PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.300000,11.850000,5.030000,1.330000,0.160000,42.750000,1.690000,2.190000,296.899994,80.580002,90374.992188,21.29,101.34,13.285714,PM2.5,182
9.800000,12.330000,4.820000,1.350000,0.160000,42.970001,1.460000,2.080000,295.760010,85.099998,89150.140625,21.29,101.49,14.000000,PM2.5,183
10.180000,12.440000,4.830000,1.370000,0.150000,44.520000,2.550000,2.050000,294.890015,87.879997,87781.382812,21.3,101.63,14.542857,PM2.5,184
8.830000,11.200000,4.450000,1.360000,0.170000,42.360001,1.950000,1.700000,298.089996,77.620003,92016.156250,21.42,101.2,12.614285,PM2.5,191
9.030000,11.820000,4.580000,1.600000,0.190000,41.119999,0.750000,1.520000,298.109985,77.540001,92461.281250,21.42,101.34,12.900000,PM2.5,192
9.600000,12.500000,4.760000,1.700000,0.190000,41.259998,1.300000,1.990000,296.630005,81.900002,90250.078125,21.43,101.48,13.714286,PM2.5,193
9.900000,12.410000,4.940000,1.750000,0.170000,43.430000,2.810000,2.260000,295.859985,83.410004,88679.210938,21.43,101.63,14.142857,PM2.5,194
9.060000,11.390000,1.700000,1.560000,0.210000,39.029999,0.770000,0.540000,296.109985,84.570000,89550.812500,21.52,100.33,12.942858,PM2.5,201
9.650000,12.690000,2.110000,1.790000,0.240000,36.830002,2.230000,0.920000,295.179993,87.519997,87834.023438,21.52,100.47,13.785714,PM2.5,202
9.570000,12.700000,2.920000,2.090000,0.260000,36.880001,2.730000,1.840000,296.559998,83.110001,89772.742188,21.53,100.62,13.671428,PM2.5,203
8.920000,11.860000,3.940000,1.850000,0.210000,40.209999,-0.000000,1.270000,297.760010,79.639999,92080.531250,21.56,101.33,12.742857,PM2.5,204
9.490000,12.510000,4.220000,1.810000,0.200000,40.650002,1.580000,1.660000,296.170013,84.239998,89560.656250,21.56,101.48,13.557142,PM2.5,205
9.630000,12.280000,4.430000,1.780000,0.180000,42.560001,2.720000,1.820000,296.130005,83.519997,89249.992188,21.56,101.62,13.757143,PM2.5,206
9.780000,12.470000,2.190000,1.920000,0.220000,37.570000,0.060000,0.950000,295.730011,85.690002,89261.046875,21.65,100.18,13.971428,PM2.5,224
9.910000,13.460000,1.860000,1.900000,0.260000,34.630001,0.710000,1.670000,294.459991,89.580002,87042.960938,21.65,100.32,14.157143,PM2.5,225
10.370000,14.670000,2.390000,2.180000,0.300000,33.049999,2.260000,1.710000,293.160004,93.080002,84966.859375,21.66,100.47,14.814285,PM2.5,226
10.520000,15.390000,3.640000,2.900000,0.350000,32.509998,3.000000,1.960000,294.700012,88.150002,86804.242188,21.66,100.61,15.390000,PM10,227
9.240000,13.040000,3.350000,2.150000,0.300000,33.220001,2.780000,2.890000,297.369995,79.949997,90643.046875,21.67,100.75,13.200000,PM2.5,228
9.150000,12.350000,3.640000,1.690000,0.250000,36.919998,0.640000,2.040000,297.059998,82.959999,90820.523438,21.68,101.19,13.071428,PM2.5,229
9.530000,12.960000,3.710000,2.010000,0.250000,37.910000,0.540000,2.000000,296.070007,85.760002,89367.867188,21.69,101.33,13.614285,PM2.5,230
10.180000,13.630000,3.930000,1.970000,0.230000,39.310001,2.200000,1.940000,294.799988,89.269997,87518.242188,21.69,101.47,14.542857,PM2.5,231
10.150000,13.220000,4.200000,1.890000,0.200000,41.610001,2.840000,1.580000,295.329987,87.239998,88255.640625,21.7,101.62,14.499999,PM2.5,232
10.200000,12.570000,3.850000,1.430000,0.170000,44.430000,3.050000,1.520000,294.799988,88.419998,87426.703125,21.7,101.76,14.571428,PM2.5,233
9.900000,12.220000,1.840000,1.810000,0.200000,38.110001,0.330000,1.150000,294.779999,88.709999,87787.648438,21.77,100.03,14.142857,PM2.5,263
10.120000,13.660000,2.210000,2.220000,0.250000,34.580002,0.590000,1.370000,294.519989,89.410004,87297.117188,21.78,100.17,14.457143,PM2.5,264
10.140000,14.370000,2.040000,2.410000,0.300000,32.029999,0.930000,2.160000,294.390015,89.620003,86876.203125,21.79,100.32,14.485715,PM2.5,265
10.400000,15.070000,2.480000,2.510000,0.330000,31.610001,2.030000,2.240000,293.049988,92.879997,84820.937500,21.79,100.46,15.070000,PM10,266
10.950000,16.549999,3.610000,3.050000,0.400000,30.450001,3.120000,2.340000,293.250000,92.250000,84671.382812,21.8,100.6,16.549999,PM10,267
9.800000,15.000000,3.800000,2.930000,0.390000,29.959999,2.700000,2.640000,296.809998,80.400002,89311.460938,21.8,100.75,15.000000,PM10,268
8.670000,13.070000,3.950000,2.730000,0.350000,31.730000,1.650000,2.490000,298.910004,74.889999,92557.343750,21.81,100.89,13.070000,PM10,269
8.610000,12.600000,3.920000,2.100000,0.320000,32.549999,1.100000,2.560000,298.380005,77.620003,92153.843750,21.81,101.04,12.600000,PM10,270
8.770000,12.670000,3.680000,2.040000,0.300000,32.980000,0.850000,2.690000,297.670013,80.599998,91397.523438,21.82,101.18,12.670000,PM10,271
9.080000,12.930000,3.580000,2.210000,0.290000,34.910000,1.300000,3.050000,296.559998,83.639999,89557.523438,21.82,101.32,12.971429,PM2.5,272
9.640000,13.290000,3.620000,2.050000,0.260000,37.650002,2.480000,2.620000,295.170013,87.580002,87511.421875,21.83,101.47,13.771429,PM2.5,273
9.700000,12.870000,3.740000,1.810000,0.220000,40.930000,3.210000,2.050000,295.049988,87.309998,87292.992188,21.83,101.61,13.857142,PM2.5,274
9.880000,12.590000,1.610000,1.830000,0.210000,36.000000,0.640000,1.860000,293.869995,90.620003,86171.937500,21.91,100.02,14.114285,PM2.5,309
10.040000,13.960000,2.020000,2.320000,0.270000,33.730000,1.290000,2.060000,293.299988,92.169998,85366.617188,21.91,100.17,14.342857,PM2.5,310
10.270000,14.980000,2.220000,2.920000,0.330000,30.760000,1.480000,2.100000,294.200012,89.889999,86599.570312,21.92,100.31,14.980000,PM10,311
10.530000,15.820000,2.530000,3.270000,0.370000,29.370001,2.220000,2.160000,293.730011,90.680000,85830.828125,21.93,100.45,15.820000,PM10,312
10.550000,16.440001,3.130000,3.260000,0.410000,28.910000,3.290000,2.310000,293.920013,88.709999,85439.156250,21.93,100.6,16.440001,PM10,313
10.140000,16.559999,4.260000,4.260000,0.460000,27.590000,2.020000,2.010000,297.230011,78.389999,89858.179688,21.94,100.74,16.559999,PM10,314
9.810000,16.100000,4.770000,4.380000,0.460000,28.030001,0.250000,1.830000,298.549988,76.959999,92535.757812,21.94,100.89,16.100000,PM10,315
9.350000,14.640000,4.260000,2.870000,0.390000,29.590000,0.310000,2.400000,297.660004,80.410004,91303.453125,21.95,101.03,14.640000,PM10,316
9.050000,13.640000,3.770000,2.350000,0.350000,31.219999,0.890000,2.440000,297.239990,82.720001,90931.148438,21.95,101.18,13.640000,PM10,317
8.650000,12.680000,3.450000,2.340000,0.320000,33.560001,1.340000,2.790000,297.589996,80.639999,91089.289062,21.96,101.32,12.680000,PM10,318
9.180000,12.790000,3.290000,2.090000,0.270000,36.950001,2.300000,2.650000,296.070007,84.830002,88706.148438,21.96,101.46,13.114286,PM2.5,319
9.860000,13.010000,1.800000,2.150000,0.220000,34.669998,1.160000,2.200000,293.869995,90.330002,86201.492188,22.04,100.02,14.085713,PM2.5,361
10.050000,14.330000,2.450000,2.710000,0.290000,32.320000,1.400000,2.260000,293.989990,89.800003,86238.140625,22.05,100.16,14.357143,PM2.5,362
10.320000,15.390000,2.570000,3.100000,0.350000,30.100000,1.610000,1.810000,294.130005,89.970001,86429.820312,22.05,100.3,15.390000,PM10,363
10.530000,16.150000,2.780000,3.230000,0.390000,28.969999,2.490000,1.920000,293.519989,90.860001,85380.078125,22.06,100.45,16.150000,PM10,364
10.030000,15.920000,3.060000,3.110000,0.400000,28.549999,3.190000,1.870000,294.230011,87.669998,85824.820312,22.07,100.59,15.920000,PM10,365
10.020000,16.790001,5.790000,4.890000,0.490000,27.000000,1.280000,1.630000,297.420013,78.680000,90337.070312,22.07,100.74,16.790001,PM10,366
10.360000,17.290001,7.060000,5.540000,0.520000,27.830000,-0.290000,2.030000,298.040009,78.739998,91828.851562,22.08,100.88,17.290001,PM10,367
9.640000,15.320000,4.880000,3.280000,0.420000,29.299999,0.390000,2.750000,296.690002,83.260002,89678.718750,22.08,101.03,15.320000,PM10,368
9.840000,15.030000,3.830000,2.310000,0.370000,30.230000,1.220000,2.530000,295.720001,87.800003,88868.390625,22.09,101.17,15.030000,PM10,369
9.330000,13.840000,3.330000,2.120000,0.330000,32.700001,1.560000,2.350000,296.170013,86.650002,89627.757812,22.09,101.31,13.840000,PM10,370
9.330000,12.910000,3.040000,1.870000,0.270000,36.980000,2.300000,2.560000,295.940002,86.510002,88929.117188,22.1,101.46,13.328571,PM2.5,371
7.570000,8.270000,0.820000,1.230000,0.130000,37.529999,0.770000,2.330000,295.040009,83.639999,87067.687500,22.14,99.29,10.814286,PM2.5,415
8.440000,9.410000,0.810000,1.320000,0.140000,37.630001,1.090000,2.550000,293.850006,88.019997,85539.796875,22.15,99.43,12.057142,PM2.5,416
8.470000,9.790000,0.860000,1.560000,0.140000,38.200001,0.690000,1.390000,294.760010,85.980003,87589.273438,22.16,99.58,12.100000,PM2.5,417
8.670000,10.350000,0.900000,1.470000,0.150000,37.360001,0.530000,2.190000,294.579987,86.769997,87049.906250,22.16,99.72,12.385715,PM2.5,418
9.000000,11.300000,0.970000,1.490000,0.170000,36.330002,1.210000,2.330000,293.679993,89.449997,85554.773438,22.17,99.86,12.857142,PM2.5,419
9.270000,12.550000,1.820000,2.240000,0.220000,34.110001,1.320000,1.670000,294.220001,88.940002,86640.609375,22.18,100.01,13.242858,PM2.5,420
9.380000,13.610000,2.740000,2.950000,0.290000,32.189999,1.180000,1.240000,294.820007,87.050003,87437.406250,22.18,100.15,13.610000,PM10,421
9.870000,14.920000,2.750000,3.110000,0.350000,30.379999,1.680000,1.550000,294.260010,88.720001,86574.960938,22.19,100.3,14.920000,PM10,422
10.400000,16.260000,2.960000,3.400000,0.390000,28.930000,2.710000,2.330000,293.230011,90.519997,84627.203125,22.19,100.44,16.260000,PM10,423
9.980000,16.160000,3.200000,3.340000,0.410000,28.230000,2.780000,2.220000,294.130005,87.430000,85388.718750,22.2,100.59,16.160000,PM10,424
9.960000,16.980000,6.480000,5.660000,0.510000,27.680000,0.910000,1.630000,296.970001,80.029999,89632.546875,22.2,100.73,16.980000,PM10,425
10.620000,17.959999,8.030000,6.170000,0.540000,27.870001,-0.130000,2.350000,297.279999,80.930000,90532.968750,22.21,100.88,17.959999,PM10,426
9.670000,15.680000,5.270000,3.690000,0.440000,29.110001,0.760000,3.010000,296.309998,84.040001,88955.140625,22.21,101.02,15.680000,PM10,427
9.520000,14.860000,3.870000,2.430000,0.380000,30.209999,1.560000,3.030000,295.790009,86.769997,88423.117188,22.22,101.17,14.860000,PM10,428
9.510000,14.380000,3.280000,2.060000,0.350000,32.200001,1.990000,2.760000,295.429993,88.580002,88204.609375,22.22,101.31,14.380000,PM10,429
9.190000,12.920000,2.890000,1.760000,0.280000,36.720001,2.560000,2.830000,295.660004,87.330002,88354.992188,22.23,101.45,13.128571,PM2.5,430
7.670000,8.460000,0.860000,1.280000,0.130000,37.529999,1.170000,2.590000,295.269989,82.910004,87522.039062,22.28,99.28,10.957143,PM2.5,475
8.330000,9.520000,0.860000,1.460000,0.140000,36.820000,1.050000,2.620000,294.290009,86.120003,86084.562500,22.28,99.42,11.900000,PM2.5,476
8.760000,10.510000,1.060000,1.940000,0.150000,37.209999,0.820000,1.470000,294.140015,87.629997,86630.296875,22.29,99.57,12.514286,PM2.5,477
8.690000,10.890000,1.040000,1.850000,0.160000,36.110001,0.830000,1.840000,294.420013,87.040001,86945.882812,22.3,99.71,12.414285,PM2.5,478
8.720000,11.440000,1.040000,1.760000,0.170000,35.349998,0.870000,2.100000,294.290009,87.519997,86584.570312,22.3,99.86,12.457143,PM2.5,479
8.930000,12.250000,1.680000,2.220000,0.210000,34.380001,0.860000,1.340000,293.970001,89.000000,86238.406250,22.31,100.0,12.757143,PM2.5,480
9.370000,13.360000,2.230000,2.560000,0.260000,33.349998,1.640000,1.090000,293.019989,91.650002,84492.140625,22.32,100.15,13.385715,PM2.5,481
9.360000,13.910000,2.310000,2.610000,0.310000,31.719999,2.830000,1.920000,293.059998,90.589996,84165.593750,22.32,100.29,13.910000,PM10,482
8.940000,14.000000,2.480000,2.730000,0.360000,30.670000,2.960000,2.540000,294.399994,86.820000,85882.046875,22.33,100.44,14.000000,PM10,483
8.480000,13.850000,2.860000,2.960000,0.390000,29.370001,1.600000,2.150000,296.290009,80.750000,88247.250000,22.33,100.58,13.850000,PM10,484
9.170000,15.340000,4.920000,4.400000,0.450000,28.740000,-0.130000,1.570000,296.989990,80.699997,89915.359375,22.34,100.73,15.340000,PM10,485
10.450000,17.480000,6.300000,5.230000,0.500000,28.290001,-0.240000,2.000000,296.209991,84.370003,89225.640625,22.34,100.87,17.480000,PM10,486
9.970000,16.200001,4.670000,3.610000,0.430000,29.150000,0.900000,2.580000,295.420013,87.239998,88045.843750,22.35,101.02,16.200001,PM10,487
9.660000,15.340000,3.750000,2.710000,0.390000,30.480000,1.780000,2.670000,295.500000,87.489998,88230.718750,22.35,101.16,15.340000,PM10,488
9.170000,14.150000,3.150000,2.130000,0.350000,32.520000,2.280000,2.760000,295.899994,86.220001,88626.640625,22.36,101.3,14.150000,PM10,489
8.990000,13.170000,2.820000,1.830000,0.300000,35.799999,2.460000,2.580000,295.959991,86.089996,88602.843750,22.36,101.45,13.170000,PM10,490
9.240000,12.470000,2.830000,1.790000,0.240000,40.000000,2.330000,2.030000,296.130005,85.400002,88916.710938,22.37,101.59,13.200000,PM2.5,491
8.260000,9.440000,0.890000,1.620000,0.140000,36.740002,0.920000,2.420000,294.470001,85.440002,86363.460938,22.42,99.42,11.800000,PM2.5,538
9.020000,10.910000,1.260000,2.270000,0.160000,36.689999,1.280000,1.690000,293.570007,88.820000,85313.203125,22.42,99.56,12.885715,PM2.5,539
9.040000,11.370000,1.270000,2.280000,0.170000,36.000000,1.180000,1.300000,294.190002,87.489998,86449.851562,22.43,99.71,12.914286,PM2.5,540
8.660000,11.400000,1.170000,2.030000,0.170000,35.529999,0.830000,1.630000,294.339996,87.559998,86676.421875,22.44,99.85,12.371428,PM2.5,541
8.810000,12.040000,1.470000,2.170000,0.200000,34.959999,1.190000,1.940000,293.420013,89.669998,85043.203125,22.44,100.0,12.585715,PM2.5,542
9.160000,12.950000,1.730000,2.310000,0.240000,33.910000,2.490000,2.340000,292.040009,92.449997,82599.312500,22.45,100.14,13.085714,PM2.5,543
8.980000,13.370000,1.910000,2.330000,0.290000,32.450001,3.200000,2.660000,292.799988,88.489998,83016.093750,22.46,100.29,13.370000,PM10,544
8.080000,12.830000,2.190000,2.530000,0.340000,31.080000,1.510000,2.030000,296.019989,80.269997,87581.656250,22.46,100.43,12.830000,PM10,545
7.690000,12.620000,2.670000,2.760000,0.370000,30.320000,-0.450000,1.580000,297.890015,76.370003,90892.257812,22.47,100.57,12.620000,PM10,546
8.510000,14.060000,3.590000,3.480000,0.400000,30.629999,-0.660000,1.810000,296.739990,80.639999,89284.140625,22.47,100.72,14.060000,PM10,547
9.910000,16.490000,4.470000,4.210000,0.430000,30.139999,0.170000,1.890000,295.000000,87.339996,87326.039062,22.48,100.86,16.490000,PM10,548
9.910000,16.290001,3.920000,3.610000,0.410000,30.420000,1.130000,2.240000,294.589996,89.440002,87043.242188,22.48,101.01,16.290001,PM10,549
