PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.960000,8.020000,0.100000,0.590000,0.110000,80.419998,-2.100000,-4.100000,278.220001,66.709999,57379.429688,31.71,96.11,11.371428,PM2.5,12494
7.960000,8.040000,0.140000,0.720000,0.110000,79.410004,-0.840000,-3.690000,282.709991,56.680000,61628.210938,31.74,96.59,11.371428,PM2.5,12497
7.790000,7.860000,0.130000,0.620000,0.110000,79.809998,-1.280000,-3.570000,282.079987,58.549999,61352.808594,31.75,96.75,11.128572,PM2.5,12498
8.250000,8.280000,0.080000,0.370000,0.110000,84.160004,-3.540000,-3.850000,277.309998,65.430000,56053.488281,31.81,95.62,11.785714,PM2.5,12741
8.290000,8.340000,0.080000,0.420000,0.110000,80.970001,-3.050000,-3.320000,277.649994,67.029999,56869.390625,31.82,95.78,11.842857,PM2.5,12742
8.200000,8.250000,0.090000,0.460000,0.110000,81.220001,-2.140000,-2.760000,278.470001,65.239998,57555.511719,31.84,95.94,11.714286,PM2.5,12743
8.300000,8.360000,0.100000,0.640000,0.110000,81.559998,-0.340000,-2.390000,280.739990,60.779999,59922.191406,31.85,96.1,11.857143,PM2.5,12744
8.320000,8.400000,0.140000,1.000000,0.120000,80.139999,-1.240000,-3.480000,281.190002,60.029999,60074.789062,31.87,96.42,11.885714,PM2.5,12746
8.060000,8.130000,0.140000,0.770000,0.120000,79.440002,-0.800000,-3.890000,281.640015,57.730000,60471.351562,31.88,96.58,11.514286,PM2.5,12747
7.720000,7.790000,0.120000,0.650000,0.110000,80.260002,-0.520000,-3.320000,282.459991,57.009998,61666.839844,31.89,96.74,11.028571,PM2.5,12748
8.640000,8.680000,0.070000,0.340000,0.110000,81.870003,-4.760000,-3.080000,276.790009,65.529999,55428.328125,31.94,95.45,12.342857,PM2.5,12990
8.660000,8.710000,0.070000,0.390000,0.110000,80.970001,-2.820000,-3.080000,277.679993,65.290001,56549.781250,31.95,95.61,12.371428,PM2.5,12991
8.730000,8.780000,0.090000,0.490000,0.110000,82.610001,-1.280000,-2.310000,279.140015,63.320000,58356.910156,31.96,95.77,12.471428,PM2.5,12992
8.730000,8.790000,0.100000,0.570000,0.110000,83.029999,-0.840000,-2.000000,280.250000,61.459999,59522.898438,31.97,95.93,12.471428,PM2.5,12993
8.730000,8.790000,0.110000,0.710000,0.110000,82.190002,-0.800000,-2.870000,281.790009,57.830002,60874.398438,31.98,96.09,12.471428,PM2.5,12994
8.600000,8.680000,0.150000,0.940000,0.120000,81.139999,-1.690000,-3.400000,282.429993,55.660000,61179.828125,31.99,96.25,12.285715,PM2.5,12995
8.510000,8.600000,0.150000,0.960000,0.120000,79.900002,-1.710000,-3.400000,280.959991,59.570000,59897.609375,32.0,96.41,12.157144,PM2.5,12996
8.130000,8.200000,0.130000,0.790000,0.110000,78.889999,-0.150000,-3.180000,281.089996,60.009998,60307.378906,32.02,96.57,11.614285,PM2.5,12997
7.620000,7.680000,0.120000,0.670000,0.110000,80.339996,0.300000,-3.160000,282.309998,56.810001,61530.320312,32.03,96.73,10.885715,PM2.5,12998
7.230000,7.290000,0.100000,0.520000,0.110000,82.320000,-0.560000,-2.450000,282.709991,54.860001,62124.078125,32.04,96.89,10.328571,PM2.5,12999
7.200000,7.260000,0.090000,0.450000,0.110000,82.160004,-3.610000,-2.800000,281.730011,54.529999,60926.179688,32.06,97.21,10.285714,PM2.5,13001
9.020000,9.070000,0.090000,0.510000,0.110000,82.660004,-2.190000,-2.040000,278.320007,63.599998,57265.500000,32.08,95.59,12.885715,PM2.5,13242
9.180000,9.240000,0.100000,0.590000,0.110000,82.720001,-1.340000,-2.270000,279.869995,60.869999,59039.039062,32.09,95.75,13.114286,PM2.5,13243
9.150000,9.210000,0.100000,0.630000,0.110000,81.980003,-2.140000,-2.620000,280.299988,60.169998,59278.519531,32.11,95.91,13.071428,PM2.5,13244
9.050000,9.110000,0.110000,0.710000,0.110000,81.320000,-2.330000,-3.620000,280.630005,58.459999,59362.769531,32.12,96.07,12.928572,PM2.5,13245
8.870000,8.950000,0.150000,0.880000,0.120000,81.150002,-1.790000,-3.970000,280.750000,58.560001,59529.289062,32.13,96.23,12.671429,PM2.5,13246
8.690000,8.780000,0.160000,0.900000,0.120000,80.000000,-0.480000,-3.460000,281.529999,57.770000,60509.460938,32.14,96.39,12.414285,PM2.5,13247
8.210000,8.280000,0.120000,0.770000,0.110000,78.830002,0.410000,-2.800000,282.540009,56.389999,61942.898438,32.15,96.55,11.728572,PM2.5,13248
7.580000,7.640000,0.100000,0.620000,0.110000,79.959999,-0.060000,-2.830000,282.470001,55.279999,61826.941406,32.16,96.71,10.828571,PM2.5,13249
7.210000,7.260000,0.090000,0.510000,0.110000,81.699997,-1.110000,-2.590000,282.859985,51.340000,61923.449219,32.17,96.87,10.300000,PM2.5,13250
7.230000,7.280000,0.090000,0.470000,0.110000,82.089996,-3.010000,-2.460000,283.029999,48.549999,61543.718750,32.18,97.03,10.328571,PM2.5,13251
7.320000,7.370000,0.080000,0.460000,0.110000,81.910004,-4.480000,-3.210000,281.670013,51.490002,60206.378906,32.19,97.19,10.457143,PM2.5,13252
9.440000,9.490000,0.080000,0.490000,0.110000,83.089996,-2.340000,-1.110000,278.850006,60.349998,57470.949219,32.21,95.42,13.485714,PM2.5,13493
