PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.290000,10.460000,0.260000,0.460000,0.110000,71.709999,-1.280000,-4.880000,274.250000,94.080002,57236.800781,31.71,96.11,14.700000,PM2.5,12494
9.570000,9.720000,0.260000,0.530000,0.110000,69.830002,-0.580000,-5.010000,278.649994,80.010002,61532.570312,31.74,96.59,13.671428,PM2.5,12497
9.100000,9.240000,0.260000,0.450000,0.110000,69.029999,-0.900000,-5.300000,278.160004,83.010002,61249.089844,31.75,96.75,13.000001,PM2.5,12498
10.960000,11.150000,0.320000,0.320000,0.110000,76.370003,-2.900000,-3.850000,273.750000,92.769997,55892.671875,31.81,95.62,15.657143,PM2.5,12741
11.180000,11.380000,0.290000,0.320000,0.110000,75.349998,-2.720000,-3.800000,274.160004,93.930000,56719.359375,31.82,95.78,15.971429,PM2.5,12742
10.900000,11.080000,0.280000,0.340000,0.110000,74.089996,-1.940000,-3.520000,274.589996,92.709999,57414.640625,31.84,95.94,15.571428,PM2.5,12743
10.750000,10.930000,0.270000,0.430000,0.110000,72.019997,-0.910000,-3.390000,276.529999,86.760002,59809.718750,31.85,96.1,15.357142,PM2.5,12744
10.340000,10.500000,0.260000,0.810000,0.110000,71.930000,-0.740000,-5.030000,276.679993,84.309998,59957.839844,31.87,96.42,14.771429,PM2.5,12746
9.950000,10.100000,0.250000,0.610000,0.110000,70.419998,-0.700000,-5.090000,276.940002,85.129997,60358.078125,31.88,96.58,14.214286,PM2.5,12747
9.320000,9.460000,0.250000,0.490000,0.110000,69.989998,-0.700000,-4.550000,278.149994,81.629997,61569.468750,31.89,96.74,13.314285,PM2.5,12748
11.500000,11.700000,0.300000,0.340000,0.110000,77.010002,-3.630000,-3.280000,273.339996,89.870003,55260.269531,31.94,95.45,16.428572,PM2.5,12990
11.670000,11.870000,0.290000,0.330000,0.110000,77.019997,-3.010000,-3.700000,274.070007,90.059998,56392.730469,31.95,95.61,16.671429,PM2.5,12991
11.980000,12.170000,0.300000,0.330000,0.110000,77.379997,-2.110000,-3.450000,275.540009,87.790001,58220.128906,31.96,95.77,17.114285,PM2.5,12992
11.560000,11.740000,0.280000,0.340000,0.110000,75.540001,-1.570000,-3.250000,276.570007,84.680000,59398.011719,31.97,95.93,16.514286,PM2.5,12993
11.120000,11.280000,0.260000,0.420000,0.110000,74.790001,-1.320000,-3.770000,277.820007,80.129997,60765.078125,31.98,96.09,15.885715,PM2.5,12994
