PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.840000,34.340000,5.120000,5.880000,0.440000,58.169998,-8.820000,-1.180000,293.579987,88.139999,101670.328125,20.3,110.04,34.340000,PM10,155
13.340000,32.119999,4.780000,6.130000,0.440000,59.099998,-8.610000,-1.810000,293.220001,90.839996,101431.156250,20.3,110.18,32.119999,PM10,156
14.050000,34.450001,4.510000,5.690000,0.430000,61.820000,-8.160000,-1.980000,293.049988,93.160004,101468.226562,20.29,110.32,34.450001,PM10,157
14.550000,30.780001,4.750000,5.940000,0.470000,57.779999,-8.760000,-1.170000,293.179993,88.260002,101225.101562,20.43,110.05,30.780001,PM10,158
13.000000,29.370001,4.090000,5.580000,0.460000,58.939999,-8.400000,-1.510000,292.619995,91.970001,100695.281250,20.43,110.19,29.370001,PM10,159
13.800000,31.230000,3.720000,4.850000,0.440000,60.959999,-7.710000,-1.590000,292.589996,93.510002,100893.906250,20.42,110.33,31.230000,PM10,160
15.170000,34.910000,3.690000,4.020000,0.420000,64.610001,-7.760000,-1.660000,293.019989,92.889999,101591.250000,20.41,110.47,34.910000,PM10,161
19.100000,34.009998,5.950000,7.020000,0.510000,55.500000,-7.960000,-1.520000,292.739990,87.660004,101274.898438,20.57,109.91,34.009998,PM10,162
14.470000,29.580000,5.050000,6.810000,0.500000,56.830002,-8.370000,-1.400000,292.420013,90.269997,100693.117188,20.57,110.05,29.580000,PM10,163
14.590000,30.799999,4.630000,6.290000,0.480000,58.790001,-8.050000,-1.330000,292.100006,93.260002,100409.593750,20.56,110.2,30.799999,PM10,164
15.090000,32.840000,4.370000,5.500000,0.460000,61.730000,-7.700000,-1.440000,292.390015,93.589996,100970.500000,20.55,110.34,32.840000,PM10,165
17.059999,37.160000,4.560000,4.860000,0.430000,65.470001,-7.990000,-1.640000,292.929993,92.139999,101676.929688,20.55,110.48,37.160000,PM10,166
24.400000,38.930000,7.550000,8.820000,0.560000,51.660000,-6.820000,-2.170000,292.170013,87.589996,101716.406250,20.71,109.78,38.930000,PM10,167
15.510000,28.980000,6.250000,8.470000,0.560000,54.259998,-7.500000,-2.020000,292.130005,89.019997,101336.593750,20.71,109.92,28.980000,PM10,168
13.930000,28.250000,5.440000,8.290000,0.540000,56.490002,-7.780000,-1.610000,291.989990,90.970001,101033.468750,20.7,110.06,28.250000,PM10,169
15.910000,33.119999,5.340000,7.700000,0.510000,60.310001,-7.890000,-1.380000,292.070007,93.180000,101105.562500,20.69,110.2,33.119999,PM10,170
20.549999,34.950001,8.310000,10.300000,0.610000,49.610001,-6.660000,-2.640000,291.540009,88.529999,101734.023438,20.85,109.78,34.950001,PM10,171
14.080000,25.760000,6.850000,10.190000,0.600000,52.230000,-6.900000,-2.540000,291.640015,89.199997,101626.781250,20.84,109.92,25.760000,PM10,172
14.440000,27.480000,6.340000,10.010000,0.580000,54.619999,-7.160000,-2.250000,291.829987,89.610001,101660.039062,20.83,110.07,27.480000,PM10,173
16.469999,32.650002,6.480000,9.200000,0.540000,58.610001,-7.440000,-2.190000,292.130005,90.239998,101759.273438,20.83,110.21,32.650002,PM10,174
20.160000,34.540001,9.270000,11.850000,0.650000,47.900002,-6.510000,-3.000000,290.880005,89.110001,101682.976562,20.98,109.79,34.540001,PM10,175
15.420000,25.910000,7.520000,11.900000,0.640000,50.770000,-6.650000,-2.940000,291.029999,89.589996,101647.093750,20.97,109.93,25.910000,PM10,176
15.840000,28.440001,6.930000,11.950000,0.620000,53.849998,-7.210000,-2.960000,291.309998,89.949997,101757.406250,20.97,110.07,28.440001,PM10,177
20.219999,33.480000,10.520000,13.830000,0.690000,44.119999,-6.230000,-3.170000,290.339996,89.070000,101674.398438,21.11,109.79,33.480000,PM10,178
16.840000,25.280001,8.690000,14.140000,0.690000,45.990002,-6.220000,-2.930000,290.350006,89.529999,101575.109375,21.11,109.94,25.280001,PM10,179
17.240000,27.230000,8.170000,14.420000,0.660000,47.970001,-6.470000,-3.240000,290.529999,89.580002,101574.453125,21.1,110.08,27.230000,PM10,180
18.240000,30.730000,8.450000,14.390000,0.630000,51.869999,-7.000000,-3.310000,290.890015,89.739998,101674.156250,21.09,110.22,30.730000,PM10,181
21.350000,35.849998,12.460000,15.740000,0.740000,40.220001,-5.550000,-3.680000,290.010010,88.970001,101779.109375,21.25,109.8,35.849998,PM10,185
18.250000,26.440001,10.440000,16.129999,0.740000,42.110001,-5.640000,-2.910000,289.920013,88.739998,101611.726562,21.24,109.94,26.440001,PM10,186
17.540001,24.950001,9.060000,16.610001,0.720000,42.270000,-6.020000,-3.370000,289.950012,89.230003,101483.328125,21.23,110.09,25.057144,PM2.5,187
18.180000,26.860001,9.030000,17.059999,0.690000,44.029999,-6.300000,-3.170000,290.250000,89.110001,101528.718750,21.23,110.23,26.860001,PM10,188
18.040001,27.910000,7.990000,15.380000,0.650000,48.040001,-6.580000,-3.320000,290.619995,88.419998,101723.820312,21.22,110.37,27.910000,PM10,189
18.080000,30.280001,7.260000,13.180000,0.610000,53.419998,-7.280000,-3.260000,291.119995,88.320000,101863.132812,21.21,110.52,30.280001,PM10,190
18.969999,27.309999,12.330000,19.290001,0.810000,36.560001,-5.330000,-3.460000,289.339996,88.089996,101696.507812,21.37,109.95,27.309999,PM10,195
17.750000,24.760000,10.670000,20.410000,0.800000,36.119999,-5.460000,-3.720000,289.489990,88.400002,101642.890625,21.37,110.09,25.512501,NO2,196
18.040001,25.910000,10.480000,20.889999,0.760000,37.400002,-5.880000,-3.380000,289.809998,88.180000,101688.773438,21.36,110.24,26.112499,NO2,197
18.030001,26.610001,9.150000,19.430000,0.720000,40.610001,-6.120000,-3.340000,290.160004,87.809998,101767.929688,21.35,110.38,26.610001,PM10,198
