PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.390000,4.460000,0.110000,0.780000,0.110000,76.150002,-1.570000,1.880000,278.369995,68.989998,57360.839844,31.71,96.11,6.271429,PM2.5,12494
4.490000,4.540000,0.110000,0.790000,0.110000,75.199997,-1.620000,0.680000,281.510010,65.169998,61643.218750,31.74,96.59,6.414285,PM2.5,12497
4.700000,4.730000,0.120000,0.790000,0.120000,74.449997,-1.960000,1.550000,281.230011,66.550003,61372.371094,31.75,96.75,6.714285,PM2.5,12498
3.820000,3.880000,0.100000,0.510000,0.110000,76.620003,-1.990000,1.820000,276.970001,72.370003,56028.148438,31.81,95.62,5.457143,PM2.5,12741
3.900000,3.960000,0.100000,0.540000,0.110000,75.410004,-2.300000,2.040000,278.070007,68.120003,56840.050781,31.82,95.78,5.571429,PM2.5,12742
4.020000,4.080000,0.100000,0.590000,0.110000,74.910004,-2.370000,2.110000,278.859985,66.059998,57526.160156,31.84,95.94,5.742857,PM2.5,12743
4.150000,4.210000,0.110000,0.770000,0.110000,75.180000,-1.750000,1.660000,281.079987,60.849998,59894.449219,31.85,96.1,5.928572,PM2.5,12744
4.270000,4.330000,0.130000,1.160000,0.110000,75.320000,-2.320000,1.220000,280.339996,66.830002,60072.230469,31.87,96.42,6.100000,PM2.5,12746
4.360000,4.430000,0.120000,0.840000,0.110000,75.150002,-1.250000,1.030000,280.609985,67.000000,60480.230469,31.88,96.58,6.228571,PM2.5,12747
4.520000,4.580000,0.110000,0.730000,0.110000,73.690002,-0.950000,1.630000,281.559998,64.589996,61683.718750,31.89,96.74,6.457143,PM2.5,12748
3.660000,3.710000,0.090000,0.480000,0.110000,74.879997,-2.530000,1.890000,276.339996,72.400002,55395.929688,31.94,95.45,5.228571,PM2.5,12990
3.710000,3.770000,0.090000,0.490000,0.110000,75.660004,-1.660000,1.820000,277.660004,67.959999,56513.941406,31.95,95.61,5.300000,PM2.5,12991
3.760000,3.810000,0.090000,0.520000,0.110000,75.279999,-1.850000,1.790000,279.579987,63.270000,58319.890625,31.96,95.77,5.371428,PM2.5,12992
3.820000,3.880000,0.100000,0.580000,0.110000,74.449997,-1.970000,1.650000,280.510010,61.459999,59491.300781,31.97,95.93,5.457143,PM2.5,12993
3.800000,3.860000,0.110000,0.730000,0.110000,76.150002,-1.550000,0.720000,281.429993,59.669998,60854.808594,31.98,96.09,5.428571,PM2.5,12994
3.910000,3.980000,0.150000,1.060000,0.110000,76.360001,-1.810000,0.560000,281.570007,60.400002,61172.980469,31.99,96.25,5.585714,PM2.5,12995
4.170000,4.250000,0.150000,1.170000,0.110000,75.209999,-1.970000,1.470000,280.339996,65.930000,59891.101562,32.0,96.41,5.957143,PM2.5,12996
4.270000,4.340000,0.120000,0.880000,0.110000,74.669998,-1.370000,2.240000,280.690002,65.650002,60304.679688,32.02,96.57,6.100000,PM2.5,12997
4.400000,4.470000,0.110000,0.730000,0.110000,72.820000,-1.020000,1.490000,281.410004,64.190002,61543.519531,32.03,96.73,6.285715,PM2.5,12998
4.450000,4.520000,0.100000,0.660000,0.110000,71.370003,-1.530000,1.820000,282.070007,61.959999,62145.941406,32.04,96.89,6.357142,PM2.5,12999
4.370000,4.440000,0.090000,0.590000,0.110000,72.800003,-2.410000,0.780000,281.019989,60.750000,60963.140625,32.06,97.21,6.242857,PM2.5,13001
3.630000,3.680000,0.090000,0.500000,0.110000,75.230003,-1.800000,2.150000,278.630005,63.400002,57220.988281,32.08,95.59,5.185714,PM2.5,13242
3.660000,3.720000,0.090000,0.540000,0.110000,74.580002,-1.430000,1.390000,279.929993,61.709999,59002.398438,32.09,95.75,5.228571,PM2.5,13243
3.660000,3.720000,0.100000,0.600000,0.110000,75.199997,-1.680000,0.960000,279.920013,61.959999,59251.289062,32.11,95.91,5.228571,PM2.5,13244
3.720000,3.790000,0.110000,0.710000,0.110000,75.989998,-1.800000,0.580000,280.070007,61.110001,59342.960938,32.12,96.07,5.314286,PM2.5,13245
3.860000,3.940000,0.160000,0.940000,0.110000,76.199997,-1.600000,0.470000,280.179993,62.060001,59515.769531,32.13,96.23,5.514286,PM2.5,13246
3.990000,4.090000,0.170000,1.050000,0.120000,74.900002,-1.100000,0.910000,280.820007,62.189999,60500.441406,32.14,96.39,5.700000,PM2.5,13247
4.130000,4.210000,0.130000,0.870000,0.120000,73.190002,-1.220000,1.580000,281.959991,60.520000,61941.531250,32.15,96.55,5.900000,PM2.5,13248
4.320000,4.410000,0.100000,0.690000,0.110000,72.239998,-2.090000,1.590000,281.510010,62.490002,61839.710938,32.16,96.71,6.171429,PM2.5,13249
4.290000,4.390000,0.100000,0.620000,0.120000,71.459999,-2.850000,1.320000,281.760010,60.389999,61949.230469,32.17,96.87,6.128572,PM2.5,13250
4.240000,4.350000,0.090000,0.570000,0.120000,71.879997,-3.290000,1.110000,281.660004,58.959999,61579.769531,32.18,97.03,6.057143,PM2.5,13251
4.180000,4.290000,0.090000,0.550000,0.110000,73.300003,-3.110000,0.840000,280.140015,63.160000,60244.269531,32.19,97.19,5.971428,PM2.5,13252
3.360000,3.400000,0.080000,0.480000,0.110000,76.199997,-2.240000,1.510000,279.399994,56.810001,57416.218750,32.21,95.42,4.800000,PM2.5,13493
3.500000,3.550000,0.080000,0.510000,0.110000,74.059998,-2.210000,2.210000,279.730011,59.130001,58269.210938,32.22,95.58,5.000000,PM2.5,13494
3.560000,3.610000,0.090000,0.560000,0.110000,74.750000,-2.020000,1.430000,279.260010,62.009998,58517.960938,32.23,95.74,5.085714,PM2.5,13495
3.540000,3.600000,0.090000,0.620000,0.110000,75.410004,-1.830000,1.030000,279.089996,62.230000,58282.640625,32.24,95.9,5.057143,PM2.5,13496
3.660000,3.720000,0.110000,0.730000,0.110000,75.470001,-1.740000,1.350000,279.420013,61.790001,58647.648438,32.25,96.06,5.228571,PM2.5,13497
3.880000,3.960000,0.150000,0.940000,0.120000,75.269997,-1.610000,1.450000,279.730011,62.700001,59093.878906,32.26,96.22,5.542857,PM2.5,13498
4.110000,4.200000,0.140000,0.920000,0.120000,73.589996,-1.720000,1.090000,280.850006,61.259998,60706.441406,32.28,96.38,5.871429,PM2.5,13499
4.110000,4.220000,0.110000,0.730000,0.120000,71.889999,-2.680000,0.950000,281.950012,58.820000,62241.710938,32.29,96.54,5.871429,PM2.5,13500
4.150000,4.300000,0.090000,0.640000,0.120000,71.000000,-3.540000,1.030000,281.769989,58.639999,61961.070312,32.3,96.7,5.928572,PM2.5,13501
4.140000,4.330000,0.090000,0.580000,0.140000,70.800003,-3.820000,0.650000,281.269989,59.139999,61473.238281,32.31,96.86,5.914286,PM2.5,13502
4.160000,4.380000,0.090000,0.560000,0.160000,71.349998,-3.430000,0.740000,280.769989,60.520000,60989.660156,32.32,97.02,5.942857,PM2.5,13503
