PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
51.209999,73.000000,17.379999,11.260000,0.640000,75.540001,7.560000,11.130000,281.170013,93.019997,74610.226562,32.71,104.6,70.262497,PM2.5,13804
51.360001,74.970001,19.430000,16.780001,0.690000,77.059998,7.190000,12.490000,284.809998,83.580002,79983.859375,32.71,104.76,70.449997,PM2.5,13805
49.900002,74.260002,21.959999,23.049999,0.730000,75.910004,1.750000,10.790000,287.760010,78.739998,85032.218750,32.71,104.92,68.625000,PM2.5,13806
49.990002,77.440002,22.830000,21.010000,0.790000,76.230003,-1.260000,8.950000,288.239990,79.949997,86590.882812,32.71,105.08,68.737503,PM2.5,13807
48.779999,80.440002,22.540001,19.990000,0.840000,74.680000,-0.820000,7.810000,287.890015,82.690002,86872.796875,32.71,105.24,67.224998,PM2.5,13808
35.340000,50.650002,14.300000,6.700000,0.460000,83.000000,7.750000,11.400000,284.079987,62.320000,73818.953125,32.84,104.43,50.424999,PM2.5,14060
39.410000,58.689999,16.629999,10.310000,0.560000,79.580002,7.770000,12.160000,286.989990,60.189999,78273.476562,32.84,104.6,55.512501,PM2.5,14061
43.200001,66.760002,19.320000,16.730000,0.670000,76.440002,2.070000,10.700000,288.579987,64.540001,82660.632812,32.84,104.76,60.250000,PM2.5,14062
47.029999,73.010002,22.020000,22.930000,0.740000,76.599998,-2.750000,10.070000,288.779999,74.129997,86049.000000,32.84,104.92,65.037498,PM2.5,14063
48.799999,75.949997,23.930000,20.219999,0.780000,79.309998,-2.600000,8.840000,287.600006,82.160004,85816.023438,32.84,105.08,67.250000,PM2.5,14064
49.860001,81.470001,23.490000,19.469999,0.840000,76.370003,-1.110000,8.910000,286.290009,88.379997,84752.039062,32.84,105.24,68.574997,PM2.5,14065
29.750000,44.639999,13.270000,6.930000,0.440000,82.620003,2.610000,6.490000,289.019989,46.480000,78004.406250,32.98,104.43,44.639999,PM10,14317
37.619999,59.369999,17.719999,12.090000,0.600000,80.320000,-2.420000,4.940000,288.559998,59.900002,81131.906250,32.98,104.59,54.684998,PM10,14318
43.070000,67.669998,20.110001,17.280001,0.680000,81.169998,-5.680000,6.890000,286.779999,75.120003,82002.351562,32.98,104.76,60.087502,PM2.5,14319
45.919998,72.440002,22.340000,22.070000,0.740000,81.080002,-4.790000,9.550000,287.440002,80.489998,85041.101562,32.98,104.92,63.649998,PM2.5,14320
47.669998,74.570000,24.500000,19.660000,0.770000,83.360001,-2.790000,8.550000,286.470001,86.430000,84567.187500,32.98,105.08,65.837494,PM2.5,14321
49.380001,81.139999,23.590000,20.139999,0.830000,76.879997,-1.520000,9.070000,285.480011,91.339996,83728.531250,32.98,105.24,67.974998,PM2.5,14322
45.759998,78.190002,24.190001,20.610001,0.850000,77.620003,-1.130000,7.510000,286.519989,88.019997,85450.539062,32.98,105.41,64.095001,PM10,14323
43.119999,74.260002,24.080000,19.520000,0.830000,79.519997,-0.200000,7.530000,287.320007,84.070000,86507.218750,32.98,105.57,62.130001,PM10,14324
40.919998,70.290001,24.360001,19.889999,0.850000,81.870003,1.130000,7.450000,288.529999,77.790001,87718.398438,32.98,105.73,60.145000,PM10,14325
39.410000,69.559998,22.330000,19.629999,0.860000,76.940002,1.410000,8.400000,290.359985,68.610001,89312.726562,32.98,105.89,59.779999,PM10,14326
36.689999,57.180000,17.709999,9.510000,0.550000,84.550003,-7.470000,1.510000,287.029999,67.160004,80101.296875,33.11,104.43,53.590000,PM10,14579
40.599998,63.400002,18.510000,12.400000,0.610000,84.739998,-8.510000,3.670000,284.269989,82.940002,78675.531250,33.11,104.59,57.000000,PM2.5,14580
44.529999,69.370003,19.889999,17.170000,0.680000,84.430000,-6.300000,7.640000,283.700012,92.610001,79826.257812,33.12,104.76,61.912498,PM2.5,14581
46.230000,72.940002,21.799999,22.430000,0.730000,83.220001,-4.360000,10.500000,284.970001,91.739998,82557.570312,33.12,104.92,64.037498,PM2.5,14582
48.020000,75.680000,23.709999,19.840000,0.770000,83.000000,-2.460000,9.550000,284.489990,94.300003,82130.203125,33.12,105.08,66.275002,PM2.5,14583
49.130001,80.489998,23.510000,19.340000,0.820000,78.419998,-1.460000,9.590000,284.329987,95.010002,82161.062500,33.12,105.24,67.662498,PM2.5,14584
46.389999,77.029999,24.280001,19.000000,0.830000,79.820000,-0.580000,8.480000,284.529999,94.419998,82803.882812,33.11,105.41,64.237503,PM2.5,14585
44.599998,75.180000,23.660000,18.000000,0.810000,79.610001,0.330000,9.730000,285.309998,91.180000,83907.437500,33.11,105.57,62.590000,PM10,14586
42.450001,70.970001,24.650000,18.219999,0.810000,85.540001,0.630000,8.490000,287.440002,81.889999,86396.968750,33.11,105.73,60.485001,PM10,14587
40.610001,68.930000,22.780001,17.860001,0.830000,81.760002,0.580000,8.240000,289.570007,72.110001,88614.429688,33.11,105.89,59.465000,PM10,14588
12.300000,13.070000,0.250000,0.520000,0.120000,88.779999,7.900000,2.320000,281.559998,23.910000,63782.058594,33.21,101.83,17.571428,PM2.5,14824
11.870000,12.630000,0.350000,0.660000,0.120000,87.199997,7.170000,3.090000,283.230011,22.820000,65498.011719,33.22,101.99,16.957142,PM2.5,14825
37.220001,57.380001,17.000000,9.200000,0.550000,85.919998,-6.560000,2.220000,284.850006,75.129997,77998.906250,33.25,104.43,53.690002,PM10,14840
41.340000,63.990002,17.969999,11.880000,0.610000,85.790001,-6.130000,7.270000,282.260010,90.230003,76171.429688,33.25,104.59,57.924999,PM2.5,14841
46.270000,71.050003,18.959999,17.990000,0.680000,84.900002,-3.940000,9.800000,282.420013,98.180000,78355.976562,33.25,104.76,64.087502,PM2.5,14842
47.459999,73.550003,20.830000,21.850000,0.730000,85.199997,-3.080000,12.300000,283.589996,97.209999,80821.046875,33.25,104.92,65.574997,PM2.5,14843
47.560001,74.730003,22.450001,19.190001,0.750000,84.190002,-2.330000,11.030000,283.950012,95.209999,81200.000000,33.25,105.08,65.700005,PM2.5,14844
49.000000,79.250000,22.379999,17.750000,0.800000,79.779999,-0.970000,11.800000,283.369995,97.440002,80835.593750,33.25,105.24,67.500000,PM2.5,14845
46.910000,77.339996,23.139999,15.980000,0.810000,80.440002,0.510000,11.750000,283.390015,96.980003,80964.593750,33.25,105.41,64.887497,PM2.5,14846
44.500000,73.050003,23.299999,15.770000,0.790000,83.669998,0.220000,11.030000,284.820007,91.980003,83004.648438,33.25,105.57,61.875000,PM2.5,14847
43.380001,71.040001,24.340000,16.430000,0.770000,89.360001,-0.350000,9.820000,286.820007,83.510002,85492.960938,33.25,105.73,60.520000,PM10,14848
13.850000,14.500000,0.290000,0.660000,0.130000,89.180000,7.800000,2.020000,283.329987,21.360001,65335.738281,33.35,101.99,19.785715,PM2.5,15083
13.380000,13.930000,0.390000,0.750000,0.140000,88.440002,6.940000,3.450000,283.709991,22.230000,66093.367188,33.36,102.15,19.114286,PM2.5,15084
26.750000,39.349998,10.760000,4.960000,0.370000,88.379997,0.680000,2.090000,282.649994,61.779999,71554.726562,33.39,104.27,39.349998,PM10,15097
37.419998,56.950001,16.209999,8.610000,0.530000,85.879997,-1.340000,4.880000,282.670013,77.739998,74604.890625,33.39,104.43,53.474998,PM10,15098
40.930000,63.299999,17.520000,11.740000,0.600000,86.349998,-2.700000,8.410000,282.769989,85.830002,76223.796875,33.39,104.59,57.412498,PM2.5,15099
45.169998,69.790001,18.910000,16.639999,0.670000,87.099998,-2.380000,9.120000,283.179993,94.129997,78969.171875,33.39,104.76,62.712498,PM2.5,15100
45.669998,71.360001,20.320000,18.459999,0.710000,89.239998,-1.800000,10.960000,284.799988,90.070000,81863.476562,33.39,104.92,63.337498,PM2.5,15101
46.669998,73.110001,21.440001,15.910000,0.720000,88.070000,-1.290000,11.490000,284.260010,92.150002,81259.250000,33.39,105.08,64.587494,PM2.5,15102
48.959999,77.949997,21.420000,14.050000,0.780000,82.269997,0.760000,14.600000,282.820007,97.580002,79703.570312,33.39,105.24,67.449997,PM2.5,15103
46.900002,76.629997,22.299999,13.590000,0.790000,82.449997,1.060000,13.730000,283.649994,95.190002,80966.039062,33.39,105.41,64.875000,PM2.5,15104
43.939999,72.989998,22.530001,13.000000,0.770000,85.150002,-0.960000,11.170000,285.559998,87.830002,83597.109375,33.39,105.57,61.494999,PM10,15105
15.820000,16.500000,0.250000,0.620000,0.140000,89.660004,8.550000,1.210000,283.470001,20.639999,65297.949219,33.49,101.98,22.600000,PM2.5,15342
15.990000,16.549999,0.340000,0.650000,0.170000,88.860001,7.030000,2.070000,284.190002,20.930000,66349.281250,33.49,102.14,22.842857,PM2.5,15343
