PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.580000,33.660000,8.750000,10.760000,0.400000,57.779999,1.750000,1.160000,300.750000,77.940002,93954.929688,27.31,119.77,33.660000,PM10,6300
20.020000,33.880001,6.960000,6.160000,0.350000,63.529999,2.460000,2.340000,298.899994,84.610001,92139.273438,27.54,119.03,33.880001,PM10,6469
20.059999,33.049999,6.540000,5.760000,0.330000,63.790001,4.360000,1.190000,297.790009,86.449997,89990.179688,27.52,119.18,33.049999,PM10,6470
19.020000,31.250000,6.360000,5.610000,0.320000,64.190002,4.930000,0.100000,298.190002,82.910004,89963.429688,27.5,119.33,31.250000,PM10,6471
17.900000,32.189999,7.580000,9.680000,0.380000,57.500000,2.270000,1.440000,300.910004,76.059998,93967.953125,27.44,119.79,32.189999,PM10,6474
19.180000,33.490002,7.920000,10.220000,0.380000,57.660000,2.810000,1.000000,300.239990,78.250000,93128.523438,27.43,119.94,33.490002,PM10,6475
20.670000,34.689999,9.560000,11.650000,0.400000,59.689999,3.360000,0.330000,300.829987,76.349998,93696.242188,27.41,120.09,34.689999,PM10,6476
23.520000,35.090000,9.220000,11.460000,0.370000,68.169998,1.960000,2.080000,303.779999,70.790001,98644.742188,27.37,120.39,35.090000,PM10,6478
21.370001,35.580002,7.510000,6.350000,0.370000,63.320000,0.520000,2.940000,300.279999,81.070000,94544.226562,27.69,118.9,35.580002,PM10,6649
22.059999,35.980000,7.080000,6.430000,0.360000,62.759998,2.180000,2.360000,298.089996,87.820000,91293.726562,27.67,119.05,35.980000,PM10,6650
21.639999,34.830002,6.650000,6.120000,0.340000,62.779999,4.280000,1.610000,297.489990,87.730003,89784.257812,27.65,119.2,34.830002,PM10,6651
19.959999,32.330002,6.390000,5.750000,0.330000,63.200001,4.780000,1.290000,298.220001,83.430000,90092.140625,27.63,119.35,32.330002,PM10,6652
18.150000,30.459999,7.080000,7.490000,0.340000,61.439999,3.850000,-0.040000,300.100006,75.540001,92139.703125,27.6,119.66,30.459999,PM10,6654
17.770000,30.469999,7.290000,8.730000,0.360000,59.410000,2.440000,0.980000,301.700012,72.610001,94920.812500,27.58,119.81,30.469999,PM10,6655
19.459999,32.520000,7.500000,9.980000,0.380000,57.880001,2.410000,1.370000,300.890015,75.540001,93907.843750,27.56,119.96,32.520000,PM10,6656
20.809999,34.500000,8.140000,11.430000,0.400000,57.270000,3.550000,0.840000,300.399994,76.599998,93025.093750,27.54,120.11,34.500000,PM10,6657
20.400000,34.290001,8.780000,14.070000,0.430000,56.730000,3.600000,1.040000,302.649994,70.610001,95840.710938,27.52,120.26,34.290001,PM10,6658
21.290001,35.099998,8.760000,15.920000,0.450000,54.049999,2.140000,1.730000,304.290009,68.389999,98895.492188,27.5,120.41,35.099998,PM10,6659
24.180000,38.060001,9.400000,15.270000,0.410000,62.669998,1.340000,2.690000,303.630005,73.849998,100007.000000,27.48,120.56,38.060001,PM10,6660
22.780001,37.110001,7.650000,6.430000,0.380000,63.400002,1.020000,3.490000,300.079987,82.040001,94099.500000,27.82,118.92,37.110001,PM10,6838
23.200001,36.459999,7.060000,6.280000,0.350000,62.720001,2.610000,3.170000,297.920013,87.489998,90565.820312,27.81,119.07,36.459999,PM10,6839
22.450001,34.720001,6.620000,5.790000,0.330000,63.459999,4.900000,1.800000,297.260010,86.260002,88653.726562,27.79,119.22,34.720001,PM10,6840
19.450001,31.059999,6.380000,5.860000,0.330000,62.279999,4.470000,1.270000,299.850006,76.440002,91717.382812,27.77,119.37,31.059999,PM10,6841
18.790001,30.610001,6.460000,6.530000,0.330000,61.040001,3.350000,1.120000,300.089996,76.150002,92501.382812,27.75,119.53,30.610001,PM10,6842
19.360001,31.299999,6.770000,7.320000,0.340000,60.610001,3.960000,0.080000,299.450012,77.860001,91580.203125,27.73,119.68,31.299999,PM10,6843
18.660000,30.500000,6.960000,8.200000,0.350000,59.430000,3.760000,0.130000,301.309998,72.639999,94041.109375,27.71,119.83,30.500000,PM10,6844
19.440001,31.469999,7.180000,9.530000,0.370000,58.049999,3.040000,0.950000,301.959991,71.940002,95342.570312,27.69,119.98,31.469999,PM10,6845
20.530001,33.189999,7.600000,10.910000,0.400000,57.950001,3.360000,1.030000,302.040009,72.099998,95399.960938,27.68,120.13,33.189999,PM10,6846
20.980000,34.830002,8.410000,16.049999,0.460000,54.090000,3.340000,0.840000,303.769989,67.900002,97877.000000,27.66,120.28,34.830002,PM10,6847
22.030001,36.430000,8.810000,19.160000,0.490000,50.490002,2.420000,1.220000,304.600006,67.690002,99685.390625,27.64,120.43,36.430000,PM10,6848
24.379999,39.750000,9.780000,20.250000,0.480000,52.590000,1.890000,1.760000,304.000000,71.389999,99908.671875,27.62,120.59,39.750000,PM10,6849
29.059999,43.750000,8.610000,6.470000,0.420000,64.360001,1.690000,2.040000,299.190002,85.070000,93075.890625,27.98,118.79,43.750000,PM10,7030
24.740000,38.580002,7.740000,6.340000,0.390000,62.980000,2.460000,3.400000,300.329987,81.139999,94435.953125,27.96,118.94,38.580002,PM10,7031
22.740000,35.320000,6.930000,6.210000,0.360000,61.220001,3.050000,3.970000,300.190002,79.589996,93364.960938,27.94,119.09,35.320000,PM10,7032
23.150000,34.709999,6.560000,5.720000,0.340000,62.540001,4.900000,2.050000,298.160004,83.500000,89871.320312,27.92,119.24,34.709999,PM10,7033
21.150000,32.189999,6.180000,5.660000,0.330000,60.869999,5.090000,0.450000,299.690002,76.290001,91282.453125,27.9,119.39,32.189999,PM10,7034
19.930000,31.040001,6.300000,6.170000,0.330000,60.049999,3.480000,0.750000,300.549988,74.370003,92916.617188,27.89,119.55,31.040001,PM10,7035
20.990000,32.599998,6.590000,6.900000,0.340000,59.410000,3.430000,0.670000,299.230011,78.980003,91480.593750,27.87,119.7,32.599998,PM10,7036
20.780001,32.320000,6.830000,7.430000,0.350000,59.619999,3.990000,0.010000,300.019989,75.889999,92253.289062,27.85,119.85,32.320000,PM10,7037
