PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.060000,17.260000,3.870000,6.570000,0.280000,36.150002,-5.970000,-3.850000,297.859985,88.849998,93918.343750,27.31,119.77,17.260000,PM10,6300
9.760000,14.240000,2.940000,4.240000,0.210000,40.740002,-9.360000,-1.160000,298.260010,76.889999,91972.640625,27.54,119.03,14.240000,PM10,6469
10.440000,14.970000,2.940000,4.510000,0.220000,39.840000,-9.550000,-1.310000,295.959991,87.419998,89858.492188,27.52,119.18,14.970000,PM10,6470
11.310000,16.280001,3.200000,5.210000,0.240000,38.500000,-8.030000,-1.670000,295.420013,92.349998,89889.773438,27.5,119.33,16.280001,PM10,6471
12.910000,19.700001,4.280000,8.100000,0.310000,34.990002,-5.160000,-3.790000,297.399994,92.040001,93969.703125,27.44,119.79,19.700001,PM10,6474
12.220000,18.820000,4.650000,7.970000,0.290000,35.610001,-6.330000,-2.690000,297.000000,93.599998,93116.101562,27.43,119.94,18.820000,PM10,6475
12.520000,19.219999,5.260000,8.210000,0.280000,34.770000,-5.790000,-3.590000,296.959991,96.480003,93713.546875,27.41,120.09,19.219999,PM10,6476
10.310000,18.959999,3.780000,7.880000,0.190000,32.509998,-3.820000,-4.650000,299.630005,93.410004,98734.156250,27.37,120.39,18.959999,PM10,6478
10.670000,15.990000,3.710000,5.110000,0.230000,41.099998,-6.830000,-1.530000,300.440002,68.279999,94411.289062,27.69,118.9,15.990000,PM10,6649
10.340000,14.950000,3.100000,4.570000,0.210000,41.400002,-9.500000,-1.350000,297.559998,78.900002,91141.882812,27.67,119.05,14.950000,PM10,6650
11.300000,16.100000,3.110000,5.000000,0.220000,40.270000,-8.680000,-2.190000,295.549988,89.699997,89682.718750,27.65,119.2,16.142857,PM2.5,6651
12.120000,17.270000,3.390000,5.960000,0.240000,39.070000,-7.390000,-1.580000,295.459991,92.269997,90035.343750,27.63,119.35,17.314285,PM2.5,6652
13.420000,19.450001,3.890000,7.590000,0.290000,37.070000,-5.370000,-2.530000,296.089996,95.599998,92157.882812,27.6,119.66,19.450001,PM10,6654
13.210000,19.900000,4.420000,8.870000,0.310000,35.980000,-4.360000,-3.240000,297.869995,91.150002,94968.976562,27.58,119.81,19.900000,PM10,6655
