PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.759998,37.369999,6.430000,2.410000,0.220000,71.610001,-0.590000,2.390000,288.609985,95.690002,75159.296875,32.71,104.6,46.799999,PM2.5,13804
32.599998,37.680000,6.890000,2.980000,0.230000,71.410004,-0.710000,0.730000,291.950012,88.709999,80483.671875,32.71,104.76,46.571426,PM2.5,13805
30.320000,35.740002,7.290000,3.280000,0.240000,72.260002,-0.050000,0.080000,295.600006,77.239998,85320.382812,32.71,104.92,43.314285,PM2.5,13806
29.760000,35.590000,7.690000,3.940000,0.240000,72.250000,-1.040000,-0.120000,296.640015,75.750000,86765.828125,32.71,105.08,42.514286,PM2.5,13807
30.010000,35.990002,7.850000,3.910000,0.240000,71.879997,-1.940000,-0.720000,296.899994,75.320000,87004.382812,32.71,105.24,42.871429,PM2.5,13808
30.580000,33.849998,5.680000,2.060000,0.190000,72.860001,-0.460000,3.580000,288.869995,88.050003,74434.757812,32.84,104.43,43.685715,PM2.5,14060
33.779999,37.790001,7.200000,3.040000,0.210000,75.050003,-1.780000,1.990000,291.119995,88.309998,78894.687500,32.84,104.6,48.257141,PM2.5,14061
33.139999,37.419998,7.280000,3.070000,0.220000,76.139999,-0.840000,0.830000,293.929993,80.919998,83123.562500,32.84,104.76,47.342857,PM2.5,14062
31.639999,36.180000,7.250000,3.100000,0.220000,74.690002,-0.290000,-0.130000,296.250000,75.389999,86325.273438,32.84,104.92,45.200001,PM2.5,14063
31.830000,36.480000,7.570000,3.080000,0.220000,75.779999,-1.720000,0.070000,296.100006,77.349998,86037.773438,32.84,105.08,45.471428,PM2.5,14064
32.959999,37.849998,7.770000,3.080000,0.230000,75.260002,-2.540000,-0.070000,295.320007,79.910004,84974.359375,32.84,105.24,47.085712,PM2.5,14065
33.590000,37.009998,6.550000,2.330000,0.200000,75.879997,-2.610000,1.600000,290.970001,86.480003,78611.476562,32.98,104.43,47.985714,PM2.5,14317
34.189999,37.970001,7.310000,2.780000,0.210000,77.820000,-2.030000,1.030000,292.769989,83.879997,81658.570312,32.98,104.59,48.842854,PM2.5,14318
