PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.010000,1.080000,0.010000,0.230000,0.100000,71.769997,10.100000,2.210000,271.970001,45.459999,57141.671875,31.71,96.11,2.500000,CO,12494
1.070000,1.160000,0.030000,0.380000,0.110000,68.760002,6.080000,-1.020000,276.859985,32.779999,61508.000000,31.74,96.59,2.750000,CO,12497
1.090000,1.190000,0.040000,0.380000,0.110000,68.779999,4.700000,-0.610000,276.079987,33.910000,61242.050781,31.75,96.75,2.750000,CO,12498
0.780000,0.830000,0.010000,0.280000,0.100000,72.220001,9.010000,2.630000,268.910004,60.529999,55782.968750,31.81,95.62,2.500000,CO,12741
0.950000,1.010000,0.010000,0.250000,0.100000,72.250000,9.010000,2.990000,270.369995,53.840000,56620.699219,31.82,95.78,2.500000,CO,12742
0.990000,1.060000,0.020000,0.230000,0.100000,72.529999,9.650000,2.640000,271.690002,47.430000,57312.660156,31.84,95.94,2.500000,CO,12743
1.050000,1.130000,0.020000,0.230000,0.100000,70.730003,8.990000,1.280000,274.970001,37.770000,59715.699219,31.85,96.1,2.500000,CO,12744
1.070000,1.160000,0.050000,0.510000,0.110000,68.320000,6.540000,-1.300000,274.609985,37.060001,59913.359375,31.87,96.42,2.750000,CO,12746
1.200000,1.300000,0.080000,0.510000,0.110000,67.480003,6.850000,-1.180000,275.209991,34.680000,60309.828125,31.88,96.58,2.750000,CO,12747
1.270000,1.380000,0.080000,0.470000,0.110000,66.599998,5.150000,-0.250000,276.140015,33.169998,61547.769531,31.89,96.74,2.750000,CO,12748
0.990000,1.060000,0.010000,0.270000,0.100000,70.930000,8.990000,3.330000,267.730011,65.290001,55132.308594,31.94,95.45,2.500000,CO,12990
1.020000,1.080000,0.010000,0.250000,0.100000,71.510002,9.930000,2.640000,269.730011,55.669998,56262.378906,31.95,95.61,2.500000,CO,12991
1.010000,1.070000,0.020000,0.240000,0.100000,71.139999,9.030000,2.240000,272.239990,47.330002,58115.808594,31.96,95.77,2.500000,CO,12992
0.990000,1.070000,0.020000,0.230000,0.100000,70.959999,8.380000,1.290000,273.809998,41.990002,59314.460938,31.97,95.93,2.500000,CO,12993
1.040000,1.120000,0.030000,0.230000,0.110000,69.129997,7.510000,-0.260000,275.470001,37.040001,60695.789062,31.98,96.09,2.750000,CO,12994
1.150000,1.250000,0.080000,0.390000,0.110000,67.980003,6.020000,-0.640000,275.600006,35.820000,61029.058594,31.99,96.25,2.750000,CO,12995
1.500000,1.620000,0.130000,0.540000,0.110000,67.180000,6.450000,0.300000,274.040009,37.919998,59722.121094,32.0,96.41,2.750000,CO,12996
1.850000,1.990000,0.140000,0.560000,0.110000,66.550003,7.140000,-0.170000,274.779999,35.040001,60130.289062,32.02,96.57,2.750000,CO,12997
1.990000,2.120000,0.140000,0.530000,0.110000,65.349998,5.580000,-0.420000,275.779999,33.630001,61392.468750,32.03,96.73,2.842857,PM2.5,12998
1.980000,2.110000,0.110000,0.460000,0.110000,65.889999,4.090000,0.630000,275.799988,34.480000,62011.359375,32.04,96.89,2.828572,PM2.5,12999
1.640000,1.740000,0.070000,0.320000,0.110000,67.730003,5.030000,1.200000,274.390015,35.110001,60793.601562,32.06,97.21,2.750000,CO,13001
