PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
57.009998,80.260002,5.810000,10.440000,0.260000,79.080002,-2.350000,-5.010000,280.690002,62.320000,75102.460938,32.71,104.6,77.512497,PM2.5,13804
60.380001,87.790001,6.130000,14.320000,0.270000,73.320000,-0.320000,-4.790000,284.670013,51.779999,80599.320312,32.71,104.76,81.724998,PM2.5,13805
61.189999,91.489998,6.790000,18.879999,0.290000,68.410004,0.550000,-4.390000,288.279999,43.959999,85585.562500,32.71,104.92,82.737495,PM2.5,13806
60.549999,93.820000,7.790000,22.910000,0.330000,65.180000,-0.930000,-4.250000,289.510010,43.270000,87057.859375,32.71,105.08,81.937500,PM2.5,13807
60.369999,93.599998,7.880000,22.840000,0.350000,63.779999,-2.390000,-5.700000,290.149994,41.570000,87285.742188,32.71,105.24,81.712502,PM2.5,13808
54.340000,82.349998,6.580000,11.040000,0.250000,81.709999,-1.780000,-1.690000,279.959991,64.959999,74384.718750,32.84,104.43,74.175003,PM2.5,14060
57.970001,92.830002,7.380000,17.549999,0.270000,75.849998,-0.920000,-1.630000,283.369995,54.959999,78984.398438,32.84,104.6,78.712502,PM2.5,14061
59.750000,99.290001,7.600000,21.250000,0.290000,70.480003,-0.320000,-3.390000,286.649994,45.689999,83333.812500,32.84,104.76,80.937500,PM2.5,14062
59.529999,100.010002,8.150000,22.920000,0.310000,65.389999,-0.970000,-4.290000,289.109985,40.619999,86623.562500,32.84,104.92,80.662498,PM2.5,14063
58.560001,97.150002,8.810000,23.620001,0.330000,64.769997,-2.650000,-4.080000,289.089996,41.730000,86307.718750,32.84,105.08,79.450005,PM2.5,14064
59.250000,94.709999,8.150000,22.719999,0.340000,63.650002,-3.000000,-5.760000,288.269989,43.349998,85200.609375,32.84,105.24,80.312500,PM2.5,14065
55.349998,96.209999,7.710000,14.640000,0.250000,78.750000,-1.420000,0.160000,283.359985,54.150002,78699.398438,32.98,104.43,75.437500,PM2.5,14317
57.240002,105.169998,8.710000,19.049999,0.270000,73.760002,-1.620000,-1.810000,285.709991,47.549999,81824.218750,32.98,104.59,77.800003,PM2.5,14318
57.889999,109.150002,9.070000,20.879999,0.290000,69.459999,-2.290000,-4.660000,286.390015,43.160000,82601.828125,32.98,104.76,79.574997,PM10,14319
57.049999,107.199997,9.330000,22.340000,0.300000,65.570000,-2.730000,-5.570000,288.690002,38.259998,85585.421875,32.98,104.92,78.599998,PM10,14320
56.509998,101.500000,9.470000,22.469999,0.320000,65.080002,-3.560000,-4.970000,288.250000,40.369999,85058.093750,32.98,105.08,76.887497,PM2.5,14321
57.250000,96.370003,8.030000,21.610001,0.320000,63.090000,-3.430000,-5.930000,287.329987,43.070000,84193.789062,32.98,105.24,77.812500,PM2.5,14322
57.180000,90.919998,7.230000,19.959999,0.340000,63.349998,-2.920000,-6.650000,288.790009,40.330002,85885.296875,32.98,105.41,77.724998,PM2.5,14323
59.660000,89.629997,6.630000,18.820000,0.340000,62.910000,-2.410000,-7.820000,289.640015,38.900002,86923.726562,32.98,105.57,80.824997,PM2.5,14324
57.840000,89.279999,7.430000,21.639999,0.380000,63.389999,-1.410000,-6.960000,290.519989,38.299999,88129.343750,32.98,105.73,78.550003,PM2.5,14325
60.500000,98.139999,8.280000,25.440001,0.440000,61.849998,-1.100000,-5.900000,291.500000,38.470001,89718.656250,32.98,105.89,81.875000,PM2.5,14326
54.500000,107.900002,8.510000,14.400000,0.250000,77.709999,-2.420000,-1.060000,285.140015,48.270000,80793.242188,33.11,104.43,78.949997,PM10,14579
55.680000,114.980003,9.440000,16.780001,0.270000,73.589996,-3.690000,-3.560000,284.040009,47.549999,79276.976562,33.11,104.59,82.490005,PM10,14580
56.270000,120.190002,10.270000,20.000000,0.290000,69.900002,-2.980000,-5.210000,284.549988,43.990002,80392.046875,33.12,104.76,85.095001,PM10,14581
56.209999,117.839996,10.370000,21.820000,0.300000,65.879997,-2.970000,-5.900000,286.670013,39.389999,83098.820312,33.12,104.92,83.919998,PM10,14582
56.070000,109.980003,9.900000,21.820000,0.310000,64.430000,-3.880000,-5.590000,286.190002,41.470001,82642.289062,33.12,105.08,79.990005,PM10,14583
56.830002,100.480003,8.100000,20.200001,0.310000,63.340000,-3.680000,-6.320000,286.019989,43.040001,82646.710938,33.12,105.24,77.287506,PM2.5,14584
55.750000,90.949997,6.810000,17.820000,0.310000,63.770000,-2.980000,-6.750000,286.510010,42.709999,83271.632812,33.11,105.41,75.937500,PM2.5,14585
57.259998,87.870003,5.800000,17.190001,0.330000,61.290001,-1.880000,-7.510000,287.190002,41.520000,84375.601562,33.11,105.57,77.824997,PM2.5,14586
57.250000,87.099998,6.370000,19.120001,0.360000,61.689999,-0.460000,-6.900000,289.089996,39.430000,86847.226562,33.11,105.73,77.812500,PM2.5,14587
59.820000,91.230003,7.060000,20.850000,0.380000,62.020000,0.210000,-6.430000,290.880005,37.470001,89034.812500,33.11,105.89,81.025002,PM2.5,14588
7.820000,8.800000,0.830000,0.820000,0.150000,101.589996,2.700000,2.740000,279.290009,43.169998,63886.628906,33.21,101.83,11.171429,PM2.5,14824
8.270000,9.320000,0.910000,1.030000,0.150000,100.360001,2.450000,2.880000,280.670013,42.830002,65622.546875,33.22,101.99,11.814286,PM2.5,14825
53.590000,111.930000,8.570000,13.020000,0.240000,77.419998,-3.550000,-3.230000,283.739990,47.529999,78615.843750,33.25,104.43,80.964996,PM10,14840
55.980000,121.150002,9.630000,15.950000,0.260000,72.760002,-3.940000,-3.400000,281.670013,50.180000,76746.617188,33.25,104.59,85.574997,PM10,14841
56.610001,128.789993,10.620000,21.090000,0.290000,67.709999,-2.700000,-3.870000,283.040009,44.610001,78946.906250,33.25,104.76,89.394997,PM10,14842
57.049999,126.930000,10.880000,22.709999,0.300000,65.180000,-2.790000,-4.750000,285.040009,39.840000,81412.156250,33.25,104.92,88.464996,PM10,14843
56.580002,118.029999,9.930000,22.040001,0.310000,63.240002,-4.080000,-5.230000,285.260010,40.590000,81762.726562,33.25,105.08,84.014999,PM10,14844
56.599998,107.150002,7.960000,19.719999,0.310000,61.599998,-4.430000,-6.560000,284.799988,42.290001,81362.156250,33.25,105.24,78.574997,PM10,14845
56.939999,98.459999,6.270000,17.420000,0.310000,60.189999,-3.050000,-6.490000,284.730011,43.209999,81503.390625,33.25,105.41,77.424995,PM2.5,14846
56.240002,90.389999,5.460000,17.250000,0.330000,60.310001,-1.280000,-6.070000,286.220001,41.980000,83539.007812,33.25,105.57,76.550003,PM2.5,14847
57.250000,89.919998,5.960000,18.490000,0.360000,60.009998,-0.300000,-6.470000,288.109985,39.750000,85990.070312,33.25,105.73,77.812500,PM2.5,14848
9.210000,10.220000,0.870000,0.950000,0.150000,99.239998,1.860000,1.930000,280.440002,42.490002,65474.089844,33.35,101.99,13.157143,PM2.5,15083
9.640000,10.740000,1.010000,1.040000,0.150000,98.250000,1.720000,2.600000,280.679993,44.439999,66241.828125,33.36,102.15,13.771429,PM2.5,15084
51.110001,101.879997,6.990000,9.460000,0.210000,80.309998,-2.970000,-1.200000,278.619995,61.689999,72033.929688,33.39,104.27,75.940002,PM10,15097
54.310001,113.699997,7.960000,12.350000,0.230000,76.139999,-2.930000,-2.590000,280.640015,52.430000,75161.351562,33.39,104.43,81.849998,PM10,15098
57.570000,127.919998,9.050000,16.299999,0.260000,70.330002,-2.920000,-2.100000,281.649994,47.520000,76818.148438,33.39,104.59,88.959999,PM10,15099
58.619999,140.210007,10.560000,22.040001,0.280000,65.790001,-2.660000,-3.060000,283.670013,40.759998,79572.906250,33.39,104.76,95.105003,PM10,15100
59.369999,138.229996,10.730000,23.420000,0.300000,63.919998,-3.120000,-4.470000,286.010010,35.410000,82468.296875,33.39,104.92,94.114998,PM10,15101
58.320000,127.300003,9.680000,22.020000,0.300000,61.660000,-4.360000,-5.240000,285.380005,37.259998,81843.976562,33.39,105.08,88.650002,PM10,15102
57.509998,114.400002,7.730000,20.150000,0.310000,59.389999,-3.970000,-5.670000,283.690002,41.450001,80295.226562,33.39,105.24,82.199997,PM10,15103
58.200001,104.790001,5.890000,17.750000,0.320000,57.200001,-2.150000,-5.020000,284.589996,41.090000,81576.882812,33.39,105.41,79.000000,PM2.5,15104
59.000000,99.930000,5.030000,18.690001,0.350000,55.730000,-1.210000,-4.780000,286.589996,39.570000,84171.617188,33.39,105.57,80.000000,PM2.5,15105
10.710000,11.840000,0.870000,0.890000,0.140000,97.500000,1.700000,1.070000,280.339996,42.259998,65453.781250,33.49,101.98,15.300000,PM2.5,15342
11.120000,12.440000,1.000000,0.950000,0.150000,96.370003,0.870000,1.520000,280.760010,43.500000,66518.546875,33.49,102.14,15.885715,PM2.5,15343
11.910000,13.940000,1.230000,1.080000,0.150000,96.279999,0.530000,1.900000,280.839996,45.200001,66913.257812,33.5,102.31,17.014286,PM2.5,15344
53.240002,102.639999,6.620000,9.270000,0.210000,78.980003,-2.920000,0.820000,276.679993,65.820000,70221.351562,33.52,104.27,76.320000,PM10,15356
58.040001,118.110001,7.110000,12.760000,0.230000,71.629997,-2.580000,-0.040000,280.589996,49.980000,75183.203125,33.52,104.43,84.055000,PM10,15357
59.590000,130.210007,8.120000,15.510000,0.250000,67.199997,-3.430000,-1.660000,282.359985,43.009998,77496.289062,33.52,104.59,90.105003,PM10,15358
61.660000,134.039993,8.900000,17.290001,0.260000,64.449997,-3.940000,-3.600000,283.029999,39.410000,78501.656250,33.52,104.76,92.019997,PM10,15359
62.759998,135.110001,9.260000,18.440001,0.270000,63.160000,-3.680000,-4.890000,284.440002,35.259998,80386.632812,33.52,104.92,92.555000,PM10,15360
60.290001,131.240005,8.760000,21.100000,0.300000,59.470001,-3.600000,-4.880000,284.279999,36.000000,80721.312500,33.52,105.08,90.620003,PM10,15361
58.820000,120.320000,7.280000,20.750000,0.310000,57.220001,-2.640000,-3.980000,284.230011,37.270000,80995.093750,33.52,105.24,85.160004,PM10,15362
59.810001,110.099998,5.460000,18.490000,0.320000,54.849998,-1.730000,-3.410000,286.369995,35.529999,83685.062500,33.52,105.41,81.012505,PM2.5,15363
60.459999,103.540001,4.730000,17.840000,0.340000,54.349998,-2.090000,-4.200000,287.790009,35.110001,85504.906250,33.52,105.57,81.824997,PM2.5,15364
58.820000,98.320000,5.360000,17.379999,0.360000,56.470001,-2.040000,-5.380000,288.579987,35.700001,86818.937500,33.52,105.73,79.775002,PM2.5,15365
10.280000,12.420000,0.730000,0.720000,0.140000,98.500000,2.620000,0.550000,278.899994,43.810001,63715.070312,33.62,101.65,14.685714,PM2.5,15601
11.030000,12.670000,0.800000,0.830000,0.140000,96.879997,1.710000,0.550000,279.869995,42.459999,64976.691406,33.62,101.81,15.757142,PM2.5,15602
11.750000,13.550000,0.870000,0.880000,0.140000,95.769997,0.460000,0.220000,279.950012,43.990002,65622.531250,33.62,101.98,16.785715,PM2.5,15603
12.570000,15.870000,0.990000,0.930000,0.140000,94.160004,-0.550000,0.320000,280.140015,45.680000,66533.867188,33.63,102.14,17.957142,PM2.5,15604
13.840000,20.260000,1.150000,1.080000,0.150000,94.080002,-0.900000,0.980000,280.299988,46.389999,66980.492188,33.63,102.3,20.260000,PM10,15605
56.630001,102.320000,5.770000,9.080000,0.210000,75.089996,-2.730000,2.020000,280.250000,52.580002,74484.671875,33.66,104.26,77.037498,PM2.5,15617
60.840000,116.379997,6.200000,12.270000,0.220000,68.150002,-3.030000,0.630000,282.450012,43.730000,77305.187500,33.66,104.43,83.190002,PM10,15618
62.160000,127.830002,7.110000,13.920000,0.240000,65.370003,-4.700000,-1.720000,281.779999,41.709999,76690.140625,33.66,104.59,88.915001,PM10,15619
64.449997,129.750000,7.590000,14.690000,0.240000,62.970001,-4.570000,-2.920000,280.950012,41.099998,76203.148438,33.66,104.75,89.875000,PM10,15620
65.519997,132.869995,8.070000,17.270000,0.260000,60.990002,-3.080000,-3.380000,282.630005,35.750000,78517.500000,33.66,104.92,91.434998,PM10,15621
62.580002,133.429993,7.800000,21.180000,0.290000,57.849998,-2.330000,-3.380000,284.649994,32.299999,81113.851562,33.66,105.08,91.714996,PM10,15622
60.990002,123.629997,6.520000,20.730000,0.310000,56.200001,-2.060000,-3.130000,285.929993,31.809999,82764.898438,33.66,105.25,86.815002,PM10,15623
62.779999,113.080002,4.860000,17.100000,0.300000,54.509998,-2.540000,-3.860000,287.709991,30.670000,84860.476562,33.66,105.41,84.724998,PM2.5,15624
62.950001,106.639999,4.280000,16.080000,0.310000,54.070000,-3.060000,-4.520000,288.220001,31.450001,85655.171875,33.66,105.57,84.937500,PM2.5,15625
