PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.200000,18.049999,2.880000,5.600000,0.210000,101.459999,1.960000,0.040000,284.130005,33.930000,75220.867188,32.71,104.6,18.049999,PM10,13804
13.060000,22.730000,3.950000,7.230000,0.230000,101.540001,2.110000,2.100000,287.899994,31.540001,80650.546875,32.71,104.76,22.730000,PM10,13805
14.740000,27.040001,5.350000,9.200000,0.260000,99.779999,1.870000,2.410000,290.779999,30.070000,85610.210938,32.71,104.92,27.040001,PM10,13806
17.530001,34.270000,6.670000,11.430000,0.300000,95.959999,0.830000,1.640000,290.410004,35.110001,87121.773438,32.71,105.08,34.270000,PM10,13807
21.940001,47.349998,8.340000,13.360000,0.350000,92.839996,0.860000,2.320000,290.059998,39.549999,87384.906250,32.71,105.24,47.349998,PM10,13808
7.540000,10.690000,1.580000,3.330000,0.180000,101.690002,2.840000,-1.050000,284.149994,29.940001,74485.312500,32.84,104.43,10.771428,PM2.5,14060
9.190000,14.440000,2.560000,5.070000,0.200000,100.400002,2.410000,0.520000,287.230011,27.790001,79026.453125,32.84,104.6,14.440000,PM10,14061
10.760000,18.379999,3.460000,6.690000,0.220000,99.559998,1.710000,1.500000,289.690002,27.559999,83342.679688,32.84,104.76,18.379999,PM10,14062
12.830000,23.200001,4.660000,8.690000,0.240000,98.220001,0.460000,1.160000,290.829987,29.280001,86642.601562,32.84,104.92,23.200001,PM10,14063
16.139999,30.160000,6.130000,10.140000,0.270000,94.459999,-0.400000,1.600000,289.679993,35.860001,86364.179688,32.84,105.08,30.160000,PM10,14064
20.549999,42.590000,7.840000,11.590000,0.320000,92.790001,0.740000,2.940000,288.880005,39.680000,85275.781250,32.84,105.24,42.590000,PM10,14065
7.030000,9.820000,1.470000,3.550000,0.170000,99.410004,3.280000,0.570000,287.309998,26.080000,78735.156250,32.98,104.43,10.042857,PM2.5,14317
8.490000,13.260000,2.350000,5.330000,0.190000,97.639999,1.960000,0.100000,288.630005,26.980000,81840.500000,32.98,104.59,13.260000,PM10,14318
10.750000,18.590000,3.520000,7.470000,0.210000,96.379997,1.130000,0.150000,288.589996,29.129999,82630.609375,32.98,104.76,18.590000,PM10,14319
12.360000,22.400000,4.520000,9.370000,0.230000,94.360001,0.230000,0.290000,290.010010,29.559999,85616.000000,32.98,104.92,22.400000,PM10,14320
15.080000,27.510000,5.590000,9.950000,0.260000,91.260002,-0.490000,1.230000,289.339996,34.250000,85108.328125,32.98,105.08,27.510000,PM10,14321
19.120001,38.180000,7.020000,10.700000,0.300000,90.570000,0.540000,2.810000,288.450012,38.910000,84253.343750,32.98,105.24,38.180000,PM10,14322
21.340000,45.000000,8.530000,10.910000,0.340000,92.180000,1.610000,2.740000,289.109985,40.810001,85959.882812,32.98,105.41,45.000000,PM10,14323
22.969999,49.799999,9.550000,10.940000,0.360000,91.589996,2.250000,3.160000,289.359985,43.730000,87013.289062,32.98,105.57,49.799999,PM10,14324
26.110001,58.430000,11.760000,13.060000,0.420000,89.769997,3.280000,4.410000,289.679993,45.840000,88218.562500,32.98,105.73,54.215000,PM10,14325
29.200001,70.320000,13.410000,15.520000,0.500000,83.599998,4.120000,6.230000,290.429993,46.290001,89808.679688,32.98,105.89,60.160000,PM10,14326
7.410000,10.930000,1.730000,4.240000,0.180000,98.709999,2.280000,0.010000,287.769989,28.280001,80827.601562,33.11,104.43,10.930000,PM10,14579
9.160000,14.820000,2.530000,5.900000,0.190000,96.690002,1.620000,-0.720000,286.470001,30.440001,79332.437500,33.11,104.59,14.820000,PM10,14580
10.590000,18.480000,3.340000,8.060000,0.210000,94.180000,1.550000,-0.030000,287.489990,29.549999,80427.726562,33.12,104.76,18.480000,PM10,14581
11.940000,21.799999,4.130000,10.240000,0.220000,90.589996,0.570000,0.940000,288.739990,29.500000,83127.796875,33.12,104.92,21.799999,PM10,14582
14.480000,26.459999,5.040000,10.670000,0.240000,87.150002,0.260000,1.650000,288.190002,32.150002,82684.039062,33.12,105.08,26.459999,PM10,14583
17.620001,33.950001,6.020000,10.350000,0.280000,88.419998,0.780000,2.520000,287.899994,36.240002,82696.312500,33.12,105.24,33.950001,PM10,14584
19.309999,38.369999,7.130000,9.710000,0.300000,91.599998,2.110000,2.780000,288.070007,38.910000,83327.562500,33.11,105.41,38.369999,PM10,14585
21.150000,44.049999,8.280000,9.830000,0.340000,90.239998,3.770000,4.230000,288.410004,41.480000,84422.039062,33.11,105.57,44.049999,PM10,14586
23.330000,49.700001,10.150000,11.460000,0.380000,90.720001,4.380000,5.020000,289.779999,42.029999,86885.218750,33.11,105.73,49.700001,PM10,14587
26.309999,59.259998,11.990000,13.700000,0.450000,87.220001,3.630000,5.310000,290.519989,43.639999,89097.921875,33.11,105.89,54.629997,PM10,14588
3.550000,4.120000,0.240000,1.100000,0.150000,104.370003,4.890000,-0.230000,273.049988,39.770000,64277.300781,33.21,101.83,5.071428,PM2.5,14824
3.650000,4.360000,0.260000,1.410000,0.160000,101.550003,4.890000,0.440000,273.589996,43.389999,66052.710938,33.22,101.99,5.214286,PM2.5,14825
7.010000,10.120000,1.480000,4.590000,0.170000,97.849998,2.390000,-1.830000,286.709991,28.990000,78665.281250,33.25,104.43,10.120000,PM10,14840
8.440000,13.430000,2.110000,6.260000,0.180000,96.360001,1.700000,-0.820000,285.549988,29.049999,76808.890625,33.25,104.59,13.430000,PM10,14841
9.950000,17.360001,2.920000,8.980000,0.200000,93.040001,1.550000,0.320000,286.910004,28.540001,78970.203125,33.25,104.76,17.360001,PM10,14842
11.410000,21.129999,3.750000,11.820000,0.220000,88.279999,1.230000,2.070000,287.950012,28.629999,81423.976562,33.25,104.92,21.129999,PM10,14843
13.500000,24.940001,4.430000,11.830000,0.230000,83.900002,0.830000,2.510000,287.850006,30.639999,81784.789062,33.25,105.08,24.940001,PM10,14844
16.430000,31.129999,5.130000,10.680000,0.260000,85.190002,1.220000,2.690000,287.350006,33.529999,81399.546875,33.25,105.24,31.129999,PM10,14845
17.670000,33.799999,5.630000,9.350000,0.280000,87.639999,2.980000,3.270000,287.510010,34.970001,81532.882812,33.25,105.41,33.799999,PM10,14846
18.530001,35.919998,6.330000,8.770000,0.300000,89.680000,4.100000,4.340000,288.910004,35.660000,83540.382812,33.25,105.57,35.919998,PM10,14847
20.750000,41.500000,7.870000,9.860000,0.340000,90.110001,3.940000,4.890000,290.209991,37.130001,85986.007812,33.25,105.73,41.500000,PM10,14848
