PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.930000,4.950000,0.040000,0.270000,0.120000,117.809998,5.630000,0.280000,272.350006,28.330000,56997.500000,31.71,96.11,7.042857,PM2.5,12494
5.510000,5.540000,0.050000,0.490000,0.120000,116.889999,3.180000,-0.850000,276.429993,27.820000,61340.519531,31.74,96.59,7.871429,PM2.5,12497
5.740000,5.780000,0.050000,0.450000,0.120000,116.860001,2.760000,-0.590000,275.880005,30.379999,61065.640625,31.75,96.75,8.200000,PM2.5,12498
5.030000,5.060000,0.050000,0.320000,0.120000,110.500000,6.870000,1.440000,268.309998,46.119999,55658.128906,31.81,95.62,7.185715,PM2.5,12741
5.160000,5.190000,0.040000,0.290000,0.120000,113.540001,6.620000,2.210000,269.850006,40.009998,56482.570312,31.82,95.78,7.371428,PM2.5,12742
5.000000,5.040000,0.040000,0.260000,0.120000,116.459999,6.460000,2.000000,271.709991,32.470001,57169.820312,31.84,95.94,7.142857,PM2.5,12743
4.960000,4.990000,0.040000,0.270000,0.120000,115.779999,5.450000,0.800000,274.959991,26.480000,59571.000000,31.85,96.1,7.085714,PM2.5,12744
5.430000,5.470000,0.060000,0.670000,0.120000,116.970001,3.930000,-1.180000,274.589996,28.480000,59748.070312,31.87,96.42,7.757143,PM2.5,12746
5.600000,5.650000,0.070000,0.590000,0.120000,115.320000,4.210000,-0.950000,275.299988,27.540001,60151.050781,31.88,96.58,8.000000,PM2.5,12747
5.820000,5.870000,0.070000,0.480000,0.120000,113.440002,3.070000,-0.590000,276.140015,30.170000,61377.730469,31.89,96.74,8.314286,PM2.5,12748
5.810000,5.850000,0.040000,0.300000,0.120000,110.650002,6.640000,2.460000,267.299988,50.009998,55013.359375,31.94,95.45,8.300000,PM2.5,12990
5.540000,5.570000,0.040000,0.280000,0.120000,111.129997,7.860000,2.270000,269.230011,43.509998,56138.308594,31.95,95.61,7.914286,PM2.5,12991
5.240000,5.270000,0.040000,0.270000,0.120000,112.830002,7.280000,2.460000,271.519989,38.029999,57974.058594,31.96,95.77,7.485714,PM2.5,12992
4.940000,4.970000,0.040000,0.260000,0.120000,114.959999,6.160000,1.680000,273.200012,33.619999,59166.500000,31.97,95.93,7.057143,PM2.5,12993
4.880000,4.920000,0.040000,0.260000,0.120000,113.699997,5.120000,0.020000,274.959991,30.379999,60551.320312,31.98,96.09,6.971429,PM2.5,12994
5.110000,5.150000,0.070000,0.410000,0.120000,113.720001,4.360000,-0.710000,275.230011,30.330000,60873.480469,31.99,96.25,7.300000,PM2.5,12995
5.490000,5.540000,0.100000,0.550000,0.120000,113.720001,4.750000,-0.170000,274.019989,30.610001,59560.851562,32.0,96.41,7.842857,PM2.5,12996
5.670000,5.730000,0.100000,0.560000,0.120000,112.669998,4.690000,-0.550000,274.820007,29.150000,59973.800781,32.02,96.57,8.100000,PM2.5,12997
