PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.180000,15.100000,1.210000,0.190000,0.160000,106.650002,6.710000,3.160000,271.100006,62.369999,56892.621094,31.71,96.11,20.257143,PM2.5,12494
13.200000,14.200000,1.130000,0.420000,0.160000,102.870003,1.870000,1.080000,275.709991,52.779999,61256.761719,31.74,96.59,18.857143,PM2.5,12497
13.350000,14.480000,1.130000,0.460000,0.160000,102.900002,1.780000,2.360000,275.220001,55.750000,60983.878906,31.75,96.75,19.071428,PM2.5,12498
13.890000,14.660000,1.210000,0.310000,0.160000,102.349998,6.590000,2.640000,267.019989,81.540001,55555.179688,31.81,95.62,19.842857,PM2.5,12741
13.970000,14.800000,1.180000,0.260000,0.160000,103.699997,6.740000,3.570000,268.750000,72.839996,56381.910156,31.82,95.78,19.957144,PM2.5,12742
13.940000,14.800000,1.190000,0.210000,0.160000,105.620003,7.350000,3.620000,270.670013,63.049999,57064.300781,31.84,95.94,19.914286,PM2.5,12743
13.380000,14.250000,1.160000,0.210000,0.160000,105.129997,5.650000,2.170000,274.329987,50.189999,59467.210938,31.85,96.1,19.114286,PM2.5,12744
13.190000,14.080000,1.120000,0.600000,0.160000,102.529999,2.250000,-0.190000,274.350006,52.459999,59656.449219,31.87,96.42,18.842857,PM2.5,12746
13.120000,14.020000,1.110000,0.520000,0.160000,101.430000,2.170000,0.610000,274.649994,53.049999,60066.101562,31.88,96.58,18.742857,PM2.5,12747
12.840000,13.760000,1.090000,0.440000,0.160000,101.739998,1.840000,1.770000,275.670013,52.750000,61293.320312,31.89,96.74,18.342857,PM2.5,12748
14.020000,14.920000,1.140000,0.330000,0.150000,101.379997,6.440000,3.170000,265.880005,86.849998,54908.449219,31.94,95.45,20.028572,PM2.5,12990
13.820000,14.680000,1.130000,0.280000,0.150000,102.410004,7.570000,3.080000,267.989990,75.080002,56039.570312,31.95,95.61,19.742857,PM2.5,12991
13.520000,14.370000,1.120000,0.260000,0.150000,103.589996,7.200000,3.390000,270.700012,64.029999,57879.789062,31.96,95.77,19.314287,PM2.5,12992
13.210000,14.050000,1.110000,0.230000,0.150000,104.320000,6.480000,2.270000,272.739990,56.250000,59069.519531,31.97,95.93,18.871429,PM2.5,12993
12.660000,13.510000,1.100000,0.230000,0.150000,100.129997,5.040000,0.430000,274.890015,49.090000,60454.601562,31.98,96.09,18.085714,PM2.5,12994
12.610000,13.470000,1.120000,0.370000,0.160000,97.550003,3.870000,-0.400000,275.329987,47.889999,60777.980469,31.99,96.25,18.014286,PM2.5,12995
12.920000,13.800000,1.130000,0.490000,0.160000,95.610001,3.800000,0.190000,273.950012,51.509998,59468.250000,32.0,96.41,18.457144,PM2.5,12996
12.830000,13.720000,1.110000,0.510000,0.160000,93.830002,3.060000,0.520000,274.489990,50.869999,59885.089844,32.02,96.57,18.328571,PM2.5,12997
12.410000,13.310000,1.080000,0.470000,0.160000,94.639999,1.910000,0.960000,275.700012,50.209999,61143.171875,32.03,96.73,17.728571,PM2.5,12998
12.220000,13.140000,1.050000,0.410000,0.160000,97.129997,1.500000,2.070000,276.179993,51.180000,61756.121094,32.04,96.89,17.457144,PM2.5,12999
12.340000,13.270000,1.040000,0.310000,0.150000,97.690002,3.040000,3.300000,274.839996,55.680000,60546.148438,32.06,97.21,17.628572,PM2.5,13001
13.410000,14.210000,1.100000,0.280000,0.150000,101.489998,7.260000,3.300000,269.260010,67.410004,56751.960938,32.08,95.59,19.157143,PM2.5,13242
12.960000,13.750000,1.060000,0.260000,0.150000,102.440002,5.800000,1.890000,271.640015,59.650002,58570.570312,32.09,95.75,18.514286,PM2.5,13243
12.680000,13.480000,1.030000,0.250000,0.150000,103.379997,4.490000,0.750000,272.089996,58.299999,58828.750000,32.11,95.91,18.114286,PM2.5,13244
12.400000,13.220000,1.040000,0.240000,0.150000,100.349998,4.420000,0.490000,272.769989,54.720001,58913.890625,32.12,96.07,17.714285,PM2.5,13245
12.450000,13.290000,1.080000,0.320000,0.150000,98.040001,4.570000,0.850000,273.339996,52.490002,59082.378906,32.13,96.23,17.785713,PM2.5,13246
12.380000,13.250000,1.110000,0.450000,0.160000,95.669998,3.800000,0.990000,274.720001,48.820000,60080.109375,32.14,96.39,17.685715,PM2.5,13247
12.000000,12.890000,1.080000,0.540000,0.160000,93.139999,2.130000,0.250000,276.079987,46.290001,61548.558594,32.15,96.55,17.142857,PM2.5,13248
11.900000,12.820000,1.070000,0.500000,0.160000,94.080002,1.350000,0.160000,275.839996,48.669998,61442.859375,32.16,96.71,17.000000,PM2.5,13249
11.740000,12.680000,1.060000,0.450000,0.160000,95.389999,1.330000,0.960000,275.799988,50.820000,61551.328125,32.17,96.87,16.771429,PM2.5,13250
11.640000,12.600000,1.030000,0.370000,0.150000,95.779999,1.870000,1.890000,275.410004,52.290001,61173.980469,32.18,97.03,16.628572,PM2.5,13251
11.670000,12.610000,1.010000,0.330000,0.150000,95.570000,3.000000,2.100000,274.049988,55.889999,59809.269531,32.19,97.19,16.671429,PM2.5,13252
13.000000,13.660000,1.110000,0.280000,0.150000,99.709999,5.960000,5.050000,268.829987,72.000000,56967.019531,32.21,95.42,18.571428,PM2.5,13493
13.050000,13.780000,1.070000,0.280000,0.150000,100.160004,5.940000,2.690000,270.309998,64.629997,57829.300781,32.22,95.58,18.642857,PM2.5,13494
12.890000,13.640000,1.030000,0.270000,0.150000,100.889999,4.810000,0.480000,270.480011,64.940002,58081.820312,32.23,95.74,18.414286,PM2.5,13495
12.670000,13.440000,0.990000,0.260000,0.150000,101.860001,4.490000,0.670000,270.779999,63.070000,57834.871094,32.24,95.9,18.100000,PM2.5,13496
12.290000,13.080000,1.010000,0.250000,0.150000,99.230003,4.600000,1.210000,272.019989,56.509998,58197.859375,32.25,96.06,17.557142,PM2.5,13497
12.040000,12.850000,1.020000,0.330000,0.150000,97.169998,3.970000,1.000000,272.980011,53.180000,58646.710938,32.26,96.22,17.200001,PM2.5,13498
11.640000,12.500000,1.030000,0.520000,0.160000,94.570000,2.290000,0.220000,274.829987,48.900002,60288.109375,32.28,96.38,16.628572,PM2.5,13499
11.290000,12.210000,1.030000,0.610000,0.160000,93.760002,0.970000,-0.630000,276.220001,45.349998,61849.031250,32.29,96.54,16.128571,PM2.5,13500
11.370000,12.390000,1.060000,0.570000,0.160000,94.360001,1.030000,-0.500000,275.980011,46.110001,61561.859375,32.3,96.7,16.242857,PM2.5,13501
11.360000,12.490000,1.100000,0.520000,0.160000,95.400002,1.340000,0.060000,275.399994,48.369999,61060.960938,32.31,96.86,16.228571,PM2.5,13502
11.110000,12.280000,1.100000,0.460000,0.160000,97.209999,1.950000,0.640000,274.890015,50.180000,60564.871094,32.32,97.02,15.871428,PM2.5,13503
10.840000,11.950000,1.050000,0.390000,0.150000,98.070000,2.870000,0.950000,273.660004,53.540001,59414.820312,32.33,97.18,15.485715,PM2.5,13504
10.540000,11.510000,0.980000,0.290000,0.150000,98.849998,4.280000,0.950000,272.220001,56.869999,57995.410156,32.34,97.34,15.057143,PM2.5,13505
12.940000,13.720000,1.010000,0.280000,0.150000,97.900002,6.700000,3.690000,270.059998,70.419998,58414.019531,32.33,95.24,18.485714,PM2.5,13746
12.730000,13.470000,1.000000,0.280000,0.150000,97.889999,5.150000,3.520000,271.339996,65.389999,59559.769531,32.34,95.4,18.185713,PM2.5,13747
12.740000,13.500000,0.990000,0.280000,0.150000,98.559998,4.310000,1.350000,270.679993,67.559998,59169.910156,32.35,95.56,18.199999,PM2.5,13748
12.660000,13.430000,0.980000,0.290000,0.150000,99.330002,5.110000,0.610000,270.179993,67.629997,58273.398438,32.37,95.72,18.085714,PM2.5,13749
12.390000,13.170000,0.970000,0.290000,0.150000,100.519997,6.000000,0.730000,271.510010,60.869999,58689.171875,32.38,95.88,17.700001,PM2.5,13750
11.810000,12.610000,0.970000,0.300000,0.150000,97.400002,5.420000,0.620000,273.700012,52.070000,59877.960938,32.39,96.05,16.871429,PM2.5,13751
11.310000,12.140000,0.960000,0.390000,0.150000,94.970001,3.760000,0.060000,275.209991,47.970001,60903.359375,32.4,96.21,16.157143,PM2.5,13752
10.980000,11.880000,0.970000,0.580000,0.150000,94.339996,2.310000,-0.790000,275.890015,46.410000,61678.300781,32.41,96.37,15.685714,PM2.5,13753
10.790000,11.850000,1.010000,0.690000,0.160000,94.910004,1.950000,-1.190000,275.510010,46.570000,61310.550781,32.42,96.53,15.414286,PM2.5,13754
10.910000,12.320000,1.100000,0.740000,0.160000,95.110001,2.250000,-0.690000,274.880005,47.360001,60538.480469,32.43,96.69,15.585714,PM2.5,13755
11.160000,13.130000,1.190000,0.850000,0.170000,95.250000,2.620000,-0.010000,274.209991,49.139999,59826.171875,32.44,96.85,15.942857,PM2.5,13756
11.170000,13.480000,1.210000,0.860000,0.170000,95.820000,3.220000,0.370000,272.940002,52.410000,58620.308594,32.45,97.01,15.957143,PM2.5,13757
10.810000,12.900000,1.170000,0.640000,0.160000,98.099998,4.020000,0.800000,271.570007,55.910000,57355.511719,32.46,97.17,15.442858,PM2.5,13758
10.230000,11.810000,1.070000,0.400000,0.150000,100.610001,5.490000,1.280000,271.410004,54.669998,56939.621094,32.47,97.33,14.614285,PM2.5,13759
6.470000,7.150000,0.560000,0.820000,0.140000,107.480003,6.700000,-0.040000,275.190002,38.950001,60803.578125,32.63,100.56,9.242857,PM2.5,13779
5.880000,6.870000,0.580000,0.890000,0.140000,106.260002,5.930000,-1.160000,276.470001,36.700001,62128.441406,32.64,100.88,8.400001,PM2.5,13781
12.860000,13.630000,0.960000,0.250000,0.150000,97.120003,5.030000,3.790000,265.850006,90.419998,55594.000000,32.44,94.91,18.371428,PM2.5,14001
12.800000,13.570000,0.940000,0.250000,0.150000,96.559998,8.040000,3.040000,267.049988,81.690002,55965.960938,32.45,95.07,18.285715,PM2.5,14002
12.490000,13.250000,0.930000,0.250000,0.150000,96.989998,7.600000,2.580000,270.250000,68.050003,58168.058594,32.46,95.23,17.842857,PM2.5,14003
12.180000,12.930000,0.900000,0.250000,0.150000,97.300003,4.220000,1.530000,271.339996,66.070000,59645.738281,32.48,95.39,17.400000,PM2.5,14004
12.080000,12.830000,0.900000,0.250000,0.150000,98.419998,3.750000,0.940000,270.890015,68.029999,59339.250000,32.49,95.55,17.257143,PM2.5,14005
11.870000,12.620000,0.890000,0.250000,0.150000,99.239998,5.260000,1.070000,271.440002,64.629997,59477.339844,32.5,95.71,16.957142,PM2.5,14006
11.560000,12.320000,0.880000,0.250000,0.150000,100.629997,6.190000,0.270000,272.329987,59.639999,59738.160156,32.51,95.87,16.514286,PM2.5,14007
11.050000,11.830000,0.890000,0.250000,0.150000,97.970001,6.190000,-0.190000,274.160004,51.520000,60646.699219,32.52,96.03,15.785714,PM2.5,14008
