PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.500000,66.379997,6.910000,9.230000,1.170000,64.230003,2.010000,7.380000,294.019989,40.450001,82003.601562,26.15,101.91,58.189999,PM10,3990
35.250000,63.259998,8.130000,11.910000,1.160000,66.980003,1.270000,6.570000,295.649994,36.410000,83670.710938,26.15,102.06,56.629997,PM10,3991
31.260000,55.860001,6.790000,6.470000,0.990000,61.619999,0.150000,4.970000,292.670013,40.880001,79838.179688,26.28,101.61,52.930000,PM10,4130
34.090000,64.160004,6.800000,6.880000,1.130000,59.770000,1.270000,6.580000,293.839996,39.799999,81224.726562,26.28,101.76,57.080002,PM10,4131
35.560001,68.300003,7.510000,9.330000,1.230000,58.310001,1.140000,6.970000,295.880005,35.990002,83633.531250,26.28,101.91,59.150002,PM10,4132
35.919998,67.500000,8.970000,11.960000,1.250000,60.840000,0.660000,5.750000,295.100006,37.090000,83239.171875,26.29,102.06,58.750000,PM10,4133
35.169998,62.400002,9.590000,12.400000,1.180000,64.379997,1.230000,5.640000,294.799988,36.599998,82670.078125,26.29,102.21,56.200001,PM10,4134
34.349998,57.000000,9.170000,12.100000,1.110000,67.239998,1.810000,5.290000,294.519989,36.250000,81844.367188,26.29,102.36,53.500000,PM10,4135
33.799999,49.630001,8.590000,10.290000,0.940000,78.629997,1.190000,4.200000,292.399994,42.200001,80375.312500,26.3,102.66,49.630001,PM10,4137
34.889999,71.690002,10.620000,10.510000,1.290000,49.860001,0.220000,3.920000,296.559998,34.430000,84392.812500,26.41,101.75,60.845001,PM10,4273
36.790001,80.680000,12.100000,13.080000,1.420000,49.290001,-1.210000,4.810000,297.239990,33.220001,85664.453125,26.42,101.9,65.339996,PM10,4274
38.419998,82.110001,15.460000,15.240000,1.460000,50.840000,-0.820000,4.610000,293.750000,38.900002,81951.859375,26.42,102.05,66.055000,PM10,4275
37.810001,76.510002,16.790001,14.900000,1.410000,53.540001,0.310000,3.430000,293.450012,38.840000,81790.406250,26.43,102.2,63.255001,PM10,4276
36.099998,66.599998,16.770000,14.280000,1.340000,56.830002,0.150000,2.090000,294.320007,36.570000,82817.640625,26.43,102.36,58.299999,PM10,4277
35.950001,60.799999,14.440000,12.440000,1.220000,63.990002,-0.320000,2.570000,292.809998,40.070000,81076.601562,26.43,102.51,55.400002,PM10,4278
36.310001,56.320000,12.640000,10.520000,1.110000,71.690002,0.700000,2.850000,289.500000,48.290001,77627.476562,26.44,102.66,53.160000,PM10,4279
35.349998,50.759998,11.610000,9.150000,1.000000,80.870003,1.640000,3.110000,289.190002,49.000000,77057.546875,26.44,102.81,50.437500,PM2.5,4280
35.610001,49.500000,12.390000,9.790000,0.970000,83.820000,-0.200000,2.940000,292.160004,43.549999,80749.632812,26.44,102.96,50.762501,PM2.5,4281
44.060001,85.150002,47.619999,31.020000,1.580000,63.889999,-0.780000,0.790000,296.510010,31.910000,85314.703125,26.54,101.44,67.574997,PM10,4409
51.240002,101.550003,66.949997,42.549999,2.160000,79.860001,-0.740000,1.950000,296.299988,34.080002,84887.726562,26.55,101.6,75.775002,PM10,4410
43.490002,98.430000,30.059999,23.670000,1.780000,50.650002,-1.870000,2.110000,297.489990,32.560001,86647.046875,26.55,101.75,74.214996,PM10,4411
40.610001,96.989998,22.879999,19.209999,1.650000,44.709999,-2.290000,4.280000,296.019989,34.849998,84548.226562,26.55,101.9,73.494995,PM10,4412
42.320000,99.309998,25.150000,19.049999,1.680000,43.560001,-1.410000,4.620000,291.739990,41.639999,79580.007812,26.56,102.05,74.654999,PM10,4413
42.070000,93.279999,27.170000,18.660000,1.670000,47.639999,-0.930000,2.550000,291.519989,41.529999,79804.593750,26.56,102.2,71.639999,PM10,4414
40.439999,80.989998,29.330000,18.680000,1.600000,51.490002,-1.170000,1.060000,292.369995,39.490002,81140.320312,26.56,102.35,65.494995,PM10,4415
38.189999,69.879997,23.650000,15.240000,1.440000,57.880001,-0.900000,2.290000,291.309998,42.919998,79883.703125,26.57,102.5,59.939999,PM10,4416
38.040001,62.880001,18.950001,12.100000,1.290000,65.660004,1.390000,3.360000,288.880005,48.990002,77081.796875,26.57,102.65,56.440002,PM10,4417
37.480000,56.450001,15.590000,9.780000,1.170000,74.559998,2.550000,3.720000,288.829987,49.080002,76663.343750,26.57,102.81,53.224998,PM10,4418
37.209999,52.320000,14.350000,9.470000,1.080000,80.949997,-0.380000,3.890000,291.100006,45.480000,79507.640625,26.58,102.96,52.762497,PM2.5,4419
60.810001,120.599998,101.599998,56.520000,2.440000,95.260002,-2.280000,1.600000,294.440002,35.360001,83105.656250,26.68,101.59,85.300003,PM10,4548
47.880001,109.580002,48.529999,32.060001,1.920000,58.869999,-1.930000,2.240000,295.250000,34.990002,84298.757812,26.69,101.74,79.790001,PM10,4549
42.970001,105.260002,34.549999,23.200001,1.730000,47.459999,-1.230000,4.780000,294.750000,36.009998,82881.906250,26.69,101.89,77.630005,PM10,4550
