PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.900000,18.680000,1.840000,3.400000,0.220000,86.680000,-7.120000,-5.690000,294.429993,88.019997,101190.726562,22.01,120.72,18.680000,PM10,953
11.690000,19.230000,1.880000,5.220000,0.220000,83.440002,-7.560000,-5.950000,293.100006,91.360001,99493.539062,22.14,120.74,19.230000,PM10,1059
12.470000,20.330000,1.820000,6.040000,0.230000,78.000000,-7.860000,-5.970000,291.760010,93.580002,97291.289062,22.28,120.76,20.330000,PM10,1177
12.360000,19.120001,2.710000,9.950000,0.240000,70.269997,-1.590000,-0.980000,295.910004,75.010002,102008.617188,22.45,120.5,19.120001,PM10,1297
12.180000,18.860001,1.970000,8.160000,0.230000,72.059998,-6.010000,-2.250000,293.519989,81.820000,97599.476562,22.43,120.64,18.860001,PM10,1298
13.480000,20.360001,1.830000,7.160000,0.230000,74.430000,-6.730000,-4.780000,290.230011,96.589996,94459.140625,22.41,120.79,20.360001,PM10,1299
19.820000,29.540001,9.140000,27.440001,0.280000,50.779999,1.670000,-4.750000,293.920013,79.000000,101792.328125,22.6,120.38,34.299999,NO2,1421
14.190000,20.930000,4.180000,16.559999,0.250000,62.700001,-0.410000,-1.210000,295.450012,73.769997,101457.882812,22.58,120.52,20.930000,PM10,1422
13.580000,19.730000,2.150000,12.290000,0.250000,64.949997,-4.650000,-1.130000,292.769989,81.919998,95920.976562,22.56,120.66,19.730000,PM10,1423
15.870000,21.980000,1.870000,11.430000,0.250000,65.790001,-5.180000,-3.740000,289.019989,97.419998,92113.507812,22.54,120.81,22.671429,PM2.5,1424
13.960000,19.959999,2.040000,6.700000,0.230000,76.940002,-3.340000,-5.370000,291.040009,94.419998,97154.296875,22.52,120.95,19.959999,PM10,1425
19.990000,31.549999,7.780000,23.950001,0.270000,52.459999,1.440000,-7.370000,292.910004,79.550003,101814.460938,22.75,120.25,31.549999,PM10,1548
19.820000,29.270000,8.460000,27.110001,0.280000,49.959999,2.210000,-5.130000,293.910004,77.000000,101948.773438,22.73,120.4,33.887501,NO2,1549
15.180000,21.920000,4.550000,19.260000,0.260000,59.810001,0.650000,-1.120000,294.959991,73.860001,100773.007812,22.71,120.54,24.075001,NO2,1550
15.020000,21.110001,2.410000,15.070000,0.260000,61.619999,-2.820000,0.060000,291.720001,83.540001,93867.898438,22.69,120.68,21.457144,PM2.5,1551
17.910000,24.120001,1.940000,14.510000,0.260000,60.840000,-4.150000,-2.310000,287.339996,99.919998,88724.046875,22.67,120.83,25.585714,PM2.5,1552
16.330000,22.850000,2.010000,9.980000,0.240000,70.879997,-3.430000,-4.580000,289.140015,98.500000,93861.960938,22.65,120.97,23.328571,PM2.5,1553
18.930000,30.280001,6.730000,21.190001,0.270000,55.240002,1.720000,-7.770000,292.670013,79.680000,101713.687500,22.88,120.27,30.280001,PM10,1676
18.889999,27.740000,6.980000,25.059999,0.270000,51.299999,2.230000,-5.300000,293.910004,75.809998,101661.812500,22.87,120.42,31.324999,NO2,1677
15.690000,22.150000,4.450000,20.250000,0.260000,58.709999,0.820000,-0.690000,294.450012,74.180000,99789.953125,22.85,120.56,25.312500,NO2,1678
16.750000,22.559999,2.960000,17.379999,0.260000,61.000000,-1.030000,1.110000,290.640015,86.379997,92055.609375,22.83,120.71,23.928572,PM2.5,1679
18.620001,24.459999,2.280000,16.370001,0.260000,60.570000,-2.210000,-0.420000,286.410004,100.000000,86220.468750,22.81,120.85,26.600000,PM2.5,1680
17.350000,23.549999,2.110000,11.720000,0.250000,66.750000,-2.680000,-3.310000,287.859985,99.510002,91147.710938,22.79,120.99,24.785715,PM2.5,1681
12.580000,19.350000,1.970000,6.860000,0.230000,77.169998,-2.430000,-6.090000,292.549988,86.320000,99970.226562,22.77,121.14,19.350000,PM10,1682
17.049999,29.340000,5.990000,16.000000,0.260000,63.630001,0.200000,-9.590000,291.850006,80.949997,101984.359375,23.04,120.15,29.340000,PM10,1808
18.170000,29.389999,6.210000,19.350000,0.260000,57.459999,1.650000,-8.360000,292.459991,79.440002,101712.296875,23.02,120.29,29.389999,PM10,1809
18.209999,26.480000,6.440000,24.020000,0.270000,52.040001,1.780000,-5.370000,293.790009,75.120003,101157.890625,23.0,120.44,30.025002,NO2,1810
16.250000,22.299999,4.670000,20.600000,0.260000,57.610001,0.410000,-0.300000,293.839996,74.639999,98370.789062,22.98,120.58,25.750000,NO2,1811
17.490000,22.920000,3.310000,17.959999,0.260000,60.349998,-0.120000,1.220000,289.779999,87.709999,90490.781250,22.96,120.73,24.985714,PM2.5,1812
19.200001,24.940001,2.580000,16.870001,0.260000,61.040001,-0.710000,0.920000,285.480011,99.970001,83933.359375,22.94,120.87,27.428572,PM2.5,1813
17.980000,24.080000,2.270000,12.850000,0.250000,64.059998,-2.150000,-1.630000,286.540009,99.949997,88029.476562,22.92,121.02,25.685713,PM2.5,1814
13.570000,20.170000,2.110000,7.830000,0.240000,74.949997,-2.360000,-4.860000,291.179993,89.339996,97940.906250,22.9,121.16,20.170000,PM10,1815
16.420000,28.809999,5.520000,14.150000,0.260000,66.599998,-0.080000,-9.850000,291.709991,81.660004,102005.656250,23.17,120.17,28.809999,PM10,1942
17.639999,29.010000,5.850000,17.650000,0.260000,59.930000,1.300000,-8.870000,292.149994,80.379997,101563.296875,23.15,120.32,29.010000,PM10,1943
18.070000,25.930000,6.230000,22.830000,0.260000,52.549999,1.280000,-5.600000,293.100006,76.849998,100075.750000,23.13,120.46,28.537500,NO2,1944
16.410000,21.889999,5.160000,20.020000,0.240000,57.290001,-0.400000,0.190000,293.140015,75.449997,96649.046875,23.11,120.6,25.025002,NO2,1945
18.570000,23.280001,3.800000,17.680000,0.240000,57.650002,0.930000,1.290000,288.040009,91.959999,87674.671875,23.09,120.75,26.528570,PM2.5,1946
19.410000,24.490000,3.160000,15.960000,0.250000,62.389999,2.000000,2.060000,283.700012,100.000000,79650.578125,23.07,120.89,27.728571,PM2.5,1947
18.120001,23.990000,2.520000,13.650000,0.250000,64.540001,-1.220000,0.010000,285.239990,100.000000,84832.296875,23.05,121.04,25.885715,PM2.5,1948
14.270000,20.620001,2.240000,8.960000,0.240000,73.349998,-2.630000,-4.100000,290.239990,90.830002,96637.648438,23.03,121.18,20.620001,PM10,1949
15.740000,28.379999,5.010000,12.360000,0.250000,69.599998,-0.440000,-10.200000,291.489990,81.529999,102057.429688,23.3,120.19,28.379999,PM10,2080
17.180000,28.850000,5.610000,16.070000,0.260000,62.560001,0.940000,-8.990000,291.730011,81.470001,101396.242188,23.28,120.34,28.850000,PM10,2081
18.180000,26.090000,6.180000,21.950001,0.260000,52.340000,1.210000,-5.710000,292.140015,79.629997,99017.406250,23.26,120.48,27.437500,NO2,2082
16.330000,21.540001,5.150000,19.590000,0.240000,56.070000,-0.570000,0.570000,292.440002,76.010002,95279.046875,23.24,120.63,24.487499,NO2,2083
18.020000,22.240000,3.700000,16.969999,0.220000,56.840000,1.320000,1.440000,287.410004,91.510002,86654.296875,23.22,120.77,25.742857,PM2.5,2084
19.570000,24.020000,3.400000,16.129999,0.230000,58.439999,3.970000,2.320000,283.049988,99.449997,78246.296875,23.2,120.92,27.957142,PM2.5,2085
18.610001,24.450001,2.680000,14.310000,0.250000,62.009998,0.050000,1.080000,284.519989,99.849998,82949.382812,23.18,121.06,26.585714,PM2.5,2086
15.230000,21.639999,2.370000,10.300000,0.240000,69.400002,-2.720000,-4.110000,289.329987,91.269997,94906.343750,23.16,121.2,21.757143,PM2.5,2087
12.550000,19.580000,2.190000,7.550000,0.240000,76.400002,-1.750000,-7.070000,291.950012,85.760002,100062.296875,23.14,121.35,19.580000,PM10,2088
15.100000,28.260000,4.730000,11.060000,0.250000,72.239998,-0.690000,-10.510000,291.350006,81.620003,102090.023438,23.44,120.21,28.260000,PM10,2222
16.420000,28.559999,5.370000,14.830000,0.260000,65.040001,0.670000,-9.150000,291.859985,80.370003,101927.343750,23.42,120.36,28.559999,PM10,2223
17.670000,25.860001,6.030000,20.530001,0.260000,53.459999,0.680000,-5.890000,291.869995,79.750000,99078.007812,23.4,120.5,25.860001,PM10,2224
16.639999,21.740000,5.160000,19.440001,0.230000,54.450001,-0.960000,1.120000,291.059998,79.320000,92909.000000,23.38,120.65,24.300001,NO2,2225
17.160000,20.780001,3.820000,16.280001,0.200000,55.919998,0.630000,2.380000,285.980011,92.900002,84021.617188,23.36,120.79,24.514286,PM2.5,2226
18.170000,21.820000,3.550000,14.970000,0.210000,58.240002,5.080000,2.690000,281.730011,98.099998,76252.273438,23.34,120.94,25.957144,PM2.5,2227
18.440001,23.250000,3.110000,14.630000,0.230000,60.849998,2.610000,1.820000,283.399994,98.220001,79801.968750,23.32,121.08,26.342857,PM2.5,2228
16.260000,22.580000,2.610000,11.210000,0.240000,67.790001,-1.860000,-3.840000,287.739990,94.089996,91797.281250,23.3,121.23,23.228571,PM2.5,2229
13.350000,21.030001,2.280000,8.420000,0.240000,72.220001,-1.600000,-6.910000,290.700012,89.389999,98540.398438,23.28,121.37,21.030001,PM10,2230
14.400000,28.299999,4.570000,9.860000,0.240000,75.110001,-1.070000,-11.130000,291.179993,81.750000,102136.359375,23.57,120.23,28.299999,PM10,2367
15.440000,28.230000,5.090000,12.680000,0.250000,69.480003,0.120000,-9.800000,291.540009,81.150002,101880.382812,23.55,120.38,28.230000,PM10,2368
17.540001,26.480000,5.990000,19.480000,0.260000,55.139999,0.420000,-6.260000,291.250000,81.339996,99239.101562,23.53,120.52,26.480000,PM10,2369
17.670000,23.190001,5.280000,20.559999,0.240000,52.669998,-0.350000,1.250000,289.440002,83.830002,90627.367188,23.51,120.67,25.699999,NO2,2370
17.639999,21.540001,3.920000,16.760000,0.210000,53.060001,1.340000,4.230000,284.339996,96.870003,81021.546875,23.49,120.81,25.199999,PM2.5,2371
17.299999,20.809999,3.500000,13.610000,0.200000,58.880001,5.800000,3.940000,280.450012,97.220001,73970.531250,23.47,120.96,24.714285,PM2.5,2372
17.440001,21.809999,3.210000,14.330000,0.220000,59.380001,3.480000,1.420000,282.179993,94.820000,76786.453125,23.45,121.1,24.914286,PM2.5,2373
16.900000,23.120001,2.810000,12.570000,0.240000,63.680000,-1.440000,-3.090000,285.790009,97.070000,88336.953125,23.43,121.25,24.142857,PM2.5,2374
13.900000,21.610001,2.380000,8.260000,0.230000,71.940002,-1.590000,-6.130000,289.630005,92.830002,97304.710938,23.41,121.39,21.610001,PM10,2375
13.750000,28.690001,4.450000,8.860000,0.240000,78.449997,-1.420000,-12.310000,290.880005,83.110001,102119.679688,23.7,120.25,28.690001,PM10,2512
14.630000,28.290001,4.920000,11.330000,0.250000,73.519997,-0.070000,-10.900000,291.209991,82.510002,101879.968750,23.68,120.4,28.290001,PM10,2513
16.870001,26.400000,5.950000,17.570000,0.260000,59.040001,0.700000,-6.370000,290.890015,82.080002,99957.648438,23.66,120.55,26.400000,PM10,2514
