PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.500000,23.790001,0.690000,0.350000,0.120000,75.339996,-0.320000,-0.680000,278.250000,70.959999,56990.660156,31.71,96.11,33.571430,PM2.5,12494
23.100000,23.370001,0.770000,0.380000,0.120000,74.070000,-1.390000,-1.670000,283.160004,55.439999,61223.441406,31.74,96.59,33.000000,PM2.5,12497
22.770000,23.049999,0.800000,0.370000,0.120000,73.089996,-1.640000,-1.860000,282.820007,56.529999,60950.750000,31.75,96.75,32.528572,PM2.5,12498
20.370001,20.680000,0.600000,0.270000,0.120000,80.639999,-0.370000,-0.060000,276.470001,76.959999,55666.609375,31.81,95.62,29.100000,PM2.5,12741
24.350000,24.650000,0.630000,0.280000,0.120000,79.260002,-0.240000,-0.090000,277.320007,75.129997,56480.121094,31.82,95.78,34.785713,PM2.5,12742
25.540001,25.820000,0.650000,0.290000,0.120000,76.239998,-0.520000,-0.400000,278.200012,71.820000,57161.089844,31.84,95.94,36.485714,PM2.5,12743
27.170000,27.420000,0.660000,0.350000,0.120000,73.440002,-0.330000,-0.940000,280.760010,63.290001,59515.460938,31.85,96.1,38.814285,PM2.5,12744
25.340000,25.600000,0.760000,0.480000,0.120000,74.720001,-1.590000,-0.700000,281.359985,60.500000,59674.421875,31.87,96.42,36.200001,PM2.5,12746
24.700001,24.959999,0.780000,0.390000,0.120000,74.139999,-2.120000,-1.300000,281.589996,60.029999,60076.820312,31.88,96.58,35.285717,PM2.5,12747
24.230000,24.490000,0.790000,0.360000,0.120000,73.419998,-1.790000,-1.430000,283.000000,55.250000,61267.808594,31.89,96.74,34.614285,PM2.5,12748
20.860001,21.170000,0.540000,0.270000,0.120000,81.250000,-0.580000,0.550000,275.559998,79.150002,55040.109375,31.94,95.45,29.800001,PM2.5,12990
24.549999,24.830000,0.570000,0.270000,0.120000,79.379997,-0.330000,0.250000,276.750000,75.779999,56156.210938,31.95,95.61,35.071426,PM2.5,12991
27.440001,27.700001,0.600000,0.280000,0.120000,76.610001,-0.490000,-0.190000,278.799988,69.510002,57956.941406,31.96,95.77,39.200001,PM2.5,12992
