PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.710000,7.930000,0.500000,0.400000,0.100000,71.080002,4.690000,3.550000,276.660004,87.040001,56704.550781,31.71,96.11,11.014286,PM2.5,12494
6.710000,6.930000,0.440000,0.360000,0.110000,70.870003,-0.090000,0.870000,280.019989,81.690002,60977.410156,31.74,96.59,9.585714,PM2.5,12497
6.770000,6.980000,0.440000,0.330000,0.110000,74.010002,0.070000,1.490000,279.820007,81.750000,60710.910156,31.75,96.75,9.671429,PM2.5,12498
8.000000,8.210000,0.510000,0.310000,0.110000,73.500000,4.130000,3.770000,275.040009,95.309998,55387.878906,31.81,95.62,11.428572,PM2.5,12741
7.810000,8.030000,0.500000,0.300000,0.110000,73.760002,4.510000,4.100000,276.029999,90.190002,56190.390625,31.82,95.78,11.157143,PM2.5,12742
7.520000,7.730000,0.500000,0.310000,0.110000,71.209999,4.440000,3.520000,276.980011,85.720001,56865.300781,31.84,95.94,10.742857,PM2.5,12743
6.860000,7.080000,0.480000,0.300000,0.110000,70.910004,2.830000,1.870000,279.510010,79.459999,59217.828125,31.85,96.1,9.800000,PM2.5,12744
6.760000,6.970000,0.440000,0.570000,0.110000,69.879997,0.700000,1.330000,278.459991,85.330002,59414.339844,31.87,96.42,9.657144,PM2.5,12746
6.660000,6.870000,0.420000,0.450000,0.110000,70.339996,0.740000,1.920000,278.660004,86.290001,59818.199219,31.88,96.58,9.514285,PM2.5,12747
6.580000,6.800000,0.420000,0.360000,0.110000,72.900002,0.780000,2.360000,280.059998,81.419998,61017.359375,31.89,96.74,9.400000,PM2.5,12748
8.180000,8.410000,0.490000,0.320000,0.110000,72.940002,4.410000,4.230000,274.660004,96.910004,54755.121094,31.94,95.45,11.685715,PM2.5,12990
7.810000,8.030000,0.480000,0.300000,0.110000,73.220001,4.790000,4.010000,275.739990,92.029999,55857.710938,31.95,95.61,11.157143,PM2.5,12991
7.200000,7.420000,0.470000,0.250000,0.110000,72.919998,3.950000,3.590000,277.709991,84.550003,57652.339844,31.96,95.77,10.285714,PM2.5,12992
6.840000,7.050000,0.450000,0.240000,0.110000,72.879997,2.710000,2.410000,278.600006,82.400002,58821.039062,31.97,95.93,9.771429,PM2.5,12993
6.670000,6.880000,0.450000,0.260000,0.110000,73.750000,1.510000,0.860000,279.579987,80.860001,60183.539062,31.98,96.09,9.528571,PM2.5,12994
6.610000,6.830000,0.450000,0.410000,0.110000,73.550003,1.300000,1.330000,279.799988,80.839996,60505.871094,31.99,96.25,9.442858,PM2.5,12995
6.630000,6.850000,0.430000,0.540000,0.110000,70.570000,1.660000,2.280000,278.369995,85.080002,59230.488281,32.0,96.41,9.471429,PM2.5,12996
6.500000,6.710000,0.410000,0.470000,0.110000,69.860001,1.050000,2.530000,278.690002,84.989998,59642.460938,32.02,96.57,9.285714,PM2.5,12997
6.440000,6.650000,0.400000,0.390000,0.110000,71.459999,0.610000,2.640000,279.839996,82.250000,60874.878906,32.03,96.73,9.200000,PM2.5,12998
6.410000,6.620000,0.400000,0.340000,0.110000,73.570000,0.730000,2.500000,280.519989,80.309998,61474.179688,32.04,96.89,9.157143,PM2.5,12999
6.480000,6.690000,0.400000,0.270000,0.110000,75.339996,0.590000,2.490000,279.429993,83.169998,60295.761719,32.06,97.21,9.257143,PM2.5,13001
7.360000,7.570000,0.450000,0.280000,0.110000,72.339996,3.880000,3.770000,276.739990,88.110001,56558.128906,32.08,95.59,10.514286,PM2.5,13242
6.820000,7.030000,0.420000,0.250000,0.110000,72.459999,2.510000,2.840000,278.119995,83.910004,58333.910156,32.09,95.75,9.742857,PM2.5,13243
6.650000,6.850000,0.410000,0.250000,0.110000,72.849998,1.660000,2.210000,277.799988,86.589996,58590.300781,32.11,95.91,9.500000,PM2.5,13244
6.650000,6.860000,0.400000,0.280000,0.110000,73.419998,1.500000,2.070000,277.570007,88.690002,58684.390625,32.12,96.07,9.500000,PM2.5,13245
6.650000,6.870000,0.420000,0.420000,0.110000,73.099998,1.900000,2.390000,277.660004,88.180000,58855.859375,32.13,96.23,9.500000,PM2.5,13246
