PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.450001,19.400000,1.690000,0.320000,0.170000,88.260002,5.710000,2.170000,279.600006,70.669998,56843.179688,31.71,96.11,26.357143,PM2.5,12494
17.309999,18.260000,1.520000,0.480000,0.160000,81.279999,0.790000,0.410000,283.640015,62.700001,61077.781250,31.74,96.59,24.728571,PM2.5,12497
17.620001,18.590000,1.540000,0.470000,0.160000,81.949997,0.530000,1.550000,283.049988,65.180000,60811.179688,31.75,96.75,25.171431,PM2.5,12498
18.400000,19.200001,1.670000,0.280000,0.160000,93.029999,6.250000,3.320000,277.869995,76.180000,55525.570312,31.81,95.62,26.285713,PM2.5,12741
17.820000,18.680000,1.580000,0.280000,0.160000,90.339996,5.710000,2.450000,278.959991,72.339996,56331.109375,31.82,95.78,25.457142,PM2.5,12742
17.209999,18.070000,1.520000,0.290000,0.160000,85.870003,4.370000,1.130000,279.630005,71.180000,57008.589844,31.84,95.94,24.585712,PM2.5,12743
16.280001,17.110001,1.410000,0.350000,0.160000,81.489998,2.280000,-0.670000,281.920013,65.580002,59354.300781,31.85,96.1,23.257143,PM2.5,12744
15.880000,16.680000,1.310000,0.650000,0.160000,78.129997,0.620000,-0.180000,281.750000,69.730003,59529.230469,31.87,96.42,22.685715,PM2.5,12746
15.760000,16.559999,1.280000,0.570000,0.150000,76.470001,0.520000,0.220000,281.890015,70.660004,59927.890625,31.88,96.58,22.514286,PM2.5,12747
15.870000,16.700001,1.320000,0.500000,0.160000,77.660004,0.480000,1.030000,283.119995,66.400002,61116.808594,31.89,96.74,22.671429,PM2.5,12748
17.389999,18.219999,1.480000,0.280000,0.160000,91.930000,6.170000,3.360000,276.769989,80.059998,54897.750000,31.94,95.45,24.842855,PM2.5,12990
16.690001,17.490000,1.410000,0.270000,0.160000,89.500000,5.420000,1.970000,278.290009,73.900002,55999.261719,31.95,95.61,23.842857,PM2.5,12991
15.860000,16.650000,1.350000,0.280000,0.160000,84.250000,3.100000,0.040000,280.190002,70.080002,57794.160156,31.96,95.77,22.657143,PM2.5,12992
15.440000,16.190001,1.280000,0.310000,0.150000,81.419998,1.310000,-0.970000,281.040009,70.250000,58959.390625,31.97,95.93,22.057142,PM2.5,12993
14.590000,15.280000,1.150000,0.410000,0.150000,77.559998,0.140000,-1.730000,282.190002,68.610001,60303.468750,31.98,96.09,20.842857,PM2.5,12994
14.030000,14.700000,1.140000,0.670000,0.150000,75.930000,-0.410000,-1.390000,282.459991,69.129997,60614.300781,31.99,96.25,20.042856,PM2.5,12995
14.260000,14.940000,1.140000,0.690000,0.150000,74.389999,-0.030000,-0.670000,281.079987,73.889999,59346.820312,32.0,96.41,20.371429,PM2.5,12996
14.080000,14.770000,1.110000,0.600000,0.150000,73.660004,0.390000,-0.380000,281.440002,72.949997,59752.621094,32.02,96.57,20.114286,PM2.5,12997
14.050000,14.760000,1.140000,0.520000,0.150000,74.489998,0.520000,0.130000,282.809998,68.589996,60972.410156,32.03,96.73,20.071428,PM2.5,12998
14.510000,15.260000,1.200000,0.470000,0.150000,76.139999,0.570000,1.010000,283.570007,65.209999,61562.898438,32.04,96.89,20.728571,PM2.5,12999
15.830000,16.650000,1.370000,0.390000,0.150000,80.309998,0.920000,2.470000,282.269989,67.500000,60393.898438,32.06,97.21,22.614286,PM2.5,13001
15.290000,16.010000,1.250000,0.280000,0.150000,83.699997,2.800000,-0.090000,278.410004,75.760002,56705.460938,32.08,95.59,21.842857,PM2.5,13242
14.720000,15.420000,1.170000,0.300000,0.150000,80.129997,1.030000,-1.070000,280.149994,73.269997,58471.949219,32.09,95.75,21.028572,PM2.5,13243
14.320000,14.970000,1.100000,0.330000,0.150000,77.889999,0.160000,-0.990000,280.279999,74.449997,58716.230469,32.11,95.91,20.457142,PM2.5,13244
13.610000,14.220000,1.040000,0.410000,0.140000,75.099998,-0.030000,-1.230000,280.239990,75.839996,58805.160156,32.12,96.07,19.442856,PM2.5,13245
13.210000,13.800000,1.030000,0.550000,0.140000,72.550003,-0.170000,-1.150000,280.269989,76.910004,58972.289062,32.13,96.23,18.871429,PM2.5,13246
12.880000,13.460000,1.020000,0.600000,0.140000,71.019997,-0.140000,-1.080000,281.220001,74.830002,59947.488281,32.14,96.39,18.400000,PM2.5,13247
12.560000,13.140000,0.990000,0.560000,0.140000,70.870003,-0.030000,-1.190000,282.750000,70.379997,61369.140625,32.15,96.55,17.942858,PM2.5,13248
12.950000,13.570000,1.030000,0.490000,0.140000,72.410004,0.190000,-0.710000,282.769989,69.910004,61262.890625,32.16,96.71,18.500000,PM2.5,13249
13.460000,14.120000,1.090000,0.450000,0.140000,73.550003,0.440000,0.080000,283.059998,68.250000,61366.468750,32.17,96.87,19.228571,PM2.5,13250
14.250000,14.960000,1.190000,0.410000,0.150000,75.839996,0.460000,1.000000,282.769989,68.129997,61000.988281,32.18,97.03,20.357143,PM2.5,13251
