PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.240000,13.360000,4.730000,3.710000,0.310000,47.419998,0.690000,0.740000,299.320007,62.480000,89111.773438,24.7,104.63,13.360000,PM10,2423
9.600000,13.640000,4.410000,3.590000,0.310000,46.200001,1.620000,1.830000,298.670013,65.199997,88695.953125,24.7,104.78,13.714286,PM2.5,2424
15.210000,20.760000,4.690000,2.850000,0.340000,61.980000,-0.470000,5.080000,300.299988,68.860001,92456.023438,24.7,105.96,21.728571,PM2.5,2432
10.450000,15.470000,5.920000,4.620000,0.360000,44.970001,2.240000,0.930000,296.519989,68.589996,84838.906250,24.84,104.63,15.470000,PM10,2568
10.370000,15.570000,5.560000,4.410000,0.360000,43.840000,3.260000,1.860000,296.809998,68.820000,85317.906250,24.84,104.78,15.570000,PM10,2569
9.790000,14.830000,5.070000,4.190000,0.340000,44.330002,2.680000,3.160000,298.799988,65.010002,88399.171875,24.84,104.93,14.830000,PM10,2570
11.560000,16.850000,4.440000,3.700000,0.310000,54.330002,-0.090000,1.800000,299.940002,65.949997,91199.718750,24.84,105.52,16.850000,PM10,2574
12.570000,17.540001,4.080000,3.140000,0.290000,57.070000,-0.160000,3.190000,299.279999,69.660004,90950.656250,24.84,105.67,17.957142,PM2.5,2575
13.940000,19.030001,4.440000,2.870000,0.300000,60.650002,0.480000,4.700000,299.079987,72.379997,90976.867188,24.84,105.82,19.914286,PM2.5,2576
14.130000,19.230000,4.570000,2.730000,0.310000,62.880001,0.800000,5.040000,299.829987,69.970001,91727.468750,24.83,105.97,20.185715,PM2.5,2577
13.570000,18.590000,4.520000,2.640000,0.310000,63.049999,0.940000,5.120000,300.970001,65.050003,92694.671875,24.83,106.11,19.385714,PM2.5,2578
