PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.300000,4.490000,0.190000,0.380000,0.150000,95.160004,7.290000,4.540000,279.170013,51.290001,57355.191406,31.71,96.11,6.142858,PM2.5,12494
4.500000,4.730000,0.180000,0.630000,0.160000,88.160004,1.870000,1.260000,283.299988,43.700001,61623.410156,31.74,96.59,6.428571,PM2.5,12497
4.600000,4.890000,0.170000,0.770000,0.180000,87.470001,0.620000,3.250000,282.670013,45.040001,61362.589844,31.75,96.75,6.571428,PM2.5,12498
4.460000,4.630000,0.200000,0.370000,0.150000,98.900002,6.060000,4.090000,277.049988,59.480000,56040.140625,31.81,95.62,6.371428,PM2.5,12741
4.410000,4.590000,0.200000,0.350000,0.150000,96.940002,6.680000,4.850000,278.200012,55.540001,56844.269531,31.82,95.78,6.300000,PM2.5,12742
4.380000,4.560000,0.190000,0.340000,0.150000,96.040001,7.300000,5.010000,279.440002,50.779999,57512.589844,31.84,95.94,6.257143,PM2.5,12743
4.430000,4.610000,0.190000,0.380000,0.150000,93.400002,6.070000,3.870000,282.410004,43.470001,59857.308594,31.85,96.1,6.328571,PM2.5,12744
4.810000,4.990000,0.190000,0.740000,0.150000,89.010002,2.490000,1.220000,281.899994,46.000000,60060.031250,31.87,96.42,6.871428,PM2.5,12746
4.840000,5.020000,0.190000,0.680000,0.150000,87.150002,2.400000,1.540000,281.970001,46.709999,60462.179688,31.88,96.58,6.914286,PM2.5,12747
4.780000,4.980000,0.170000,0.660000,0.150000,85.529999,1.070000,3.460000,282.850006,45.209999,61663.578125,31.89,96.74,6.828572,PM2.5,12748
4.650000,4.850000,0.200000,0.370000,0.150000,96.379997,6.210000,4.810000,276.209991,62.590000,55405.070312,31.94,95.45,6.642857,PM2.5,12990
4.540000,4.730000,0.200000,0.350000,0.150000,96.500000,7.120000,4.730000,277.980011,55.689999,56506.621094,31.95,95.61,6.485714,PM2.5,12991
4.460000,4.640000,0.200000,0.340000,0.150000,95.809998,7.130000,4.940000,280.369995,48.689999,58295.968750,31.96,95.77,6.371428,PM2.5,12992
4.500000,4.680000,0.190000,0.340000,0.150000,93.650002,6.320000,4.100000,281.839996,45.099998,59455.960938,31.97,95.93,6.428571,PM2.5,12993
4.690000,4.870000,0.190000,0.400000,0.150000,90.629997,3.900000,2.150000,283.089996,43.230000,60817.031250,31.98,96.09,6.700000,PM2.5,12994
5.000000,5.190000,0.210000,0.650000,0.160000,89.489998,1.930000,0.940000,282.920013,44.560001,61148.839844,31.99,96.25,7.142857,PM2.5,12995
5.160000,5.350000,0.220000,0.810000,0.160000,88.000000,2.560000,1.730000,281.510010,47.830002,59875.269531,32.0,96.41,7.371428,PM2.5,12996
