PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.480000,1.600000,0.150000,0.250000,0.110000,81.449997,6.540000,2.370000,262.929993,66.769997,56694.039062,31.71,96.11,2.750000,CO,12494
1.510000,1.840000,0.170000,0.400000,0.110000,80.809998,5.810000,1.570000,268.459991,49.740002,61169.250000,31.74,96.59,2.750000,CO,12497
1.650000,2.260000,0.170000,0.440000,0.110000,80.760002,5.860000,1.750000,268.160004,51.200001,60885.210938,31.75,96.75,2.750000,CO,12498
1.330000,1.410000,0.150000,0.270000,0.110000,78.760002,5.410000,1.080000,260.709991,73.489998,55311.441406,31.81,95.62,2.750000,CO,12741
1.370000,1.470000,0.150000,0.250000,0.110000,79.720001,5.810000,1.540000,262.000000,67.750000,56162.449219,31.82,95.78,2.750000,CO,12742
1.390000,1.490000,0.150000,0.240000,0.110000,80.470001,6.590000,1.670000,263.160004,62.830002,56867.890625,31.84,95.94,2.750000,CO,12743
1.370000,1.480000,0.150000,0.240000,0.110000,79.910004,6.290000,1.330000,266.239990,52.650002,59339.058594,31.85,96.1,2.750000,CO,12744
1.440000,1.560000,0.170000,0.480000,0.110000,79.000000,5.310000,0.220000,266.380005,55.849998,59533.261719,31.87,96.42,2.750000,CO,12746
1.490000,1.630000,0.190000,0.460000,0.110000,78.199997,5.810000,0.590000,266.950012,54.750000,59944.621094,31.88,96.58,2.750000,CO,12747
1.500000,1.720000,0.190000,0.420000,0.110000,76.970001,5.690000,1.240000,268.500000,50.299999,61199.921875,31.89,96.74,2.750000,CO,12748
1.230000,1.320000,0.130000,0.260000,0.110000,78.029999,5.310000,0.530000,259.880005,74.900002,54649.078125,31.94,95.45,2.750000,CO,12990
1.240000,1.330000,0.130000,0.250000,0.110000,78.730003,5.910000,0.590000,261.609985,66.760002,55812.941406,31.95,95.61,2.750000,CO,12991
1.240000,1.340000,0.140000,0.240000,0.110000,78.769997,5.780000,0.500000,263.989990,58.279999,57703.578125,31.96,95.77,2.750000,CO,12992
1.230000,1.340000,0.140000,0.230000,0.110000,78.620003,5.650000,-0.040000,265.549988,54.099998,58926.210938,31.97,95.93,2.750000,CO,12993
1.250000,1.360000,0.150000,0.240000,0.110000,75.169998,4.800000,-0.910000,267.260010,50.560001,60348.429688,31.98,96.09,2.750000,CO,12994
1.370000,1.500000,0.210000,0.400000,0.110000,74.010002,4.040000,-0.720000,267.720001,51.240002,60682.210938,31.99,96.25,2.750000,CO,12995
1.510000,1.660000,0.250000,0.520000,0.110000,74.400002,4.870000,0.230000,266.049988,58.189999,59334.921875,32.0,96.41,2.750000,CO,12996
1.540000,1.690000,0.250000,0.510000,0.110000,74.199997,5.480000,0.240000,266.589996,57.419998,59758.199219,32.02,96.57,2.750000,CO,12997
1.510000,1.690000,0.240000,0.470000,0.110000,72.650002,5.060000,0.150000,268.149994,53.259998,61050.160156,32.03,96.73,2.750000,CO,12998
1.520000,1.730000,0.220000,0.430000,0.110000,71.889999,4.550000,0.480000,268.809998,51.930000,61676.628906,32.04,96.89,2.750000,CO,12999
1.520000,1.740000,0.200000,0.350000,0.110000,72.760002,4.540000,1.340000,267.399994,55.970001,60435.601562,32.06,97.21,2.750000,CO,13001
1.030000,1.120000,0.120000,0.230000,0.110000,77.089996,5.190000,-0.570000,262.459991,64.410004,56552.769531,32.08,95.59,2.750000,CO,13242
1.030000,1.120000,0.120000,0.230000,0.110000,76.839996,4.580000,-1.330000,264.720001,58.340000,58417.410156,32.09,95.75,2.750000,CO,13243
1.040000,1.140000,0.130000,0.220000,0.110000,76.910004,4.230000,-1.660000,265.109985,59.369999,58673.898438,32.11,95.91,2.750000,CO,13244
1.090000,1.200000,0.140000,0.230000,0.110000,76.360001,4.150000,-1.710000,265.329987,59.919998,58761.968750,32.12,96.07,2.750000,CO,13245
1.280000,1.430000,0.220000,0.370000,0.110000,75.320000,4.310000,-0.850000,265.619995,59.529999,58938.539062,32.13,96.23,2.750000,CO,13246
1.480000,1.660000,0.310000,0.550000,0.110000,73.610001,4.290000,-0.170000,266.769989,57.049999,59963.550781,32.14,96.39,2.750000,CO,13247
1.420000,1.600000,0.270000,0.530000,0.110000,73.260002,3.670000,-0.670000,268.410004,55.150002,61470.359375,32.15,96.55,2.750000,CO,13248
1.420000,1.600000,0.250000,0.490000,0.110000,71.930000,3.420000,-0.930000,268.239990,57.020000,61359.359375,32.16,96.71,2.750000,CO,13249
1.470000,1.660000,0.240000,0.450000,0.110000,71.120003,3.170000,-0.650000,268.309998,56.450001,61466.269531,32.17,96.87,2.750000,CO,13250
1.530000,1.720000,0.240000,0.400000,0.110000,72.110001,2.980000,-0.150000,267.730011,58.759998,61080.769531,32.18,97.03,2.750000,CO,13251
1.540000,1.720000,0.220000,0.360000,0.110000,73.239998,3.570000,0.490000,266.130005,63.840000,59679.480469,32.19,97.19,2.750000,CO,13252
0.780000,0.860000,0.100000,0.220000,0.110000,74.900002,4.730000,-0.040000,262.299988,66.209999,56776.980469,32.21,95.42,2.750000,CO,13493
0.810000,0.900000,0.100000,0.220000,0.110000,75.220001,4.820000,-1.170000,263.350006,63.369999,57659.031250,32.22,95.58,2.750000,CO,13494
0.830000,0.930000,0.110000,0.220000,0.110000,75.739998,4.350000,-1.860000,263.790009,64.489998,57909.960938,32.23,95.74,2.750000,CO,13495
0.860000,0.960000,0.110000,0.210000,0.110000,76.639999,4.120000,-1.690000,263.609985,67.099998,57655.218750,32.24,95.9,2.750000,CO,13496
0.910000,1.020000,0.130000,0.230000,0.110000,76.489998,4.190000,-1.460000,264.149994,66.930000,58031.160156,32.25,96.06,2.750000,CO,13497
1.050000,1.180000,0.180000,0.340000,0.110000,75.860001,4.230000,-1.290000,264.820007,65.580002,58492.300781,32.26,96.22,2.750000,CO,13498
1.180000,1.350000,0.240000,0.470000,0.110000,74.589996,3.550000,-1.490000,266.820007,60.310001,60175.179688,32.28,96.38,2.750000,CO,13499
1.110000,1.290000,0.210000,0.450000,0.110000,75.180000,2.540000,-1.610000,268.600006,57.560001,61776.480469,32.29,96.54,2.750000,CO,13500
1.160000,1.340000,0.200000,0.410000,0.110000,75.379997,2.310000,-1.290000,268.140015,60.110001,61480.679688,32.3,96.7,2.750000,CO,13501
1.280000,1.490000,0.210000,0.380000,0.110000,74.559998,2.400000,-0.960000,267.380005,62.889999,60963.839844,32.31,96.86,2.750000,CO,13502
1.390000,1.620000,0.220000,0.360000,0.110000,74.809998,2.480000,-0.320000,266.670013,66.070000,60454.210938,32.32,97.02,2.750000,CO,13503
1.480000,1.710000,0.230000,0.360000,0.110000,74.989998,2.940000,0.350000,265.209991,72.279999,59272.519531,32.33,97.18,2.750000,CO,13504
1.490000,1.680000,0.210000,0.350000,0.110000,74.400002,4.010000,1.120000,263.529999,77.529999,57815.000000,32.34,97.34,2.750000,CO,13505
0.610000,0.690000,0.070000,0.200000,0.110000,73.029999,4.810000,-0.720000,263.890015,57.810001,58260.800781,32.33,95.24,2.750000,CO,13746
0.620000,0.710000,0.080000,0.200000,0.110000,73.510002,4.120000,-0.640000,265.190002,55.380001,59427.210938,32.34,95.4,2.750000,CO,13747
0.680000,0.770000,0.090000,0.210000,0.110000,74.059998,4.020000,-1.080000,264.589996,61.029999,59019.089844,32.35,95.56,2.750000,CO,13748
0.740000,0.840000,0.110000,0.240000,0.110000,74.699997,4.480000,-1.220000,263.750000,64.480003,58102.179688,32.37,95.72,2.750000,CO,13749
