PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
56.139999,81.330002,9.260000,5.070000,0.280000,91.540001,7.310000,10.490000,279.290009,68.199997,75248.773438,32.71,104.6,76.425003,PM2.5,13804
56.400002,86.099998,10.190000,6.460000,0.310000,92.570000,7.890000,12.100000,283.579987,54.799999,80712.562500,32.71,104.76,76.750000,PM2.5,13805
49.680000,83.089996,11.270000,8.720000,0.340000,91.260002,3.250000,10.130000,286.959991,47.020000,85829.609375,32.71,104.92,68.349998,PM2.5,13806
53.459999,93.790001,11.500000,11.600000,0.380000,85.459999,-0.100000,7.810000,287.209991,47.939999,87421.429688,32.71,105.08,73.074997,PM2.5,13807
54.529999,99.300003,11.000000,12.900000,0.400000,80.769997,0.010000,6.180000,286.609985,51.380001,87705.632812,32.71,105.24,74.650002,PM10,13808
50.290001,69.379997,7.980000,4.050000,0.250000,90.839996,6.220000,10.630000,281.070007,60.840000,74454.773438,32.84,104.43,69.112503,PM2.5,14060
51.400002,74.839996,8.910000,4.930000,0.270000,89.629997,6.650000,10.240000,284.660004,51.400002,79013.757812,32.84,104.6,70.500000,PM2.5,14061
52.930000,82.970001,10.120000,6.730000,0.310000,87.500000,2.540000,8.620000,286.869995,47.509998,83449.937500,32.84,104.76,72.412498,PM2.5,14062
51.389999,88.110001,11.430000,9.550000,0.350000,86.480003,-1.920000,8.250000,287.730011,46.720001,86876.687500,32.84,104.92,70.487503,PM2.5,14063
52.450001,93.610001,11.920000,11.650000,0.380000,84.860001,-2.030000,7.950000,286.600006,49.889999,86641.093750,32.84,105.08,71.812500,PM2.5,14064
54.660000,100.099998,11.120000,12.610000,0.400000,79.559998,-0.130000,7.630000,285.200012,54.400002,85556.843750,32.84,105.24,75.050003,PM10,14065
48.470001,68.589996,7.950000,4.630000,0.260000,83.879997,1.100000,5.120000,285.320007,51.020000,78743.640625,32.98,104.43,66.837502,PM2.5,14317
52.310001,80.870003,9.630000,6.740000,0.300000,81.570000,-2.730000,2.730000,285.609985,53.400002,81919.750000,32.98,104.59,71.637505,PM2.5,14318
52.500000,87.940002,10.840000,8.450000,0.330000,83.029999,-5.070000,3.980000,284.769989,55.630001,82774.523438,32.98,104.76,71.875000,PM2.5,14319
50.939999,91.250000,11.720000,10.340000,0.360000,83.870003,-4.530000,7.010000,286.170013,52.009998,85849.968750,32.98,104.92,70.625000,PM10,14320
50.520000,92.239998,12.170000,11.550000,0.370000,84.540001,-2.380000,7.920000,285.630005,52.669998,85370.750000,32.98,105.08,71.119995,PM10,14321
54.080002,99.839996,11.140000,12.190000,0.390000,78.260002,-0.200000,8.290000,284.559998,56.200001,84518.367188,32.98,105.24,74.919998,PM10,14322
53.380001,96.699997,10.570000,11.430000,0.390000,79.360001,0.710000,6.600000,285.510010,54.500000,86262.867188,32.98,105.41,73.349998,PM10,14323
51.820000,91.709999,9.860000,10.420000,0.380000,81.279999,1.400000,5.440000,285.940002,55.599998,87338.078125,32.98,105.57,71.025002,PM2.5,14324
49.549999,87.290001,9.710000,10.610000,0.390000,83.500000,2.130000,5.010000,286.799988,52.680000,88565.882812,32.98,105.73,68.645004,PM10,14325
44.830002,82.809998,9.060000,10.940000,0.420000,79.760002,2.320000,5.440000,287.809998,47.360001,90188.343750,32.98,105.89,66.404999,PM10,14326
52.290001,77.290001,8.950000,5.680000,0.290000,81.690002,-5.980000,0.700000,284.600006,58.150002,80876.359375,33.11,104.43,71.612503,PM2.5,14579
52.320000,83.620003,9.900000,6.740000,0.310000,81.820000,-6.970000,2.030000,282.559998,63.330002,79403.132812,33.11,104.59,71.650002,PM2.5,14580
51.529999,89.489998,10.990000,8.480000,0.340000,82.279999,-5.630000,5.050000,282.119995,64.900002,80560.226562,33.12,104.76,70.662498,PM2.5,14581
50.150002,92.930000,11.750000,10.270000,0.360000,82.449997,-4.160000,7.890000,283.799988,59.220001,83331.976562,33.12,104.92,71.464996,PM10,14582
50.619999,94.680000,12.070000,11.030000,0.370000,82.379997,-1.910000,9.090000,283.679993,58.259998,82900.578125,33.12,105.08,72.339996,PM10,14583
53.480000,98.910004,11.210000,11.280000,0.390000,78.650002,-0.060000,8.960000,283.440002,59.270000,82931.070312,33.12,105.24,74.455002,PM10,14584
52.330002,93.510002,10.550000,10.160000,0.380000,80.750000,1.180000,7.650000,283.559998,59.580002,83584.289062,33.11,105.41,71.755005,PM10,14585
52.220001,90.849998,9.730000,9.360000,0.380000,80.589996,2.330000,7.710000,284.239990,58.439999,84703.578125,33.11,105.57,71.525002,PM2.5,14586
