PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
124.339996,162.529999,38.110001,34.470001,1.530000,52.520000,0.460000,2.460000,277.579987,64.269997,102384.898438,34.59,115.51,163.342850,PM2.5,18271
109.139999,148.020004,40.509998,35.189999,1.600000,62.259998,0.450000,2.550000,277.619995,62.830002,102493.976562,34.58,115.67,142.675003,PM2.5,18272
108.589996,144.190002,37.480000,33.529999,1.520000,68.019997,0.460000,2.540000,277.600006,61.869999,102515.773438,34.57,115.84,141.987488,PM2.5,18273
124.000000,163.500000,43.040001,36.230000,1.580000,46.599998,0.620000,2.250000,277.630005,65.889999,102380.609375,34.73,115.52,162.857147,PM2.5,18524
112.269997,149.919998,43.470001,36.020000,1.620000,56.919998,0.670000,2.430000,277.720001,63.439999,102487.703125,34.71,115.69,146.587494,PM2.5,18525
112.959999,146.529999,40.369999,34.320000,1.530000,64.139999,0.670000,2.580000,277.760010,61.520000,102496.226562,34.7,115.85,147.449997,PM2.5,18526
106.110001,137.910004,38.180000,32.849998,1.410000,69.290001,0.750000,2.590000,277.769989,60.130001,102450.226562,34.69,116.02,138.887497,PM2.5,18527
99.910004,130.289993,38.490002,33.119999,1.300000,72.040001,0.750000,2.490000,277.730011,59.599998,102468.070312,34.67,116.18,131.137512,PM2.5,18528
94.529999,124.190002,42.959999,36.070000,1.190000,71.470001,0.600000,2.380000,277.649994,59.349998,102511.078125,34.66,116.35,124.412498,PM2.5,18529
92.680000,125.570000,82.580002,62.290001,1.730000,54.009998,-0.810000,1.950000,277.299988,67.730003,102839.179688,34.58,117.17,122.099998,PM2.5,18534
82.120003,116.550003,52.040001,44.419998,2.050000,61.099998,-0.900000,1.800000,277.130005,65.690002,102441.976562,34.55,117.5,108.900002,PM2.5,18536
78.790001,116.989998,43.000000,39.320000,2.100000,63.709999,-0.710000,1.610000,277.000000,66.980003,102594.773438,34.54,117.66,104.737503,PM2.5,18537
75.370003,118.370003,34.130001,29.629999,1.810000,67.900002,-0.720000,2.060000,276.839996,68.010002,102572.648438,34.49,118.15,100.462502,PM2.5,18540
76.739998,122.849998,36.480000,30.610001,1.740000,67.980003,-0.500000,2.090000,276.799988,67.870003,102479.726562,34.47,118.32,102.174995,PM2.5,18541
121.790001,168.070007,43.650002,35.650002,1.590000,34.250000,0.330000,1.390000,277.649994,69.190002,102310.117188,34.88,115.38,159.699997,PM2.5,18775
123.680000,166.630005,48.470001,37.880001,1.670000,39.740002,0.550000,1.830000,277.690002,67.379997,102399.859375,34.86,115.54,162.399994,PM2.5,18776
118.790001,158.059998,50.529999,39.009998,1.700000,47.570000,0.730000,2.150000,277.750000,65.019997,102468.640625,34.85,115.71,155.414291,PM2.5,18777
122.779999,156.289993,48.310001,38.380001,1.600000,53.759998,0.830000,2.410000,277.850006,62.380001,102498.156250,34.84,115.87,161.114288,PM2.5,18778
114.500000,145.520004,45.240002,36.580002,1.490000,60.400002,0.890000,2.530000,277.910004,60.160000,102497.679688,34.82,116.04,149.375000,PM2.5,18779
