PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
62.360001,79.489998,14.390000,22.920000,0.910000,46.939999,-4.310000,-1.570000,300.649994,77.830002,99825.546875,34.59,115.51,84.199997,PM2.5,18271
52.509998,69.980003,14.190000,20.920000,0.840000,44.189999,-4.470000,-1.440000,300.700012,77.750000,99920.117188,34.58,115.67,71.887497,PM2.5,18272
44.830002,62.279999,14.400000,20.360001,0.790000,40.779999,-4.690000,-1.370000,300.619995,78.150002,99936.453125,34.57,115.84,62.287502,PM2.5,18273
63.990002,82.400002,13.920000,21.990000,0.950000,49.090000,-4.210000,-1.300000,300.649994,77.849998,99833.773438,34.73,115.52,86.237503,PM2.5,18524
53.860001,71.980003,13.420000,19.850000,0.870000,46.900002,-4.350000,-1.070000,300.670013,78.059998,99927.171875,34.71,115.69,73.574997,PM2.5,18525
45.029999,62.740002,13.030000,18.639999,0.790000,44.470001,-4.570000,-0.870000,300.609985,78.309998,99932.593750,34.7,115.85,62.537498,PM2.5,18526
37.349998,54.570000,12.750000,17.350000,0.730000,42.020000,-4.890000,-0.720000,300.589996,78.150002,99888.632812,34.69,116.02,52.937500,PM2.5,18527
32.020000,48.700001,12.900000,16.430000,0.690000,39.410000,-5.240000,-0.600000,300.579987,77.949997,99903.703125,34.67,116.18,48.700001,PM10,18528
28.129999,44.180000,13.250000,15.750000,0.650000,36.730000,-5.510000,-0.560000,300.579987,77.750000,99940.656250,34.66,116.35,44.180000,PM10,18529
22.820000,42.939999,17.150000,16.900000,0.640000,30.660000,-6.080000,-1.390000,299.739990,81.180000,100226.562500,34.58,117.17,42.939999,PM10,18534
19.930000,38.410000,14.270000,15.330000,0.610000,28.780001,-6.170000,-2.020000,299.519989,81.750000,99864.273438,34.55,117.5,38.410000,PM10,18536
18.840000,36.799999,12.100000,14.880000,0.600000,28.219999,-5.830000,-2.400000,299.529999,81.989998,99999.250000,34.54,117.66,36.799999,PM10,18537
14.850000,29.200001,8.640000,12.080000,0.500000,28.150000,-5.820000,-2.660000,299.250000,82.540001,99969.992188,34.49,118.15,29.200001,PM10,18540
