PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.490000,4.680000,0.260000,0.240000,0.120000,85.849998,10.160000,5.330000,278.890015,50.599998,57351.210938,31.71,96.11,6.414285,PM2.5,12494
4.320000,4.710000,0.230000,0.430000,0.120000,82.209999,4.290000,2.110000,283.170013,41.419998,61620.578125,31.74,96.59,6.171429,PM2.5,12497
4.290000,4.940000,0.230000,0.580000,0.130000,81.879997,1.940000,3.940000,282.079987,45.259998,61367.828125,31.75,96.75,6.128572,PM2.5,12498
3.940000,4.100000,0.270000,0.260000,0.120000,85.550003,8.020000,4.260000,276.640015,60.160000,56045.199219,31.81,95.62,5.628572,PM2.5,12741
4.230000,4.410000,0.260000,0.240000,0.120000,85.480003,8.740000,5.280000,277.890015,55.130001,56846.160156,31.82,95.78,6.042857,PM2.5,12742
4.650000,4.840000,0.260000,0.220000,0.120000,86.209999,9.990000,5.850000,279.140015,49.830002,57508.601562,31.84,95.94,6.642857,PM2.5,12743
4.950000,5.140000,0.250000,0.220000,0.120000,86.199997,10.190000,5.510000,282.440002,40.500000,59838.500000,31.85,96.1,7.071428,PM2.5,12744
4.540000,4.730000,0.240000,0.480000,0.120000,83.220001,5.570000,1.470000,281.929993,42.470001,60051.878906,31.87,96.42,6.485714,PM2.5,12746
4.400000,4.590000,0.240000,0.470000,0.120000,82.919998,4.110000,1.860000,281.760010,44.349998,60457.109375,31.88,96.58,6.285715,PM2.5,12747
4.250000,4.510000,0.220000,0.480000,0.120000,81.470001,1.880000,4.000000,282.190002,45.020000,61667.378906,31.89,96.74,6.071429,PM2.5,12748
3.990000,4.180000,0.260000,0.260000,0.120000,83.230003,8.050000,4.750000,275.660004,64.720001,55409.660156,31.94,95.45,5.700000,PM2.5,12990
4.120000,4.300000,0.260000,0.230000,0.120000,84.290001,9.410000,4.900000,277.529999,56.250000,56507.140625,31.95,95.61,5.885714,PM2.5,12991
4.440000,4.620000,0.260000,0.220000,0.120000,84.720001,9.720000,5.320000,280.019989,48.290001,58292.941406,31.96,95.77,6.342857,PM2.5,12992
4.750000,4.930000,0.260000,0.210000,0.120000,84.669998,9.750000,4.870000,281.640015,43.529999,59442.699219,31.97,95.93,6.785714,PM2.5,12993
4.720000,4.910000,0.250000,0.220000,0.120000,83.370003,8.130000,3.100000,283.299988,39.549999,60797.750000,31.98,96.09,6.742857,PM2.5,12994
4.520000,4.710000,0.260000,0.370000,0.120000,81.559998,5.350000,1.010000,283.049988,40.860001,61138.738281,31.99,96.25,6.457143,PM2.5,12995
4.480000,4.680000,0.280000,0.530000,0.120000,81.570000,5.230000,1.590000,281.489990,43.959999,59866.390625,32.0,96.41,6.400000,PM2.5,12996
4.350000,4.540000,0.260000,0.520000,0.120000,81.099998,4.760000,2.090000,281.700012,43.990002,60274.679688,32.02,96.57,6.214285,PM2.5,12997
4.210000,4.420000,0.220000,0.490000,0.120000,79.379997,2.120000,3.140000,281.970001,45.439999,61522.769531,32.03,96.73,6.014286,PM2.5,12998
4.180000,4.410000,0.210000,0.500000,0.120000,79.889999,0.840000,4.960000,282.059998,45.919998,62130.968750,32.04,96.89,5.971428,PM2.5,12999
4.060000,4.300000,0.210000,0.430000,0.120000,82.779999,3.410000,6.090000,281.179993,47.500000,60952.578125,32.06,97.21,5.800000,PM2.5,13001
4.110000,4.280000,0.250000,0.220000,0.120000,84.559998,9.820000,5.140000,278.790009,50.959999,57189.421875,32.08,95.59,5.871429,PM2.5,13242
4.290000,4.470000,0.250000,0.220000,0.120000,83.980003,9.400000,4.480000,280.989990,45.080002,58954.300781,32.09,95.75,6.128572,PM2.5,13243
4.410000,4.580000,0.250000,0.220000,0.120000,82.870003,8.290000,3.300000,281.079987,45.290001,59210.371094,32.11,95.91,6.300000,PM2.5,13244
4.400000,4.570000,0.250000,0.230000,0.120000,81.669998,7.600000,1.960000,281.089996,45.250000,59307.328125,32.12,96.07,6.285715,PM2.5,13245
4.310000,4.500000,0.270000,0.330000,0.120000,80.269997,6.970000,1.720000,281.119995,45.360001,59481.078125,32.13,96.23,6.157143,PM2.5,13246
4.230000,4.440000,0.300000,0.460000,0.120000,79.529999,5.910000,2.270000,281.959991,43.980000,60459.300781,32.14,96.39,6.042857,PM2.5,13247
4.130000,4.340000,0.270000,0.540000,0.120000,79.290001,3.460000,1.850000,282.989990,42.880001,61904.089844,32.15,96.55,5.900000,PM2.5,13248
4.090000,4.310000,0.230000,0.530000,0.120000,78.540001,1.320000,2.740000,282.109985,45.869999,61814.558594,32.16,96.71,5.842857,PM2.5,13249
4.100000,4.330000,0.220000,0.520000,0.120000,78.930000,0.800000,3.940000,281.589996,47.849998,61930.308594,32.17,96.87,5.857143,PM2.5,13250
4.100000,4.340000,0.210000,0.470000,0.120000,79.889999,1.110000,4.600000,281.279999,48.380001,61564.621094,32.18,97.03,5.857143,PM2.5,13251
4.080000,4.300000,0.210000,0.430000,0.120000,81.820000,2.820000,4.840000,280.130005,50.919998,60228.828125,32.19,97.19,5.828571,PM2.5,13252
3.790000,3.930000,0.250000,0.220000,0.120000,86.239998,8.650000,5.980000,279.029999,50.320000,57391.390625,32.21,95.42,5.414286,PM2.5,13493
4.040000,4.200000,0.250000,0.220000,0.120000,84.639999,9.300000,4.810000,280.299988,45.779999,58220.929688,32.22,95.58,5.771429,PM2.5,13494
4.190000,4.350000,0.240000,0.220000,0.120000,83.419998,8.600000,3.490000,280.420013,45.590000,58470.050781,32.23,95.74,5.985714,PM2.5,13495
4.020000,4.190000,0.240000,0.220000,0.120000,82.000000,7.660000,2.900000,279.959991,47.200001,58242.628906,32.24,95.9,5.742857,PM2.5,13496
4.070000,4.240000,0.240000,0.230000,0.120000,80.900002,7.440000,2.630000,280.239990,47.080002,58606.179688,32.25,96.06,5.814286,PM2.5,13497
3.990000,4.180000,0.260000,0.310000,0.120000,79.830002,7.140000,2.480000,280.769989,45.509998,59047.128906,32.26,96.22,5.700000,PM2.5,13498
4.000000,4.220000,0.280000,0.490000,0.120000,78.029999,4.540000,1.800000,281.880005,44.759998,60660.578125,32.28,96.38,5.714286,PM2.5,13499
3.970000,4.240000,0.250000,0.590000,0.120000,78.199997,0.890000,1.340000,282.149994,46.990002,62207.460938,32.29,96.54,5.671429,PM2.5,13500
4.000000,4.310000,0.230000,0.570000,0.120000,78.239998,-0.530000,2.200000,281.630005,48.299999,61934.269531,32.3,96.7,5.714286,PM2.5,13501
4.080000,4.440000,0.220000,0.550000,0.120000,78.739998,-0.410000,2.430000,280.809998,50.570000,61451.871094,32.31,96.86,5.828571,PM2.5,13502
4.110000,4.500000,0.220000,0.520000,0.120000,79.980003,0.280000,2.820000,280.290009,51.849998,60970.820312,32.32,97.02,5.871429,PM2.5,13503
4.070000,4.430000,0.210000,0.470000,0.120000,81.169998,1.790000,3.560000,279.290009,54.070000,59843.449219,32.33,97.18,5.814286,PM2.5,13504
4.030000,4.310000,0.210000,0.410000,0.120000,82.290001,4.270000,3.690000,277.880005,57.770000,58451.269531,32.34,97.34,5.757143,PM2.5,13505
4.410000,4.570000,0.240000,0.230000,0.120000,83.230003,9.080000,5.130000,280.640015,46.830002,58790.160156,32.33,95.24,6.300000,PM2.5,13746
4.300000,4.460000,0.240000,0.220000,0.120000,83.449997,8.690000,5.230000,281.950012,43.480000,59890.058594,32.34,95.4,6.142858,PM2.5,13747
4.300000,4.460000,0.240000,0.220000,0.120000,82.830002,8.280000,3.910000,281.489990,43.990002,59510.691406,32.35,95.56,6.142858,PM2.5,13748
4.400000,4.560000,0.240000,0.230000,0.120000,81.779999,8.120000,2.960000,280.470001,45.820000,58653.710938,32.37,95.72,6.285715,PM2.5,13749
4.530000,4.700000,0.240000,0.250000,0.120000,80.139999,7.430000,2.460000,280.880005,44.730000,59070.488281,32.38,95.88,6.471429,PM2.5,13750
4.430000,4.610000,0.240000,0.310000,0.120000,78.279999,6.090000,2.070000,281.559998,44.840000,60241.308594,32.39,96.05,6.328571,PM2.5,13751
4.230000,4.430000,0.240000,0.450000,0.120000,76.739998,4.160000,1.560000,282.070007,45.080002,61253.449219,32.4,96.21,6.042857,PM2.5,13752
4.190000,4.460000,0.250000,0.600000,0.120000,76.660004,0.830000,1.530000,282.149994,46.410000,62026.828125,32.41,96.37,5.985714,PM2.5,13753
4.220000,4.600000,0.230000,0.650000,0.120000,77.120003,-1.390000,1.800000,281.149994,49.799999,61679.589844,32.42,96.53,6.028571,PM2.5,13754
4.280000,4.810000,0.230000,0.670000,0.120000,77.599998,-1.460000,2.010000,280.309998,51.590000,60930.859375,32.43,96.69,6.114286,PM2.5,13755
4.350000,5.040000,0.230000,0.750000,0.130000,78.300003,-0.910000,2.130000,279.480011,53.799999,60240.589844,32.44,96.85,6.214285,PM2.5,13756
4.360000,5.140000,0.230000,0.800000,0.130000,79.209999,0.520000,2.570000,278.299988,56.980000,59060.730469,32.45,97.01,6.228571,PM2.5,13757
4.260000,4.970000,0.220000,0.720000,0.130000,80.239998,2.940000,3.290000,277.079987,60.529999,57820.519531,32.46,97.17,6.085715,PM2.5,13758
4.120000,4.650000,0.210000,0.530000,0.120000,81.250000,6.850000,4.950000,277.109985,59.500000,57405.109375,32.47,97.33,5.885714,PM2.5,13759
3.650000,3.780000,0.220000,0.930000,0.120000,86.559998,7.840000,3.930000,282.140015,37.520000,61207.550781,32.63,100.56,5.214286,PM2.5,13779
3.870000,4.030000,0.200000,0.960000,0.120000,82.830002,4.560000,1.100000,282.239990,39.180000,62531.148438,32.64,100.88,5.528571,PM2.5,13781
4.250000,4.400000,0.220000,0.220000,0.120000,82.220001,8.470000,4.580000,276.720001,58.150002,56042.101562,32.44,94.91,6.071429,PM2.5,14001
4.180000,4.330000,0.220000,0.210000,0.120000,82.580002,10.030000,4.270000,277.529999,54.209999,56409.839844,32.45,95.07,5.971428,PM2.5,14002
4.510000,4.660000,0.220000,0.210000,0.120000,82.660004,10.150000,4.120000,280.510010,45.869999,58545.851562,32.46,95.23,6.442857,PM2.5,14003
4.430000,4.590000,0.220000,0.210000,0.120000,81.680000,8.560000,3.590000,281.920013,43.400002,59970.730469,32.48,95.39,6.328571,PM2.5,14004
4.510000,4.670000,0.220000,0.220000,0.120000,80.620003,7.680000,3.070000,281.329987,45.130001,59680.160156,32.49,95.55,6.442857,PM2.5,14005
4.600000,4.760000,0.220000,0.230000,0.120000,79.419998,7.310000,2.480000,281.390015,44.849998,59822.789062,32.5,95.71,6.571428,PM2.5,14006
4.680000,4.840000,0.220000,0.260000,0.120000,78.050003,6.280000,1.380000,281.279999,45.720001,60089.449219,32.51,95.87,6.685714,PM2.5,14007
4.530000,4.710000,0.220000,0.360000,0.120000,76.309998,4.120000,0.710000,281.459991,46.880001,60996.398438,32.52,96.03,6.471429,PM2.5,14008
4.350000,4.580000,0.220000,0.480000,0.120000,76.099998,1.380000,0.240000,281.850006,47.689999,62295.230469,32.54,96.19,6.214285,PM2.5,14009
4.270000,4.610000,0.220000,0.650000,0.120000,76.120003,-0.410000,1.700000,281.760010,47.570000,62193.191406,32.55,96.35,6.100000,PM2.5,14010
4.340000,4.920000,0.220000,0.900000,0.130000,76.099998,-0.810000,3.080000,280.929993,49.099998,61111.050781,32.56,96.51,6.200000,PM2.5,14011
4.580000,5.760000,0.230000,1.400000,0.140000,75.250000,-0.260000,3.500000,279.200012,53.340000,59485.898438,32.57,96.68,6.542857,PM2.5,14012
4.940000,7.060000,0.230000,1.830000,0.170000,74.019997,1.080000,4.210000,277.510010,58.060001,58010.531250,32.58,96.84,7.060000,PM10,14013
