PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.059999,21.030001,4.250000,0.970000,0.170000,64.099998,-3.950000,2.500000,296.209991,81.529999,90598.546875,21.29,101.34,28.657143,PM2.5,182
20.530001,21.540001,4.350000,0.970000,0.170000,65.360001,-5.260000,2.420000,295.459991,82.820000,89362.429688,21.29,101.49,29.328573,PM2.5,183
21.730000,22.770000,4.430000,1.000000,0.170000,65.110001,-5.350000,1.880000,293.929993,89.430000,88001.046875,21.3,101.63,31.042856,PM2.5,184
19.809999,20.840000,4.280000,1.170000,0.170000,62.959999,-2.530000,0.820000,296.890015,80.900002,92267.906250,21.42,101.2,28.299999,PM2.5,191
19.450001,20.530001,4.480000,1.240000,0.170000,64.629997,-3.770000,1.540000,297.799988,75.970001,92697.726562,21.42,101.34,27.785715,PM2.5,192
20.410000,21.510000,4.650000,1.220000,0.170000,65.809998,-5.480000,1.570000,296.290009,80.070000,90473.960938,21.43,101.48,29.157143,PM2.5,193
21.700001,22.820000,4.710000,1.210000,0.180000,65.510002,-5.470000,1.650000,294.540009,87.599998,88913.468750,21.43,101.63,31.000002,PM2.5,194
18.870001,19.780001,4.350000,1.260000,0.150000,59.220001,-5.620000,1.280000,296.220001,80.339996,89739.570312,21.52,100.33,26.957144,PM2.5,201
20.049999,21.000000,4.520000,1.400000,0.160000,59.080002,-5.220000,-0.760000,294.350006,88.360001,88038.273438,21.52,100.47,28.642857,PM2.5,202
20.070000,21.110001,4.650000,1.580000,0.160000,57.849998,-3.180000,-2.090000,295.250000,87.019997,90010.742188,21.53,100.62,28.671429,PM2.5,203
19.200001,20.290001,4.300000,1.220000,0.170000,64.860001,-4.730000,1.370000,297.660004,76.050003,92318.796875,21.56,101.33,27.428572,PM2.5,204
20.540001,21.660000,4.450000,1.130000,0.170000,65.800003,-5.570000,0.990000,295.600006,82.919998,89795.023438,21.56,101.48,29.342859,PM2.5,205
21.240000,22.389999,4.520000,1.080000,0.170000,65.620003,-5.200000,1.370000,295.029999,86.070000,89498.820312,21.56,101.62,30.342857,PM2.5,206
18.820000,19.780001,4.460000,1.380000,0.150000,59.000000,-3.990000,1.860000,296.089996,80.120003,89453.023438,21.65,100.18,26.885714,PM2.5,224
19.340000,20.309999,4.490000,1.320000,0.150000,60.799999,-5.750000,1.730000,294.790009,82.709999,87221.843750,21.65,100.32,27.628572,PM2.5,225
20.650000,21.639999,4.760000,1.430000,0.160000,61.360001,-5.860000,0.960000,292.410004,93.669998,85157.023438,21.66,100.47,29.500000,PM2.5,226
21.280001,22.440001,5.300000,2.050000,0.160000,57.279999,-3.810000,-1.010000,293.250000,93.470001,87034.296875,21.66,100.61,30.400002,PM2.5,227
19.510000,20.559999,3.880000,1.290000,0.160000,57.360001,-1.950000,-1.830000,295.850006,85.040001,90911.117188,21.67,100.75,27.871429,PM2.5,228
