PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.930000,7.060000,0.160000,0.430000,0.100000,88.599998,-0.010000,-1.610000,275.399994,64.620003,56908.738281,31.71,96.11,9.900000,PM2.5,12494
6.890000,7.020000,0.130000,0.470000,0.110000,88.080002,-1.250000,-2.320000,279.029999,53.610001,61203.910156,31.74,96.59,9.842857,PM2.5,12497
6.910000,7.090000,0.140000,0.480000,0.110000,87.860001,-1.820000,-2.730000,278.570007,53.130001,60931.000000,31.75,96.75,9.871428,PM2.5,12498
6.600000,6.730000,0.190000,0.260000,0.100000,92.970001,0.580000,-0.880000,274.440002,68.720001,55567.460938,31.81,95.62,9.428572,PM2.5,12741
6.870000,7.010000,0.170000,0.280000,0.100000,94.320000,0.120000,-1.660000,274.940002,67.129997,56389.261719,31.82,95.78,9.814285,PM2.5,12742
6.580000,6.690000,0.140000,0.310000,0.100000,93.849998,-0.010000,-1.770000,275.220001,66.820000,57081.269531,31.84,95.94,9.400000,PM2.5,12743
6.650000,6.750000,0.130000,0.430000,0.100000,90.360001,-0.070000,-1.670000,277.480011,59.470001,59460.761719,31.85,96.1,9.500000,PM2.5,12744
6.780000,6.870000,0.130000,0.710000,0.100000,89.830002,-1.490000,-1.540000,277.600006,57.849998,59632.320312,31.87,96.42,9.685715,PM2.5,12746
6.700000,6.790000,0.120000,0.470000,0.100000,89.690002,-2.090000,-2.470000,277.529999,58.119999,60039.890625,31.88,96.58,9.571428,PM2.5,12747
6.630000,6.730000,0.120000,0.420000,0.100000,89.589996,-2.220000,-2.450000,278.390015,55.750000,61252.800781,31.89,96.74,9.471429,PM2.5,12748
6.200000,6.330000,0.170000,0.270000,0.100000,92.699997,0.720000,-0.280000,273.380005,72.690002,54936.121094,31.94,95.45,8.857142,PM2.5,12990
