PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.850000,10.920000,0.120000,0.410000,0.110000,108.629997,-1.530000,-3.110000,272.260010,53.470001,57365.910156,31.71,96.11,15.500001,PM2.5,12494
13.630000,13.740000,0.170000,0.570000,0.120000,104.410004,-0.220000,-1.730000,277.570007,42.490002,61718.500000,31.74,96.59,19.471428,PM2.5,12497
13.650000,13.780000,0.190000,0.530000,0.120000,102.709999,-0.690000,-2.650000,277.079987,44.009998,61439.238281,31.75,96.75,19.500000,PM2.5,12498
7.570000,7.620000,0.100000,0.240000,0.110000,112.260002,-2.500000,-3.140000,270.660004,57.209999,56008.289062,31.81,95.62,10.814286,PM2.5,12741
9.550000,9.610000,0.100000,0.280000,0.110000,111.209999,-1.950000,-2.680000,271.600006,55.549999,56841.410156,31.82,95.78,13.642858,PM2.5,12742
10.290000,10.360000,0.100000,0.310000,0.110000,109.199997,-1.320000,-2.210000,272.429993,53.169998,57542.718750,31.84,95.94,14.700000,PM2.5,12743
11.740000,11.810000,0.120000,0.400000,0.120000,106.970001,0.100000,-1.670000,275.220001,46.599998,59963.609375,31.85,96.1,16.771429,PM2.5,12744
13.140000,13.240000,0.160000,0.810000,0.120000,107.459999,0.490000,-2.080000,275.679993,45.660000,60123.648438,31.87,96.42,18.771429,PM2.5,12746
13.100000,13.190000,0.160000,0.620000,0.120000,104.680000,-0.570000,-2.840000,276.250000,43.020000,60529.570312,31.88,96.58,18.714287,PM2.5,12747
13.260000,13.360000,0.160000,0.530000,0.120000,102.010002,-0.360000,-2.490000,277.290009,42.959999,61756.878906,31.89,96.74,18.942858,PM2.5,12748
8.000000,8.060000,0.090000,0.240000,0.110000,111.779999,-2.570000,-2.980000,269.890015,57.009998,55367.429688,31.94,95.45,11.428572,PM2.5,12990
9.000000,9.060000,0.090000,0.270000,0.110000,110.930000,-1.430000,-2.880000,271.190002,54.560001,56511.750000,31.95,95.61,12.857142,PM2.5,12991
