PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.020000,24.870001,12.750000,10.210000,0.460000,37.610001,-5.670000,-8.780000,291.369995,78.029999,101720.789062,20.3,110.04,24.870001,PM10,155
9.360000,21.270000,11.190000,9.690000,0.460000,37.820000,-6.740000,-9.410000,291.839996,81.440002,101448.632812,20.3,110.18,21.270000,PM10,156
10.080000,23.030001,10.920000,9.820000,0.450000,39.240002,-7.590000,-10.590000,292.019989,82.379997,101470.718750,20.29,110.32,23.030001,PM10,157
10.850000,21.830000,12.000000,9.950000,0.500000,35.580002,-5.760000,-9.520000,290.640015,78.900002,101273.023438,20.43,110.05,21.830000,PM10,158
8.770000,19.559999,10.190000,8.970000,0.480000,37.200001,-7.190000,-9.550000,291.209991,83.959999,100711.359375,20.43,110.19,19.559999,PM10,159
9.370000,20.650000,9.620000,8.740000,0.460000,38.959999,-7.470000,-9.600000,291.429993,84.839996,100906.468750,20.42,110.33,20.650000,PM10,160
11.650000,24.889999,10.170000,8.950000,0.430000,41.570000,-7.380000,-10.320000,292.119995,82.849998,101604.359375,20.41,110.47,24.889999,PM10,161
14.840000,25.260000,14.110000,10.660000,0.550000,33.310001,-3.700000,-9.520000,288.440002,70.500000,101359.851562,20.57,109.91,25.260000,PM10,162
9.300000,19.920000,11.570000,10.100000,0.540000,33.330002,-4.830000,-9.710000,289.290009,77.660004,100747.031250,20.57,110.05,19.920000,PM10,163
9.670000,20.639999,10.300000,9.340000,0.490000,36.689999,-6.030000,-9.630000,290.450012,83.400002,100441.453125,20.56,110.2,20.639999,PM10,164
10.520000,22.150000,9.650000,8.680000,0.450000,40.180000,-7.090000,-9.580000,291.570007,84.750000,100999.078125,20.55,110.34,22.150000,PM10,165
13.850000,26.780001,10.420000,8.660000,0.420000,43.689999,-7.860000,-9.820000,292.209991,82.480003,101701.851562,20.55,110.48,26.780001,PM10,166
21.320000,31.740000,15.270000,10.890000,0.580000,32.220001,-3.250000,-9.040000,286.429993,64.820000,101837.609375,20.71,109.78,31.740000,PM10,167
9.450000,20.120001,12.920000,10.540000,0.610000,29.930000,-3.200000,-9.130000,287.940002,70.250000,101429.898438,20.71,109.92,20.120001,PM10,168
6.830000,17.170000,10.960000,10.570000,0.590000,30.430000,-3.920000,-8.910000,288.790009,73.949997,101107.156250,20.7,110.06,17.170000,PM10,169
9.550000,20.770000,10.560000,9.880000,0.510000,35.630001,-4.780000,-8.780000,290.489990,78.480003,101162.156250,20.69,110.2,20.770000,PM10,170
16.430000,28.049999,14.200000,10.510000,0.610000,31.190001,-3.520000,-8.610000,286.540009,67.269997,101852.937500,20.85,109.78,28.049999,PM10,171
7.600000,18.110001,11.880000,10.730000,0.650000,27.450001,-2.690000,-8.890000,287.320007,67.339996,101731.296875,20.84,109.92,18.110001,PM10,172
6.210000,16.719999,11.070000,11.210000,0.620000,28.270000,-3.020000,-8.450000,288.549988,69.470001,101753.000000,20.83,110.07,16.719999,PM10,173
10.000000,21.660000,11.620000,10.770000,0.530000,33.650002,-3.660000,-8.570000,290.410004,74.160004,101833.546875,20.83,110.21,21.660000,PM10,174
15.330000,27.620001,13.460000,10.520000,0.630000,31.139999,-3.610000,-8.580000,286.279999,67.989998,101800.453125,20.98,109.79,27.620001,PM10,175
8.340000,18.240000,11.040000,10.730000,0.680000,26.790001,-2.470000,-8.700000,286.929993,67.209999,101754.023438,20.97,109.93,18.240000,PM10,176
7.320000,17.510000,10.630000,11.520000,0.660000,26.660000,-2.860000,-8.480000,288.000000,66.790001,101854.937500,20.97,110.07,17.510000,PM10,177
14.230000,26.750000,12.980000,10.290000,0.630000,32.099998,-4.020000,-8.590000,286.540009,69.699997,101788.320312,21.11,109.79,26.750000,PM10,178
9.100000,18.400000,10.510000,10.540000,0.690000,27.010000,-2.570000,-8.250000,286.459991,66.809998,101681.546875,21.11,109.94,18.400000,PM10,179
8.440000,17.969999,10.200000,11.590000,0.690000,25.350000,-2.350000,-8.700000,287.290009,66.150002,101668.273438,21.1,110.08,17.969999,PM10,180
8.870000,19.520000,11.350000,13.640000,0.670000,23.469999,-2.350000,-8.270000,287.730011,63.869999,101760.046875,21.09,110.22,19.520000,PM10,181
14.320000,28.559999,13.430000,10.510000,0.620000,33.340000,-4.260000,-9.380000,287.010010,71.500000,101888.007812,21.25,109.8,28.559999,PM10,185
10.220000,20.150000,10.780000,10.580000,0.690000,27.980000,-3.000000,-7.670000,286.230011,66.430000,101717.250000,21.24,109.94,20.150000,PM10,186
8.300000,16.969999,9.320000,11.290000,0.710000,25.469999,-2.460000,-8.850000,286.980011,67.589996,101573.703125,21.23,110.09,17.750000,CO,187
7.580000,16.889999,9.730000,13.280000,0.720000,22.240000,-2.380000,-8.140000,287.750000,66.419998,101608.148438,21.23,110.23,18.000000,CO,188
7.430000,16.510000,10.010000,12.940000,0.710000,22.650000,-1.690000,-7.340000,288.079987,63.919998,101799.453125,21.22,110.37,17.750000,CO,189
7.340000,16.690001,10.390000,10.220000,0.630000,29.299999,-2.260000,-6.460000,288.989990,65.160004,101933.960938,21.21,110.52,16.690001,PM10,190
10.190000,20.040001,10.920000,10.600000,0.690000,28.500000,-3.490000,-8.040000,286.200012,65.739998,101795.929688,21.37,109.95,20.040001,PM10,195
8.200000,16.690001,9.040000,10.980000,0.720000,26.110001,-2.640000,-8.810000,286.709991,65.599998,101731.546875,21.37,110.09,18.000000,CO,196
7.860000,16.510000,9.180000,12.320000,0.730000,23.540001,-2.370000,-8.520000,287.359985,64.809998,101768.523438,21.36,110.24,18.250000,CO,197
6.930000,15.350000,9.290000,12.540000,0.740000,22.459999,-1.880000,-7.840000,288.130005,65.019997,101839.578125,21.35,110.38,18.500000,CO,198
5.990000,14.270000,9.630000,11.480000,0.740000,24.139999,-1.700000,-6.130000,288.799988,63.990002,101885.453125,21.35,110.52,18.500000,CO,199
7.710000,16.990000,10.830000,10.890000,0.670000,27.809999,-2.520000,-5.540000,289.109985,64.720001,101929.343750,21.34,110.67,16.990000,PM10,200
9.860000,21.170000,13.290000,11.260000,0.710000,29.639999,-2.770000,-8.830000,285.519989,65.029999,101872.937500,21.51,109.81,21.170000,PM10,214
9.030000,18.629999,10.800000,10.680000,0.710000,28.510000,-3.210000,-8.750000,286.130005,66.529999,101777.453125,21.51,109.96,18.629999,PM10,215
