PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.459999,20.730000,9.760000,1.670000,0.330000,58.759998,-4.140000,-0.410000,291.950012,72.360001,90930.757812,21.29,101.34,26.371428,PM2.5,182
18.430000,20.709999,9.840000,1.540000,0.320000,59.220001,-6.070000,-0.580000,291.089996,74.699997,89657.218750,21.29,101.49,26.328571,PM2.5,183
18.870001,20.639999,9.950000,1.330000,0.280000,62.860001,-6.750000,-1.000000,289.440002,81.550003,88259.773438,21.3,101.63,26.957144,PM2.5,184
19.090000,21.700001,9.850000,2.270000,0.350000,57.480000,-2.790000,-0.920000,292.859985,70.839996,92634.570312,21.42,101.2,27.271429,PM2.5,191
18.340000,21.500000,9.820000,2.610000,0.410000,52.849998,-3.650000,-0.320000,293.459991,67.709999,93074.273438,21.42,101.34,26.200001,PM2.5,192
18.440001,21.620001,9.870000,2.310000,0.400000,53.200001,-5.720000,-0.530000,291.829987,72.040001,90793.406250,21.43,101.48,26.342857,PM2.5,193
18.850000,21.270000,10.010000,1.750000,0.320000,58.910000,-6.160000,-0.180000,290.160004,78.440002,89193.406250,21.43,101.63,26.928572,PM2.5,194
20.879999,24.709999,10.350000,3.180000,0.430000,53.200001,-5.350000,0.070000,292.829987,70.550003,90060.023438,21.52,100.33,29.828569,PM2.5,201
21.209999,25.910000,10.340000,3.950000,0.480000,48.720001,-6.260000,-2.270000,290.959991,77.419998,88315.273438,21.52,100.47,30.299999,PM2.5,202
21.340000,26.400000,10.460000,4.190000,0.470000,48.070000,-4.690000,-3.430000,291.839996,75.750000,90326.710938,21.53,100.62,30.485714,PM2.5,203
18.320000,22.139999,9.440000,3.060000,0.460000,48.480000,-4.280000,-0.430000,293.380005,67.669998,92681.656250,21.56,101.33,26.171429,PM2.5,204
18.610001,22.230000,9.500000,2.400000,0.440000,50.189999,-5.820000,-1.070000,291.260010,74.160004,90096.156250,21.56,101.48,26.585714,PM2.5,205
18.770000,21.660000,9.640000,1.750000,0.370000,55.470001,-5.690000,-0.420000,290.640015,76.660004,89792.609375,21.56,101.62,26.814287,PM2.5,206
21.150000,25.379999,10.520000,3.810000,0.460000,51.299999,-3.350000,0.090000,292.920013,70.089996,89774.398438,21.65,100.18,30.214285,PM2.5,224
21.010000,26.480000,10.220000,4.870000,0.550000,44.610001,-5.790000,-0.780000,291.359985,73.889999,87496.296875,21.65,100.32,30.014286,PM2.5,225
21.570000,28.090000,10.180000,5.760000,0.590000,41.020000,-6.910000,-1.580000,289.010010,83.510002,85384.250000,21.66,100.47,30.814285,PM2.5,226
22.100000,29.770000,10.270000,6.570000,0.610000,36.759998,-4.790000,-2.990000,289.769989,82.790001,87296.453125,21.66,100.61,31.571428,PM2.5,227
21.540001,28.969999,10.130000,5.180000,0.550000,38.169998,-2.770000,-3.120000,292.260010,74.970001,91249.156250,21.67,100.75,30.771429,PM2.5,228
19.270000,24.049999,9.520000,4.170000,0.480000,46.160000,-2.540000,0.170000,292.350006,72.800003,91411.601562,21.68,101.19,27.528572,PM2.5,229
18.850000,23.410000,9.370000,3.900000,0.520000,44.959999,-4.350000,-0.690000,291.750000,72.389999,89902.203125,21.69,101.33,26.928572,PM2.5,230
19.139999,23.280001,9.440000,3.000000,0.490000,46.790001,-5.280000,-0.990000,289.920013,78.660004,88011.812500,21.69,101.47,27.342855,PM2.5,231
19.100000,22.590000,9.530000,2.150000,0.430000,51.040001,-5.080000,-0.940000,290.119995,78.430000,88779.421875,21.7,101.62,27.285715,PM2.5,232
19.240000,21.690001,9.600000,1.360000,0.330000,58.060001,-5.250000,-0.680000,289.410004,80.470001,87929.820312,21.7,101.76,27.485714,PM2.5,233
21.980000,25.820000,10.740000,3.550000,0.430000,54.939999,-4.590000,-0.300000,292.010010,72.230003,88276.757812,21.77,100.03,31.400000,PM2.5,263
21.430000,26.860001,10.400000,5.190000,0.550000,45.480000,-4.630000,-1.650000,291.570007,73.050003,87777.812500,21.78,100.17,30.614286,PM2.5,264
21.129999,27.650000,10.150000,6.310000,0.600000,41.680000,-5.510000,-1.600000,291.170013,74.080002,87340.546875,21.79,100.32,30.185713,PM2.5,265
21.510000,29.070000,10.020000,6.780000,0.620000,40.529999,-6.750000,-1.180000,289.239990,81.330002,85239.523438,21.79,100.46,30.728571,PM2.5,266
22.760000,32.330002,10.010000,8.180000,0.660000,33.700001,-4.960000,-1.930000,288.269989,87.849998,85121.617188,21.8,100.6,32.514286,PM2.5,267
22.410000,33.070000,10.320000,9.360000,0.690000,29.610001,-1.520000,-2.220000,291.540009,77.089996,89902.679688,21.8,100.75,33.070000,PM10,268
21.139999,30.740000,10.130000,8.280000,0.650000,31.660000,-1.010000,-1.020000,293.619995,71.129997,93226.906250,21.81,100.89,30.740000,PM10,269
20.080000,27.799999,9.620000,6.420000,0.600000,35.389999,-2.130000,-0.030000,293.480011,70.180000,92797.656250,21.81,101.04,28.685715,PM2.5,270
19.410000,26.040001,9.450000,5.980000,0.600000,37.070000,-2.810000,-0.790000,293.059998,70.209999,92011.781250,21.82,101.18,27.728571,PM2.5,271
19.090000,24.709999,9.370000,5.170000,0.590000,39.450001,-4.510000,-0.640000,291.959991,71.389999,90113.390625,21.82,101.32,27.271429,PM2.5,272
19.379999,24.070000,9.450000,3.790000,0.540000,43.290001,-5.740000,-0.310000,290.089996,77.629997,88015.070312,21.83,101.47,27.685713,PM2.5,273
19.629999,23.510000,9.590000,2.580000,0.470000,47.930000,-5.240000,-0.820000,289.429993,80.730003,87802.710938,21.83,101.61,28.042856,PM2.5,274
22.209999,26.600000,10.770000,4.380000,0.490000,52.279999,-5.900000,-0.730000,290.869995,74.750000,86632.062500,21.91,100.02,31.728571,PM2.5,309
22.150000,28.290001,10.410000,6.560000,0.610000,42.730000,-5.830000,-1.200000,289.790009,79.050003,85820.203125,21.91,100.17,31.642857,PM2.5,310
21.559999,28.780001,10.180000,7.810000,0.640000,40.669998,-5.850000,-1.370000,290.720001,75.480003,87077.289062,21.92,100.31,30.799999,PM2.5,311
21.540001,29.920000,9.860000,7.930000,0.650000,39.549999,-6.760000,-1.270000,289.899994,78.680000,86287.460938,21.93,100.45,30.771429,PM2.5,312
