PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.440001,19.379999,2.180000,0.290000,0.180000,100.949997,8.350000,5.640000,269.649994,82.379997,56282.308594,31.71,96.11,26.342857,PM2.5,12494
17.700001,18.770000,2.210000,0.360000,0.180000,100.629997,5.040000,1.520000,274.769989,63.560001,60661.800781,31.74,96.59,25.285715,PM2.5,12497
17.879999,19.139999,2.290000,0.370000,0.180000,101.489998,5.350000,2.270000,274.670013,62.709999,60390.421875,31.75,96.75,25.542856,PM2.5,12498
16.219999,16.850000,1.900000,0.260000,0.170000,97.660004,7.320000,3.810000,267.609985,84.459999,54971.000000,31.81,95.62,23.171427,PM2.5,12741
16.760000,17.530001,1.900000,0.260000,0.170000,98.559998,8.190000,4.450000,268.779999,81.339996,55782.078125,31.82,95.78,23.942858,PM2.5,12742
16.780001,17.559999,1.870000,0.260000,0.170000,98.309998,8.590000,4.710000,269.760010,79.070000,56447.269531,31.84,95.94,23.971430,PM2.5,12743
16.420000,17.200001,1.830000,0.280000,0.170000,96.519997,6.530000,3.120000,272.299988,72.830002,58848.000000,31.85,96.1,23.457144,PM2.5,12744
16.280001,17.110001,1.880000,0.450000,0.170000,95.870003,3.770000,-0.040000,272.359985,72.519997,59073.730469,31.87,96.42,23.257143,PM2.5,12746
16.420000,17.290001,1.940000,0.380000,0.170000,95.370003,4.240000,0.480000,273.019989,69.500000,59478.328125,31.88,96.58,23.457144,PM2.5,12747
16.490000,17.430000,2.050000,0.340000,0.170000,94.790001,4.300000,1.610000,274.440002,65.220001,60697.980469,31.89,96.74,23.557142,PM2.5,12748
14.040000,14.680000,1.500000,0.250000,0.160000,93.790001,7.490000,3.700000,266.260010,87.639999,54329.429688,31.94,95.45,20.057142,PM2.5,12990
14.610000,15.260000,1.570000,0.250000,0.160000,95.010002,8.780000,4.110000,268.019989,80.750000,55441.210938,31.95,95.61,20.871428,PM2.5,12991
14.870000,15.540000,1.610000,0.250000,0.160000,95.879997,8.920000,4.160000,270.350006,73.730003,57256.390625,31.96,95.77,21.242857,PM2.5,12992
14.880000,15.550000,1.590000,0.260000,0.160000,95.239998,7.030000,2.680000,271.799988,70.800003,58447.921875,31.97,95.93,21.257143,PM2.5,12993
14.400000,15.060000,1.480000,0.280000,0.160000,89.769997,3.630000,-0.420000,273.170013,67.129997,59853.179688,31.98,96.09,20.571428,PM2.5,12994
14.800000,15.490000,1.560000,0.410000,0.160000,91.169998,2.080000,-0.930000,273.339996,67.379997,60190.738281,31.99,96.25,21.142857,PM2.5,12995
15.040000,15.750000,1.600000,0.430000,0.160000,92.239998,3.220000,-0.210000,271.720001,74.230003,58886.511719,32.0,96.41,21.485714,PM2.5,12996
15.230000,15.980000,1.670000,0.390000,0.170000,91.989998,4.060000,0.220000,272.329987,72.879997,59296.050781,32.02,96.57,21.757143,PM2.5,12997
15.660000,16.469999,1.790000,0.360000,0.170000,92.110001,3.490000,0.690000,273.769989,69.470001,60553.089844,32.03,96.73,22.371428,PM2.5,12998
16.000000,16.910000,1.970000,0.340000,0.170000,92.709999,3.360000,1.560000,274.570007,66.820000,61167.011719,32.04,96.89,22.857143,PM2.5,12999
