PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.379999,22.280001,4.380000,5.820000,0.330000,60.189999,1.670000,2.370000,268.070007,55.040001,75556.007812,32.71,104.6,23.400000,PM2.5,13804
14.270000,19.360001,3.450000,4.590000,0.310000,62.990002,-0.080000,1.120000,271.790009,41.709999,81370.648438,32.71,104.76,20.385715,PM2.5,13805
12.420000,16.549999,3.310000,3.880000,0.290000,66.300003,-0.840000,-0.790000,274.779999,33.029999,86695.109375,32.71,104.92,17.742857,PM2.5,13806
12.280000,15.890000,3.450000,3.930000,0.280000,68.809998,-0.490000,-0.970000,275.839996,30.260000,88289.023438,32.71,105.08,17.542856,PM2.5,13807
11.860000,14.610000,3.300000,3.580000,0.250000,69.599998,-1.830000,-2.780000,276.119995,28.500000,88545.179688,32.71,105.24,16.942856,PM2.5,13808
15.420000,19.129999,4.700000,5.070000,0.270000,60.020000,0.450000,2.710000,268.609985,56.570000,74768.523438,32.84,104.43,22.028572,PM2.5,14060
15.470000,19.639999,4.940000,5.480000,0.290000,60.430000,-1.370000,2.890000,271.359985,45.459999,79629.148438,32.84,104.6,22.100000,PM2.5,14061
12.920000,16.170000,3.750000,4.200000,0.270000,64.650002,-2.030000,1.240000,273.390015,37.419998,84269.437500,32.84,104.76,18.457144,PM2.5,14062
11.170000,13.800000,3.310000,3.450000,0.250000,66.750000,-0.860000,-0.890000,275.480011,31.820000,87796.609375,32.84,104.92,15.957143,PM2.5,14063
10.310000,12.420000,3.210000,3.070000,0.220000,70.800003,-1.070000,-1.330000,275.420013,30.700001,87477.820312,32.84,105.08,14.728572,PM2.5,14064
10.350000,12.190000,3.110000,2.930000,0.220000,70.980003,-2.150000,-3.720000,274.470001,30.520000,86296.562500,32.84,105.24,14.785715,PM2.5,14065
14.120000,16.330000,4.210000,4.210000,0.240000,60.650002,-3.280000,1.950000,271.029999,47.709999,79315.546875,32.98,104.43,20.171429,PM2.5,14317
13.830000,16.110001,4.370000,4.430000,0.250000,61.700001,-3.530000,1.670000,272.559998,40.880001,82651.523438,32.98,104.59,19.757143,PM2.5,14318
11.980000,13.860000,3.610000,3.600000,0.240000,65.400002,-2.260000,-0.290000,272.690002,37.980000,83503.273438,32.98,104.76,17.114285,PM2.5,14319
10.590000,12.230000,3.280000,3.070000,0.220000,67.349998,-1.170000,-2.460000,274.839996,32.549999,86687.898438,32.98,104.92,15.128572,PM2.5,14320
9.880000,11.340000,3.160000,2.780000,0.210000,71.430000,-1.680000,-2.900000,274.609985,31.350000,86129.796875,32.98,105.08,14.114285,PM2.5,14321
9.880000,11.410000,3.050000,2.710000,0.210000,71.519997,-2.240000,-4.460000,273.630005,31.580000,85203.867188,32.98,105.24,14.114285,PM2.5,14322
9.490000,11.090000,3.110000,2.800000,0.210000,72.709999,-2.290000,-5.430000,274.690002,29.250000,87010.132812,32.98,105.41,13.557142,PM2.5,14323
11.600000,13.280000,3.230000,3.010000,0.210000,72.849998,-2.920000,-7.810000,275.220001,28.299999,88124.796875,32.98,105.57,16.571428,PM2.5,14324
8.770000,10.830000,3.750000,3.630000,0.230000,72.970001,-2.900000,-7.390000,275.559998,27.990000,89434.406250,32.98,105.73,12.528572,PM2.5,14325
9.730000,12.380000,4.240000,4.070000,0.250000,69.989998,-2.220000,-6.920000,276.450012,26.549999,91158.437500,32.98,105.89,13.900000,PM2.5,14326
