PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.760000,28.690001,6.260000,14.520000,0.510000,55.349998,2.160000,1.290000,263.359985,73.440002,75617.062500,32.71,104.6,29.657143,PM2.5,13804
21.620001,31.719999,7.290000,18.910000,0.590000,51.669998,0.490000,1.030000,267.670013,59.930000,81531.109375,32.71,104.76,31.719999,PM10,13805
18.959999,29.559999,7.090000,18.600000,0.600000,54.860001,-1.170000,0.250000,271.109985,46.459999,86951.312500,32.71,104.92,29.559999,PM10,13806
16.559999,27.309999,6.190000,16.760000,0.590000,58.759998,-1.020000,-0.010000,272.049988,41.009998,88582.843750,32.71,105.08,27.309999,PM10,13807
14.920000,25.530001,5.310000,16.150000,0.570000,59.650002,-1.800000,-1.640000,272.279999,36.700001,88852.117188,32.71,105.24,25.530001,PM10,13808
18.350000,24.410000,6.030000,13.280000,0.480000,55.900002,1.500000,1.250000,263.519989,71.540001,74820.226562,32.84,104.43,26.214287,PM2.5,14060
21.730000,31.090000,9.470000,21.110001,0.630000,48.590000,-0.080000,1.550000,266.820007,62.110001,79763.593750,32.84,104.6,31.090000,PM10,14061
21.740000,33.110001,9.810000,22.889999,0.700000,47.959999,-1.850000,1.010000,269.600006,52.520000,84480.710938,32.84,104.76,33.110001,PM10,14062
19.559999,31.309999,8.900000,21.709999,0.690000,51.580002,-1.710000,0.080000,271.929993,42.470001,88072.570312,32.84,104.92,31.309999,PM10,14063
16.420000,26.990000,7.370000,17.670000,0.630000,57.650002,-1.020000,-0.050000,271.709991,40.709999,87758.007812,32.84,105.08,26.990000,PM10,14064
15.370000,25.709999,5.850000,15.960000,0.590000,59.230000,-1.490000,-1.970000,270.649994,38.500000,86566.171875,32.84,105.24,25.709999,PM10,14065
18.840000,25.860001,7.740000,16.450001,0.570000,55.580002,-0.960000,0.520000,266.450012,62.750000,79453.242188,32.98,104.43,26.914286,PM2.5,14317
21.389999,31.080000,10.700000,21.139999,0.680000,51.150002,-2.070000,0.740000,268.549988,56.110001,82841.101562,32.98,104.59,31.080000,PM10,14318
21.770000,33.240002,11.420000,22.520000,0.730000,49.470001,-2.080000,0.580000,268.950012,52.139999,83703.671875,32.98,104.76,33.240002,PM10,14319
19.910000,31.709999,10.530000,21.400000,0.730000,51.919998,-1.210000,-0.800000,271.130005,42.209999,86952.210938,32.98,104.92,31.709999,PM10,14320
16.730000,26.969999,8.560000,17.309999,0.650000,57.950001,-0.900000,-1.210000,270.760010,40.509998,86391.429688,32.98,105.08,26.969999,PM10,14321
16.260000,26.410000,6.580000,15.100000,0.620000,59.240002,-1.230000,-2.700000,269.720001,38.549999,85451.929688,32.98,105.24,26.410000,PM10,14322
15.520000,25.620001,5.360000,13.720000,0.610000,60.590000,-1.470000,-3.290000,270.640015,35.230000,87297.328125,32.98,105.41,25.620001,PM10,14323
14.400000,24.549999,5.030000,13.340000,0.590000,60.099998,-2.330000,-5.930000,270.910004,34.730000,88434.390625,32.98,105.57,24.549999,PM10,14324
14.240000,25.100000,5.630000,15.090000,0.630000,58.990002,-2.720000,-6.130000,271.089996,34.820000,89762.171875,32.98,105.73,25.100000,PM10,14325
14.290000,25.910000,5.970000,15.540000,0.670000,55.650002,-2.180000,-6.260000,271.869995,33.360001,91515.601562,32.98,105.89,25.910000,PM10,14326
19.910000,27.840000,9.580000,17.549999,0.640000,56.939999,-1.190000,0.710000,267.750000,57.119999,81727.031250,33.11,104.43,28.442858,PM2.5,14579
20.590000,30.110001,10.940000,19.059999,0.680000,53.980000,-1.630000,0.190000,266.589996,57.509998,80104.523438,33.11,104.59,30.110001,PM10,14580
21.510000,32.750000,12.760000,21.340000,0.750000,50.959999,-1.370000,-0.280000,267.200012,53.410000,81306.296875,33.12,104.76,32.750000,PM10,14581
20.549999,32.500000,12.210000,20.799999,0.780000,52.040001,-0.890000,-1.520000,268.989990,45.689999,84243.023438,33.12,104.92,32.500000,PM10,14582
17.750000,28.250000,9.840000,17.280001,0.700000,57.049999,-0.820000,-2.200000,268.570007,44.119999,83751.546875,33.12,105.08,28.250000,PM10,14583
17.190001,27.240000,7.550000,14.510000,0.660000,60.000000,-1.130000,-3.660000,268.350006,40.830002,83755.179688,33.12,105.24,27.240000,PM10,14584
16.080000,25.480000,5.710000,11.960000,0.620000,63.139999,-1.320000,-4.820000,268.470001,38.970001,84430.453125,33.11,105.41,25.480000,PM10,14585
15.180000,24.719999,5.150000,11.280000,0.600000,61.049999,-1.640000,-6.490000,268.540009,38.840000,85632.046875,33.11,105.57,24.719999,PM10,14586
15.130000,25.559999,5.820000,13.380000,0.640000,59.320000,-1.380000,-5.990000,269.940002,36.900002,88343.429688,33.11,105.73,25.559999,PM10,14587
14.720000,25.750000,6.130000,13.480000,0.660000,57.459999,-1.080000,-5.790000,271.290009,34.099998,90754.203125,33.11,105.89,25.750000,PM10,14588
6.100000,6.860000,1.480000,1.500000,0.190000,70.610001,0.570000,-0.010000,256.850006,78.739998,63741.460938,33.21,101.83,8.714286,PM2.5,14824
6.380000,7.190000,1.570000,1.780000,0.190000,70.230003,0.250000,-0.730000,257.859985,76.519997,65622.007812,33.22,101.99,9.114285,PM2.5,14825
19.740000,27.469999,9.630000,16.549999,0.630000,59.000000,-0.710000,0.140000,266.309998,57.630001,79388.398438,33.25,104.43,28.199999,PM2.5,14840
20.180000,29.170000,10.970000,17.690001,0.660000,56.380001,-0.880000,-0.160000,264.619995,60.430000,77365.117188,33.25,104.59,29.170000,PM10,14841
22.120001,33.070000,13.650000,20.780001,0.750000,52.060001,-0.890000,-0.110000,265.989990,56.020000,79725.570312,33.25,104.76,33.070000,PM10,14842
21.760000,33.750000,14.030000,20.690001,0.810000,51.849998,-0.870000,-0.680000,267.459991,49.580002,82399.312500,33.25,104.92,33.750000,PM10,14843
19.090000,29.850000,11.400000,17.450001,0.750000,55.720001,-1.010000,-1.850000,267.690002,46.150002,82787.070312,33.25,105.08,29.850000,PM10,14844
19.240000,29.840000,8.930000,14.940000,0.740000,57.130001,-1.590000,-3.740000,267.019989,44.020000,82355.851562,33.25,105.24,29.840000,PM10,14845
18.590000,28.930000,6.630000,12.530000,0.720000,59.389999,-1.300000,-5.090000,266.489990,44.119999,82504.843750,33.25,105.41,28.930000,PM10,14846
16.469999,25.969999,5.810000,11.460000,0.670000,60.900002,-0.700000,-5.170000,267.589996,41.189999,84718.398438,33.25,105.57,25.969999,PM10,14847
16.559999,27.219999,6.470000,13.590000,0.720000,57.720001,-0.410000,-5.400000,269.019989,38.759998,87402.179688,33.25,105.73,27.219999,PM10,14848
6.200000,6.930000,1.570000,1.810000,0.190000,71.199997,0.160000,-0.630000,257.579987,77.360001,65463.078125,33.35,101.99,8.857142,PM2.5,15083
6.600000,7.360000,1.780000,1.910000,0.190000,70.910004,-0.120000,-0.360000,257.559998,76.699997,66293.007812,33.36,102.15,9.428572,PM2.5,15084
17.080000,22.139999,7.240000,11.910000,0.530000,66.680000,0.760000,-0.080000,261.459991,68.940002,72313.140625,33.39,104.27,24.400000,PM2.5,15097
19.080000,26.270000,9.160000,15.560000,0.620000,60.619999,1.140000,0.390000,263.589996,63.509998,75650.906250,33.39,104.43,27.257143,PM2.5,15098
20.790001,29.950001,11.500000,17.940001,0.680000,56.950001,0.270000,-0.110000,264.660004,60.049999,77427.921875,33.39,104.59,29.950001,PM10,15099
24.010000,35.980000,16.219999,23.540001,0.840000,51.869999,-0.510000,-0.020000,266.690002,52.580002,80395.742188,33.39,104.76,35.980000,PM10,15100
24.160000,37.619999,17.170000,24.389999,0.930000,50.750000,-0.850000,-0.110000,268.540009,45.910000,83538.546875,33.39,104.92,37.619999,PM10,15101
21.959999,34.130001,13.810000,20.010000,0.870000,53.570000,-1.360000,-1.600000,267.720001,45.389999,82873.953125,33.39,105.08,34.130001,PM10,15102
21.549999,33.000000,10.590000,16.040001,0.830000,54.639999,-1.610000,-2.700000,265.910004,46.549999,81195.976562,33.39,105.24,33.000000,PM10,15103
21.070000,32.290001,7.880000,13.570000,0.820000,56.520000,-0.840000,-3.330000,266.209991,44.930000,82582.710938,33.39,105.41,32.290001,PM10,15104
21.309999,33.610001,7.210000,13.700000,0.850000,56.299999,-0.370000,-3.460000,267.720001,41.090000,85408.453125,33.39,105.57,33.610001,PM10,15105
6.170000,6.880000,1.860000,1.780000,0.190000,72.110001,0.130000,-0.090000,257.410004,77.980003,65442.460938,33.49,101.98,8.814286,PM2.5,15342
6.620000,7.380000,2.340000,1.880000,0.190000,71.820000,-0.080000,-0.470000,257.630005,77.150002,66595.343750,33.49,102.14,9.457143,PM2.5,15343
7.310000,8.170000,3.050000,2.190000,0.210000,71.699997,-0.680000,-0.080000,257.070007,76.989998,67020.320312,33.5,102.31,10.442857,PM2.5,15344
