PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.340000,41.119999,20.870001,7.450000,0.650000,58.160000,-1.450000,-1.360000,293.029999,71.360001,89010.320312,24.7,104.63,41.119999,PM10,2423
23.040001,42.040001,21.629999,7.270000,0.680000,56.509998,-3.420000,-3.930000,292.600006,71.930000,88575.093750,24.7,104.78,42.040001,PM10,2424
35.700001,57.250000,23.639999,4.280000,0.480000,65.440002,-2.550000,-4.330000,294.320007,71.489998,92352.476562,24.7,105.96,53.625000,PM10,2432
24.840000,41.900002,19.980000,8.190000,0.670000,57.720001,-2.800000,-3.910000,289.980011,78.080002,84633.273438,24.84,104.63,41.900002,PM10,2568
22.830000,41.189999,21.440001,8.200000,0.720000,56.180000,-3.240000,-5.700000,290.019989,78.959999,85125.617188,24.84,104.78,41.189999,PM10,2569
20.480000,40.860001,22.340000,7.950000,0.730000,54.459999,-2.370000,-4.950000,292.170013,73.620003,88288.953125,24.84,104.93,40.860001,PM10,2570
26.620001,51.830002,26.120001,6.690000,0.570000,65.110001,-0.870000,-1.700000,294.209991,70.849998,91105.148438,24.84,105.52,50.915001,PM10,2574
28.700001,52.209999,25.590000,6.130000,0.530000,66.389999,-2.280000,-4.300000,293.959991,71.349998,90830.187500,24.84,105.67,51.105000,PM10,2575
30.940001,53.720001,25.790001,5.790000,0.510000,67.489998,-2.520000,-4.820000,293.600006,73.160004,90852.328125,24.84,105.82,51.860001,PM10,2576
32.930000,54.529999,24.139999,4.820000,0.490000,69.430000,-2.310000,-3.970000,293.809998,73.160004,91623.023438,24.83,105.97,52.264999,PM10,2577
34.070000,53.869999,22.080000,3.890000,0.460000,70.220001,-2.780000,-3.230000,294.230011,71.690002,92614.593750,24.83,106.11,51.934998,PM10,2578
20.400000,37.900002,21.120001,9.920000,0.770000,52.959999,-2.330000,-5.750000,287.570007,88.800003,82716.742188,24.97,104.78,37.900002,PM10,2714
18.170000,38.209999,22.650000,9.270000,0.760000,54.299999,-0.650000,-5.060000,290.670013,77.540001,86406.156250,24.97,104.93,38.209999,PM10,2715
18.219999,39.810001,21.980000,7.120000,0.670000,57.529999,-0.940000,-3.760000,293.070007,70.589996,89264.117188,24.97,105.07,39.810001,PM10,2716
21.809999,45.290001,24.370001,7.020000,0.590000,63.650002,-1.930000,-4.040000,293.730011,69.750000,90178.242188,24.97,105.37,45.290001,PM10,2718
25.740000,48.619999,25.400000,6.490000,0.550000,68.760002,-2.710000,-4.860000,291.820007,76.529999,87809.351562,24.97,105.52,48.619999,PM10,2719
26.820000,48.139999,25.510000,6.230000,0.510000,71.449997,-2.520000,-5.480000,291.549988,79.300003,88051.382812,24.97,105.67,48.139999,PM10,2720
26.590000,47.860001,24.290001,6.230000,0.500000,68.680000,-1.710000,-4.920000,293.119995,74.970001,90395.937500,24.97,105.82,47.860001,PM10,2721
28.030001,47.830002,22.920000,5.580000,0.480000,72.839996,-1.120000,-3.110000,294.279999,71.320000,92068.828125,24.97,105.97,47.830002,PM10,2722
29.850000,48.759998,21.200001,4.560000,0.450000,75.220001,-1.870000,-1.530000,295.170013,68.849998,93459.671875,24.97,106.12,48.759998,PM10,2723
15.690000,33.180000,20.459999,11.190000,0.790000,51.990002,-1.450000,-4.180000,288.269989,86.739998,83789.851562,25.11,104.78,33.180000,PM10,2859
14.780000,34.189999,22.049999,10.430000,0.770000,53.779999,-0.160000,-4.180000,290.529999,78.089996,86367.531250,25.11,104.93,34.189999,PM10,2860
19.070000,39.209999,20.910000,7.050000,0.650000,59.680000,-0.800000,-4.450000,291.320007,75.440002,87073.679688,25.11,105.07,39.209999,PM10,2861
21.900000,42.639999,21.450001,6.560000,0.600000,62.509998,-1.960000,-5.210000,291.720001,74.709999,87709.906250,25.11,105.22,42.639999,PM10,2862
23.820000,45.029999,22.160000,6.650000,0.570000,65.089996,-3.050000,-5.900000,291.190002,77.750000,87392.476562,25.11,105.37,45.029999,PM10,2863
24.670000,46.200001,22.670000,6.940000,0.550000,65.120003,-2.970000,-6.160000,289.760010,84.160004,85984.429688,25.11,105.52,46.200001,PM10,2864
24.170000,43.849998,22.850000,7.040000,0.510000,67.669998,-1.340000,-5.260000,291.109985,80.769997,87770.773438,25.11,105.67,43.849998,PM10,2865
24.520000,42.900002,21.820000,6.830000,0.490000,69.290001,-0.090000,-4.460000,293.839996,72.089996,91171.140625,25.1,105.82,42.900002,PM10,2866
26.120001,43.040001,20.150000,6.010000,0.450000,74.519997,0.240000,-2.840000,295.209991,67.639999,92815.117188,25.1,105.97,43.040001,PM10,2867
28.370001,44.810001,18.850000,5.000000,0.430000,77.820000,-1.140000,-1.840000,295.209991,67.370003,92698.101562,25.1,106.12,44.810001,PM10,2868
30.000000,45.919998,17.780001,4.430000,0.420000,76.849998,-3.110000,-3.590000,294.359985,69.970001,91955.859375,25.1,106.27,45.919998,PM10,2869
30.280001,45.939999,17.219999,4.060000,0.420000,76.000000,-3.120000,-3.090000,294.200012,71.800003,92592.343750,25.1,106.42,45.939999,PM10,2870
29.190001,44.709999,16.750000,3.690000,0.430000,74.970001,-2.000000,-2.120000,295.010010,69.760002,94069.710938,25.1,106.56,44.709999,PM10,2871
16.230000,33.970001,18.709999,8.410000,0.650000,57.959999,-0.940000,-4.050000,290.700012,76.809998,86467.492188,25.24,104.93,33.970001,PM10,3005
20.230000,38.700001,18.980000,6.490000,0.590000,62.700001,-1.780000,-5.130000,289.899994,80.139999,85526.796875,25.24,105.07,38.700001,PM10,3006
22.320000,41.209999,19.370001,6.310000,0.560000,64.230003,-2.240000,-5.770000,289.709991,82.089996,85517.593750,25.24,105.22,41.209999,PM10,3007
22.500000,41.830002,19.780001,6.610000,0.540000,65.099998,-2.340000,-5.610000,290.149994,81.570000,86302.929688,25.24,105.37,41.830002,PM10,3008
21.200001,41.410000,20.030001,7.700000,0.540000,62.580002,-1.810000,-5.170000,290.339996,81.959999,86874.156250,25.24,105.52,41.410000,PM10,3009
19.670000,39.529999,19.760000,8.200000,0.520000,61.830002,-0.430000,-4.730000,292.209991,76.449997,89282.859375,25.24,105.67,39.529999,PM10,3010
22.330000,39.790001,18.360001,7.350000,0.470000,66.209999,0.480000,-4.210000,294.140015,71.209999,91772.531250,25.24,105.82,39.790001,PM10,3011
26.709999,42.209999,17.299999,6.050000,0.430000,75.540001,0.030000,-3.770000,294.130005,70.860001,91337.367188,25.24,105.97,42.209999,PM10,3012
29.850000,44.889999,16.690001,5.310000,0.410000,80.250000,-1.930000,-3.800000,292.859985,73.989998,89419.679688,25.24,106.12,44.889999,PM10,3013
31.410000,46.500000,15.740000,5.020000,0.400000,78.690002,-3.080000,-5.380000,291.600006,79.080002,88542.406250,25.24,106.27,46.500000,PM10,3014
30.330000,44.669998,15.290000,4.520000,0.400000,78.150002,-2.420000,-4.510000,292.760010,76.029999,90360.257812,25.23,106.42,44.669998,PM10,3015
28.059999,41.970001,14.970000,3.990000,0.410000,76.949997,-1.790000,-3.180000,295.220001,68.250000,93647.031250,25.23,106.57,41.970001,PM10,3016
27.309999,42.200001,14.630000,3.380000,0.440000,73.570000,-1.970000,-2.600000,295.450012,68.019997,94428.039062,25.23,106.72,42.200001,PM10,3017
27.190001,42.849998,14.090000,3.120000,0.450000,70.269997,-2.050000,-3.680000,294.320007,71.629997,93306.882812,25.23,106.87,42.849998,PM10,3018
28.360001,42.709999,15.490000,2.670000,0.610000,64.330002,-2.480000,-6.830000,292.420013,82.290001,91559.937500,25.21,107.76,42.709999,PM10,3024
27.660000,41.599998,15.290000,2.570000,0.620000,64.459999,-1.770000,-7.140000,292.670013,81.900002,91979.406250,25.21,107.91,41.599998,PM10,3025
17.250000,31.590000,14.350000,13.970000,0.600000,50.939999,-1.040000,-3.300000,288.049988,85.389999,82811.953125,25.38,104.63,31.590000,PM10,3148
17.900000,32.860001,14.280000,7.890000,0.570000,57.189999,-1.070000,-3.570000,289.489990,80.599998,84736.687500,25.38,104.78,32.860001,PM10,3149
19.290001,35.290001,15.780000,6.820000,0.560000,60.720001,-1.790000,-4.710000,289.459991,80.839996,85043.992188,25.38,104.93,35.290001,PM10,3150
19.240000,36.689999,17.170000,6.560000,0.560000,62.740002,-2.110000,-5.460000,288.640015,84.930000,84366.273438,25.38,105.07,36.689999,PM10,3151
18.709999,37.290001,17.290001,6.660000,0.560000,61.919998,-1.570000,-5.250000,289.049988,84.790001,85108.328125,25.38,105.22,37.290001,PM10,3152
18.459999,37.720001,17.760000,6.980000,0.540000,63.400002,-1.440000,-5.010000,290.019989,81.820000,86215.242188,25.38,105.37,37.720001,PM10,3153
16.910000,37.389999,18.240000,8.340000,0.540000,61.459999,-1.200000,-4.820000,290.230011,81.680000,86625.968750,25.38,105.52,37.389999,PM10,3154
15.610000,35.799999,18.129999,9.410000,0.520000,59.669998,-0.030000,-4.490000,292.239990,75.690002,89338.468750,25.38,105.67,35.799999,PM10,3155
19.830000,36.950001,16.799999,8.040000,0.460000,65.739998,0.370000,-3.840000,294.269989,70.320000,92002.796875,25.37,105.82,36.950001,PM10,3156
26.330000,41.980000,15.390000,6.510000,0.420000,73.959999,-0.860000,-4.100000,293.260010,73.690002,90420.437500,25.37,105.97,41.980000,PM10,3157
29.290001,43.990002,15.280000,5.890000,0.400000,80.959999,-2.620000,-4.300000,291.089996,80.949997,87653.109375,25.37,106.12,43.990002,PM10,3158
29.780001,44.810001,14.190000,5.930000,0.400000,76.709999,-2.770000,-5.060000,290.369995,84.730003,87414.453125,25.37,106.27,44.810001,PM10,3159
28.820000,42.380001,14.200000,5.460000,0.400000,79.120003,-1.510000,-4.440000,292.000000,79.070000,89593.093750,25.37,106.42,42.380001,PM10,3160
