PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.270000,47.200001,4.810000,21.660000,0.540000,62.139999,-4.820000,-0.710000,284.410004,25.549999,78598.179688,35.42,106.08,47.200001,PM10,18968
19.950001,48.139999,5.050000,22.389999,0.550000,61.730000,-3.950000,-1.370000,282.760010,26.690001,77112.101562,35.42,106.25,48.139999,PM10,18969
19.670000,49.889999,5.470000,24.420000,0.570000,61.049999,-1.790000,-1.710000,285.200012,23.680000,79980.140625,35.42,106.42,49.889999,PM10,18970
20.870001,48.860001,5.770000,23.860001,0.560000,60.830002,-3.630000,-0.670000,285.989990,25.420000,80647.773438,35.56,105.92,48.860001,PM10,19212
19.809999,47.680000,5.550000,24.110001,0.530000,60.639999,-4.510000,-0.940000,283.760010,25.270000,77906.367188,35.56,106.09,47.680000,PM10,19213
18.969999,46.570000,5.020000,25.010000,0.530000,60.799999,-3.540000,-0.700000,282.790009,24.830000,77032.921875,35.56,106.25,46.570000,PM10,19214
18.730000,48.570000,5.520000,28.280001,0.570000,59.759998,-1.510000,-1.020000,285.570007,21.770000,80319.570312,35.56,106.42,48.570000,PM10,19215
21.660000,50.169998,6.010000,23.150000,0.560000,61.490002,-2.950000,-1.870000,285.440002,27.700001,81106.273438,35.7,105.75,50.084999,PM10,19456
20.930000,51.500000,5.990000,23.080000,0.570000,60.310001,-4.000000,-1.940000,285.350006,24.990000,80150.367188,35.7,105.92,50.750000,PM10,19457
19.910000,49.740002,5.990000,23.389999,0.550000,59.900002,-3.740000,-1.820000,284.000000,24.540001,78500.898438,35.7,106.09,49.740002,PM10,19458
19.020000,48.020000,5.380000,24.540001,0.540000,59.430000,-2.350000,-1.230000,284.140015,23.070000,78703.882812,35.69,106.25,48.020000,PM10,19459
19.080000,50.360001,5.760000,26.760000,0.580000,57.480000,-1.050000,-0.770000,286.140015,21.340000,81070.578125,35.69,106.42,50.180000,PM10,19460
20.059999,42.619999,4.980000,22.270000,0.460000,64.360001,-2.500000,-0.640000,284.570007,29.379999,80466.453125,35.83,105.42,42.619999,PM10,19697
20.930000,48.790001,5.860000,23.400000,0.530000,62.360001,-2.260000,-1.750000,284.690002,27.950001,80468.406250,35.83,105.59,48.790001,PM10,19698
21.040001,53.980000,6.190000,23.639999,0.580000,60.020000,-2.980000,-2.510000,285.100006,26.309999,80593.179688,35.83,105.75,51.989998,PM10,19699
20.900000,56.380001,6.310000,23.629999,0.610000,58.419998,-3.480000,-2.770000,284.750000,24.860001,79630.539062,35.83,105.92,53.190002,PM10,19700
19.770000,52.480000,6.020000,22.580000,0.560000,58.029999,-2.900000,-2.640000,284.010010,22.980000,78592.578125,35.83,106.09,51.239998,PM10,19701
19.379999,51.990002,6.090000,23.680000,0.570000,56.740002,-1.220000,-2.290000,285.079987,21.230000,79894.101562,35.83,106.26,50.995003,PM10,19702
19.299999,52.520000,6.150000,23.090000,0.580000,55.639999,-0.200000,-1.790000,286.679993,20.750000,81951.726562,35.83,106.42,51.260002,PM10,19703
18.940001,52.119999,6.330000,22.250000,0.580000,55.650002,-0.670000,-2.090000,287.559998,20.450001,83165.718750,35.83,106.59,51.059998,PM10,19704
16.870001,41.700001,5.250000,18.700001,0.450000,58.049999,-1.070000,-2.800000,288.459991,19.270000,84189.078125,35.82,106.76,41.700001,PM10,19705
19.049999,42.840000,5.430000,21.580000,0.450000,64.370003,-2.640000,-0.720000,284.730011,26.410000,80055.093750,35.97,105.42,42.840000,PM10,19940
