PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.930000,39.439999,10.570000,2.790000,0.340000,62.509998,-2.180000,-0.180000,286.950012,87.339996,89628.539062,24.7,104.63,48.471428,PM2.5,2423
37.189999,42.509998,11.200000,2.970000,0.340000,59.709999,-2.310000,-0.270000,286.440002,89.639999,89188.257812,24.7,104.78,52.737499,PM2.5,2424
43.270000,57.369999,18.870001,3.940000,0.430000,57.570000,-1.410000,-1.790000,286.750000,89.260002,93146.351562,24.7,105.96,60.337502,PM2.5,2432
35.639999,43.340000,13.390000,3.660000,0.380000,62.150002,-1.600000,1.510000,284.540009,93.320000,85138.953125,24.84,104.63,50.799999,PM2.5,2568
40.799999,48.590000,15.420000,4.130000,0.390000,58.459999,-1.930000,0.620000,284.519989,94.440002,85647.843750,24.84,104.78,57.250000,PM2.5,2569
44.540001,51.490002,16.389999,4.500000,0.390000,56.810001,-1.820000,-0.180000,285.920013,91.360001,88892.960938,24.84,104.93,61.925003,PM2.5,2570
43.160000,52.830002,16.780001,3.730000,0.400000,57.939999,-3.600000,0.650000,286.980011,86.440002,91827.796875,24.84,105.52,60.200001,PM2.5,2574
40.459999,51.889999,16.830000,3.460000,0.400000,58.560001,-3.570000,-0.740000,286.309998,88.849998,91561.382812,24.84,105.67,56.824997,PM2.5,2575
39.299999,51.680000,17.730000,3.560000,0.410000,59.820000,-3.130000,-1.220000,285.739990,91.239998,91594.023438,24.84,105.82,55.375000,PM2.5,2576
39.070000,53.360001,18.820000,3.900000,0.430000,59.119999,-2.410000,-1.720000,285.920013,90.379997,92395.007812,24.83,105.97,55.087502,PM2.5,2577
38.619999,55.419998,20.049999,4.300000,0.460000,58.160000,-2.020000,-2.200000,286.739990,86.650002,93417.843750,24.83,106.11,54.524998,PM2.5,2578
41.740002,54.139999,24.139999,6.480000,0.460000,55.580002,-1.250000,2.590000,283.100006,97.510002,83157.203125,24.97,104.78,58.425003,PM2.5,2714
43.259998,54.180000,22.740000,6.180000,0.430000,55.720001,-1.870000,1.530000,284.859985,93.540001,86943.593750,24.97,104.93,60.324997,PM2.5,2715
42.150002,52.189999,17.940001,5.250000,0.410000,56.630001,-2.000000,1.030000,286.489990,88.980003,89899.093750,24.97,105.07,58.937500,PM2.5,2716
39.380001,50.950001,17.860001,5.130000,0.420000,56.180000,-2.560000,1.560000,287.109985,85.690002,90857.296875,24.97,105.37,55.475002,PM2.5,2718
38.400002,49.709999,16.959999,3.950000,0.410000,59.110001,-2.710000,0.660000,285.350006,91.500000,88433.226562,24.97,105.52,54.250000,PM2.5,2719
39.849998,52.029999,17.240000,3.490000,0.420000,59.840000,-2.560000,-0.080000,284.700012,93.980003,88690.421875,24.97,105.67,56.062500,PM2.5,2720
39.439999,53.150002,17.780001,3.920000,0.440000,58.070000,-2.630000,0.140000,285.339996,92.300003,91117.953125,24.97,105.82,55.549999,PM2.5,2721
37.560001,52.660000,19.180000,4.140000,0.460000,60.369999,-2.960000,-0.120000,286.070007,88.580002,92856.921875,24.97,105.97,53.200001,PM2.5,2722
36.080002,52.799999,20.040001,4.390000,0.480000,60.020000,-3.780000,-1.250000,286.970001,83.389999,94300.867188,24.97,106.12,51.400002,PM10,2723
41.130001,61.209999,36.009998,10.450000,0.570000,51.259998,-0.760000,3.120000,283.890015,94.019997,84230.882812,25.11,104.78,57.662502,PM2.5,2859
41.360001,58.040001,29.260000,8.950000,0.510000,52.450001,-1.950000,2.850000,284.950012,92.220001,86888.070312,25.11,104.93,57.950001,PM2.5,2860
38.000000,51.450001,18.790001,6.110000,0.450000,54.610001,-2.170000,2.170000,285.220001,92.300003,87634.976562,25.11,105.07,53.750000,PM2.5,2861
34.790001,48.009998,16.600000,5.570000,0.440000,54.650002,-2.140000,1.510000,285.470001,91.260002,88304.421875,25.11,105.22,49.700001,PM2.5,2862
32.959999,45.740002,15.600000,5.090000,0.440000,54.860001,-2.210000,1.460000,285.290009,91.160004,87989.343750,25.11,105.37,47.085712,PM2.5,2863
33.430000,45.950001,15.380000,4.620000,0.440000,55.680000,-2.140000,1.520000,284.130005,94.389999,86541.578125,25.11,105.52,47.757145,PM2.5,2864
34.070000,47.049999,16.070000,4.380000,0.460000,57.099998,-1.650000,0.930000,284.579987,93.790001,88380.093750,25.11,105.67,48.671429,PM2.5,2865
33.869999,47.950001,16.660000,4.140000,0.470000,58.830002,-1.510000,1.400000,286.260010,88.580002,91905.882812,25.1,105.82,48.385712,PM2.5,2866
34.029999,49.580002,17.950001,4.570000,0.490000,57.759998,-2.170000,1.380000,286.890015,85.580002,93625.640625,25.1,105.97,49.580002,PM10,2867
33.389999,50.000000,18.340000,4.710000,0.510000,57.049999,-3.940000,-0.120000,286.890015,83.330002,93506.617188,25.1,106.12,50.000000,PM10,2868
33.980000,51.049999,18.780001,4.700000,0.520000,56.880001,-5.230000,-1.770000,285.940002,85.820000,92747.781250,25.1,106.27,50.525002,PM10,2869
32.299999,50.650002,19.850000,5.400000,0.550000,54.130001,-4.120000,-2.040000,285.619995,86.879997,93427.007812,25.1,106.42,50.325001,PM10,2870
