PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.890000,0.920000,0.050000,0.240000,0.120000,90.849998,4.910000,-1.730000,273.109985,39.830002,57075.488281,31.71,96.11,3.000000,CO,12494
0.970000,1.030000,0.070000,0.540000,0.120000,92.610001,2.880000,-0.380000,277.070007,36.220001,61421.601562,31.74,96.59,3.000000,CO,12497
1.060000,1.140000,0.080000,0.560000,0.130000,93.290001,2.610000,0.470000,276.510010,37.869999,61148.789062,31.75,96.75,3.250000,CO,12498
0.900000,0.930000,0.050000,0.270000,0.120000,85.870003,5.670000,-0.500000,269.829987,56.080002,55744.339844,31.81,95.62,3.000000,CO,12741
0.920000,0.950000,0.050000,0.240000,0.120000,88.459999,5.630000,-0.130000,271.470001,48.669998,56564.980469,31.82,95.78,3.000000,CO,12742
0.910000,0.940000,0.050000,0.230000,0.120000,90.150002,5.820000,-0.280000,272.750000,43.599998,57249.750000,31.84,95.94,3.000000,CO,12743
0.890000,0.920000,0.050000,0.240000,0.120000,88.989998,5.120000,-0.680000,275.720001,36.779999,59646.289062,31.85,96.1,3.000000,CO,12744
0.940000,0.980000,0.080000,0.590000,0.120000,89.419998,3.830000,-1.290000,275.369995,38.400002,59825.269531,31.87,96.42,3.000000,CO,12746
0.990000,1.040000,0.090000,0.570000,0.120000,90.510002,3.630000,-0.820000,276.040009,36.560001,60228.859375,31.88,96.58,3.000000,CO,12747
1.020000,1.080000,0.090000,0.530000,0.120000,91.779999,2.710000,0.080000,276.980011,36.480000,61453.890625,31.89,96.74,3.000000,CO,12748
0.970000,1.000000,0.040000,0.260000,0.120000,85.220001,6.210000,-0.410000,268.769989,60.619999,55098.710938,31.94,95.45,3.000000,CO,12990
0.960000,0.990000,0.050000,0.240000,0.120000,86.500000,6.690000,-0.390000,270.760010,51.750000,56224.828125,31.95,95.61,3.000000,CO,12991
0.940000,0.970000,0.050000,0.230000,0.120000,88.489998,6.070000,-0.200000,273.309998,43.970001,58056.789062,31.96,95.77,3.000000,CO,12992
