PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.770000,15.360000,1.100000,0.190000,0.160000,95.739998,5.260000,2.680000,270.029999,67.489998,56479.261719,31.71,96.11,21.100000,PM2.5,12494
14.370000,14.940000,1.000000,0.290000,0.150000,87.650002,0.840000,-0.230000,274.630005,59.410000,60842.519531,31.74,96.59,20.528572,PM2.5,12497
14.420000,15.030000,1.050000,0.280000,0.160000,87.900002,0.940000,0.540000,274.250000,60.590000,60568.300781,31.75,96.75,20.600000,PM2.5,12498
13.790000,14.370000,1.260000,0.200000,0.160000,100.919998,4.880000,3.300000,268.290009,72.209999,55136.531250,31.81,95.62,19.700001,PM2.5,12741
14.380000,14.960000,1.140000,0.180000,0.160000,98.279999,4.700000,3.280000,269.470001,67.930000,55959.320312,31.82,95.78,20.542858,PM2.5,12742
14.780000,15.320000,1.030000,0.180000,0.150000,95.800003,4.550000,2.800000,270.339996,65.589996,56650.289062,31.84,95.94,21.114285,PM2.5,12743
14.920000,15.420000,0.950000,0.190000,0.150000,92.470001,3.790000,1.660000,273.179993,57.029999,59054.339844,31.85,96.1,21.314285,PM2.5,12744
14.680000,15.190000,0.920000,0.450000,0.150000,88.150002,0.950000,-0.080000,272.850006,64.580002,59246.910156,31.87,96.42,20.971430,PM2.5,12746
14.650000,15.190000,0.950000,0.350000,0.150000,87.430000,0.820000,0.330000,273.059998,66.000000,59656.500000,31.88,96.58,20.928572,PM2.5,12747
14.560000,15.130000,0.970000,0.300000,0.150000,86.709999,0.730000,0.860000,274.429993,60.619999,60880.351562,31.89,96.74,20.800001,PM2.5,12748
13.410000,13.980000,1.070000,0.200000,0.160000,97.320000,5.330000,3.400000,267.100006,76.040001,54493.468750,31.94,95.45,19.157143,PM2.5,12990
13.590000,14.120000,1.010000,0.190000,0.150000,95.760002,4.870000,2.930000,268.820007,69.800003,55622.710938,31.95,95.61,19.414286,PM2.5,12991
14.330000,14.810000,0.930000,0.180000,0.150000,94.400002,3.880000,2.300000,271.140015,62.500000,57460.609375,31.96,95.77,20.471428,PM2.5,12992
15.080000,15.540000,0.870000,0.180000,0.150000,93.139999,3.220000,1.390000,272.540009,59.009998,58652.308594,31.97,95.93,21.542856,PM2.5,12993
15.340000,15.790000,0.840000,0.200000,0.150000,91.250000,2.350000,0.430000,274.179993,54.590000,60034.730469,31.98,96.09,21.914286,PM2.5,12994
15.220000,15.690000,0.840000,0.360000,0.150000,89.250000,1.010000,-0.010000,274.440002,55.139999,60359.648438,31.99,96.25,21.742857,PM2.5,12995
