PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.080000,7.160000,0.190000,0.260000,0.120000,92.440002,-2.570000,-4.090000,262.529999,82.269997,56316.281250,31.71,96.11,10.114285,PM2.5,12494
7.590000,7.680000,0.200000,0.290000,0.130000,93.839996,-1.800000,-1.490000,267.260010,71.430000,60760.839844,31.74,96.59,10.842857,PM2.5,12497
7.680000,7.780000,0.210000,0.260000,0.130000,94.639999,-2.100000,-1.230000,266.959991,72.510002,60474.359375,31.75,96.75,10.971428,PM2.5,12498
5.150000,5.210000,0.200000,0.180000,0.120000,91.019997,-4.200000,-3.290000,261.100006,86.430000,54924.839844,31.81,95.62,7.357143,PM2.5,12741
7.340000,7.410000,0.190000,0.190000,0.120000,91.849998,-3.880000,-3.020000,261.910004,84.910004,55781.441406,31.82,95.78,10.485715,PM2.5,12742
7.730000,7.810000,0.200000,0.210000,0.120000,92.190002,-3.110000,-2.660000,262.649994,81.000000,56501.648438,31.84,95.94,11.042857,PM2.5,12743
8.260000,8.330000,0.200000,0.260000,0.130000,93.809998,-1.790000,-2.200000,265.459991,70.239998,58973.121094,31.85,96.1,11.800000,PM2.5,12744
8.360000,8.440000,0.210000,0.380000,0.130000,95.089996,-2.170000,-2.680000,265.779999,69.860001,59132.160156,31.87,96.42,11.942857,PM2.5,12746
8.150000,8.240000,0.210000,0.300000,0.130000,95.019997,-2.110000,-2.280000,266.279999,67.699997,59547.781250,31.88,96.58,11.642857,PM2.5,12747
8.170000,8.260000,0.200000,0.260000,0.130000,95.419998,-2.110000,-1.430000,267.549988,64.349998,60799.859375,31.89,96.74,11.671429,PM2.5,12748
7.070000,7.140000,0.190000,0.170000,0.120000,91.230003,-4.910000,-2.610000,260.619995,85.680000,54270.531250,31.94,95.45,10.100000,PM2.5,12990
7.690000,7.760000,0.200000,0.180000,0.120000,91.680000,-4.070000,-2.360000,261.630005,84.730003,55444.179688,31.95,95.61,10.985714,PM2.5,12991
8.500000,8.570000,0.200000,0.190000,0.130000,93.279999,-3.290000,-2.040000,263.720001,76.949997,57333.121094,31.96,95.77,12.142858,PM2.5,12992
8.920000,8.990000,0.200000,0.200000,0.130000,94.529999,-2.910000,-1.880000,265.209991,67.500000,58552.378906,31.97,95.93,12.742857,PM2.5,12993
9.020000,9.090000,0.210000,0.240000,0.130000,95.260002,-2.460000,-2.180000,266.859985,60.259998,59962.410156,31.98,96.09,12.885715,PM2.5,12994
8.930000,9.010000,0.220000,0.340000,0.130000,95.720001,-2.520000,-3.000000,267.140015,60.970001,60283.300781,31.99,96.25,12.757143,PM2.5,12995
8.910000,8.990000,0.220000,0.350000,0.130000,96.139999,-2.390000,-3.470000,265.630005,65.739998,58945.679688,32.0,96.41,12.728571,PM2.5,12996
8.820000,8.900000,0.210000,0.290000,0.130000,96.300003,-1.940000,-2.720000,266.230011,62.750000,59373.718750,32.02,96.57,12.599999,PM2.5,12997
