PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.880000,5.030000,0.190000,0.200000,0.120000,109.309998,6.570000,1.100000,276.290009,53.830002,56955.109375,31.71,96.11,6.971429,PM2.5,12494
5.060000,5.220000,0.190000,0.340000,0.120000,102.120003,4.530000,-1.660000,281.179993,41.230000,61217.160156,31.74,96.59,7.228571,PM2.5,12497
5.390000,5.540000,0.200000,0.340000,0.120000,101.459999,3.870000,-0.860000,280.760010,43.040001,60950.378906,31.75,96.75,7.700000,PM2.5,12498
4.410000,4.510000,0.150000,0.210000,0.120000,112.120003,5.280000,0.680000,273.609985,62.740002,55639.968750,31.81,95.62,6.300000,PM2.5,12741
4.590000,4.700000,0.150000,0.190000,0.120000,112.930000,5.640000,1.010000,274.910004,57.720001,56451.789062,31.82,95.78,6.557143,PM2.5,12742
4.680000,4.800000,0.160000,0.180000,0.120000,113.559998,6.490000,0.930000,276.190002,51.820000,57126.238281,31.84,95.94,6.685714,PM2.5,12743
4.730000,4.850000,0.170000,0.200000,0.120000,108.760002,6.310000,0.260000,279.399994,42.759998,59482.128906,31.85,96.1,6.757143,PM2.5,12744
5.100000,5.230000,0.170000,0.460000,0.120000,103.070000,5.210000,-1.850000,279.190002,43.880001,59660.488281,31.87,96.42,7.285714,PM2.5,12746
5.460000,5.590000,0.170000,0.440000,0.120000,101.449997,5.270000,-1.640000,279.809998,42.540001,60054.800781,31.88,96.58,7.800000,PM2.5,12747
5.880000,6.010000,0.170000,0.400000,0.120000,99.320000,4.260000,-0.880000,281.179993,40.680000,61256.789062,31.89,96.74,8.400001,PM2.5,12748
4.690000,4.780000,0.120000,0.240000,0.120000,111.440002,5.560000,0.310000,272.390015,63.980000,55008.550781,31.94,95.45,6.700000,PM2.5,12990
4.660000,4.750000,0.120000,0.210000,0.120000,112.230003,6.270000,0.280000,274.260010,55.980000,56122.398438,31.95,95.61,6.657143,PM2.5,12991
