PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.110000,13.260000,0.270000,0.250000,0.120000,152.179993,4.190000,-3.580000,271.619995,45.560001,56610.960938,31.71,96.11,18.728571,PM2.5,12494
14.970000,15.120000,0.250000,0.430000,0.120000,141.179993,4.370000,-3.880000,276.500000,36.490002,60916.578125,31.74,96.59,21.385715,PM2.5,12497
15.250000,15.400000,0.250000,0.410000,0.120000,137.940002,4.170000,-3.440000,276.190002,38.509998,60638.449219,31.75,96.75,21.785715,PM2.5,12498
9.940000,10.080000,0.270000,0.220000,0.110000,153.110001,3.310000,-2.250000,268.679993,57.959999,55275.769531,31.81,95.62,14.200000,PM2.5,12741
11.840000,11.990000,0.260000,0.210000,0.110000,155.050003,3.660000,-1.910000,270.019989,53.099998,56101.269531,31.82,95.78,16.914286,PM2.5,12742
12.630000,12.780000,0.260000,0.210000,0.110000,155.850006,4.420000,-2.040000,271.230011,47.869999,56790.460938,31.84,95.94,18.042858,PM2.5,12743
13.610000,13.760000,0.250000,0.240000,0.110000,151.240005,4.630000,-2.600000,274.339996,38.740002,59181.941406,31.85,96.1,19.442856,PM2.5,12744
14.900000,15.040000,0.240000,0.500000,0.120000,146.100006,4.780000,-3.740000,274.369995,39.070000,59340.960938,31.87,96.42,21.285713,PM2.5,12746
15.590000,15.730000,0.240000,0.460000,0.120000,143.710007,4.830000,-3.880000,275.130005,37.790001,59734.128906,31.88,96.58,22.271429,PM2.5,12747
16.150000,16.290001,0.230000,0.420000,0.120000,138.550003,4.280000,-3.390000,276.660004,36.130001,60946.640625,31.89,96.74,23.071428,PM2.5,12748
11.240000,11.360000,0.230000,0.210000,0.110000,156.160004,4.110000,-2.780000,267.339996,60.119999,54632.328125,31.94,95.45,16.057142,PM2.5,12990
11.680000,11.810000,0.240000,0.210000,0.110000,157.720001,4.600000,-2.390000,269.200012,53.820000,55764.789062,31.95,95.61,16.685715,PM2.5,12991
12.320000,12.450000,0.230000,0.220000,0.110000,158.830002,4.470000,-1.990000,271.609985,47.240002,57598.949219,31.96,95.77,17.600000,PM2.5,12992
13.080000,13.210000,0.230000,0.220000,0.110000,159.660004,4.650000,-2.130000,273.260010,42.189999,58779.488281,31.97,95.93,18.685715,PM2.5,12993
14.530000,14.660000,0.210000,0.240000,0.110000,154.210007,4.590000,-2.760000,275.179993,36.520000,60146.078125,31.98,96.09,20.757143,PM2.5,12994
