PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.060000,10.460000,0.620000,0.300000,0.120000,95.099998,5.320000,3.560000,279.570007,77.809998,57048.988281,31.71,96.11,14.371429,PM2.5,12494
9.680000,10.050000,0.590000,0.550000,0.120000,85.559998,2.010000,1.770000,284.209991,64.860001,61286.531250,31.74,96.59,13.828572,PM2.5,12497
10.130000,10.470000,0.620000,0.630000,0.130000,84.570000,1.720000,2.760000,283.670013,67.610001,61025.578125,31.75,96.75,14.471429,PM2.5,12498
10.060000,10.410000,0.600000,0.280000,0.120000,95.519997,4.050000,3.110000,278.019989,82.730003,55734.679688,31.81,95.62,14.371429,PM2.5,12741
9.770000,10.130000,0.590000,0.260000,0.120000,94.480003,4.270000,3.520000,279.000000,79.269997,56535.210938,31.82,95.78,13.957144,PM2.5,12742
9.580000,9.950000,0.580000,0.260000,0.120000,94.239998,4.520000,3.270000,280.000000,74.949997,57207.910156,31.84,95.94,13.685714,PM2.5,12743
9.180000,9.540000,0.570000,0.310000,0.120000,92.019997,3.540000,2.120000,282.989990,64.529999,59548.109375,31.85,96.1,13.114286,PM2.5,12744
9.410000,9.780000,0.550000,0.610000,0.120000,87.440002,2.210000,1.350000,282.709991,68.919998,59735.730469,31.87,96.42,13.442857,PM2.5,12746
9.650000,10.030000,0.550000,0.520000,0.120000,85.150002,2.000000,2.020000,282.750000,70.760002,60135.511719,31.88,96.58,13.785714,PM2.5,12747
9.770000,10.150000,0.570000,0.520000,0.120000,83.940002,1.700000,2.750000,283.890015,67.550003,61326.320312,31.89,96.74,13.957144,PM2.5,12748
10.050000,10.390000,0.550000,0.270000,0.120000,91.790001,3.800000,2.760000,277.149994,86.290001,55109.140625,31.94,95.45,14.357143,PM2.5,12990
9.540000,9.880000,0.550000,0.260000,0.120000,92.080002,4.340000,2.760000,278.739990,78.620003,56206.000000,31.95,95.61,13.628572,PM2.5,12991
9.180000,9.520000,0.540000,0.260000,0.120000,91.849998,4.030000,2.520000,281.049988,70.400002,57989.730469,31.96,95.77,13.114286,PM2.5,12992
9.010000,9.350000,0.540000,0.270000,0.120000,90.610001,3.080000,1.780000,282.500000,65.910004,59150.769531,31.97,95.93,12.871428,PM2.5,12993
8.970000,9.310000,0.520000,0.350000,0.120000,87.320000,1.900000,0.450000,283.959991,62.860001,60499.511719,31.98,96.09,12.814286,PM2.5,12994
9.140000,9.500000,0.530000,0.560000,0.120000,86.209999,1.380000,0.430000,283.920013,65.169998,60817.128906,31.99,96.25,13.057143,PM2.5,12995
9.410000,9.780000,0.540000,0.570000,0.120000,86.790001,1.960000,1.440000,282.369995,70.580002,59552.160156,32.0,96.41,13.442857,PM2.5,12996
9.530000,9.910000,0.540000,0.500000,0.120000,86.379997,2.180000,1.890000,282.690002,69.949997,59959.058594,32.02,96.57,13.614285,PM2.5,12997
9.540000,9.910000,0.540000,0.500000,0.120000,84.360001,1.730000,2.240000,283.859985,66.889999,61181.960938,32.03,96.73,13.628572,PM2.5,12998
9.580000,9.960000,0.540000,0.500000,0.120000,83.199997,1.240000,2.690000,284.420013,65.080002,61778.839844,32.04,96.89,13.685714,PM2.5,12999
10.040000,10.420000,0.540000,0.460000,0.120000,83.709999,2.160000,3.260000,282.970001,69.220001,60614.558594,32.06,97.21,14.342857,PM2.5,13001
9.340000,9.660000,0.510000,0.270000,0.120000,88.730003,3.480000,2.100000,279.600006,75.410004,56901.058594,32.08,95.59,13.342857,PM2.5,13242
9.080000,9.410000,0.510000,0.270000,0.120000,87.959999,2.530000,1.020000,281.820007,68.669998,58666.300781,32.09,95.75,12.971429,PM2.5,13243
9.130000,9.460000,0.510000,0.280000,0.120000,86.230003,1.700000,0.470000,282.029999,69.050003,58917.488281,32.11,95.91,13.042857,PM2.5,13244
9.250000,9.590000,0.500000,0.340000,0.120000,84.919998,1.430000,0.050000,281.869995,71.529999,59008.429688,32.12,96.07,13.214286,PM2.5,13245
9.400000,9.750000,0.530000,0.470000,0.120000,85.699997,1.430000,0.210000,281.779999,73.000000,59178.230469,32.13,96.23,13.428571,PM2.5,13246
9.370000,9.740000,0.540000,0.530000,0.120000,86.320000,1.740000,0.620000,282.910004,69.129997,60147.660156,32.14,96.39,13.385715,PM2.5,13247
9.230000,9.600000,0.530000,0.520000,0.120000,85.879997,1.610000,1.070000,284.600006,63.799999,61568.429688,32.15,96.55,13.185714,PM2.5,13248
9.350000,9.740000,0.520000,0.500000,0.120000,84.260002,1.040000,1.650000,284.250000,65.650002,61469.230469,32.16,96.71,13.357143,PM2.5,13249
9.520000,9.930000,0.520000,0.500000,0.120000,82.690002,0.710000,2.060000,284.140015,66.529999,61579.070312,32.17,96.87,13.600000,PM2.5,13250
9.840000,10.250000,0.530000,0.470000,0.130000,82.769997,0.860000,2.500000,283.579987,68.129997,61219.210938,32.18,97.03,14.057143,PM2.5,13251
10.400000,10.820000,0.550000,0.430000,0.120000,84.809998,1.290000,2.400000,282.089996,72.400002,59900.238281,32.19,97.19,14.857142,PM2.5,13252
9.070000,9.360000,0.480000,0.260000,0.120000,87.910004,2.580000,1.850000,279.709991,75.660004,57108.148438,32.21,95.42,12.957143,PM2.5,13493
8.920000,9.220000,0.470000,0.270000,0.120000,84.610001,2.030000,0.880000,280.739990,72.419998,57948.050781,32.22,95.58,12.742857,PM2.5,13494
9.050000,9.360000,0.470000,0.280000,0.120000,84.110001,1.410000,0.210000,280.950012,72.910004,58193.230469,32.23,95.74,12.928572,PM2.5,13495
9.190000,9.510000,0.480000,0.290000,0.120000,84.510002,1.330000,0.130000,280.510010,75.620003,57961.320312,32.24,95.9,13.128571,PM2.5,13496
9.270000,9.600000,0.490000,0.330000,0.120000,84.660004,1.740000,0.060000,280.809998,74.930000,58320.179688,32.25,96.06,13.242858,PM2.5,13497
9.350000,9.700000,0.510000,0.410000,0.120000,85.580002,1.930000,-0.000000,281.220001,73.449997,58757.960938,32.26,96.22,13.357143,PM2.5,13498
9.260000,9.630000,0.520000,0.510000,0.120000,85.919998,1.630000,-0.330000,283.079987,68.239998,60348.031250,32.28,96.38,13.228572,PM2.5,13499
9.160000,9.560000,0.520000,0.510000,0.120000,85.620003,0.830000,0.170000,284.829987,63.700001,61858.089844,32.29,96.54,13.085714,PM2.5,13500
9.380000,9.830000,0.520000,0.510000,0.130000,83.959999,0.190000,1.330000,284.269989,66.169998,61584.921875,32.3,96.7,13.400001,PM2.5,13501
9.740000,10.240000,0.540000,0.480000,0.130000,83.930000,0.050000,1.700000,283.559998,68.440002,61104.691406,32.31,96.86,13.914286,PM2.5,13502
10.170000,10.690000,0.560000,0.440000,0.140000,84.309998,0.160000,1.890000,282.880005,70.120003,60628.468750,32.32,97.02,14.528571,PM2.5,13503
10.720000,11.250000,0.580000,0.410000,0.140000,87.029999,0.670000,2.030000,281.579987,73.809998,59515.460938,32.33,97.18,15.314286,PM2.5,13504
11.240000,11.730000,0.590000,0.380000,0.130000,89.139999,1.390000,2.370000,279.910004,78.830002,58140.371094,32.34,97.34,16.057142,PM2.5,13505
8.490000,8.760000,0.420000,0.260000,0.110000,82.160004,1.820000,1.060000,280.970001,72.500000,58515.378906,32.33,95.24,12.128572,PM2.5,13746
8.420000,8.700000,0.420000,0.260000,0.110000,82.410004,1.380000,0.670000,282.299988,68.010002,59614.648438,32.34,95.4,12.028571,PM2.5,13747
8.510000,8.800000,0.430000,0.280000,0.110000,81.480003,1.080000,0.110000,281.890015,69.879997,59234.910156,32.35,95.56,12.157144,PM2.5,13748
8.760000,9.060000,0.440000,0.290000,0.120000,81.599998,1.090000,0.100000,280.779999,74.570000,58379.019531,32.37,95.72,12.514286,PM2.5,13749
8.850000,9.160000,0.450000,0.300000,0.120000,82.150002,1.380000,0.130000,281.170013,73.290001,58792.660156,32.38,95.88,12.642858,PM2.5,13750
8.860000,9.180000,0.460000,0.350000,0.120000,82.400002,1.420000,-0.030000,282.420013,69.400002,59952.851562,32.39,96.05,12.657143,PM2.5,13751
8.920000,9.260000,0.480000,0.420000,0.120000,84.059998,1.130000,-0.200000,283.559998,66.160004,60947.519531,32.4,96.21,12.742857,PM2.5,13752
