PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.950000,8.110000,0.290000,0.200000,0.140000,99.739998,9.500000,4.910000,273.380005,59.439999,56622.281250,31.71,96.11,11.357142,PM2.5,12494
8.770000,8.970000,0.330000,0.300000,0.140000,94.489998,6.340000,2.750000,278.880005,43.290001,60916.359375,31.74,96.59,12.528572,PM2.5,12497
8.880000,9.130000,0.350000,0.340000,0.140000,93.480003,5.410000,3.400000,278.339996,45.610001,60652.730469,31.75,96.75,12.685715,PM2.5,12498
6.600000,6.710000,0.260000,0.250000,0.140000,99.779999,8.620000,3.610000,270.239990,75.779999,55300.980469,31.81,95.62,9.428572,PM2.5,12741
7.260000,7.400000,0.260000,0.230000,0.140000,101.050003,9.100000,4.540000,271.839996,67.489998,56110.601562,31.82,95.78,10.371428,PM2.5,12742
7.500000,7.640000,0.260000,0.210000,0.140000,102.209999,9.790000,4.820000,273.390015,59.180000,56782.300781,31.84,95.94,10.714286,PM2.5,12743
7.830000,7.970000,0.270000,0.210000,0.140000,99.400002,9.340000,4.230000,276.839996,47.090000,59146.199219,31.85,96.1,11.185714,PM2.5,12744
8.120000,8.270000,0.280000,0.350000,0.140000,95.660004,6.790000,1.970000,277.019989,46.709999,59340.511719,31.87,96.42,11.599999,PM2.5,12746
8.040000,8.200000,0.290000,0.330000,0.140000,94.580002,6.380000,2.320000,277.519989,45.810001,59740.339844,31.88,96.58,11.485714,PM2.5,12747
8.010000,8.190000,0.310000,0.320000,0.140000,93.330002,5.640000,3.300000,278.790009,43.750000,60947.398438,31.89,96.74,11.442858,PM2.5,12748
6.820000,6.950000,0.240000,0.260000,0.140000,97.519997,8.800000,4.180000,268.700012,82.300003,54662.191406,31.94,95.45,9.742857,PM2.5,12990
7.010000,7.130000,0.240000,0.230000,0.140000,99.680000,10.000000,4.230000,270.970001,70.230003,55769.488281,31.95,95.61,10.014286,PM2.5,12991
7.100000,7.220000,0.240000,0.220000,0.140000,100.660004,9.790000,4.460000,273.760010,59.169998,57578.628906,31.96,95.77,10.142857,PM2.5,12992
7.180000,7.310000,0.250000,0.210000,0.140000,101.330002,9.340000,3.740000,275.670013,52.000000,58748.480469,31.97,95.93,10.257143,PM2.5,12993
