PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
13.630000,13.830000,0.360000,0.340000,0.120000,82.330002,1.740000,0.050000,279.670013,52.770000,57193.730469,31.71,96.11,19.471428,PM2.5,12494
14.740000,15.050000,0.630000,0.400000,0.130000,78.639999,0.990000,0.160000,284.089996,46.919998,61424.480469,31.74,96.59,21.057142,PM2.5,12497
14.800000,15.220000,0.780000,0.420000,0.130000,78.209999,0.900000,0.100000,283.760010,48.700001,61154.480469,31.75,96.75,21.142857,PM2.5,12498
10.340000,10.500000,0.280000,0.250000,0.120000,92.629997,2.400000,-0.480000,277.880005,54.599998,55880.539062,31.81,95.62,14.771429,PM2.5,12741
13.030000,13.190000,0.280000,0.260000,0.120000,89.970001,2.520000,-0.760000,279.000000,50.240002,56684.800781,31.82,95.78,18.614285,PM2.5,12742
13.970000,14.130000,0.300000,0.280000,0.120000,84.349998,2.100000,-1.090000,280.010010,47.910000,57359.261719,31.84,95.94,19.957144,PM2.5,12743
14.720000,14.890000,0.350000,0.340000,0.120000,82.169998,0.890000,-0.720000,282.600006,43.930000,59706.789062,31.85,96.1,21.028572,PM2.5,12744
14.860000,15.080000,0.520000,0.480000,0.130000,79.910004,0.480000,0.020000,282.540009,47.270000,59874.640625,31.87,96.42,21.228571,PM2.5,12746
15.160000,15.400000,0.650000,0.380000,0.130000,78.660004,0.070000,-0.220000,282.980011,47.990002,60271.730469,31.88,96.58,21.657143,PM2.5,12747
15.360000,15.640000,0.800000,0.340000,0.130000,78.120003,-0.250000,-0.330000,284.160004,46.779999,61461.769531,31.89,96.74,21.942856,PM2.5,12748
11.060000,11.250000,0.270000,0.240000,0.120000,92.639999,2.190000,0.720000,276.799988,58.450001,55256.609375,31.94,95.45,15.800000,PM2.5,12990
12.550000,12.710000,0.260000,0.250000,0.120000,91.480003,2.500000,-0.200000,278.279999,52.939999,56363.730469,31.95,95.61,17.928572,PM2.5,12991
14.520000,14.670000,0.280000,0.260000,0.120000,89.279999,2.190000,-1.020000,280.489990,46.410000,58156.000000,31.96,95.77,20.742857,PM2.5,12992
15.360000,15.500000,0.310000,0.280000,0.120000,83.690002,1.470000,-1.820000,282.010010,42.830002,59310.089844,31.97,95.93,21.942856,PM2.5,12993
15.550000,15.710000,0.360000,0.350000,0.120000,81.760002,0.010000,-1.610000,283.690002,40.000000,60653.511719,31.98,96.09,22.214287,PM2.5,12994
15.410000,15.590000,0.440000,0.470000,0.120000,80.720001,-0.520000,-0.220000,284.000000,40.700001,60964.570312,31.99,96.25,22.014286,PM2.5,12995
15.510000,15.720000,0.520000,0.480000,0.130000,79.769997,-0.140000,-0.410000,282.440002,45.750000,59691.718750,32.0,96.41,22.157143,PM2.5,12996
15.630000,15.850000,0.620000,0.390000,0.130000,78.480003,-0.250000,-0.840000,282.709991,46.869999,60101.449219,32.02,96.57,22.328571,PM2.5,12997
15.650000,15.910000,0.760000,0.330000,0.130000,78.550003,-0.580000,-0.830000,283.890015,45.849998,61324.140625,32.03,96.73,22.357141,PM2.5,12998
15.660000,15.960000,0.900000,0.310000,0.130000,79.129997,-1.170000,-0.530000,284.519989,45.380001,61914.589844,32.04,96.89,22.371428,PM2.5,12999
15.780000,16.100000,1.060000,0.290000,0.130000,79.779999,-1.980000,-0.890000,283.390015,47.520000,60730.328125,32.06,97.21,22.542856,PM2.5,13001
14.260000,14.410000,0.260000,0.260000,0.120000,89.800003,1.710000,0.060000,278.859985,51.410000,57069.199219,32.08,95.59,20.371429,PM2.5,13242
15.670000,15.810000,0.290000,0.260000,0.120000,87.389999,1.060000,-1.160000,280.989990,45.020000,58832.648438,32.09,95.75,22.385714,PM2.5,13243
15.820000,15.960000,0.320000,0.270000,0.120000,83.669998,0.450000,-1.820000,281.529999,43.020000,59069.269531,32.11,95.91,22.600000,PM2.5,13244
16.170000,16.320000,0.350000,0.310000,0.120000,82.190002,-0.000000,-1.800000,281.829987,42.520000,59151.519531,32.12,96.07,23.100000,PM2.5,13245
16.459999,16.629999,0.420000,0.410000,0.120000,80.239998,-0.230000,-0.950000,282.089996,43.509998,59318.550781,32.13,96.23,23.514284,PM2.5,13246
16.639999,16.840000,0.510000,0.480000,0.120000,78.730003,-0.490000,-0.830000,282.959991,44.029999,60297.269531,32.14,96.39,23.771427,PM2.5,13247
16.030001,16.270000,0.580000,0.400000,0.130000,79.720001,-0.460000,-0.870000,284.269989,42.490002,61725.828125,32.15,96.55,22.900002,PM2.5,13248
15.610000,15.910000,0.690000,0.320000,0.130000,80.120003,-0.420000,-0.530000,284.089996,43.660000,61618.699219,32.16,96.71,22.299999,PM2.5,13249
15.530000,15.890000,0.790000,0.290000,0.130000,80.519997,-1.080000,-0.430000,284.279999,43.880001,61717.378906,32.17,96.87,22.185715,PM2.5,13250
15.550000,15.950000,0.870000,0.280000,0.130000,80.910004,-2.040000,-0.660000,284.019989,44.439999,61339.980469,32.18,97.03,22.214287,PM2.5,13251
15.780000,16.170000,0.940000,0.270000,0.130000,80.830002,-2.420000,-1.350000,282.489990,48.200001,60011.410156,32.19,97.19,22.542856,PM2.5,13252
14.070000,14.210000,0.260000,0.240000,0.120000,89.410004,1.220000,1.250000,278.799988,52.860001,57273.699219,32.21,95.42,20.100000,PM2.5,13493
15.660000,15.790000,0.270000,0.250000,0.120000,88.440002,0.510000,0.040000,279.799988,48.759998,58115.949219,32.22,95.58,22.371428,PM2.5,13494
16.020000,16.150000,0.290000,0.250000,0.120000,86.800003,-0.050000,-1.020000,280.260010,46.110001,58349.828125,32.23,95.74,22.885715,PM2.5,13495
15.900000,16.040001,0.310000,0.250000,0.120000,84.129997,-0.140000,-1.590000,280.140015,46.090000,58107.480469,32.24,95.9,22.714285,PM2.5,13496
16.580000,16.719999,0.330000,0.290000,0.120000,82.459999,0.170000,-2.000000,280.559998,45.430000,58465.628906,32.25,96.06,23.685715,PM2.5,13497
17.270000,17.430000,0.380000,0.400000,0.120000,79.570000,0.160000,-2.080000,281.100006,45.490002,58906.031250,32.26,96.22,24.671429,PM2.5,13498
17.360001,17.580000,0.450000,0.440000,0.120000,79.669998,-0.090000,-1.530000,282.869995,43.150002,60504.660156,32.28,96.38,24.800001,PM2.5,13499
16.260000,16.580000,0.520000,0.380000,0.120000,81.190002,-0.180000,-0.500000,284.579987,40.240002,62019.289062,32.29,96.54,23.228571,PM2.5,13500
15.430000,15.900000,0.630000,0.310000,0.120000,81.949997,-0.650000,-0.030000,284.329987,41.119999,61734.750000,32.3,96.7,22.042858,PM2.5,13501
15.160000,15.770000,0.680000,0.290000,0.130000,82.330002,-1.660000,-0.590000,283.869995,42.380001,61238.929688,32.31,96.86,21.657143,PM2.5,13502
15.150000,15.840000,0.740000,0.280000,0.130000,82.830002,-2.590000,-1.290000,283.279999,44.150002,60747.910156,32.32,97.02,21.642857,PM2.5,13503
15.390000,16.070000,0.800000,0.270000,0.130000,82.400002,-2.750000,-1.840000,281.859985,48.060001,59629.519531,32.33,97.18,21.985714,PM2.5,13504
15.750000,16.250000,0.820000,0.270000,0.130000,80.820000,-1.860000,-2.180000,280.019989,53.860001,58259.250000,32.34,97.34,22.500000,PM2.5,13505
16.049999,16.190001,0.240000,0.230000,0.120000,88.839996,0.980000,1.170000,280.140015,49.650002,58683.378906,32.33,95.24,22.928570,PM2.5,13746
16.389999,16.530001,0.260000,0.240000,0.120000,88.320000,0.600000,0.940000,281.369995,46.009998,59791.121094,32.34,95.4,23.414286,PM2.5,13747
16.549999,16.680000,0.270000,0.250000,0.120000,87.879997,-0.290000,0.240000,281.089996,45.180000,59402.671875,32.35,95.56,23.642857,PM2.5,13748
16.690001,16.830000,0.290000,0.260000,0.120000,85.720001,-0.750000,-0.380000,280.220001,46.209999,58535.468750,32.37,95.72,23.842857,PM2.5,13749
16.969999,17.100000,0.310000,0.260000,0.120000,83.250000,-0.390000,-1.170000,280.709991,44.980000,58951.121094,32.38,95.88,24.242857,PM2.5,13750
17.299999,17.440001,0.320000,0.300000,0.120000,82.660004,0.020000,-2.080000,282.070007,42.119999,60114.539062,32.39,96.05,24.714285,PM2.5,13751
17.430000,17.610001,0.350000,0.360000,0.120000,81.410004,0.090000,-2.460000,283.089996,40.790001,61113.441406,32.4,96.21,24.900000,PM2.5,13752
17.160000,17.450001,0.410000,0.400000,0.120000,81.300003,0.050000,-1.800000,284.059998,39.389999,61860.218750,32.41,96.37,24.514286,PM2.5,13753
16.129999,16.650000,0.480000,0.340000,0.120000,82.099998,-0.470000,-0.840000,283.880005,39.910000,61492.859375,32.42,96.53,23.042856,PM2.5,13754
15.510000,16.410000,0.550000,0.320000,0.120000,82.410004,-1.360000,-1.040000,283.269989,41.169998,60732.539062,32.43,96.69,22.157143,PM2.5,13755
15.000000,16.360001,0.590000,0.320000,0.120000,83.459999,-1.970000,-1.430000,282.510010,43.320000,60033.789062,32.44,96.85,21.428572,PM2.5,13756
14.820000,16.490000,0.640000,0.320000,0.120000,83.959999,-2.330000,-1.240000,281.059998,47.389999,58859.601562,32.45,97.01,21.171429,PM2.5,13757
14.890000,16.490000,0.700000,0.310000,0.120000,83.480003,-2.080000,-1.030000,279.410004,52.450001,57636.539062,32.46,97.17,21.271429,PM2.5,13758
15.260000,16.400000,0.710000,0.300000,0.120000,82.470001,-1.270000,-1.100000,278.489990,57.040001,57255.500000,32.47,97.33,21.800001,PM2.5,13759
30.520000,31.430000,4.300000,0.830000,0.180000,71.139999,-4.080000,1.330000,276.420013,90.540001,61214.699219,32.63,100.56,43.600002,PM2.5,13779
29.200001,30.469999,4.140000,0.810000,0.180000,73.169998,-4.270000,0.150000,276.910004,86.629997,62558.929688,32.64,100.88,41.714287,PM2.5,13781
12.940000,13.070000,0.210000,0.190000,0.120000,90.639999,-0.610000,2.370000,277.369995,55.520000,55909.960938,32.44,94.91,18.485714,PM2.5,14001
14.290000,14.410000,0.220000,0.200000,0.120000,88.650002,0.290000,1.870000,277.600006,55.040001,56296.269531,32.45,95.07,20.414286,PM2.5,14002
16.770000,16.900000,0.230000,0.210000,0.120000,87.900002,0.340000,1.450000,280.000000,48.779999,58452.578125,32.46,95.23,23.957144,PM2.5,14003
17.250000,17.379999,0.250000,0.220000,0.120000,87.489998,-0.410000,1.010000,281.429993,44.799999,59871.781250,32.48,95.39,24.642857,PM2.5,14004
17.129999,17.260000,0.270000,0.220000,0.120000,87.150002,-0.770000,0.510000,281.149994,44.320000,59568.390625,32.49,95.55,24.471428,PM2.5,14005
17.129999,17.260000,0.280000,0.230000,0.120000,84.940002,-0.910000,-0.150000,281.420013,43.040001,59709.078125,32.5,95.71,24.471428,PM2.5,14006
17.200001,17.340000,0.290000,0.230000,0.120000,83.089996,-0.810000,-1.090000,281.809998,41.790001,59970.441406,32.51,95.87,24.571430,PM2.5,14007
17.240000,17.389999,0.310000,0.250000,0.120000,82.900002,-0.810000,-1.800000,282.850006,39.860001,60865.210938,32.52,96.03,24.628571,PM2.5,14008
17.120001,17.360001,0.360000,0.290000,0.120000,82.570000,-1.190000,-1.930000,284.200012,38.080002,62138.089844,32.54,96.19,24.457144,PM2.5,14009
16.870001,17.320000,0.400000,0.340000,0.120000,82.209999,-1.550000,-1.680000,284.119995,38.470001,62022.269531,32.55,96.35,24.100000,PM2.5,14010
16.510000,17.510000,0.440000,0.360000,0.120000,82.360001,-2.030000,-1.390000,283.059998,40.650002,60932.960938,32.56,96.51,23.585714,PM2.5,14011
15.950000,18.150000,0.490000,0.400000,0.120000,83.080002,-2.310000,-1.830000,281.309998,44.630001,59306.828125,32.57,96.68,22.785713,PM2.5,14012
15.070000,18.770000,0.510000,0.460000,0.120000,83.940002,-1.760000,-1.880000,279.540009,49.380001,57841.890625,32.58,96.84,21.528570,PM2.5,14013
14.450000,19.180000,0.540000,0.530000,0.120000,84.809998,-1.210000,-1.300000,278.369995,53.330002,56852.488281,32.59,97.0,20.642857,PM2.5,14014
14.050000,18.650000,0.610000,0.520000,0.120000,86.250000,-1.150000,-0.700000,277.679993,56.240002,56334.058594,32.6,97.16,20.071428,PM2.5,14015
15.940000,19.270000,0.640000,0.500000,0.120000,83.500000,-1.280000,-0.700000,278.320007,55.759998,57222.640625,32.61,97.32,22.771427,PM2.5,14016
16.790001,18.510000,0.680000,0.450000,0.120000,82.559998,-2.150000,-1.260000,281.410004,48.369999,59999.250000,32.62,97.48,23.985716,PM2.5,14017
29.469999,30.230000,3.920000,0.760000,0.170000,68.400002,-3.710000,1.480000,277.339996,86.629997,60854.578125,32.75,100.22,42.099998,PM2.5,14034
29.910000,30.639999,3.980000,0.800000,0.170000,69.540001,-3.850000,1.690000,277.179993,86.709999,61190.261719,32.76,100.39,42.728573,PM2.5,14035
30.020000,30.790001,3.970000,0.830000,0.170000,71.559998,-3.840000,1.360000,276.190002,90.550003,60813.050781,32.77,100.55,42.885715,PM2.5,14036
29.850000,30.610001,3.970000,0.800000,0.170000,73.180000,-3.730000,1.570000,276.739990,87.419998,61815.070312,32.77,100.71,42.642857,PM2.5,14037
29.040001,29.879999,3.860000,0.740000,0.170000,73.059998,-4.160000,1.100000,277.179993,83.519997,62576.968750,32.78,100.87,41.485714,PM2.5,14038
28.200001,29.240000,3.670000,0.730000,0.170000,72.620003,-5.100000,-1.000000,276.579987,83.489998,62342.339844,32.78,101.03,40.285717,PM2.5,14039
27.690001,29.420000,3.670000,0.800000,0.180000,72.309998,-5.380000,-2.410000,275.630005,88.800003,62306.500000,32.79,101.2,39.557144,PM2.5,14040
10.230000,10.340000,0.170000,0.170000,0.120000,89.309998,-0.230000,2.460000,278.920013,41.080002,55833.269531,32.49,93.93,14.614285,PM2.5,14252
10.200000,10.310000,0.180000,0.160000,0.120000,90.360001,-0.190000,2.670000,278.119995,43.270000,55210.199219,32.51,94.09,14.571428,PM2.5,14253
10.780000,10.890000,0.180000,0.160000,0.120000,91.519997,-0.270000,2.430000,277.880005,45.730000,55190.820312,32.52,94.25,15.400000,PM2.5,14254
11.810000,11.900000,0.210000,0.180000,0.120000,90.160004,-0.490000,1.810000,277.649994,51.970001,55864.550781,32.57,94.89,16.871429,PM2.5,14258
15.440000,15.560000,0.210000,0.200000,0.120000,88.099998,0.210000,2.030000,278.899994,49.689999,57162.121094,32.59,95.05,22.057142,PM2.5,14259
17.160000,17.280001,0.230000,0.200000,0.120000,87.269997,-0.360000,1.870000,280.299988,46.770000,58623.609375,32.6,95.21,24.514286,PM2.5,14260
17.139999,17.260000,0.250000,0.200000,0.120000,86.989998,-1.220000,1.480000,279.589996,47.950001,58209.550781,32.61,95.37,24.485714,PM2.5,14261
16.930000,17.049999,0.260000,0.200000,0.120000,85.580002,-1.360000,0.750000,279.690002,47.290001,58317.308594,32.62,95.54,24.185715,PM2.5,14262
17.030001,17.150000,0.270000,0.210000,0.120000,83.970001,-1.480000,-0.370000,280.910004,43.740002,59297.718750,32.64,95.7,24.328573,PM2.5,14263
17.160000,17.299999,0.290000,0.210000,0.120000,83.070000,-1.300000,-1.330000,280.700012,43.740002,59096.789062,32.65,95.86,24.514286,PM2.5,14264
17.370001,17.549999,0.310000,0.230000,0.120000,83.139999,-1.110000,-1.690000,281.149994,42.930000,59450.839844,32.66,96.02,24.814287,PM2.5,14265
17.510000,17.830000,0.350000,0.260000,0.120000,83.029999,-1.550000,-1.670000,282.100006,41.590000,60298.539062,32.67,96.18,25.014286,PM2.5,14266
17.440001,18.110001,0.380000,0.320000,0.120000,83.489998,-2.330000,-1.630000,282.130005,42.180000,60444.109375,32.68,96.34,24.914286,PM2.5,14267
17.110001,19.030001,0.420000,0.420000,0.120000,84.120003,-3.130000,-1.530000,281.950012,42.830002,60389.378906,32.69,96.5,24.442858,PM2.5,14268
16.299999,20.600000,0.440000,0.630000,0.120000,84.940002,-3.010000,-1.570000,280.190002,47.169998,59008.628906,32.7,96.66,23.285713,PM2.5,14269
15.700000,22.850000,0.460000,0.800000,0.120000,87.370003,-1.750000,-1.710000,278.730011,51.650002,57915.160156,32.72,96.82,22.850000,PM10,14270
16.090000,25.160000,0.480000,0.980000,0.120000,87.730003,-0.630000,-1.790000,278.730011,52.869999,57982.960938,32.73,96.99,25.160000,PM10,14271
16.450001,25.350000,0.540000,0.960000,0.120000,87.540001,-0.230000,-1.270000,279.119995,52.259998,58203.179688,32.74,97.15,25.350000,PM10,14272
16.570000,23.230000,0.580000,0.730000,0.120000,85.580002,-1.290000,-1.170000,280.230011,49.009998,58981.269531,32.75,97.31,23.671429,PM2.5,14273
