PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.030000,7.140000,0.230000,0.290000,0.120000,103.699997,0.230000,-5.620000,266.100006,85.489998,56982.371094,31.71,96.11,10.042857,PM2.5,12494
6.840000,7.000000,0.240000,0.370000,0.120000,100.919998,-0.380000,-5.920000,271.079987,73.190002,61383.449219,31.74,96.59,9.771429,PM2.5,12497
6.930000,7.150000,0.280000,0.350000,0.130000,100.070000,-0.640000,-5.060000,270.839996,77.570000,61088.359375,31.75,96.75,9.900000,PM2.5,12498
6.070000,6.160000,0.220000,0.210000,0.120000,104.070000,-2.180000,-5.910000,264.420013,89.099998,55620.421875,31.81,95.62,8.671429,PM2.5,12741
7.470000,7.580000,0.210000,0.220000,0.120000,105.230003,-1.470000,-5.480000,265.239990,87.360001,56469.871094,31.82,95.78,10.671429,PM2.5,12742
7.390000,7.480000,0.200000,0.230000,0.120000,105.570000,-0.750000,-4.970000,265.989990,84.959999,57181.289062,31.84,95.94,10.557142,PM2.5,12743
7.380000,7.480000,0.190000,0.280000,0.120000,105.370003,-0.070000,-5.050000,268.529999,77.669998,59642.539062,31.85,96.1,10.542857,PM2.5,12744
7.110000,7.210000,0.210000,0.490000,0.120000,103.300003,-1.200000,-6.880000,268.970001,77.639999,59776.191406,31.87,96.42,10.157143,PM2.5,12746
6.850000,6.950000,0.220000,0.380000,0.120000,102.260002,-0.910000,-6.950000,269.369995,79.000000,60182.171875,31.88,96.58,9.785714,PM2.5,12747
6.970000,7.100000,0.240000,0.320000,0.120000,101.160004,-0.750000,-5.330000,270.790009,76.650002,61425.710938,31.89,96.74,9.957143,PM2.5,12748
6.840000,6.930000,0.180000,0.210000,0.120000,102.010002,-2.370000,-5.610000,263.609985,88.790001,54977.171875,31.94,95.45,9.771429,PM2.5,12990
