PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.140000,3.230000,0.150000,0.310000,0.120000,110.129997,5.790000,5.550000,272.450012,49.000000,56706.449219,31.71,96.11,4.485714,PM2.5,12494
4.240000,4.430000,0.160000,0.510000,0.120000,110.110001,2.740000,3.560000,277.000000,36.810001,61046.460938,31.74,96.59,6.057143,PM2.5,12497
5.290000,5.600000,0.160000,0.480000,0.130000,110.070000,2.210000,4.770000,276.500000,38.610001,60775.480469,31.75,96.75,7.557143,PM2.5,12498
2.950000,3.020000,0.150000,0.270000,0.120000,111.339996,7.020000,5.700000,269.589996,62.910000,55363.460938,31.81,95.62,4.214286,PM2.5,12741
2.930000,3.010000,0.140000,0.250000,0.120000,111.260002,7.240000,6.500000,271.059998,56.389999,56177.031250,31.82,95.78,4.185714,PM2.5,12742
2.860000,2.940000,0.140000,0.250000,0.120000,111.300003,6.740000,6.390000,272.619995,48.770000,56861.660156,31.84,95.94,4.085714,PM2.5,12743
2.900000,2.980000,0.140000,0.280000,0.120000,108.739998,4.920000,4.950000,275.730011,39.660000,59257.558594,31.85,96.1,4.142857,PM2.5,12744
3.570000,3.670000,0.170000,0.730000,0.120000,110.690002,2.810000,3.550000,275.489990,38.770000,59455.308594,31.87,96.42,5.100000,PM2.5,12746
4.070000,4.160000,0.160000,0.530000,0.120000,110.699997,3.170000,3.830000,275.880005,37.730000,59860.171875,31.88,96.58,5.814286,PM2.5,12747
4.910000,5.030000,0.160000,0.430000,0.120000,109.849998,2.810000,4.780000,276.940002,36.990002,61074.800781,31.89,96.74,7.014286,PM2.5,12748
3.100000,3.180000,0.140000,0.260000,0.120000,111.330002,7.100000,6.370000,268.339996,67.370003,54717.121094,31.94,95.45,4.428571,PM2.5,12990
2.940000,3.010000,0.140000,0.250000,0.120000,111.610001,7.880000,6.270000,270.369995,59.029999,55835.011719,31.95,95.61,4.200000,PM2.5,12991
2.770000,2.840000,0.140000,0.240000,0.120000,111.150002,7.220000,6.070000,272.779999,51.669998,57660.101562,31.96,95.77,3.957143,PM2.5,12992
2.690000,2.770000,0.140000,0.240000,0.120000,110.379997,5.800000,4.900000,274.559998,45.389999,58850.570312,31.97,95.93,3.842857,PM2.5,12993
2.800000,2.880000,0.140000,0.290000,0.120000,108.239998,3.890000,3.020000,276.200012,40.169998,60235.710938,31.98,96.09,4.000000,PM2.5,12994
3.220000,3.320000,0.180000,0.630000,0.120000,111.440002,2.690000,2.490000,276.399994,38.779999,60562.898438,31.99,96.25,4.600000,PM2.5,12995
3.410000,3.510000,0.180000,0.740000,0.120000,111.339996,3.010000,3.880000,275.250000,38.990002,59262.230469,32.0,96.41,4.871428,PM2.5,12996
3.630000,3.720000,0.170000,0.570000,0.120000,110.970001,3.220000,4.390000,275.910004,36.700001,59672.589844,32.02,96.57,5.185714,PM2.5,12997
4.080000,4.180000,0.160000,0.450000,0.120000,110.750000,2.880000,4.480000,276.940002,35.910000,60923.550781,32.03,96.73,5.828571,PM2.5,12998
4.660000,4.770000,0.150000,0.390000,0.120000,110.610001,2.400000,4.700000,277.459991,35.480000,61533.859375,32.04,96.89,6.657143,PM2.5,12999
