PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
55.150002,105.790001,21.809999,31.660000,1.270000,94.010002,-1.420000,-1.650000,294.470001,46.150002,100782.023438,36.16,114.69,77.895004,PM10,20977
56.939999,105.459999,20.260000,28.420000,1.160000,96.099998,-1.530000,-1.740000,294.380005,46.250000,100857.671875,36.15,114.85,77.729996,PM10,20978
62.349998,110.150002,20.930000,28.320000,1.130000,96.010002,-1.540000,-1.770000,294.220001,47.459999,100926.117188,36.13,115.02,84.187500,PM2.5,20979
73.639999,119.610001,23.040001,28.320000,1.130000,92.500000,-1.520000,-2.000000,293.739990,51.660000,100992.960938,36.11,115.36,98.300003,PM2.5,20981
58.700001,112.690002,34.220001,43.439999,1.410000,76.000000,-0.390000,-0.900000,294.279999,44.950001,97779.976562,36.34,114.03,81.345001,PM10,21220
61.080002,121.059998,38.540001,51.509998,1.670000,72.940002,-0.870000,-1.230000,295.040009,43.900002,99442.773438,36.33,114.2,85.529999,PM10,21221
62.970001,125.440002,38.540001,54.020000,1.810000,75.209999,-1.220000,-1.300000,295.179993,44.139999,100498.437500,36.32,114.37,87.720001,PM10,21222
59.880001,118.050003,29.219999,44.169998,1.610000,84.459999,-1.530000,-1.140000,294.730011,45.889999,100751.226562,36.31,114.53,84.025002,PM10,21223
57.540001,110.949997,22.440001,34.049999,1.330000,91.459999,-1.440000,-1.120000,294.339996,46.840000,100762.101562,36.29,114.7,80.474998,PM10,21224
59.320000,109.900002,20.610001,30.110001,1.190000,93.660004,-1.440000,-1.320000,294.250000,46.720001,100827.406250,36.28,114.87,80.400002,PM2.5,21225
64.470001,113.110001,20.690001,29.240000,1.140000,93.540001,-1.260000,-1.470000,294.109985,47.650002,100876.046875,36.27,115.04,86.837502,PM2.5,21226
69.300003,114.820000,21.389999,28.500000,1.100000,92.820000,-1.480000,-1.440000,294.079987,48.529999,100885.617188,36.26,115.2,92.875000,PM2.5,21227
75.370003,119.970001,22.910000,28.969999,1.110000,90.150002,-1.640000,-1.520000,293.779999,51.049999,100913.437500,36.24,115.37,100.462502,PM2.5,21228
55.990002,98.760002,25.889999,27.920000,1.090000,81.669998,-1.060000,0.320000,292.540009,46.509998,94525.226562,36.5,113.71,76.237503,PM2.5,21465
58.029999,105.370003,27.469999,33.090000,1.180000,80.379997,-0.940000,-0.150000,293.019989,46.590000,95580.578125,36.49,113.88,78.787498,PM2.5,21466
62.369999,121.779999,35.680000,47.779999,1.600000,73.300003,-0.990000,-0.620000,293.779999,45.520000,96968.421875,36.48,114.04,85.889999,PM10,21467
