PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
32.740002,45.360001,7.390000,5.230000,0.340000,73.519997,-0.190000,-1.310000,281.739990,88.769997,75440.898438,32.71,104.6,46.771431,PM2.5,13804
31.760000,46.520000,8.290000,7.920000,0.390000,65.690002,0.340000,-1.750000,285.109985,82.129997,80937.312500,32.71,104.76,46.520000,PM10,13805
30.370001,47.680000,9.430000,10.360000,0.450000,57.980000,0.540000,-1.910000,288.040009,75.820000,85947.789062,32.71,104.92,47.680000,PM10,13806
31.110001,51.189999,10.450000,13.240000,0.500000,54.200001,-0.530000,-1.430000,289.000000,74.059998,87443.593750,32.71,105.08,50.595001,PM10,13807
30.330000,51.750000,10.420000,14.020000,0.530000,52.099998,-1.580000,-2.210000,289.480011,71.169998,87687.117188,32.71,105.24,50.875000,PM10,13808
28.879999,38.549999,6.520000,4.860000,0.290000,76.279999,-0.330000,0.140000,281.420013,85.580002,74711.843750,32.84,104.43,41.257141,PM2.5,14060
29.610001,41.730000,7.980000,8.700000,0.340000,69.820000,-0.490000,-0.280000,284.019989,83.279999,79314.718750,32.84,104.6,42.299999,PM2.5,14061
28.879999,43.230000,8.960000,11.600000,0.400000,63.380001,-0.040000,-1.680000,286.579987,77.849998,83683.109375,32.84,104.76,43.230000,PM10,14062
29.020000,46.689999,10.370000,13.280000,0.470000,54.310001,-0.140000,-2.220000,288.450012,74.419998,86998.726562,32.84,104.92,46.689999,PM10,14063
29.830000,49.439999,11.270000,13.470000,0.500000,52.869999,-1.440000,-1.250000,288.660004,73.879997,86693.046875,32.84,105.08,49.439999,PM10,14064
30.340000,50.950001,10.890000,13.020000,0.520000,51.849998,-1.830000,-1.920000,288.019989,74.529999,85586.703125,32.84,105.24,50.474998,PM10,14065
27.129999,36.709999,6.810000,5.750000,0.290000,74.430000,-0.840000,0.120000,283.850006,81.010002,79033.578125,32.98,104.43,38.757141,PM2.5,14317
27.090000,38.860001,8.190000,9.110000,0.330000,69.120003,-1.030000,-0.940000,285.649994,78.459999,82173.929688,32.98,104.59,38.860001,PM10,14318
27.080000,40.840000,9.230000,11.570000,0.380000,63.150002,-0.920000,-2.610000,286.070007,78.970001,82962.882812,32.98,104.76,40.840000,PM10,14319
27.240000,43.950001,10.640000,13.330000,0.450000,55.200001,-1.070000,-3.160000,288.000000,74.019997,85965.976562,32.98,104.92,43.950001,PM10,14320
28.549999,47.310001,11.500000,13.190000,0.490000,53.150002,-2.020000,-2.250000,287.859985,74.230003,85441.273438,32.98,105.08,47.310001,PM10,14321
29.430000,49.220001,10.770000,12.390000,0.510000,52.389999,-1.860000,-2.360000,287.149994,76.209999,84573.328125,32.98,105.24,49.220001,PM10,14322
28.469999,48.700001,10.110000,11.880000,0.520000,52.919998,-1.080000,-3.210000,288.299988,71.730003,86278.976562,32.98,105.41,48.700001,PM10,14323
27.480000,48.099998,9.560000,12.010000,0.530000,52.990002,-0.600000,-4.300000,288.859985,70.680000,87329.398438,32.98,105.57,48.099998,PM10,14324
26.520000,48.020000,9.670000,15.060000,0.560000,54.049999,0.170000,-4.250000,289.369995,69.320000,88545.906250,32.98,105.73,48.020000,PM10,14325
