PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.150000,21.170000,2.390000,2.260000,0.270000,65.800003,7.270000,1.990000,301.929993,84.570000,99957.320312,20.3,110.04,21.170000,PM10,155
10.780000,21.889999,3.060000,3.620000,0.320000,60.540001,7.110000,1.420000,301.940002,82.800003,99713.578125,20.3,110.18,21.889999,PM10,156
12.050000,23.910000,4.460000,5.900000,0.350000,58.799999,7.610000,1.250000,302.209991,80.400002,99723.296875,20.29,110.32,23.910000,PM10,157
10.710000,21.680000,2.490000,2.370000,0.320000,64.550003,7.090000,1.950000,301.649994,86.379997,99521.500000,20.43,110.05,21.680000,PM10,158
10.460000,21.870001,2.780000,3.220000,0.360000,60.209999,7.200000,1.560000,301.529999,84.599998,98994.593750,20.43,110.19,21.870001,PM10,159
11.310000,22.450001,3.150000,3.920000,0.370000,59.580002,7.760000,1.440000,301.920013,81.529999,99152.343750,20.42,110.33,22.450001,PM10,160
13.010000,23.600000,3.550000,4.330000,0.330000,62.020000,7.870000,1.410000,302.709991,77.620003,99797.617188,20.41,110.47,23.600000,PM10,161
12.210000,22.549999,2.650000,1.880000,0.300000,69.980003,6.860000,2.630000,301.940002,85.629997,99547.140625,20.57,109.91,22.549999,PM10,162
11.090000,22.340000,2.770000,2.510000,0.350000,63.750000,6.680000,2.280000,301.679993,85.080002,98986.148438,20.57,110.05,22.340000,PM10,163
11.450000,22.639999,2.930000,2.860000,0.370000,62.480000,7.300000,2.150000,301.670013,83.540001,98689.546875,20.56,110.2,22.639999,PM10,164
12.210000,22.889999,3.120000,3.080000,0.370000,63.180000,7.740000,2.000000,302.359985,79.550003,99194.546875,20.55,110.34,22.889999,PM10,165
14.050000,23.760000,3.350000,3.150000,0.320000,66.169998,7.380000,1.410000,302.880005,76.690002,99857.671875,20.55,110.48,23.760000,PM10,166
14.070000,24.309999,3.100000,1.550000,0.300000,75.339996,6.660000,2.840000,302.500000,83.650002,99930.523438,20.71,109.78,24.309999,PM10,167
11.720000,23.219999,3.080000,2.110000,0.360000,66.459999,6.230000,2.460000,302.269989,83.260002,99571.601562,20.71,109.92,23.219999,PM10,168
11.450000,23.110001,3.120000,2.630000,0.390000,63.360001,6.570000,2.370000,302.200012,82.500000,99271.296875,20.7,110.06,23.110001,PM10,169
12.570000,23.530001,3.240000,2.760000,0.380000,64.980003,7.290000,2.050000,302.459991,79.930000,99317.117188,20.69,110.2,23.530001,PM10,170
13.940000,26.020000,3.600000,1.640000,0.340000,74.430000,6.630000,2.530000,302.750000,82.440002,99917.117188,20.85,109.78,26.020000,PM10,171
12.290000,24.690001,3.510000,2.210000,0.400000,66.779999,6.200000,2.240000,302.720001,81.309998,99811.257812,20.84,109.92,24.690001,PM10,172
12.720000,24.770000,3.630000,2.850000,0.430000,65.760002,6.510000,2.200000,302.809998,80.339996,99832.210938,20.83,110.07,24.770000,PM10,173
14.090000,25.129999,3.730000,2.800000,0.400000,68.370003,6.920000,1.970000,303.010010,78.620003,99914.289062,20.83,110.21,25.129999,PM10,174
