PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.240000,33.900002,10.060000,2.460000,0.210000,98.849998,4.470000,6.660000,287.329987,53.000000,75194.367188,32.71,104.6,44.628571,PM2.5,13804
32.669998,35.580002,11.130000,2.870000,0.220000,100.300003,4.620000,7.000000,291.880005,43.990002,80533.296875,32.71,104.76,46.671425,PM2.5,13805
34.060001,36.349998,12.260000,3.350000,0.240000,100.739998,2.510000,5.720000,295.130005,39.549999,85440.226562,32.71,104.92,48.657146,PM2.5,13806
36.689999,39.599998,12.480000,3.660000,0.250000,100.989998,0.630000,3.620000,294.850006,42.990002,86941.117188,32.71,105.08,52.112499,PM2.5,13807
38.990002,42.860001,12.750000,3.690000,0.260000,100.510002,0.580000,3.120000,294.549988,45.020000,87200.617188,32.71,105.24,54.987503,PM2.5,13808
28.180000,30.370001,8.630000,2.340000,0.190000,98.019997,4.230000,7.460000,287.609985,49.889999,74443.226562,32.84,104.43,40.257145,PM2.5,14060
29.450001,31.780001,9.510000,2.660000,0.200000,97.339996,4.000000,6.780000,291.489990,41.919998,78904.687500,32.84,104.6,42.071430,PM2.5,14061
31.120001,33.680000,10.290000,3.010000,0.220000,96.970001,2.060000,5.240000,294.190002,38.990002,83181.843750,32.84,104.76,44.457146,PM2.5,14062
33.070000,35.619999,11.040000,3.320000,0.230000,97.760002,0.240000,3.930000,295.279999,39.950001,86450.562500,32.84,104.92,47.242855,PM2.5,14063
35.410000,37.860001,11.540000,3.320000,0.240000,100.919998,-0.530000,3.270000,294.290009,43.599998,86192.710938,32.84,105.08,50.512501,PM2.5,14064
37.889999,41.419998,11.780000,3.270000,0.250000,100.500000,0.460000,3.890000,293.359985,46.459999,85129.703125,32.84,105.24,53.612499,PM2.5,14065
26.750000,28.660000,7.910000,2.400000,0.190000,94.570000,1.970000,5.710000,291.730011,40.630001,78609.929688,32.98,104.43,38.214287,PM2.5,14317
28.840000,30.990000,8.730000,2.790000,0.200000,94.120003,0.500000,2.990000,293.170013,40.020000,81692.218750,32.98,104.59,41.200001,PM2.5,14318
30.709999,33.180000,9.540000,2.960000,0.210000,96.010002,-0.280000,2.830000,293.109985,41.150002,82495.132812,32.98,104.76,43.871426,PM2.5,14319
32.270000,34.680000,10.170000,3.110000,0.220000,97.190002,-0.350000,2.870000,294.529999,40.549999,85442.273438,32.98,104.92,46.100002,PM2.5,14320
34.070000,36.160000,10.700000,3.000000,0.230000,101.239998,-0.570000,3.170000,293.839996,43.310001,84959.382812,32.98,105.08,48.671429,PM2.5,14321
36.750000,39.939999,10.950000,2.970000,0.240000,100.110001,0.500000,4.090000,292.790009,47.419998,84126.531250,32.98,105.24,52.187500,PM2.5,14322
37.439999,40.720001,11.400000,2.930000,0.240000,101.230003,1.540000,3.510000,293.809998,44.880001,85802.101562,32.98,105.41,53.049999,PM2.5,14323
38.299999,41.560001,11.930000,2.890000,0.250000,101.230003,1.810000,3.560000,293.940002,46.939999,86839.046875,32.98,105.57,54.125000,PM2.5,14324
40.689999,43.740002,14.010000,3.390000,0.260000,103.669998,2.230000,4.120000,294.269989,47.799999,88025.109375,32.98,105.73,57.112499,PM2.5,14325
44.369999,48.610001,15.620000,4.280000,0.290000,101.269997,2.800000,5.590000,294.869995,46.930000,89591.757812,32.98,105.89,61.712498,PM2.5,14326
26.860001,28.799999,7.480000,2.530000,0.190000,92.809998,-1.240000,2.370000,292.589996,39.770000,80674.593750,33.11,104.43,38.371429,PM2.5,14579
28.780001,30.969999,8.200000,2.630000,0.200000,93.800003,-1.540000,1.850000,290.920013,43.939999,79235.593750,33.11,104.59,41.114288,PM2.5,14580
30.299999,32.639999,8.920000,2.770000,0.210000,95.300003,-0.780000,3.440000,291.519989,43.610001,80334.648438,33.12,104.76,43.285713,PM2.5,14581
31.670000,33.959999,9.480000,2.870000,0.210000,96.550003,-0.420000,4.230000,292.929993,42.970001,83001.210938,33.12,104.92,45.242859,PM2.5,14582
33.360001,35.779999,9.930000,2.810000,0.220000,99.930000,-0.090000,4.310000,292.320007,45.200001,82575.906250,33.12,105.08,47.657143,PM2.5,14583
35.660000,38.709999,10.370000,2.770000,0.230000,100.449997,0.750000,4.480000,291.890015,48.270000,82595.781250,33.12,105.24,50.825001,PM2.5,14584
35.959999,38.340000,10.710000,2.670000,0.230000,102.150002,2.090000,4.140000,292.380005,46.500000,83217.960938,33.11,105.41,51.199997,PM2.5,14585
36.759998,39.720001,10.990000,2.600000,0.240000,100.589996,3.200000,4.940000,292.980011,45.790001,84294.812500,33.11,105.57,52.199997,PM2.5,14586
38.060001,40.570000,12.480000,2.970000,0.250000,102.830002,3.100000,4.610000,294.200012,45.910000,86721.257812,33.11,105.73,53.825001,PM2.5,14587
39.849998,42.639999,13.590000,3.580000,0.260000,102.040001,2.350000,4.480000,294.929993,45.709999,88896.023438,33.11,105.89,56.062500,PM2.5,14588
13.500000,13.790000,0.580000,0.800000,0.120000,85.849998,0.260000,0.730000,280.910004,55.150002,64282.320312,33.21,101.83,19.285715,PM2.5,14824
13.720000,14.080000,0.730000,0.980000,0.120000,84.529999,0.350000,0.390000,282.390015,53.570000,66015.843750,33.22,101.99,19.600000,PM2.5,14825
26.480000,28.370001,6.980000,2.390000,0.180000,92.250000,-0.980000,1.580000,291.059998,41.439999,78572.976562,33.25,104.43,37.828571,PM2.5,14840
28.330000,30.420000,7.760000,2.480000,0.190000,93.050003,-0.600000,3.990000,289.149994,46.189999,76758.273438,33.25,104.59,40.471428,PM2.5,14841
29.830000,31.940001,8.450000,2.670000,0.200000,94.209999,0.330000,5.650000,290.559998,44.950001,78895.257812,33.25,104.76,42.614285,PM2.5,14842
31.110001,33.360001,9.150000,2.810000,0.210000,96.470001,0.590000,6.360000,291.989990,42.730000,81316.531250,33.25,104.92,44.442860,PM2.5,14843
32.980000,35.330002,9.480000,2.840000,0.220000,99.339996,0.290000,5.590000,291.440002,46.560001,81685.546875,33.25,105.08,47.114285,PM2.5,14844
34.840000,37.650002,9.830000,2.710000,0.230000,100.309998,1.050000,5.550000,291.079987,48.240002,81315.593750,33.25,105.24,49.771427,PM2.5,14845
35.259998,37.880001,10.030000,2.610000,0.230000,100.839996,3.060000,6.050000,291.450012,46.240002,81445.898438,33.25,105.41,50.324997,PM2.5,14846
35.439999,37.529999,10.530000,2.520000,0.230000,101.839996,3.810000,6.200000,292.950012,44.130001,83424.523438,33.25,105.57,50.549999,PM2.5,14847
36.599998,38.750000,11.550000,2.820000,0.240000,102.320000,3.090000,5.260000,294.130005,44.480000,85839.179688,33.25,105.73,52.000000,PM2.5,14848
13.790000,14.100000,0.640000,1.040000,0.120000,85.050003,0.100000,-0.030000,282.000000,55.669998,65871.367188,33.35,101.99,19.700001,PM2.5,15083
14.070000,14.460000,0.800000,1.060000,0.120000,83.879997,0.020000,0.380000,282.440002,56.220001,66632.609375,33.36,102.15,20.100000,PM2.5,15084
24.820000,26.469999,5.720000,2.030000,0.170000,90.709999,0.030000,2.270000,286.070007,50.209999,72163.000000,33.39,104.27,35.457142,PM2.5,15097
26.209999,28.040001,6.600000,2.260000,0.180000,91.790001,0.710000,4.110000,288.540009,45.169998,75197.218750,33.39,104.43,37.442856,PM2.5,15098
27.740000,29.700001,7.370000,2.400000,0.190000,92.639999,0.810000,5.690000,289.630005,43.860001,76804.070312,33.39,104.59,39.628571,PM2.5,15099
29.290001,31.370001,8.250000,2.820000,0.200000,93.540001,0.830000,5.920000,291.350006,42.240002,79490.539062,33.39,104.76,41.842857,PM2.5,15100
30.639999,32.810001,9.000000,3.160000,0.210000,95.410004,0.680000,5.700000,292.690002,40.919998,82333.968750,33.39,104.92,43.771427,PM2.5,15101
33.169998,35.509998,9.360000,3.240000,0.220000,99.709999,0.110000,5.360000,291.380005,46.230000,81751.890625,33.39,105.08,47.385712,PM2.5,15102
34.529999,37.130001,9.550000,2.910000,0.220000,100.519997,1.730000,6.790000,290.649994,46.939999,80238.593750,33.39,105.24,49.328571,PM2.5,15103
34.599998,37.080002,9.680000,2.730000,0.230000,100.500000,4.030000,7.590000,292.250000,42.169998,81462.640625,33.39,105.41,49.428570,PM2.5,15104
34.730000,37.119999,9.940000,2.740000,0.230000,99.339996,3.660000,6.660000,294.070007,39.820000,83999.039062,33.39,105.57,49.614285,PM2.5,15105
14.000000,14.290000,0.580000,1.060000,0.120000,85.820000,-0.160000,0.140000,281.839996,56.029999,65851.929688,33.49,101.98,20.000000,PM2.5,15342
14.230000,14.580000,0.740000,1.070000,0.120000,84.330002,-0.170000,0.270000,282.470001,56.400002,66911.523438,33.49,102.14,20.328571,PM2.5,15343
14.570000,15.000000,0.910000,1.130000,0.120000,82.739998,-0.150000,0.810000,282.799988,56.490002,67296.781250,33.5,102.31,20.814285,PM2.5,15344
24.850000,26.440001,5.500000,1.990000,0.170000,90.970001,1.350000,5.670000,285.070007,50.189999,70374.140625,33.52,104.27,35.500000,PM2.5,15356
25.820000,27.549999,6.320000,2.230000,0.180000,91.559998,1.070000,6.470000,289.179993,41.540001,75187.531250,33.52,104.43,36.885715,PM2.5,15357
27.320000,29.180000,7.030000,2.450000,0.190000,91.980003,0.270000,5.680000,290.359985,41.060001,77458.226562,33.52,104.59,39.028572,PM2.5,15358
28.910000,30.910000,7.780000,2.710000,0.200000,93.169998,0.290000,4.880000,290.170013,44.580002,78463.789062,33.52,104.76,41.299999,PM2.5,15359
30.070000,32.119999,8.330000,2.850000,0.200000,94.699997,1.620000,4.870000,291.209991,43.400002,80310.773438,33.52,104.92,42.957142,PM2.5,15360
30.930000,32.900002,8.330000,2.820000,0.210000,95.760002,2.550000,5.980000,291.130005,45.169998,80628.476562,33.52,105.08,44.185715,PM2.5,15361
32.540001,34.820000,8.810000,2.790000,0.210000,97.489998,3.670000,7.710000,291.769989,42.570000,80871.109375,33.52,105.24,46.485714,PM2.5,15362
32.740002,35.009998,8.990000,2.750000,0.220000,97.230003,3.790000,7.100000,294.420013,36.849998,83480.312500,33.52,105.41,46.771431,PM2.5,15363
33.630001,35.919998,9.320000,2.970000,0.220000,96.279999,2.490000,5.860000,294.899994,38.180000,85286.250000,33.52,105.57,48.042858,PM2.5,15364
35.060001,37.439999,10.110000,3.220000,0.230000,96.169998,1.440000,4.940000,294.839996,41.270000,86601.546875,33.52,105.73,50.075001,PM2.5,15365
13.460000,13.680000,0.400000,0.930000,0.110000,89.029999,0.270000,0.120000,280.649994,55.590000,64121.281250,33.62,101.65,19.228571,PM2.5,15601
13.860000,14.090000,0.460000,1.030000,0.110000,87.919998,0.060000,0.270000,281.519989,54.959999,65379.070312,33.62,101.81,19.799999,PM2.5,15602
14.140000,14.410000,0.540000,1.040000,0.120000,86.629997,-0.050000,0.140000,281.839996,55.570000,66019.273438,33.62,101.98,20.200001,PM2.5,15603
14.340000,14.660000,0.660000,1.040000,0.120000,85.110001,-0.200000,0.180000,282.359985,56.020000,66923.156250,33.63,102.14,20.485714,PM2.5,15604
14.670000,15.060000,0.840000,1.160000,0.120000,83.220001,-0.380000,0.530000,282.559998,56.919998,67362.437500,33.63,102.3,20.957144,PM2.5,15605
24.129999,25.639999,5.310000,2.000000,0.170000,89.599998,0.500000,5.270000,289.209991,40.549999,74491.812500,33.66,104.26,34.471428,PM2.5,15617
25.450001,27.090000,6.080000,2.250000,0.180000,90.680000,-0.450000,5.500000,290.700012,39.259998,77248.757812,33.66,104.43,36.357143,PM2.5,15618
27.469999,29.270000,6.770000,2.540000,0.190000,92.250000,-0.710000,5.070000,288.950012,45.090000,76681.640625,33.66,104.59,39.242855,PM2.5,15619
28.850000,30.750000,7.350000,2.620000,0.190000,93.150002,0.610000,5.710000,288.429993,47.369999,76210.000000,33.66,104.75,41.214287,PM2.5,15620
29.170000,30.610001,7.920000,2.640000,0.200000,96.190002,2.700000,6.410000,290.459991,42.919998,78445.179688,33.66,104.92,41.671429,PM2.5,15621
29.830000,31.700001,7.880000,2.690000,0.200000,95.389999,3.540000,7.390000,292.450012,39.669998,80958.421875,33.66,105.08,42.614285,PM2.5,15622
30.850000,32.919998,8.140000,2.710000,0.210000,95.169998,3.170000,6.990000,293.799988,37.070000,82571.546875,33.66,105.25,44.071430,PM2.5,15623
31.540001,33.639999,8.180000,2.730000,0.210000,94.570000,2.290000,4.820000,294.660004,36.959999,84640.312500,33.66,105.41,45.057144,PM2.5,15624
32.720001,34.919998,8.620000,3.080000,0.220000,93.919998,1.600000,3.980000,294.519989,38.990002,85443.046875,33.66,105.57,46.742859,PM2.5,15625
34.340000,36.650002,9.460000,3.290000,0.230000,94.629997,0.790000,3.740000,294.519989,41.930000,86700.429688,33.66,105.74,49.057144,PM2.5,15626
36.380001,38.770000,10.720000,3.580000,0.230000,98.230003,-0.220000,3.280000,294.750000,43.880001,88706.226562,33.66,105.9,51.725002,PM2.5,15627
37.459999,40.200001,11.630000,3.740000,0.240000,100.309998,-0.770000,5.260000,295.709991,41.799999,89835.523438,33.66,106.06,53.074997,PM2.5,15628
36.270000,38.540001,10.910000,3.330000,0.230000,101.089996,-0.620000,6.130000,294.600006,42.810001,86978.500000,33.65,106.23,51.587502,PM2.5,15629
35.740002,38.139999,9.250000,2.810000,0.220000,98.489998,1.490000,7.220000,291.140015,47.419998,81802.976562,33.65,106.39,50.925003,PM2.5,15630
35.220001,37.590000,8.830000,2.730000,0.210000,99.040001,4.060000,6.740000,290.609985,45.150002,80414.140625,33.65,106.55,50.275002,PM2.5,15631
