PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.879999,28.049999,7.350000,5.470000,0.820000,71.660004,3.010000,2.710000,294.619995,65.820000,81644.703125,26.15,101.91,28.400000,PM2.5,3990
18.629999,25.870001,6.640000,5.200000,0.750000,69.129997,2.760000,3.620000,295.859985,63.580002,83292.273438,26.15,102.06,26.614285,PM2.5,3991
19.639999,29.840000,8.810000,7.160000,0.920000,72.309998,2.580000,0.380000,292.760010,70.860001,79514.367188,26.28,101.61,29.840000,PM10,4130
19.299999,29.059999,8.960000,6.910000,0.910000,74.050003,2.600000,0.840000,293.910004,68.120003,80889.968750,26.28,101.76,29.059999,PM10,4131
19.180000,28.180000,8.410000,6.140000,0.860000,74.570000,2.490000,1.470000,295.690002,63.549999,83271.296875,26.28,101.91,28.180000,PM10,4132
19.219999,27.459999,7.660000,5.700000,0.800000,71.370003,2.600000,2.440000,295.140015,66.080002,82862.687500,26.29,102.06,27.459999,PM10,4133
18.770000,26.160000,6.830000,5.030000,0.720000,69.500000,3.460000,3.710000,294.690002,67.800003,82294.460938,26.29,102.21,26.814287,PM2.5,4134
18.379999,25.040001,6.220000,4.470000,0.650000,68.760002,4.730000,4.180000,294.369995,67.610001,81472.257812,26.29,102.36,26.257141,PM2.5,4135
19.580000,26.010000,6.350000,4.330000,0.570000,69.290001,4.910000,1.530000,293.299988,69.529999,79990.210938,26.3,102.66,27.971428,PM2.5,4137
18.260000,29.570000,10.400000,8.560000,0.980000,74.820000,1.510000,-0.670000,295.940002,62.910000,84038.250000,26.41,101.75,29.570000,PM10,4273
17.950001,27.240000,8.810000,6.500000,0.810000,77.040001,0.810000,0.720000,296.880005,61.000000,85284.203125,26.42,101.9,27.240000,PM10,4274
19.639999,28.209999,7.900000,5.410000,0.750000,74.589996,1.370000,1.940000,293.899994,69.680000,81581.101562,26.42,102.05,28.209999,PM10,4275
19.510000,28.110001,7.920000,5.340000,0.760000,72.750000,2.470000,2.260000,293.829987,70.050003,81406.226562,26.43,102.2,28.110001,PM10,4276
18.940001,27.490000,8.140000,5.370000,0.760000,71.930000,2.580000,2.280000,294.690002,67.470001,82419.421875,26.43,102.36,27.490000,PM10,4277
20.129999,28.139999,7.870000,5.020000,0.710000,71.459999,2.980000,2.000000,293.209991,71.760002,80693.218750,26.43,102.51,28.757141,PM2.5,4278
21.850000,29.590000,7.830000,4.720000,0.660000,70.839996,4.530000,1.890000,290.290009,80.430000,77265.093750,26.44,102.66,31.214287,PM2.5,4279
21.889999,28.910000,7.740000,4.410000,0.590000,71.820000,5.200000,2.280000,290.029999,80.750000,76688.546875,26.44,102.81,31.271427,PM2.5,4280
21.660000,29.379999,8.460000,4.870000,0.550000,69.160004,3.260000,1.410000,293.220001,69.760002,80330.250000,26.44,102.96,30.942858,PM2.5,4281
18.959999,33.189999,13.040000,12.650000,1.330000,69.360001,2.290000,0.810000,296.410004,60.830002,84949.312500,26.54,101.44,33.250000,CO,4409
20.320000,41.209999,27.190001,26.180000,1.910000,55.669998,1.790000,-0.230000,296.130005,61.509998,84519.320312,26.55,101.6,47.750000,CO,4410
18.400000,33.450001,20.400000,17.340000,1.300000,70.769997,-0.030000,-0.900000,297.489990,58.119999,86254.710938,26.55,101.75,33.450001,PM10,4411
17.750000,29.020000,13.160000,10.400000,0.910000,76.839996,-0.690000,0.620000,295.929993,63.130001,84167.109375,26.55,101.9,29.020000,PM10,4412
19.680000,30.150000,10.090000,7.090000,0.820000,75.309998,0.760000,1.900000,291.970001,74.669998,79228.507812,26.56,102.05,30.150000,PM10,4413
20.139999,30.840000,10.680000,7.220000,0.860000,74.089996,1.880000,1.700000,292.190002,73.879997,79432.812500,26.56,102.2,30.840000,PM10,4414
19.809999,30.530001,11.980000,7.810000,0.900000,73.860001,1.760000,1.900000,293.269989,70.980003,80746.859375,26.56,102.35,30.530001,PM10,4415
21.030001,31.219999,11.970000,7.550000,0.860000,72.459999,2.420000,2.700000,292.000000,75.980003,79499.929688,26.57,102.5,31.219999,PM10,4416
22.420000,31.719999,11.020000,6.410000,0.780000,71.389999,4.550000,3.520000,289.660004,82.750000,76716.328125,26.57,102.65,32.028572,PM2.5,4417
22.530001,31.360001,9.810000,5.500000,0.700000,70.680000,5.230000,3.080000,289.529999,82.190002,76291.828125,26.57,102.81,32.185715,PM2.5,4418
22.190001,30.990000,9.580000,5.320000,0.620000,70.169998,3.040000,1.800000,291.859985,74.580002,79105.101562,26.58,102.96,31.700001,PM2.5,4419
21.360001,42.820000,32.209999,30.190001,2.110000,52.470001,0.600000,0.350000,294.549988,64.919998,82738.242188,26.68,101.59,52.749996,CO,4548
19.440001,35.369999,23.820000,20.889999,1.420000,70.059998,-0.400000,-0.310000,295.359985,62.810001,83912.421875,26.69,101.74,35.500000,CO,4549
18.230000,29.969999,16.290001,13.160000,0.970000,79.290001,-0.270000,0.600000,294.209991,67.500000,82514.562500,26.69,101.89,29.969999,PM10,4550
18.889999,29.490000,11.870000,8.620000,0.840000,76.769997,0.920000,1.670000,291.579987,74.830002,78854.546875,26.69,102.04,29.490000,PM10,4551
20.240000,30.900000,11.670000,7.960000,0.860000,75.339996,1.720000,1.770000,290.019989,79.529999,76825.562500,26.7,102.2,30.900000,PM10,4552
20.740000,32.110001,13.390000,8.900000,0.950000,73.199997,1.910000,2.090000,290.500000,78.820000,77539.632812,26.7,102.35,32.110001,PM10,4553
21.580000,32.810001,13.680000,8.780000,0.950000,71.930000,2.660000,2.800000,290.200012,81.089996,77516.539062,26.7,102.5,32.810001,PM10,4554
22.450001,32.680000,12.620000,7.440000,0.870000,71.320000,4.470000,3.360000,289.140015,84.820000,76349.320312,26.71,102.65,32.680000,PM10,4555
20.719999,30.240000,10.020000,5.400000,0.760000,73.180000,4.710000,2.280000,291.640015,75.639999,79219.453125,26.71,102.8,30.240000,PM10,4556
20.200001,28.990000,9.400000,4.800000,0.630000,74.690002,2.830000,1.450000,294.309998,68.720001,82791.187500,26.71,102.95,28.990000,PM10,4557
18.270000,29.070000,10.490000,8.360000,1.050000,75.349998,0.770000,1.500000,294.200012,66.480003,82065.906250,26.81,101.43,29.070000,PM10,4685
19.870001,34.619999,22.860001,19.129999,1.490000,67.099998,0.200000,1.140000,293.230011,69.269997,81098.062500,26.82,101.59,37.250000,CO,4686
