PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.879999,19.090000,3.970000,1.870000,0.160000,88.750000,-5.940000,-6.430000,288.489990,63.630001,82065.507812,26.15,101.91,25.542856,PM2.5,3990
16.790001,17.959999,3.610000,1.750000,0.160000,89.980003,-6.260000,-6.460000,290.140015,57.459999,83746.156250,26.15,102.06,23.985716,PM2.5,3991
20.030001,21.389999,8.040000,4.120000,0.170000,89.790001,-4.630000,-4.130000,286.980011,69.220001,79901.750000,26.28,101.61,28.614286,PM2.5,4130
19.040001,20.240000,5.940000,2.870000,0.160000,88.739998,-4.480000,-3.950000,287.920013,65.839996,81323.718750,26.28,101.76,27.200001,PM2.5,4131
18.490000,19.799999,4.650000,2.280000,0.160000,88.019997,-4.090000,-2.820000,289.929993,60.110001,83768.226562,26.28,101.91,26.414286,PM2.5,4132
17.240000,18.350000,3.820000,1.780000,0.150000,91.120003,-6.420000,-4.260000,289.799988,58.080002,83320.906250,26.29,102.06,24.628571,PM2.5,4133
16.959999,18.030001,3.660000,1.670000,0.150000,92.510002,-8.150000,-5.270000,289.220001,57.910000,82723.992188,26.29,102.21,24.228571,PM2.5,4134
16.850000,17.940001,3.510000,1.670000,0.150000,91.330002,-8.530000,-3.060000,288.480011,59.980000,81892.828125,26.29,102.36,24.071428,PM2.5,4135
16.680000,17.799999,3.330000,1.620000,0.150000,87.580002,-10.030000,-5.500000,286.760010,65.220001,80345.039062,26.3,102.66,23.828571,PM2.5,4137
20.120001,22.010000,7.970000,4.130000,0.170000,86.320000,-2.250000,-0.840000,290.950012,56.820000,84571.906250,26.41,101.75,28.742859,PM2.5,4273
18.430000,19.879999,5.530000,2.810000,0.160000,88.540001,-2.930000,-0.620000,292.109985,53.790001,85819.679688,26.42,101.9,26.328571,PM2.5,4274
17.480000,18.570000,4.100000,1.870000,0.150000,92.190002,-7.260000,-3.940000,289.260010,56.029999,81997.781250,26.42,102.05,24.971428,PM2.5,4275
17.219999,18.280001,4.070000,1.810000,0.150000,93.800003,-8.660000,-5.250000,288.630005,57.250000,81826.437500,26.43,102.2,24.599998,PM2.5,4276
16.850000,17.900000,3.950000,1.720000,0.150000,94.250000,-8.980000,-5.920000,289.489990,54.869999,82848.406250,26.43,102.36,24.071428,PM2.5,4277
16.920000,17.930000,3.690000,1.570000,0.150000,93.489998,-11.050000,-7.410000,287.809998,59.580002,81025.656250,26.43,102.51,24.171429,PM2.5,4278
17.110001,18.100000,3.490000,1.490000,0.150000,90.440002,-10.930000,-9.260000,284.350006,71.489998,77508.296875,26.44,102.66,24.442858,PM2.5,4279
16.260000,17.219999,3.160000,1.460000,0.150000,85.260002,-6.460000,-8.420000,283.369995,77.309998,76998.453125,26.44,102.81,23.228571,PM2.5,4280
17.680000,19.030001,3.470000,1.890000,0.160000,83.769997,-2.790000,-7.350000,286.519989,68.000000,80791.187500,26.44,102.96,25.257143,PM2.5,4281
23.670000,27.010000,16.350000,9.420000,0.200000,83.339996,-3.850000,-1.320000,292.040009,55.840000,85504.632812,26.54,101.44,33.814285,PM2.5,4409
24.700001,29.219999,21.490000,12.560000,0.220000,79.900002,-3.770000,-1.970000,291.750000,54.419998,85063.046875,26.55,101.6,35.285717,PM2.5,4410
20.090000,22.260000,9.970000,5.310000,0.180000,86.760002,-1.750000,-1.430000,293.410004,49.580002,86826.703125,26.55,101.75,28.700001,PM2.5,4411
18.129999,19.410000,5.610000,2.710000,0.160000,90.080002,-4.190000,-2.680000,292.200012,49.119999,84648.382812,26.55,101.9,25.900000,PM2.5,4412
18.010000,19.070000,4.430000,1.940000,0.150000,93.209999,-8.600000,-5.910000,287.850006,56.090000,79570.937500,26.56,102.05,25.728571,PM2.5,4413
17.740000,18.780001,4.590000,2.000000,0.150000,94.970001,-9.880000,-6.740000,287.320007,58.430000,79786.023438,26.56,102.2,25.342857,PM2.5,4414
17.290001,18.270000,4.460000,1.880000,0.150000,96.169998,-11.010000,-8.570000,287.929993,57.770000,81109.203125,26.56,102.35,24.700001,PM2.5,4415
17.190001,18.120001,4.050000,1.670000,0.150000,95.019997,-12.730000,-10.110000,286.179993,64.750000,79802.781250,26.57,102.5,24.557144,PM2.5,4416
17.360001,18.290001,3.750000,1.620000,0.150000,89.500000,-11.050000,-10.490000,282.940002,78.599998,76989.117188,26.57,102.65,24.800001,PM2.5,4417
18.020000,19.120001,3.160000,1.590000,0.150000,81.129997,-4.960000,-8.970000,282.250000,83.410004,76644.906250,26.57,102.81,25.742857,PM2.5,4418
18.260000,19.490000,3.300000,1.760000,0.160000,83.599998,-1.370000,-7.390000,284.839996,75.400002,79548.882812,26.58,102.96,26.085714,PM2.5,4419
23.670000,26.469999,17.049999,9.350000,0.190000,84.160004,-5.730000,-3.740000,290.670013,53.490002,83230.007812,26.68,101.59,33.814285,PM2.5,4548
19.680000,20.780001,7.420000,3.580000,0.160000,89.089996,-5.040000,-4.870000,291.839996,49.419998,84409.703125,26.69,101.74,28.114286,PM2.5,4549
18.500000,19.080000,4.930000,2.110000,0.150000,92.589996,-6.020000,-5.920000,290.739990,50.419998,82947.078125,26.69,101.89,26.428572,PM2.5,4550
18.530001,19.070000,4.080000,1.670000,0.140000,92.480003,-8.260000,-7.260000,287.489990,56.689999,79195.476562,26.69,102.04,26.471430,PM2.5,4551
18.320000,18.809999,4.110000,1.600000,0.140000,94.709999,-9.890000,-7.710000,285.459991,60.990002,77113.710938,26.7,102.2,26.171429,PM2.5,4552
17.920000,18.370001,4.020000,1.530000,0.140000,95.589996,-11.370000,-9.540000,285.329987,63.029999,77823.617188,26.7,102.35,25.600000,PM2.5,4553
17.730000,18.160000,3.710000,1.420000,0.140000,94.230003,-12.340000,-10.750000,284.369995,69.540001,77786.992188,26.7,102.5,25.328571,PM2.5,4554
17.889999,18.330000,3.600000,1.530000,0.140000,87.839996,-9.020000,-9.750000,282.390015,81.480003,76674.250000,26.71,102.65,25.557142,PM2.5,4555
19.240000,19.860001,3.410000,1.660000,0.150000,82.519997,-2.070000,-6.890000,284.559998,76.709999,79723.703125,26.71,102.8,27.485714,PM2.5,4556
18.750000,19.420000,3.380000,1.710000,0.150000,83.919998,0.360000,-3.890000,287.760010,67.160004,83383.687500,26.71,102.95,26.785715,PM2.5,4557
20.600000,21.650000,7.270000,3.760000,0.160000,87.629997,-5.490000,-1.750000,290.279999,54.380001,82557.117188,26.81,101.43,29.428572,PM2.5,4685
20.010000,20.820000,6.840000,3.350000,0.150000,90.349998,-6.790000,-4.500000,289.359985,54.779999,81552.156250,26.82,101.59,28.585714,PM2.5,4686
19.230000,19.840000,4.480000,1.980000,0.150000,90.050003,-6.660000,-6.380000,289.079987,55.580002,81503.507812,26.82,101.74,27.471428,PM2.5,4687
18.299999,18.700001,3.860000,1.570000,0.140000,92.230003,-6.140000,-6.360000,289.720001,53.740002,82305.812500,26.82,101.89,26.142857,PM2.5,4688
18.230000,18.670000,3.610000,1.460000,0.140000,90.900002,-7.140000,-7.130000,289.279999,53.240002,81751.226562,26.83,102.04,26.042856,PM2.5,4689
18.090000,18.480000,3.350000,1.290000,0.140000,92.080002,-9.640000,-7.330000,285.850006,59.709999,77583.281250,26.83,102.19,25.842857,PM2.5,4690
18.049999,18.410000,3.150000,1.170000,0.130000,92.279999,-12.170000,-8.800000,282.899994,68.570000,74953.328125,26.84,102.34,25.785713,PM2.5,4691
17.990000,18.350000,3.050000,1.250000,0.130000,88.989998,-11.810000,-10.380000,281.269989,78.910004,74428.773438,26.84,102.5,25.699999,PM2.5,4692
18.170000,18.600000,3.030000,1.480000,0.140000,82.790001,-6.330000,-8.320000,281.609985,83.220001,75821.351562,26.84,102.65,25.957144,PM2.5,4693
20.020000,20.730000,3.710000,1.890000,0.150000,86.709999,0.200000,-4.930000,287.700012,64.750000,83010.812500,26.84,102.8,28.600000,PM2.5,4694
20.730000,21.430000,4.400000,2.090000,0.150000,85.860001,-3.040000,1.590000,287.660004,63.730000,79613.851562,26.94,101.28,29.614285,PM2.5,4822
18.770000,19.290001,3.460000,1.510000,0.140000,88.269997,-4.790000,-0.820000,291.309998,49.849998,83289.523438,26.95,101.43,26.814287,PM2.5,4823
18.620001,19.059999,3.150000,1.270000,0.140000,90.059998,-8.130000,-5.850000,290.459991,49.520000,82172.242188,26.95,101.58,26.600000,PM2.5,4824
18.950001,19.350000,3.160000,1.210000,0.140000,90.900002,-8.070000,-7.450000,288.170013,56.799999,80331.671875,26.96,101.73,27.071430,PM2.5,4825
18.510000,18.840000,3.350000,1.290000,0.140000,91.830002,-6.530000,-6.610000,288.250000,57.150002,80479.562500,26.96,101.88,26.442858,PM2.5,4826
18.299999,18.650000,3.490000,1.380000,0.140000,91.610001,-6.160000,-6.930000,288.910004,54.930000,81472.609375,26.96,102.04,26.142857,PM2.5,4827
17.670000,17.980000,3.060000,1.140000,0.140000,93.110001,-7.850000,-6.310000,288.399994,54.770000,80864.726562,26.97,102.19,25.242857,PM2.5,4828
18.400000,18.740000,2.780000,1.040000,0.130000,90.750000,-12.070000,-6.480000,284.359985,63.860001,76399.250000,26.97,102.34,26.285713,PM2.5,4829
18.780001,19.129999,2.740000,1.170000,0.130000,86.440002,-11.140000,-7.020000,279.809998,83.209999,72844.132812,26.97,102.49,26.828573,PM2.5,4830
19.469999,19.950001,2.930000,1.500000,0.140000,83.769997,-4.320000,-5.670000,282.540009,78.580002,76806.039062,26.98,102.64,27.814285,PM2.5,4831
19.670000,20.299999,3.470000,1.630000,0.150000,89.809998,-1.700000,-5.560000,289.079987,58.570000,84282.882812,26.98,102.8,28.100000,PM2.5,4832
19.430000,19.969999,3.300000,1.400000,0.140000,87.680000,-4.470000,-0.390000,285.299988,64.110001,75362.710938,27.08,101.27,27.757143,PM2.5,4960
18.719999,19.170000,3.040000,1.200000,0.140000,88.940002,-6.450000,-4.050000,287.339996,54.959999,77298.640625,27.08,101.42,26.742857,PM2.5,4961
18.770000,19.160000,2.980000,1.130000,0.140000,90.360001,-8.460000,-7.970000,286.399994,58.580002,77294.203125,27.09,101.58,26.814287,PM2.5,4962
18.730000,19.120001,3.030000,1.130000,0.140000,90.839996,-7.610000,-8.130000,287.079987,58.599998,79138.023438,27.09,101.73,26.757143,PM2.5,4963
19.240000,19.670000,3.210000,1.250000,0.140000,89.040001,-7.020000,-8.010000,287.779999,57.779999,80046.203125,27.1,101.88,27.485714,PM2.5,4964
19.790001,20.230000,3.520000,1.450000,0.140000,88.050003,-6.500000,-7.670000,286.589996,61.910000,78942.781250,27.1,102.03,28.271429,PM2.5,4965
18.620001,18.940001,3.140000,1.250000,0.140000,92.339996,-5.920000,-6.170000,288.820007,55.470001,81625.843750,27.1,102.18,26.600000,PM2.5,4966
18.670000,18.969999,2.830000,1.080000,0.130000,92.709999,-9.250000,-5.170000,286.209991,60.439999,78533.781250,27.11,102.34,26.671429,PM2.5,4967
20.309999,20.730000,2.860000,1.270000,0.140000,87.989998,-9.830000,-3.920000,280.869995,80.129997,73792.781250,27.11,102.49,29.014284,PM2.5,4968
20.420000,20.930000,3.080000,1.430000,0.140000,89.639999,-5.970000,-4.100000,283.640015,73.230003,77758.953125,27.11,102.64,29.171429,PM2.5,4969
