PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
78.980003,167.190002,28.830000,29.070000,1.080000,87.160004,-1.660000,4.040000,294.239990,42.439999,100306.531250,36.16,114.69,108.595001,PM10,20977
77.660004,165.369995,27.280001,27.620001,1.090000,89.129997,-1.710000,4.420000,294.059998,41.919998,100398.687500,36.15,114.85,107.684998,PM10,20978
76.889999,166.410004,28.260000,28.000000,1.120000,90.080002,-1.820000,4.600000,293.910004,41.000000,100484.757812,36.13,115.02,108.205002,PM10,20979
73.050003,156.809998,26.700001,25.510000,1.140000,89.540001,-1.600000,4.820000,293.670013,40.310001,100581.703125,36.11,115.36,103.404999,PM10,20981
91.580002,191.550003,51.959999,48.480000,1.480000,71.470001,-0.660000,-0.810000,294.420013,32.779999,97290.710938,36.34,114.03,120.775002,PM10,21220
98.459999,212.229996,55.830002,55.480000,1.430000,70.339996,-1.160000,0.860000,294.570007,37.349998,98955.726562,36.33,114.2,131.114990,PM10,21221
95.980003,208.850006,51.869999,52.330002,1.330000,73.589996,-1.290000,2.310000,294.589996,40.369999,100009.203125,36.32,114.37,129.425003,PM10,21222
86.370003,185.250000,38.209999,38.230000,1.160000,81.629997,-1.730000,3.500000,294.390015,42.400002,100262.781250,36.31,114.53,117.625000,PM10,21223
81.040001,170.830002,29.690001,29.120001,1.060000,87.029999,-1.870000,4.200000,294.070007,43.759998,100283.609375,36.29,114.7,110.415001,PM10,21224
79.000000,167.000000,27.790001,27.110001,1.060000,88.910004,-1.800000,4.610000,293.929993,42.919998,100364.632812,36.28,114.87,108.500000,PM10,21225
77.769997,166.570007,28.219999,27.219999,1.100000,89.459999,-1.840000,4.820000,293.779999,41.650002,100431.468750,36.27,115.04,108.285004,PM10,21226
75.949997,163.639999,28.010000,26.580000,1.130000,88.680000,-1.670000,5.030000,293.630005,40.720001,100461.382812,36.26,115.2,106.820000,PM10,21227
73.580002,156.550003,26.170000,24.799999,1.130000,87.290001,-1.740000,5.040000,293.519989,40.779999,100503.359375,36.24,115.37,103.275002,PM10,21228
72.290001,146.490005,39.639999,36.349998,1.440000,73.510002,1.300000,0.830000,293.100006,30.160000,94045.843750,36.5,113.71,98.245003,PM10,21465
83.980003,170.729996,43.880001,40.570000,1.490000,74.440002,0.710000,-0.370000,293.380005,31.959999,95097.781250,36.49,113.88,111.225006,PM2.5,21466
99.080002,204.880005,54.439999,51.110001,1.590000,70.680000,-0.080000,-0.230000,293.720001,34.099998,96485.273438,36.48,114.04,130.100006,PM2.5,21467
107.760002,226.139999,60.270000,58.340000,1.510000,69.430000,-0.700000,0.810000,294.089996,37.880001,98463.750000,36.47,114.21,140.949997,PM2.5,21468
103.639999,220.899994,55.740002,55.209999,1.370000,73.389999,-1.210000,2.320000,294.239990,41.630001,99890.523438,36.45,114.38,135.800003,PM2.5,21469
90.889999,193.649994,40.189999,40.099998,1.170000,81.889999,-1.670000,3.740000,294.209991,43.680000,100318.406250,36.44,114.55,121.824997,PM10,21470
84.570000,177.910004,31.629999,30.670000,1.060000,87.010002,-1.800000,4.540000,294.010010,44.410000,100313.242188,36.43,114.72,113.955002,PM10,21471
81.980003,172.729996,29.400000,28.150000,1.060000,88.510002,-1.790000,4.860000,293.890015,43.389999,100374.078125,36.42,114.88,111.364998,PM10,21472
79.500000,168.979996,28.870001,27.420000,1.080000,88.870003,-1.740000,5.100000,293.779999,41.759998,100427.101562,36.4,115.05,109.489998,PM10,21473
76.750000,163.929993,28.490000,26.809999,1.110000,87.589996,-1.670000,5.330000,293.730011,40.290001,100448.328125,36.39,115.22,106.964996,PM10,21474
71.010002,143.600006,39.580002,38.480000,1.470000,71.180000,0.190000,-0.010000,292.089996,29.709999,92226.742188,36.65,113.55,96.800003,PM10,21710
81.769997,165.080002,42.430000,41.000000,1.530000,72.720001,-0.090000,-0.390000,292.529999,31.270000,93427.218750,36.64,113.72,108.462494,PM2.5,21711
92.750000,187.580002,46.540001,44.259998,1.560000,74.320000,-0.020000,-0.480000,293.100006,32.770000,94845.023438,36.62,113.89,122.187500,PM2.5,21712
109.550003,224.860001,58.549999,54.639999,1.720000,68.830002,-0.160000,0.070000,293.679993,34.439999,96584.828125,36.61,114.06,143.187500,PM2.5,21713
120.510002,247.820007,66.540001,62.619999,1.620000,66.260002,-0.580000,1.180000,293.820007,38.130001,98117.843750,36.6,114.23,157.871429,PM2.5,21714
