PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.440000,1.490000,0.070000,0.180000,0.110000,112.660004,5.010000,-1.920000,276.950012,40.360001,57092.031250,31.71,96.11,2.750000,CO,12494
1.410000,1.460000,0.070000,0.350000,0.110000,104.430000,2.370000,-3.770000,281.549988,33.310001,61362.699219,31.74,96.59,2.750000,CO,12497
1.380000,1.420000,0.070000,0.330000,0.110000,101.150002,1.430000,-3.940000,280.809998,36.209999,61096.800781,31.75,96.75,2.750000,CO,12498
1.450000,1.490000,0.070000,0.190000,0.110000,113.580002,4.400000,-0.780000,273.700012,57.830002,55776.570312,31.81,95.62,2.750000,CO,12741
1.410000,1.460000,0.060000,0.170000,0.110000,115.279999,4.740000,-0.820000,275.089996,52.520000,56589.429688,31.82,95.78,2.750000,CO,12742
1.370000,1.420000,0.060000,0.160000,0.110000,116.379997,5.420000,-1.060000,276.459991,46.230000,57268.750000,31.84,95.94,2.750000,CO,12743
1.340000,1.380000,0.060000,0.190000,0.110000,111.470001,5.160000,-1.800000,279.760010,36.779999,59630.929688,31.85,96.1,2.750000,CO,12744
1.440000,1.490000,0.080000,0.480000,0.110000,107.440002,3.590000,-3.450000,279.640015,36.560001,59801.710938,31.87,96.42,2.750000,CO,12746
1.410000,1.450000,0.080000,0.410000,0.110000,104.610001,3.180000,-3.840000,279.980011,36.689999,60201.679688,31.88,96.58,2.750000,CO,12747
1.370000,1.420000,0.070000,0.340000,0.110000,101.370003,1.940000,-3.840000,280.920013,36.980000,61410.761719,31.89,96.74,2.750000,CO,12748
1.490000,1.540000,0.060000,0.190000,0.110000,111.800003,4.480000,0.020000,272.230011,65.750000,55146.769531,31.94,95.45,2.750000,CO,12990
1.440000,1.480000,0.060000,0.180000,0.110000,113.370003,5.360000,-0.310000,274.140015,58.139999,56261.628906,31.95,95.61,2.750000,CO,12991
1.370000,1.410000,0.060000,0.170000,0.110000,114.589996,5.410000,-0.610000,276.690002,50.130001,58072.359375,31.96,95.77,2.750000,CO,12992
1.330000,1.370000,0.060000,0.170000,0.110000,115.239998,5.480000,-1.200000,278.459991,43.720001,59239.960938,31.97,95.93,2.750000,CO,12993
1.320000,1.360000,0.060000,0.190000,0.110000,110.320000,5.130000,-2.290000,280.309998,38.060001,60592.519531,31.98,96.09,2.750000,CO,12994
1.370000,1.420000,0.080000,0.330000,0.110000,108.279999,4.090000,-2.640000,280.579987,37.130001,60907.800781,31.99,96.25,2.750000,CO,12995
1.420000,1.470000,0.090000,0.420000,0.110000,106.269997,3.410000,-2.780000,279.059998,39.490002,59623.308594,32.0,96.41,2.750000,CO,12996
1.390000,1.440000,0.090000,0.410000,0.110000,103.300003,2.900000,-3.660000,279.380005,39.410000,60034.929688,32.02,96.57,2.750000,CO,12997
1.380000,1.420000,0.070000,0.360000,0.110000,101.370003,2.480000,-3.940000,280.500000,38.459999,61270.480469,32.03,96.73,2.750000,CO,12998
1.390000,1.420000,0.070000,0.310000,0.110000,101.510002,2.310000,-3.440000,280.980011,38.009998,61871.890625,32.04,96.89,2.750000,CO,12999
1.470000,1.500000,0.060000,0.250000,0.110000,101.660004,3.200000,-2.610000,279.760010,38.630001,60676.859375,32.06,97.21,2.750000,CO,13001
1.360000,1.400000,0.060000,0.190000,0.110000,112.599998,5.680000,0.060000,274.940002,56.320000,56969.750000,32.08,95.59,2.750000,CO,13242
1.310000,1.350000,0.060000,0.190000,0.110000,113.500000,5.410000,-0.840000,277.309998,49.270000,58753.191406,32.09,95.75,2.750000,CO,13243
1.320000,1.360000,0.060000,0.190000,0.110000,114.459999,5.020000,-1.550000,277.779999,46.660000,58997.699219,32.11,95.91,2.750000,CO,13244
1.380000,1.420000,0.060000,0.200000,0.110000,109.900002,4.980000,-2.280000,278.149994,44.020000,59079.160156,32.12,96.07,2.750000,CO,13245
1.410000,1.460000,0.080000,0.290000,0.110000,107.870003,4.510000,-2.520000,278.660004,40.950001,59245.160156,32.13,96.23,2.750000,CO,13246
1.400000,1.450000,0.100000,0.390000,0.110000,104.760002,3.120000,-3.020000,279.700012,38.500000,60231.710938,32.14,96.39,2.750000,CO,13247
1.350000,1.400000,0.080000,0.410000,0.110000,102.220001,2.290000,-3.600000,280.809998,38.150002,61678.078125,32.15,96.55,2.750000,CO,13248
1.420000,1.460000,0.070000,0.350000,0.110000,101.660004,2.840000,-3.980000,280.600006,38.970001,61567.949219,32.16,96.71,2.750000,CO,13249
1.450000,1.490000,0.060000,0.300000,0.110000,101.559998,3.080000,-3.610000,280.700012,38.500000,61669.800781,32.17,96.87,2.750000,CO,13250
1.530000,1.560000,0.060000,0.260000,0.110000,100.959999,2.980000,-2.980000,280.279999,38.400002,61297.929688,32.18,97.03,2.750000,CO,13251
1.610000,1.650000,0.060000,0.240000,0.110000,101.239998,3.450000,-2.790000,278.980011,39.279999,59952.570312,32.19,97.19,2.750000,CO,13252
