PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.720001,50.599998,12.520000,11.720000,0.650000,58.619999,-1.290000,0.660000,263.010010,93.800003,75006.046875,32.71,104.6,50.299999,PM10,13804
33.279999,51.919998,12.490000,16.580000,0.750000,53.419998,-1.170000,-1.270000,265.459991,92.750000,80901.132812,32.71,104.76,50.959999,PM10,13805
32.400002,52.189999,13.120000,20.700001,0.820000,50.610001,0.010000,-2.110000,268.399994,91.910004,86309.492188,32.71,104.92,51.095001,PM10,13806
30.840000,52.330002,14.510000,23.360001,0.890000,52.349998,-0.770000,-2.100000,269.410004,91.930000,87931.070312,32.71,105.08,51.165001,PM10,13807
32.119999,52.980000,14.410000,24.200001,0.920000,53.439999,-3.410000,-4.130000,269.450012,89.059998,88187.328125,32.71,105.24,51.489998,PM10,13808
33.029999,49.389999,15.340000,10.500000,0.610000,57.779999,-0.930000,3.240000,263.309998,89.750000,74192.273438,32.84,104.43,49.389999,PM10,14060
34.290001,52.220001,14.280000,14.690000,0.710000,52.580002,-2.860000,1.690000,264.920013,90.739998,79124.679688,32.84,104.6,51.110001,PM10,14061
35.020000,53.889999,13.190000,19.040001,0.780000,49.160000,-2.030000,-0.270000,266.910004,92.470001,83852.726562,32.84,104.76,51.945000,PM10,14062
33.790001,53.610001,12.850000,22.520000,0.830000,47.439999,-0.200000,-1.700000,269.070007,91.279999,87443.687500,32.84,104.92,51.805000,PM10,14063
32.820000,53.259998,14.520000,23.750000,0.880000,49.840000,-1.660000,-1.500000,268.920013,91.300003,87113.367188,32.84,105.08,51.629997,PM10,14064
34.320000,54.340000,15.060000,24.049999,0.900000,51.669998,-4.340000,-3.130000,267.880005,91.750000,85909.671875,32.84,105.24,52.169998,PM10,14065
34.340000,52.700001,17.559999,13.470000,0.700000,52.529999,-4.180000,2.090000,264.720001,90.550003,78805.031250,32.98,104.43,51.349998,PM10,14317
35.419998,54.490002,16.430000,17.290001,0.760000,50.279999,-3.860000,0.780000,266.260010,90.419998,82204.953125,32.98,104.59,52.245003,PM10,14318
35.820000,55.150002,14.920000,20.030001,0.810000,47.349998,-2.600000,-0.510000,266.529999,92.050003,83078.382812,32.98,104.76,52.575001,PM10,14319
34.820000,54.919998,14.550000,23.080000,0.850000,46.330002,-1.470000,-1.590000,268.429993,89.470001,86320.421875,32.98,104.92,52.459999,PM10,14320
34.410000,54.349998,15.320000,23.940001,0.870000,47.439999,-2.870000,-1.240000,268.049988,90.209999,85754.148438,32.98,105.08,52.174999,PM10,14321
35.830002,55.610001,16.180000,24.320000,0.900000,49.099998,-4.930000,-2.010000,267.130005,91.690002,84810.203125,32.98,105.24,52.805000,PM10,14322
38.369999,57.250000,17.590000,24.700001,0.930000,50.169998,-5.640000,-3.100000,268.140015,89.029999,86654.593750,32.98,105.41,54.212498,PM2.5,14323
40.119999,58.880001,18.450001,25.240000,0.950000,51.799999,-5.820000,-4.280000,268.709991,88.209999,87797.757812,32.98,105.57,56.399998,PM2.5,14324
41.070000,59.520000,17.870001,25.809999,0.970000,52.770000,-5.890000,-3.910000,269.209991,89.260002,89124.546875,32.98,105.73,57.587502,PM2.5,14325
41.849998,62.130001,15.860000,25.900000,0.980000,53.200001,-6.590000,-3.400000,270.089996,87.180000,90864.367188,32.98,105.89,58.562500,PM2.5,14326
34.900002,54.290001,20.110001,14.700000,0.730000,52.220001,-4.310000,2.030000,266.200012,84.970001,81070.062500,33.11,104.43,52.145000,PM10,14579
36.080002,55.500000,17.590000,17.230000,0.780000,49.110001,-4.200000,0.860000,264.609985,90.269997,79473.000000,33.11,104.59,52.750000,PM10,14580
36.400002,55.980000,16.020000,19.900000,0.830000,46.029999,-2.440000,-0.370000,264.920013,91.019997,80676.953125,33.12,104.76,52.989998,PM10,14581
36.220001,56.500000,15.350000,23.230000,0.870000,44.520000,-1.570000,-0.980000,266.640015,90.300003,83610.148438,33.12,104.92,53.250000,PM10,14582
35.639999,55.740002,15.630000,23.990000,0.880000,45.430000,-2.960000,-0.850000,266.309998,90.800003,83122.882812,33.12,105.08,52.870003,PM10,14583
36.730000,56.860001,17.230000,24.690001,0.910000,46.369999,-4.400000,-1.260000,266.119995,90.110001,83123.617188,33.12,105.24,53.430000,PM10,14584
39.259998,58.770000,19.030001,24.930000,0.950000,47.730000,-5.140000,-2.110000,266.380005,89.900002,83811.343750,33.11,105.41,55.324997,PM2.5,14585
42.230000,62.290001,19.490000,25.510000,0.990000,48.459999,-4.950000,-2.740000,266.779999,92.389999,85021.906250,33.11,105.57,59.037498,PM2.5,14586
43.060001,62.919998,19.290001,26.129999,1.010000,50.169998,-4.130000,-2.070000,268.350006,91.150002,87720.226562,33.11,105.73,60.075001,PM2.5,14587
42.889999,63.480000,17.450001,25.809999,1.000000,51.669998,-5.070000,-1.840000,269.769989,87.639999,90119.406250,33.11,105.89,59.862499,PM2.5,14588
3.570000,3.920000,0.850000,0.430000,0.130000,76.300003,9.200000,7.650000,270.200012,37.610001,63243.468750,33.21,101.83,5.100000,PM2.5,14824
3.490000,3.870000,0.870000,0.550000,0.130000,75.349998,8.540000,7.650000,272.209991,35.070000,65024.800781,33.22,101.99,4.985714,PM2.5,14825
35.459999,55.110001,20.629999,14.770000,0.740000,52.709999,-2.570000,1.130000,264.709991,86.930000,78752.921875,33.25,104.43,52.555000,PM10,14840
36.900002,56.770000,18.260000,17.010000,0.800000,48.790001,-3.510000,1.570000,262.779999,90.040001,76734.117188,33.25,104.59,53.385002,PM10,14841
37.250000,57.410000,16.629999,20.090000,0.860000,45.009998,-1.960000,0.620000,263.760010,90.900002,79090.546875,33.25,104.76,53.705002,PM10,14842
37.730000,58.730000,16.500000,22.889999,0.900000,44.380001,-1.390000,-0.170000,265.350006,91.250000,81763.460938,33.25,104.92,54.364998,PM10,14843
37.139999,58.009998,16.309999,24.040001,0.900000,44.740002,-3.270000,-0.220000,265.540009,89.709999,82151.453125,33.25,105.08,54.004997,PM10,14844
38.410000,59.840000,17.280001,25.049999,0.940000,45.029999,-5.230000,-0.970000,265.029999,88.360001,81724.843750,33.25,105.24,54.919998,PM10,14845
41.139999,62.950001,18.270000,25.250000,0.980000,45.820000,-4.850000,-1.290000,264.839996,91.660004,81883.343750,33.25,105.41,57.674999,PM2.5,14846
44.340000,66.209999,19.809999,26.660000,1.040000,45.689999,-3.220000,-1.190000,266.100006,92.610001,84092.976562,33.25,105.57,61.674999,PM2.5,14847
46.240002,68.790001,18.860001,27.530001,1.070000,46.820000,-2.410000,-1.250000,267.739990,92.870003,86768.382812,33.25,105.73,64.050003,PM2.5,14848
3.390000,3.740000,0.840000,0.480000,0.130000,75.489998,8.700000,7.400000,272.019989,34.330002,64862.000000,33.35,101.99,4.842857,PM2.5,15083
3.450000,3.820000,0.860000,0.530000,0.130000,75.250000,8.350000,7.620000,272.959991,33.619999,65647.859375,33.36,102.15,4.928572,PM2.5,15084
34.669998,52.570000,20.010000,10.550000,0.630000,54.919998,-0.870000,4.050000,260.769989,95.330002,71716.046875,33.39,104.27,51.285000,PM10,15097
36.840000,56.759998,20.900000,14.410000,0.750000,52.270000,-0.840000,3.830000,262.299988,90.459999,75021.531250,33.39,104.43,53.379997,PM10,15098
37.709999,58.029999,19.200001,17.309999,0.810000,49.110001,-2.570000,3.120000,262.869995,89.599998,76788.843750,33.39,104.59,54.014999,PM10,15099
37.389999,58.619999,18.209999,21.070000,0.880000,45.459999,-2.100000,1.200000,264.149994,90.650002,79763.882812,33.39,104.76,54.309998,PM10,15100
38.099998,59.930000,17.180000,23.719999,0.920000,44.080002,-1.540000,0.000000,266.029999,89.809998,82904.703125,33.39,104.92,54.965000,PM10,15101
38.080002,60.009998,16.590000,24.750000,0.930000,44.000000,-3.460000,-0.100000,265.589996,85.680000,82237.781250,33.39,105.08,55.004997,PM10,15102
40.459999,63.369999,17.129999,25.670000,0.980000,43.950001,-4.780000,-0.350000,263.920013,90.139999,80561.617188,33.39,105.24,56.824997,PM2.5,15103
43.290001,67.360001,18.040001,26.440001,1.040000,44.340000,-3.690000,-0.370000,264.529999,92.129997,81942.078125,33.39,105.41,60.362503,PM2.5,15104
46.810001,72.160004,18.940001,28.370001,1.110000,44.459999,-2.730000,-0.480000,266.290009,93.080002,84761.992188,33.39,105.57,64.762505,PM2.5,15105
3.350000,3.700000,0.830000,0.440000,0.130000,75.330002,8.540000,6.840000,272.019989,32.900002,64823.230469,33.49,101.98,4.785714,PM2.5,15342
3.380000,3.740000,0.840000,0.470000,0.130000,74.480003,7.550000,6.590000,272.989990,33.270000,65919.140625,33.49,102.14,4.828572,PM2.5,15343
3.560000,3.930000,0.870000,0.560000,0.130000,73.980003,7.060000,6.400000,273.109985,35.520000,66326.000000,33.5,102.31,5.085714,PM2.5,15344
34.189999,52.660000,19.879999,10.390000,0.640000,55.869999,1.400000,9.480000,261.559998,87.800003,69712.000000,33.52,104.27,51.330002,PM10,15356
38.070000,58.869999,21.200001,14.920000,0.780000,51.009998,-2.320000,7.240000,262.660004,87.279999,74986.992188,33.52,104.43,54.434998,PM10,15357
38.930000,60.270000,19.459999,17.920000,0.840000,48.340000,-4.240000,4.550000,263.029999,89.389999,77510.593750,33.52,104.59,55.135002,PM10,15358
39.490002,61.220001,18.049999,20.420000,0.890000,45.820000,-3.060000,2.170000,263.339996,90.419998,78623.156250,33.52,104.76,55.612503,PM2.5,15359
39.919998,62.220001,17.120001,23.010000,0.940000,43.959999,-2.120000,0.500000,264.500000,89.959999,80662.273438,33.52,104.92,56.149998,PM2.5,15360
40.419998,63.139999,16.500000,24.940001,0.970000,43.209999,-3.170000,0.480000,264.429993,89.639999,81017.273438,33.52,105.08,56.774998,PM2.5,15361
43.000000,66.959999,17.570000,26.040001,1.020000,43.410000,-3.720000,0.820000,264.200012,91.250000,81303.320312,33.52,105.24,60.000000,PM2.5,15362
46.279999,71.849998,18.620001,27.969999,1.090000,43.779999,-3.150000,0.530000,265.809998,92.180000,84218.156250,33.52,105.41,64.099998,PM2.5,15363
48.990002,75.949997,18.969999,29.850000,1.150000,43.720001,-3.000000,-0.280000,267.059998,93.000000,86209.703125,33.52,105.57,67.487503,PM2.5,15364
50.730000,77.540001,17.799999,30.400000,1.150000,44.110001,-2.540000,-0.980000,268.019989,92.190002,87649.109375,33.52,105.73,69.662498,PM2.5,15365
3.660000,4.030000,0.860000,0.330000,0.120000,78.620003,9.740000,6.050000,269.970001,33.689999,63024.769531,33.62,101.65,5.228571,PM2.5,15601
3.520000,3.880000,0.830000,0.390000,0.120000,77.610001,8.760000,5.820000,271.470001,31.570000,64319.890625,33.62,101.81,5.028572,PM2.5,15602
3.420000,3.790000,0.830000,0.420000,0.130000,75.330002,7.650000,5.520000,271.809998,33.189999,64992.128906,33.62,101.98,4.885715,PM2.5,15603
3.390000,3.770000,0.840000,0.430000,0.130000,74.230003,6.700000,5.330000,272.390015,35.169998,65927.593750,33.63,102.14,4.842857,PM2.5,15604
3.600000,3.980000,0.860000,0.530000,0.130000,73.769997,6.370000,5.530000,272.609985,36.799999,66384.289062,33.63,102.3,5.142857,PM2.5,15605
35.939999,56.299999,21.430000,12.100000,0.700000,52.869999,-3.210000,6.540000,264.910004,75.980003,74177.226562,33.66,104.26,53.150002,PM10,15617
39.419998,61.299999,22.209999,15.570000,0.800000,50.650002,-5.170000,6.500000,263.890015,83.260002,77257.351562,33.66,104.43,55.650002,PM10,15618
40.860001,63.250000,20.379999,18.490000,0.880000,47.400002,-4.730000,5.110000,262.709991,87.760002,76637.687500,33.66,104.59,57.325001,PM2.5,15619
41.910000,64.190002,18.770000,20.610001,0.920000,44.799999,-3.830000,4.170000,261.970001,89.779999,76123.593750,33.66,104.75,58.637501,PM2.5,15620
42.720001,65.110001,18.420000,23.379999,0.970000,42.669998,-2.340000,2.280000,263.179993,90.209999,78611.601562,33.66,104.92,59.650002,PM2.5,15621
43.400002,66.980003,17.750000,25.950001,1.010000,42.590000,-2.820000,1.990000,264.609985,90.540001,81416.453125,33.66,105.08,60.500000,PM2.5,15622
45.220001,70.300003,18.350000,27.290001,1.060000,43.070000,-3.650000,1.850000,265.369995,91.540001,83214.359375,33.66,105.25,62.775002,PM2.5,15623
47.590000,74.070000,18.790001,28.820000,1.110000,43.549999,-3.620000,0.650000,266.630005,92.169998,85508.140625,33.66,105.41,65.737503,PM2.5,15624
50.410000,78.519997,18.629999,30.629999,1.180000,42.849998,-3.460000,-0.620000,267.130005,92.879997,86383.593750,33.66,105.57,69.262497,PM2.5,15625
52.720001,80.870003,17.680000,31.549999,1.190000,42.959999,-2.850000,-1.420000,268.040009,91.379997,87760.500000,33.66,105.74,72.150002,PM2.5,15626
54.810001,82.970001,16.629999,31.840000,1.200000,43.160000,-1.550000,-2.210000,269.820007,83.739998,89958.968750,33.66,105.9,74.762505,PM2.5,15627
56.959999,85.199997,15.330000,30.690001,1.200000,44.220001,0.070000,-2.820000,271.220001,75.930000,91185.796875,33.66,106.06,77.449997,PM2.5,15628
45.410000,70.279999,13.660000,23.670000,0.980000,48.750000,-1.090000,0.090000,270.119995,76.080002,87999.476562,33.65,106.23,63.012501,PM2.5,15629
41.099998,64.900002,12.240000,19.500000,0.900000,54.040001,-5.910000,3.750000,266.850006,79.160004,82258.203125,33.65,106.39,57.625000,PM2.5,15630
42.320000,66.680000,11.880000,18.730000,0.890000,58.480000,-8.050000,4.360000,264.690002,89.290001,80737.359375,33.65,106.55,59.150002,PM2.5,15631
4.090000,4.500000,1.310000,0.300000,0.130000,80.129997,11.350000,5.300000,267.109985,39.380001,60821.179688,33.74,101.32,5.842857,PM2.5,15859
4.000000,4.410000,1.150000,0.320000,0.130000,80.040001,10.650000,5.410000,268.450012,36.380001,61871.089844,33.75,101.48,5.714286,PM2.5,15860
3.650000,3.950000,1.000000,0.350000,0.130000,79.610001,9.030000,5.070000,270.690002,32.470001,63769.898438,33.75,101.64,5.214286,PM2.5,15861
3.600000,3.970000,0.890000,0.430000,0.130000,77.839996,7.650000,4.690000,271.290009,32.669998,64577.269531,33.76,101.81,5.142857,PM2.5,15862
3.590000,3.980000,0.860000,0.480000,0.130000,76.279999,6.880000,4.410000,271.029999,35.820000,64830.199219,33.76,101.97,5.128572,PM2.5,15863
3.550000,3.960000,0.880000,0.490000,0.130000,74.220001,6.200000,4.400000,272.010010,36.029999,66046.367188,33.76,102.14,5.071428,PM2.5,15864
3.730000,4.150000,0.900000,0.550000,0.130000,73.230003,5.840000,4.770000,272.350006,36.930000,66609.796875,33.77,102.3,5.328571,PM2.5,15865
7.700000,8.940000,1.830000,0.880000,0.170000,72.370003,5.680000,6.200000,269.910004,50.660000,64854.550781,33.78,103.28,11.000000,PM2.5,15871
18.610001,24.299999,6.290000,2.220000,0.260000,67.190002,2.790000,3.340000,267.899994,60.730000,66408.992188,33.79,103.44,26.585714,PM2.5,15872
28.420000,41.130001,12.620000,4.650000,0.390000,61.660000,2.070000,-0.220000,266.579987,69.000000,68472.406250,33.79,103.61,41.130001,PM10,15873
28.799999,41.570000,12.820000,4.870000,0.410000,60.570000,1.650000,5.290000,268.130005,61.000000,69293.078125,33.79,103.77,41.570000,PM10,15874
30.030001,44.270000,15.180000,5.830000,0.460000,60.939999,-1.900000,10.660000,267.079987,63.639999,69327.601562,33.79,103.94,44.270000,PM10,15875
35.410000,54.060001,19.940001,9.310000,0.600000,56.040001,-6.110000,5.890000,263.820007,80.320000,72238.906250,33.79,104.1,52.029999,PM10,15876
40.689999,62.910000,23.219999,13.600000,0.750000,52.430000,-6.110000,2.860000,262.739990,86.290001,75631.203125,33.79,104.26,57.112499,PM2.5,15877
43.009998,66.029999,22.510000,16.440001,0.850000,48.720001,-4.370000,4.910000,262.730011,86.769997,76027.617188,33.79,104.43,60.012497,PM2.5,15878
44.410000,67.620003,20.650000,19.219999,0.920000,45.720001,-4.400000,4.100000,262.220001,87.820000,76065.453125,33.8,104.59,61.762501,PM2.5,15879
45.119999,68.070000,18.920000,21.000000,0.960000,44.259998,-4.120000,3.270000,262.799988,89.440002,77536.617188,33.8,104.75,62.649998,PM2.5,15880
45.389999,68.459999,17.850000,23.740000,1.000000,42.570000,-3.090000,1.770000,264.630005,89.239998,80922.843750,33.8,104.92,62.987499,PM2.5,15881
45.560001,70.010002,18.350000,26.670000,1.060000,42.119999,-2.740000,2.020000,266.079987,88.889999,83555.476562,33.8,105.08,63.200001,PM2.5,15882
