PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.860001,33.459999,13.390000,10.590000,0.530000,66.800003,3.680000,8.030000,304.950012,56.119999,99775.031250,34.59,115.51,33.459999,PM10,18271
18.160000,34.549999,14.820000,10.980000,0.540000,67.400002,3.650000,8.040000,304.859985,56.570000,99885.382812,34.58,115.67,34.549999,PM10,18272
18.309999,34.869999,15.300000,10.770000,0.530000,68.330002,3.720000,7.980000,304.720001,57.060001,99917.843750,34.57,115.84,34.869999,PM10,18273
18.150000,34.259998,13.100000,10.740000,0.560000,67.510002,3.660000,7.990000,305.010010,56.080002,99759.460938,34.73,115.52,34.259998,PM10,18524
18.290001,34.680000,14.090000,10.560000,0.560000,68.959999,3.630000,8.010000,305.000000,56.150002,99867.257812,34.71,115.69,34.680000,PM10,18525
18.469999,35.040001,14.710000,10.330000,0.550000,70.080002,3.650000,8.020000,304.850006,56.700001,99887.671875,34.7,115.85,35.040001,PM10,18526
18.610001,35.360001,15.140000,10.090000,0.540000,71.209999,3.780000,8.040000,304.640015,57.389999,99859.226562,34.69,116.02,35.360001,PM10,18527
18.770000,35.830002,15.510000,10.050000,0.530000,71.970001,3.930000,7.970000,304.510010,57.790001,99886.382812,34.67,116.18,35.830002,PM10,18528
18.980000,36.959999,15.990000,10.210000,0.530000,72.730003,4.010000,7.900000,304.489990,57.740002,99935.882812,34.66,116.35,36.959999,PM10,18529
19.830000,52.060001,25.290001,20.910000,0.660000,72.610001,4.360000,7.260000,303.809998,61.279999,100279.882812,34.58,117.17,51.029999,PM10,18534
19.950001,49.020000,23.049999,19.000000,0.570000,71.709999,4.570000,6.970000,304.130005,59.009998,99941.828125,34.55,117.5,49.020000,PM10,18536
20.590000,48.849998,20.219999,17.959999,0.550000,73.029999,4.660000,6.930000,304.140015,59.040001,100082.906250,34.54,117.66,48.849998,PM10,18537
22.219999,47.840000,15.270000,16.209999,0.530000,78.889999,4.990000,6.760000,304.250000,57.980000,100084.343750,34.49,118.15,47.840000,PM10,18540
23.250000,48.849998,14.630000,16.370001,0.550000,80.940002,4.930000,6.720000,304.179993,58.630001,100007.531250,34.47,118.32,48.849998,PM10,18541
18.370001,35.009998,11.380000,10.560000,0.590000,67.690002,3.540000,8.090000,305.299988,54.599998,99670.093750,34.88,115.38,35.009998,PM10,18775
18.680000,35.599998,12.660000,10.880000,0.600000,68.680000,3.590000,8.030000,305.190002,55.320000,99763.820312,34.86,115.54,35.599998,PM10,18776
18.879999,36.090000,13.820000,10.820000,0.610000,70.110001,3.630000,8.010000,305.100006,55.849998,99837.929688,34.85,115.71,36.090000,PM10,18777
18.940001,36.169998,14.570000,10.530000,0.590000,71.419998,3.670000,7.990000,305.000000,56.270000,99876.343750,34.84,115.87,36.169998,PM10,18778
19.080000,36.500000,15.110000,10.250000,0.580000,72.639999,3.720000,7.990000,304.839996,56.849998,99888.398438,34.82,116.04,36.500000,PM10,18779
19.170000,36.740002,15.280000,9.940000,0.570000,73.580002,3.790000,7.950000,304.649994,57.599998,99935.296875,34.81,116.2,36.740002,PM10,18780
19.280001,37.430000,15.450000,9.770000,0.550000,74.510002,3.870000,7.860000,304.589996,57.770000,99999.070312,34.79,116.36,37.430000,PM10,18781
19.190001,47.049999,22.830000,16.740000,0.590000,74.419998,4.070000,7.280000,304.160004,59.669998,100235.250000,34.72,117.19,47.049999,PM10,18786
