PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
124.730003,227.220001,30.580000,48.180000,1.630000,59.340000,2.900000,4.280000,292.920013,42.869999,100129.468750,36.16,114.69,163.900009,PM2.5,20977
119.830002,224.710007,27.129999,44.509998,1.560000,61.959999,3.190000,4.480000,292.920013,43.570000,100212.593750,36.15,114.85,156.900009,PM2.5,20978
117.349998,222.300003,25.680000,42.099998,1.510000,63.459999,3.270000,4.410000,292.940002,44.490002,100288.773438,36.13,115.02,153.357147,PM2.5,20979
110.809998,209.119995,24.250000,37.240002,1.450000,67.279999,2.850000,4.160000,292.890015,46.110001,100370.789062,36.11,115.36,144.762497,PM2.5,20981
84.449997,143.850006,32.080002,41.430000,1.490000,62.919998,4.120000,1.210000,292.220001,39.919998,97099.343750,36.34,114.03,111.812500,PM2.5,21220
107.430000,182.160004,38.689999,51.220001,1.720000,55.230000,3.930000,2.480000,292.989990,40.310001,98760.656250,36.33,114.2,140.537506,PM2.5,21221
132.860001,221.149994,43.310001,59.599998,1.890000,49.619999,3.190000,3.520000,293.359985,40.490002,99817.851562,36.32,114.37,175.514282,PM2.5,21222
136.190002,231.889999,37.799999,55.849998,1.800000,51.430000,2.590000,4.110000,293.100006,42.049999,100075.953125,36.31,114.53,180.271439,PM2.5,21223
132.220001,234.460007,32.290001,50.770000,1.710000,55.340000,2.640000,4.570000,292.820007,43.169998,100095.742188,36.29,114.7,174.600006,PM2.5,21224
126.889999,233.479996,28.600000,47.099998,1.630000,58.139999,3.040000,4.890000,292.760010,43.930000,100171.710938,36.28,114.87,166.985718,PM2.5,21225
123.110001,228.550003,26.580000,44.099998,1.560000,60.009998,3.270000,4.910000,292.769989,44.930000,100229.773438,36.27,115.04,161.585709,PM2.5,21226
119.570000,222.320007,25.719999,41.419998,1.530000,61.770000,3.230000,4.730000,292.760010,45.590000,100251.750000,36.26,115.2,156.528564,PM2.5,21227
115.489998,214.009995,24.559999,38.520000,1.490000,64.330002,3.000000,4.590000,292.720001,46.459999,100288.117188,36.24,115.37,150.699997,PM2.5,21228
59.669998,103.559998,20.809999,27.170000,1.100000,71.410004,7.890000,-0.130000,290.399994,39.869999,93848.593750,36.5,113.71,80.837494,PM2.5,21465
65.120003,111.120003,22.040001,29.959999,1.140000,67.750000,5.960000,-0.310000,291.029999,39.720001,94900.359375,36.49,113.88,87.650002,PM2.5,21466
84.019997,140.669998,30.950001,42.080002,1.470000,59.849998,4.920000,1.480000,291.660004,40.330002,96281.921875,36.48,114.04,111.274994,PM2.5,21467
114.120003,188.190002,40.529999,55.250000,1.830000,51.549999,4.300000,2.680000,292.640015,40.680000,98256.507812,36.47,114.21,148.900009,PM2.5,21468
139.759995,227.539993,45.680000,63.590000,1.990000,46.250000,3.100000,3.660000,293.220001,40.889999,99686.453125,36.45,114.38,185.371414,PM2.5,21469
142.860001,237.639999,39.919998,59.470001,1.880000,47.980000,2.420000,4.210000,293.070007,42.360001,100120.906250,36.44,114.55,189.800003,PM2.5,21470
139.949997,241.990005,34.590000,54.369999,1.790000,51.290001,2.650000,4.710000,292.750000,43.389999,100117.531250,36.43,114.72,185.642853,PM2.5,21471
134.429993,239.789993,30.610001,50.290001,1.700000,54.090000,3.060000,5.160000,292.739990,43.610001,100173.718750,36.42,114.88,177.757126,PM2.5,21472
129.660004,234.220001,27.830000,46.560001,1.620000,56.419998,3.280000,5.330000,292.709991,44.840000,100219.960938,36.4,115.05,170.942856,PM2.5,21473
125.010002,226.960007,26.740000,43.599998,1.570000,58.529999,3.320000,5.270000,292.679993,45.750000,100234.046875,36.39,115.22,164.300003,PM2.5,21474
53.730000,93.000000,19.129999,25.240000,1.010000,69.589996,8.940000,-0.220000,288.549988,43.110001,92029.546875,36.65,113.55,73.412498,PM2.5,21710
57.599998,98.540001,20.049999,28.100000,1.040000,65.860001,8.280000,-0.870000,289.540009,41.630001,93222.679688,36.64,113.72,78.250000,PM2.5,21711
62.410000,105.620003,21.270000,30.450001,1.080000,63.669998,7.100000,0.090000,290.700012,39.700001,94636.007812,36.62,113.89,84.262497,PM2.5,21712
85.610001,141.500000,30.830000,44.240002,1.440000,55.419998,5.410000,1.770000,291.829987,38.990002,96373.906250,36.61,114.06,113.262497,PM2.5,21713
124.379997,199.600006,43.820000,61.060001,1.880000,47.209999,3.980000,2.940000,292.510010,40.240002,97903.851562,36.6,114.23,163.399994,PM2.5,21714
150.380005,238.330002,50.299999,69.669998,2.050000,42.009998,2.740000,3.750000,292.970001,41.299999,99300.609375,36.59,114.4,200.380005,PM2.5,21715
152.080002,246.250000,43.799999,64.660004,1.970000,43.189999,2.300000,4.450000,293.019989,42.639999,100116.210938,36.58,114.56,202.080002,PM2.5,21716
146.009995,243.809998,36.540001,57.990002,1.820000,47.000000,2.720000,4.880000,292.750000,43.660000,100228.546875,36.56,114.73,194.299988,PM2.5,21717
139.089996,239.139999,31.639999,53.020000,1.720000,50.090000,3.200000,5.260000,292.679993,43.919998,100258.953125,36.55,114.9,184.414276,PM2.5,21718
132.880005,232.789993,28.540001,48.799999,1.640000,53.080002,3.420000,5.580000,292.670013,44.849998,100298.046875,36.54,115.07,175.542862,PM2.5,21719
128.070007,226.360001,27.299999,45.700001,1.590000,55.400002,3.510000,5.720000,292.649994,45.900002,100296.882812,36.53,115.24,168.671432,PM2.5,21720
52.560001,86.959999,17.610001,25.070000,0.850000,65.779999,8.660000,-1.240000,287.720001,44.669998,90755.078125,36.77,113.74,71.950005,PM2.5,21958
56.389999,93.440002,18.490000,27.110001,0.890000,63.139999,7.600000,0.050000,289.890015,40.230000,93212.343750,36.76,113.9,76.737503,PM2.5,21959
81.830002,134.039993,29.200001,42.939999,1.250000,54.790001,5.000000,1.790000,291.920013,37.910000,96294.281250,36.75,114.07,108.537506,PM2.5,21960
114.010002,181.619995,42.009998,60.259998,1.610000,46.369999,3.150000,3.080000,292.660004,39.360001,98087.328125,36.74,114.24,148.762497,PM2.5,21961
141.600006,221.919998,49.990002,70.080002,1.860000,40.150002,2.400000,3.830000,292.940002,41.340000,99298.593750,36.72,114.41,188.000015,PM2.5,21962
146.199997,233.750000,43.930000,65.629997,1.860000,40.950001,2.290000,4.700000,292.910004,43.139999,100091.523438,36.71,114.58,194.571426,PM2.5,21963
142.800003,234.070007,36.529999,59.310001,1.760000,44.290001,2.770000,5.180000,292.660004,44.459999,100328.531250,36.7,114.75,189.714294,PM2.5,21964
137.949997,231.210007,31.500000,54.259998,1.670000,46.939999,3.390000,5.490000,292.480011,45.029999,100311.367188,36.69,114.92,182.785706,PM2.5,21965
132.839996,226.910004,28.520000,50.520000,1.610000,49.779999,3.750000,5.860000,292.529999,45.400002,100323.343750,36.67,115.08,175.485703,PM2.5,21966
128.929993,222.979996,27.410000,47.520000,1.570000,52.240002,3.860000,6.100000,292.619995,45.840000,100329.812500,36.66,115.25,169.899994,PM2.5,21967
50.830002,81.040001,16.219999,22.530001,0.730000,65.080002,8.310000,0.090000,288.440002,42.080002,90957.882812,36.89,113.92,69.787506,PM2.5,22209
63.009998,102.370003,20.700001,32.959999,0.890000,58.320000,4.520000,1.640000,291.190002,38.900002,95218.726562,36.88,114.09,85.012497,PM2.5,22210
89.519997,143.490005,33.040001,50.310001,1.220000,50.869999,2.560000,2.940000,292.549988,39.400002,98071.078125,36.87,114.26,118.149994,PM2.5,22211
116.199997,183.210007,41.700001,61.619999,1.500000,43.320000,2.210000,3.840000,293.070007,41.419998,99661.343750,36.86,114.43,151.714279,PM2.5,22212
132.800003,210.220001,41.990002,63.139999,1.670000,41.240002,2.480000,4.760000,292.920013,43.419998,100188.210938,36.85,114.59,175.428574,PM2.5,22213
134.979996,217.949997,35.680000,58.410000,1.640000,43.209999,3.010000,5.410000,292.649994,44.490002,100352.593750,36.83,114.76,178.542847,PM2.5,22214
133.839996,220.179993,31.170000,54.389999,1.590000,44.869999,3.590000,5.840000,292.390015,45.529999,100350.976562,36.82,114.93,176.914276,PM2.5,22215
129.679993,216.910004,28.010000,50.790001,1.540000,47.669998,3.970000,6.140000,292.440002,45.910000,100338.328125,36.81,115.1,170.971420,PM2.5,22216
127.279999,216.139999,26.969999,48.509998,1.530000,49.500000,4.200000,6.440000,292.519989,46.340000,100331.867188,36.8,115.27,167.542862,PM2.5,22217
124.389999,213.199997,26.160000,45.790001,1.510000,52.000000,4.240000,6.640000,292.589996,46.740002,100383.773438,36.78,115.44,163.414291,PM2.5,22218
49.810001,77.989998,16.459999,22.780001,0.720000,63.049999,9.570000,0.360000,289.109985,39.930000,91566.601562,37.03,113.93,68.512505,PM2.5,22461
61.209999,98.910004,21.389999,34.360001,0.890000,57.060001,4.670000,1.690000,291.130005,38.830002,95202.460938,37.02,114.1,82.762497,PM2.5,22462
86.660004,139.070007,34.590000,53.740002,1.190000,50.060001,2.120000,2.960000,291.899994,41.180000,97709.679688,37.01,114.27,114.575005,PM2.5,22463
108.919998,171.449997,41.410000,63.029999,1.400000,42.869999,2.290000,3.780000,292.649994,42.840000,99681.156250,36.99,114.44,142.399994,PM2.5,22464
125.849998,197.050003,42.040001,65.250000,1.570000,40.320000,2.890000,4.900000,292.779999,44.200001,100231.789062,36.98,114.61,165.500000,PM2.5,22465
129.440002,206.000000,35.599998,60.340000,1.560000,41.529999,3.460000,5.620000,292.600006,44.840000,100309.726562,36.97,114.78,170.628571,PM2.5,22466
130.470001,211.000000,31.290001,56.250000,1.540000,42.500000,3.940000,6.090000,292.440002,45.250000,100387.882812,36.96,114.95,172.100006,PM2.5,22467
127.160004,209.059998,27.940001,52.340000,1.490000,44.880001,4.190000,6.240000,292.480011,45.779999,100413.953125,36.94,115.12,167.371429,PM2.5,22468
124.720001,208.130005,26.500000,49.389999,1.470000,47.080002,4.380000,6.610000,292.559998,46.220001,100383.500000,36.93,115.29,163.885712,PM2.5,22469
123.150002,207.839996,25.940001,47.020000,1.460000,49.060001,4.490000,6.900000,292.630005,46.570000,100389.500000,36.92,115.45,161.642853,PM2.5,22470
122.860001,208.149994,26.490000,45.299999,1.450000,50.910000,4.350000,6.990000,292.589996,47.130001,100418.773438,36.9,115.62,161.228577,PM2.5,22471
48.790001,75.510002,16.590000,22.610001,0.690000,61.380001,9.260000,-0.330000,290.170013,36.990002,92564.726562,37.16,113.95,67.237503,PM2.5,22714
61.419998,99.209999,22.889999,36.099998,0.900000,55.770000,3.910000,1.700000,291.359985,38.849998,95910.859375,37.15,114.12,83.024994,PM2.5,22715
85.440002,137.839996,38.200001,58.360001,1.200000,47.980000,2.080000,3.320000,291.450012,42.490002,97591.226562,37.14,114.29,113.050003,PM2.5,22716
103.120003,162.610001,43.150002,65.449997,1.350000,41.970001,2.560000,3.940000,292.040009,44.230000,99547.312500,37.13,114.46,135.150009,PM2.5,22717
116.940002,182.270004,41.060001,66.230003,1.460000,40.160000,3.280000,4.950000,292.500000,45.049999,100262.828125,37.12,114.63,152.771439,PM2.5,22718
122.370003,192.679993,34.759998,61.270000,1.460000,41.020000,3.720000,5.750000,292.429993,45.959999,100329.203125,37.1,114.79,160.528580,PM2.5,22719
125.930000,200.979996,30.790001,57.259998,1.460000,41.230000,4.060000,6.090000,292.350006,46.279999,100427.242188,37.09,114.96,165.614288,PM2.5,22720
124.690002,201.679993,27.709999,53.369999,1.430000,42.980000,4.320000,6.120000,292.450012,46.139999,100468.046875,37.08,115.13,163.842865,PM2.5,22721
121.879997,199.929993,25.770000,49.619999,1.400000,45.259998,4.550000,6.500000,292.570007,46.270000,100426.406250,37.07,115.3,159.828568,PM2.5,22722
