PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.070000,11.100000,0.070000,0.310000,0.120000,145.759995,0.030000,-3.500000,270.890015,46.369999,57153.660156,31.71,96.11,15.814285,PM2.5,12494
12.400000,12.510000,0.080000,0.370000,0.120000,138.660004,0.940000,-2.110000,275.670013,37.869999,61527.839844,31.74,96.59,17.714285,PM2.5,12497
12.620000,12.830000,0.080000,0.340000,0.120000,134.679993,0.610000,-1.890000,275.190002,39.509998,61248.109375,31.75,96.75,18.028572,PM2.5,12498
7.930000,7.940000,0.060000,0.190000,0.110000,146.509995,0.240000,-3.610000,269.230011,49.200001,55791.800781,31.81,95.62,11.328571,PM2.5,12741
10.580000,10.600000,0.060000,0.200000,0.110000,147.710007,0.190000,-3.690000,270.279999,45.630001,56627.539062,31.82,95.78,15.114285,PM2.5,12742
11.020000,11.040000,0.070000,0.240000,0.110000,147.110001,0.560000,-3.700000,271.059998,43.470001,57330.570312,31.84,95.94,15.742858,PM2.5,12743
11.760000,11.790000,0.080000,0.330000,0.120000,146.919998,0.890000,-3.440000,273.820007,38.160000,59756.160156,31.85,96.1,16.800001,PM2.5,12744
12.710000,12.750000,0.100000,0.520000,0.120000,144.449997,1.260000,-3.040000,274.070007,37.660000,59923.468750,31.87,96.42,18.157143,PM2.5,12746
13.260000,13.300000,0.090000,0.390000,0.120000,143.000000,0.670000,-2.810000,274.519989,37.340000,60329.839844,31.88,96.58,18.942858,PM2.5,12747
13.150000,13.220000,0.080000,0.330000,0.120000,137.729996,-0.020000,-2.420000,275.709991,36.119999,61562.968750,31.89,96.74,18.785713,PM2.5,12748
8.950000,8.960000,0.060000,0.190000,0.110000,147.259995,0.520000,-3.550000,268.500000,48.360001,55149.539062,31.94,95.45,12.785714,PM2.5,12990
10.270000,10.300000,0.060000,0.210000,0.110000,147.300003,0.820000,-3.550000,269.899994,44.930000,56293.968750,31.95,95.61,14.671430,PM2.5,12991
11.470000,11.490000,0.060000,0.230000,0.110000,147.860001,0.860000,-3.460000,272.070007,40.360001,58147.300781,31.96,95.77,16.385715,PM2.5,12992
12.130000,12.150000,0.070000,0.260000,0.120000,148.009995,1.160000,-3.330000,273.350006,37.860001,59344.171875,31.97,95.93,17.328571,PM2.5,12993
12.730000,12.760000,0.080000,0.330000,0.120000,147.789993,1.150000,-3.150000,275.049988,34.669998,60730.960938,31.98,96.09,18.185713,PM2.5,12994
13.120000,13.150000,0.100000,0.490000,0.120000,145.899994,0.930000,-2.980000,275.380005,34.090000,61051.210938,31.99,96.25,18.742857,PM2.5,12995
13.540000,13.580000,0.110000,0.540000,0.120000,146.990005,0.820000,-3.380000,273.769989,36.730000,59735.238281,32.0,96.41,19.342857,PM2.5,12996
14.110000,14.150000,0.090000,0.420000,0.120000,143.210007,0.490000,-3.600000,274.179993,36.509998,60155.621094,32.02,96.57,20.157143,PM2.5,12997
13.930000,13.970000,0.080000,0.340000,0.120000,140.479996,0.600000,-3.200000,275.579987,33.830002,61418.070312,32.03,96.73,19.900000,PM2.5,12998
13.730000,13.780000,0.080000,0.300000,0.120000,140.619995,1.040000,-2.180000,276.109985,33.529999,62030.960938,32.04,96.89,19.614285,PM2.5,12999
13.830000,13.870000,0.080000,0.260000,0.120000,146.720001,1.370000,-1.850000,274.579987,35.490002,60807.371094,32.06,97.21,19.757143,PM2.5,13001
11.020000,11.040000,0.060000,0.240000,0.120000,148.669998,1.040000,-3.630000,270.769989,41.540001,57021.199219,32.08,95.59,15.742858,PM2.5,13242
12.010000,12.030000,0.070000,0.250000,0.120000,149.389999,1.210000,-3.610000,272.880005,37.110001,58841.921875,32.09,95.75,17.157143,PM2.5,13243
12.590000,12.610000,0.070000,0.260000,0.120000,149.490005,1.360000,-3.680000,273.170013,36.369999,59090.339844,32.11,95.91,17.985714,PM2.5,13244
13.200000,13.230000,0.070000,0.310000,0.120000,149.470001,1.250000,-3.790000,273.250000,36.200001,59177.191406,32.12,96.07,18.857143,PM2.5,13245
13.600000,13.640000,0.100000,0.440000,0.120000,148.669998,1.000000,-3.910000,273.399994,35.939999,59349.851562,32.13,96.23,19.428572,PM2.5,13246
14.210000,14.250000,0.110000,0.510000,0.120000,147.770004,0.760000,-3.890000,274.450012,34.369999,60358.308594,32.14,96.39,20.299999,PM2.5,13247
14.430000,14.470000,0.090000,0.430000,0.120000,142.660004,0.920000,-3.610000,275.989990,32.110001,61832.460938,32.15,96.55,20.614286,PM2.5,13248
14.250000,14.290000,0.080000,0.350000,0.120000,142.360001,1.450000,-3.260000,275.809998,32.139999,61719.429688,32.16,96.71,20.357143,PM2.5,13249
14.170000,14.210000,0.080000,0.290000,0.120000,143.250000,1.500000,-2.870000,275.890015,31.580000,61821.300781,32.17,96.87,20.242857,PM2.5,13250
13.780000,13.820000,0.080000,0.260000,0.120000,145.009995,1.440000,-2.530000,275.359985,32.490002,61439.199219,32.18,97.03,19.685715,PM2.5,13251
13.900000,13.930000,0.080000,0.250000,0.120000,147.759995,1.590000,-3.110000,273.779999,34.160000,60063.191406,32.19,97.19,19.857141,PM2.5,13252
10.080000,10.100000,0.060000,0.220000,0.120000,148.350006,0.890000,-3.090000,271.070007,41.500000,57236.691406,32.21,95.42,14.400000,PM2.5,13493
12.280000,12.300000,0.060000,0.240000,0.120000,150.490005,1.130000,-3.650000,271.989990,38.139999,58101.449219,32.22,95.58,17.542856,PM2.5,13494
12.870000,12.900000,0.070000,0.250000,0.120000,150.960007,1.380000,-3.760000,272.290009,36.740002,58345.300781,32.23,95.74,18.385714,PM2.5,13495
13.310000,13.330000,0.070000,0.260000,0.120000,150.979996,1.440000,-3.760000,271.950012,37.029999,58098.480469,32.24,95.9,19.014286,PM2.5,13496
14.030000,14.060000,0.070000,0.300000,0.120000,150.750000,1.390000,-3.900000,272.309998,36.779999,58468.671875,32.25,96.06,20.042856,PM2.5,13497
14.060000,14.100000,0.090000,0.410000,0.120000,149.570007,1.370000,-4.050000,272.720001,36.599998,58922.238281,32.26,96.22,20.085714,PM2.5,13498
14.650000,14.690000,0.090000,0.470000,0.120000,149.000000,1.440000,-3.910000,274.559998,33.450001,60569.039062,32.28,96.38,20.928572,PM2.5,13499
14.850000,14.890000,0.080000,0.400000,0.120000,144.750000,1.470000,-3.630000,276.339996,30.330000,62130.289062,32.29,96.54,21.214287,PM2.5,13500
15.030000,15.090000,0.080000,0.330000,0.120000,146.149994,1.500000,-3.400000,275.959991,30.190001,61836.621094,32.3,96.7,21.471428,PM2.5,13501
15.320000,15.380000,0.080000,0.270000,0.120000,146.990005,1.490000,-3.350000,275.329987,30.469999,61327.101562,32.31,96.86,21.885714,PM2.5,13502
14.950000,15.020000,0.080000,0.260000,0.120000,148.850006,1.480000,-3.190000,274.679993,31.340000,60823.480469,32.32,97.02,21.357143,PM2.5,13503
14.520000,14.570000,0.080000,0.250000,0.120000,149.550003,1.340000,-3.690000,273.290009,33.470001,59663.039062,32.33,97.18,20.742857,PM2.5,13504
14.750000,14.790000,0.080000,0.240000,0.120000,150.169998,0.760000,-4.370000,271.459991,37.840000,58234.718750,32.34,97.34,21.071428,PM2.5,13505
13.110000,13.130000,0.060000,0.200000,0.120000,152.699997,1.180000,-2.790000,272.910004,38.599998,58686.769531,32.33,95.24,18.728571,PM2.5,13746
13.680000,13.700000,0.060000,0.220000,0.120000,152.460007,0.720000,-2.590000,274.010010,36.540001,59827.179688,32.34,95.4,19.542858,PM2.5,13747
14.070000,14.090000,0.070000,0.240000,0.120000,152.139999,0.960000,-2.910000,273.470001,35.369999,59429.390625,32.35,95.56,20.100000,PM2.5,13748
14.310000,14.340000,0.070000,0.260000,0.120000,151.949997,1.470000,-3.030000,272.380005,36.130001,58537.238281,32.37,95.72,20.442858,PM2.5,13749
14.980000,15.000000,0.070000,0.280000,0.120000,152.009995,1.660000,-3.220000,272.890015,34.610001,58963.781250,32.38,95.88,21.400000,PM2.5,13750
15.710000,15.730000,0.070000,0.310000,0.120000,151.750000,1.620000,-3.360000,274.190002,33.130001,60163.171875,32.39,96.05,22.442858,PM2.5,13751
15.820000,15.850000,0.080000,0.370000,0.120000,150.990005,1.650000,-3.400000,275.179993,32.369999,61192.500000,32.4,96.21,22.600000,PM2.5,13752
