PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
16.120001,16.240000,0.190000,0.230000,0.110000,95.290001,0.350000,-4.770000,272.000000,83.860001,57113.628906,31.71,96.11,23.028572,PM2.5,12494
18.219999,18.370001,0.200000,0.310000,0.120000,95.419998,1.450000,-4.550000,277.309998,65.750000,61424.769531,31.74,96.59,26.028570,PM2.5,12497
17.690001,17.879999,0.210000,0.300000,0.120000,95.389999,1.120000,-4.760000,276.910004,67.650002,61138.488281,31.75,96.75,25.271429,PM2.5,12498
10.810000,10.900000,0.170000,0.160000,0.110000,96.879997,-2.300000,-4.100000,270.519989,89.559998,55765.878906,31.81,95.62,15.442858,PM2.5,12741
15.210000,15.320000,0.170000,0.170000,0.110000,96.830002,-1.470000,-3.760000,271.269989,88.400002,56598.238281,31.82,95.78,21.728571,PM2.5,12742
16.370001,16.480000,0.170000,0.180000,0.110000,96.370003,-0.130000,-3.070000,271.880005,86.449997,57297.230469,31.84,95.94,23.385715,PM2.5,12743
18.490000,18.600000,0.170000,0.230000,0.110000,96.839996,1.700000,-2.540000,274.519989,75.800003,59703.910156,31.85,96.1,26.414286,PM2.5,12744
19.040001,19.150000,0.180000,0.450000,0.120000,99.480003,1.280000,-4.300000,275.149994,71.260002,59847.980469,31.87,96.42,27.200001,PM2.5,12746
18.620001,18.730000,0.180000,0.340000,0.110000,98.489998,1.070000,-4.850000,275.760010,68.839996,60245.050781,31.88,96.58,26.600000,PM2.5,12747
18.170000,18.299999,0.190000,0.300000,0.120000,95.820000,1.250000,-4.400000,277.079987,66.599998,61458.398438,31.89,96.74,25.957144,PM2.5,12748
12.480000,12.590000,0.170000,0.170000,0.110000,95.809998,-2.620000,-3.690000,269.859985,89.099998,55128.218750,31.94,95.45,17.828571,PM2.5,12990
14.740000,14.840000,0.160000,0.180000,0.110000,95.790001,-1.490000,-3.380000,271.000000,87.760002,56269.738281,31.95,95.61,21.057142,PM2.5,12991
17.129999,17.230000,0.160000,0.190000,0.110000,97.330002,-0.020000,-2.360000,272.850006,82.860001,58111.871094,31.96,95.77,24.471428,PM2.5,12992
