PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.810000,13.210000,0.880000,0.250000,0.140000,92.160004,2.000000,-1.430000,274.179993,68.540001,57042.941406,31.71,96.11,18.300001,PM2.5,12494
12.330000,12.750000,0.820000,0.300000,0.140000,85.290001,1.490000,-2.660000,279.660004,52.849998,61339.031250,31.74,96.59,17.614286,PM2.5,12497
12.320000,12.840000,0.880000,0.300000,0.140000,83.209999,1.320000,-2.740000,279.410004,53.660000,61061.929688,31.75,96.75,17.600000,PM2.5,12498
12.890000,13.260000,0.960000,0.210000,0.150000,95.660004,0.130000,-0.370000,272.500000,75.190002,55702.078125,31.81,95.62,18.414286,PM2.5,12741
13.000000,13.390000,0.890000,0.200000,0.140000,94.050003,0.790000,-0.570000,273.359985,71.849998,56528.019531,31.82,95.78,18.571428,PM2.5,12742
12.650000,13.010000,0.830000,0.210000,0.140000,93.290001,1.230000,-0.710000,274.140015,69.209999,57219.449219,31.84,95.94,18.071428,PM2.5,12743
12.350000,12.690000,0.780000,0.240000,0.140000,92.050003,1.700000,-1.230000,276.859985,60.709999,59610.808594,31.85,96.1,17.642859,PM2.5,12744
12.340000,12.670000,0.760000,0.370000,0.140000,89.730003,1.120000,-3.320000,277.459991,59.000000,59772.781250,31.87,96.42,17.628572,PM2.5,12746
12.160000,12.490000,0.770000,0.320000,0.140000,86.989998,1.220000,-3.320000,278.010010,57.570000,60170.191406,31.88,96.58,17.371428,PM2.5,12747
12.220000,12.600000,0.810000,0.290000,0.140000,83.370003,1.590000,-2.550000,279.549988,53.529999,61375.890625,31.89,96.74,17.457144,PM2.5,12748
13.080000,13.480000,0.880000,0.200000,0.140000,95.690002,-0.370000,-0.070000,271.649994,77.820000,55063.941406,31.94,95.45,18.685715,PM2.5,12990
12.800000,13.170000,0.810000,0.200000,0.140000,95.000000,0.100000,-0.500000,272.820007,73.099998,56198.699219,31.95,95.61,18.285715,PM2.5,12991
12.550000,12.890000,0.770000,0.200000,0.140000,93.620003,0.700000,-0.710000,274.850006,66.400002,58030.179688,31.96,95.77,17.928572,PM2.5,12992
12.410000,12.730000,0.730000,0.210000,0.140000,93.269997,0.830000,-1.330000,276.309998,61.700001,59210.480469,31.97,95.93,17.728571,PM2.5,12993
12.300000,12.610000,0.710000,0.230000,0.130000,92.080002,0.430000,-2.460000,278.000000,56.130001,60579.039062,31.98,96.09,17.571428,PM2.5,12994
12.280000,12.590000,0.710000,0.310000,0.130000,90.330002,-0.230000,-3.670000,278.480011,54.680000,60892.589844,31.99,96.25,17.542856,PM2.5,12995
12.130000,12.440000,0.710000,0.360000,0.130000,89.489998,0.220000,-4.170000,276.769989,60.990002,59595.210938,32.0,96.41,17.328571,PM2.5,12996
12.020000,12.340000,0.730000,0.320000,0.130000,87.129997,1.680000,-3.710000,277.399994,59.900002,60003.949219,32.02,96.57,17.171429,PM2.5,12997
12.120000,12.460000,0.770000,0.290000,0.140000,83.830002,1.780000,-2.480000,279.250000,54.560001,61238.011719,32.03,96.73,17.314285,PM2.5,12998
12.120000,12.490000,0.850000,0.280000,0.140000,82.639999,1.200000,-1.480000,280.200012,51.709999,61835.359375,32.04,96.89,17.314285,PM2.5,12999
12.300000,12.720000,1.020000,0.260000,0.140000,84.239998,-0.620000,-1.140000,278.760010,56.770000,60638.601562,32.06,97.21,17.571428,PM2.5,13001
12.280000,12.590000,0.710000,0.210000,0.140000,93.730003,0.030000,-0.610000,273.380005,70.709999,56922.679688,32.08,95.59,17.542856,PM2.5,13242
12.320000,12.620000,0.680000,0.210000,0.130000,93.250000,0.060000,-1.210000,275.480011,63.919998,58721.949219,32.09,95.75,17.600000,PM2.5,13243
