PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.440001,25.879999,8.720000,1.780000,0.370000,60.130001,-3.600000,0.340000,280.359985,78.220001,91587.257812,21.29,101.34,30.628572,PM2.5,182
21.549999,26.020000,8.810000,1.630000,0.360000,61.950001,-7.640000,0.120000,279.299988,77.889999,90236.671875,21.29,101.49,30.785713,PM2.5,183
23.040001,26.440001,8.920000,1.430000,0.330000,65.419998,-9.070000,-0.830000,277.399994,84.470001,88787.218750,21.3,101.63,32.914288,PM2.5,184
21.790001,26.809999,8.660000,2.280000,0.380000,56.290001,-1.830000,-1.760000,280.959991,77.839996,93390.953125,21.42,101.2,31.128572,PM2.5,191
19.610001,25.629999,8.740000,2.570000,0.410000,54.150002,-3.060000,0.040000,281.869995,71.699997,93844.328125,21.42,101.34,28.014286,PM2.5,192
19.600000,25.730000,8.770000,2.190000,0.400000,55.820000,-7.310000,0.120000,280.260010,72.830002,91434.210938,21.43,101.48,28.000000,PM2.5,193
21.730000,26.400000,8.870000,1.720000,0.360000,61.880001,-8.810000,0.540000,278.369995,80.980003,89767.273438,21.43,101.63,31.042856,PM2.5,194
20.040001,25.660000,7.920000,3.250000,0.400000,58.919998,-6.520000,-0.290000,282.369995,79.389999,90606.148438,21.52,100.33,28.628572,PM2.5,201
19.750000,26.500000,7.960000,3.700000,0.420000,54.930000,-7.810000,-3.840000,279.920013,88.139999,88803.343750,21.52,100.47,28.214285,PM2.5,202
19.920000,26.910000,8.080000,4.350000,0.420000,52.070000,-4.760000,-5.360000,280.029999,86.879997,90950.046875,21.53,100.62,28.457144,PM2.5,203
17.240000,24.190001,8.110000,2.480000,0.430000,52.810001,-5.580000,-0.080000,281.910004,69.589996,93431.882812,21.56,101.33,24.628571,PM2.5,204
18.049999,24.830000,8.170000,1.950000,0.410000,54.880001,-8.490000,-0.800000,279.779999,74.180000,90711.468750,21.56,101.48,25.785713,PM2.5,205
19.530001,25.129999,8.290000,1.650000,0.370000,58.139999,-8.270000,0.170000,279.100006,78.129997,90407.296875,21.56,101.62,27.900002,PM2.5,206
20.430000,26.750000,8.000000,4.040000,0.410000,54.119999,-2.380000,1.050000,282.500000,83.959999,90314.710938,21.65,100.18,29.185715,PM2.5,224
18.590000,26.590000,7.820000,4.630000,0.450000,50.619999,-7.170000,-0.620000,281.410004,82.769997,87928.992188,21.65,100.32,26.590000,PM10,225
18.650000,27.780001,7.860000,5.510000,0.480000,46.360001,-8.080000,-1.500000,278.459991,95.930000,85756.820312,21.66,100.47,27.780001,PM10,226
18.110001,27.540001,7.880000,6.970000,0.480000,45.150002,-4.080000,-3.960000,278.329987,93.660004,87782.687500,21.66,100.61,27.540001,PM10,227
17.900000,27.570000,7.230000,4.710000,0.470000,42.080002,-1.410000,-4.630000,280.510010,84.940002,91935.773438,21.67,100.75,27.570000,PM10,228
16.870001,24.709999,7.690000,3.010000,0.450000,50.279999,-1.620000,1.270000,280.929993,79.489998,92105.359375,21.68,101.19,24.709999,PM10,229
16.030001,24.020000,7.680000,2.700000,0.460000,49.480000,-5.240000,0.290000,280.589996,73.709999,90508.796875,21.69,101.33,24.020000,PM10,230
16.879999,24.350000,7.740000,2.070000,0.440000,50.939999,-7.510000,0.030000,278.649994,78.680000,88531.023438,21.69,101.47,24.350000,PM10,231
17.870001,24.290001,7.780000,1.680000,0.400000,54.200001,-7.240000,-0.320000,278.660004,78.360001,89355.726562,21.7,101.62,25.528572,PM2.5,232
19.990000,24.670000,7.800000,1.260000,0.340000,59.759998,-7.530000,0.080000,277.790009,80.860001,88473.046875,21.7,101.76,28.557142,PM2.5,233
22.780001,28.730000,8.200000,3.530000,0.400000,55.669998,-2.970000,0.630000,281.559998,87.769997,88751.828125,21.77,100.03,32.542858,PM2.5,263
19.690001,27.940001,7.910000,4.800000,0.460000,50.650002,-3.420000,-0.970000,281.350006,84.489998,88232.351562,21.78,100.17,28.128572,PM2.5,264
18.139999,27.650000,7.760000,5.450000,0.480000,47.680000,-5.820000,-0.430000,280.880005,84.010002,87775.226562,21.79,100.32,27.650000,PM10,265
18.190001,28.530001,7.750000,5.620000,0.500000,44.900002,-7.650000,0.460000,278.540009,94.000000,85602.179688,21.79,100.46,28.530001,PM10,266
17.650000,28.870001,7.840000,7.910000,0.530000,38.660000,-4.700000,-1.550000,276.989990,98.190002,85510.140625,21.8,100.6,28.870001,PM10,267
15.760000,27.500000,7.710000,7.120000,0.540000,38.689999,-0.910000,-3.070000,279.619995,86.849998,90527.757812,21.8,100.75,27.500000,PM10,268
14.150000,25.930000,7.820000,6.140000,0.550000,38.250000,-0.730000,-1.990000,282.410004,76.739998,94015.656250,21.81,100.89,25.930000,PM10,269
13.620000,23.870001,7.370000,4.110000,0.520000,41.119999,-1.960000,-0.810000,282.640015,71.529999,93564.000000,21.81,101.04,23.870001,PM10,270
13.210000,23.010000,7.300000,3.450000,0.510000,42.139999,-2.790000,-0.620000,282.130005,70.730003,92739.570312,21.82,101.18,23.010000,PM10,271
14.060000,23.389999,7.360000,3.090000,0.500000,43.700001,-5.790000,0.490000,280.619995,72.720001,90736.812500,21.82,101.32,23.389999,PM10,272
15.760000,24.120001,7.460000,2.410000,0.470000,46.389999,-8.590000,1.290000,278.299988,81.599998,88527.937500,21.83,101.47,24.120001,PM10,273
17.340000,24.379999,7.530000,1.730000,0.420000,50.630001,-7.810000,0.020000,277.589996,84.290001,88333.398438,21.83,101.61,24.771429,PM2.5,274
22.040001,28.840000,7.790000,3.950000,0.430000,53.939999,-5.350000,-0.020000,280.500000,87.339996,87031.773438,21.91,100.02,31.485716,PM2.5,309
19.600000,28.690001,7.590000,5.470000,0.490000,48.150002,-5.980000,-0.160000,279.089996,92.599998,86191.789062,21.91,100.17,28.690001,PM10,310
17.740000,27.940001,7.460000,6.380000,0.520000,45.330002,-6.560000,-0.170000,279.589996,87.949997,87511.117188,21.92,100.31,27.940001,PM10,311
17.010000,27.950001,7.300000,6.350000,0.530000,41.919998,-7.760000,0.480000,278.519989,91.199997,86700.203125,21.93,100.45,27.950001,PM10,312
16.680000,28.379999,7.120000,7.800000,0.560000,35.040001,-4.970000,0.080000,277.049988,97.519997,86348.671875,21.93,100.6,28.379999,PM10,313
14.110000,27.709999,7.950000,11.040000,0.640000,32.439999,-0.300000,-0.950000,280.089996,83.699997,91135.203125,21.94,100.74,27.709999,PM10,314
12.050000,25.530001,7.900000,8.850000,0.640000,33.830002,-0.540000,-0.910000,282.579987,74.650002,93996.843750,21.94,100.89,25.530001,PM10,315
11.690000,23.520000,7.240000,4.870000,0.590000,37.619999,-3.560000,-0.630000,282.100006,71.730003,92652.031250,21.95,101.03,23.520000,PM10,316
11.930000,22.969999,7.140000,3.820000,0.570000,39.119999,-3.720000,-1.350000,281.500000,73.519997,92252.406250,21.95,101.18,22.969999,PM10,317
12.500000,22.760000,7.200000,3.100000,0.540000,41.099998,-4.380000,-0.520000,281.760010,70.639999,92411.343750,21.96,101.32,22.760000,PM10,318
15.100000,23.879999,7.340000,2.300000,0.490000,45.980000,-7.760000,0.890000,279.450012,77.620003,89826.453125,21.96,101.46,23.879999,PM10,319
21.809999,29.240000,8.040000,4.300000,0.440000,53.299999,-4.900000,-0.240000,279.640015,91.220001,87088.328125,22.04,100.02,31.157143,PM2.5,361
19.059999,28.459999,7.750000,5.450000,0.500000,47.580002,-4.960000,0.990000,279.510010,90.309998,87135.796875,22.05,100.16,28.459999,PM10,362
17.670000,27.940001,7.450000,5.860000,0.530000,44.369999,-6.820000,0.790000,279.200012,90.269997,87336.226562,22.05,100.3,27.940001,PM10,363
17.260000,27.959999,7.200000,5.730000,0.540000,41.200001,-8.120000,0.710000,277.750000,95.290001,86232.421875,22.06,100.45,27.959999,PM10,364
16.809999,27.790001,6.860000,6.350000,0.550000,35.980000,-4.360000,0.720000,277.200012,97.559998,86775.789062,22.07,100.59,27.790001,PM10,365
14.490000,28.410000,9.190000,13.410000,0.700000,30.840000,0.520000,0.190000,280.519989,81.949997,91654.921875,22.07,100.74,28.410000,PM10,366
12.100000,25.620001,8.620000,9.060000,0.680000,32.860001,-0.210000,0.000000,282.220001,75.419998,93239.312500,22.08,100.88,25.620001,PM10,367
11.810000,23.850000,7.280000,3.860000,0.630000,37.340000,-3.960000,-0.030000,281.059998,75.470001,90908.781250,22.08,101.03,23.850000,PM10,368
12.210000,23.840000,7.080000,2.760000,0.610000,38.049999,-4.760000,-0.720000,279.910004,80.139999,90038.609375,22.09,101.17,23.840000,PM10,369
12.380000,23.350000,7.200000,2.560000,0.580000,40.139999,-4.700000,-0.960000,280.559998,76.050003,90855.203125,22.09,101.31,23.350000,PM10,370
15.200000,24.150000,7.440000,2.040000,0.510000,46.919998,-6.200000,0.190000,279.769989,77.519997,90098.273438,22.1,101.46,24.150000,PM10,371
25.870001,28.820000,7.830000,1.200000,0.320000,66.550003,-8.570000,5.070000,282.529999,88.360001,87881.703125,22.14,99.29,36.957146,PM2.5,415
26.930000,30.500000,7.950000,1.590000,0.330000,63.560001,-5.180000,2.860000,280.380005,96.970001,86333.757812,22.15,99.43,38.471428,PM2.5,416
24.620001,29.219999,8.170000,2.020000,0.340000,64.470001,-3.700000,1.170000,281.820007,87.870003,88527.476562,22.16,99.58,35.171429,PM2.5,417
23.770000,28.860001,8.180000,2.090000,0.350000,63.110001,-5.840000,1.370000,281.309998,85.250000,87950.789062,22.16,99.72,33.957142,PM2.5,418
23.440001,29.719999,8.180000,2.990000,0.400000,58.139999,-6.340000,1.660000,279.100006,95.959999,86380.742188,22.17,99.86,33.485714,PM2.5,419
21.020000,29.110001,8.230000,4.540000,0.460000,52.750000,-5.120000,0.860000,279.450012,93.080002,87568.976562,22.18,100.01,30.028572,PM2.5,420
18.400000,28.350000,8.060000,5.920000,0.530000,46.669998,-4.960000,-0.550000,280.339996,88.529999,88425.781250,22.18,100.15,28.350000,PM10,421
17.139999,28.049999,7.710000,6.140000,0.570000,42.790001,-5.810000,-0.910000,279.339996,89.970001,87506.429688,22.19,100.3,28.049999,PM10,422
16.790001,28.139999,7.510000,7.010000,0.600000,38.680000,-6.540000,1.150000,277.420013,97.169998,85442.507812,22.19,100.44,28.139999,PM10,423
15.880000,27.500000,7.290000,7.190000,0.610000,34.840000,-4.010000,2.300000,277.170013,98.059998,86309.953125,22.2,100.59,27.500000,PM10,424
13.410000,27.379999,9.030000,11.860000,0.730000,32.240002,-0.990000,1.400000,280.119995,83.790001,90895.843750,22.2,100.73,27.379999,PM10,425
11.620000,24.750000,8.080000,7.500000,0.710000,34.900002,-2.570000,0.490000,281.579987,75.750000,91848.617188,22.21,100.88,24.750000,PM10,426
11.520000,24.020000,7.240000,4.020000,0.680000,36.330002,-4.850000,-0.490000,280.329987,78.529999,90142.187500,22.21,101.02,24.020000,PM10,427
11.680000,23.950001,7.050000,3.010000,0.660000,35.990002,-5.010000,-0.830000,279.640015,81.720001,89574.093750,22.22,101.17,23.950001,PM10,428
12.100000,24.020000,7.170000,2.790000,0.640000,36.770000,-5.020000,-0.750000,279.410004,81.580002,89341.867188,22.22,101.31,24.020000,PM10,429
14.440000,24.320000,7.430000,2.200000,0.560000,44.270000,-5.010000,-0.020000,279.450012,79.980003,89510.101562,22.23,101.45,24.320000,PM10,430
25.070000,28.370001,7.980000,1.360000,0.320000,67.070000,-7.270000,3.780000,283.059998,84.029999,88375.296875,22.28,99.28,35.814285,PM2.5,475
25.410000,29.700001,8.060000,1.680000,0.330000,65.230003,-6.370000,3.320000,280.980011,91.589996,86899.890625,22.28,99.42,36.299999,PM2.5,476
23.799999,29.420000,8.170000,2.200000,0.350000,64.209999,-4.600000,1.110000,280.950012,90.379997,87512.781250,22.29,99.57,34.000000,PM2.5,477
22.270000,28.629999,8.100000,2.340000,0.360000,61.849998,-4.780000,1.710000,281.170013,87.089996,87857.093750,22.3,99.71,31.814287,PM2.5,478
21.250000,28.389999,8.030000,2.780000,0.400000,58.099998,-5.670000,3.100000,280.600006,89.239998,87472.601562,22.3,99.86,30.357143,PM2.5,479
19.830000,27.959999,7.950000,3.330000,0.450000,53.740002,-6.500000,2.310000,280.510010,87.639999,87107.421875,22.31,100.0,28.328571,PM2.5,480
19.160000,28.469999,7.780000,3.610000,0.510000,48.619999,-6.570000,-0.350000,278.820007,93.879997,85274.828125,22.32,100.15,28.469999,PM10,481
18.270000,29.100000,7.760000,5.210000,0.580000,42.080002,-5.000000,-1.670000,277.209991,99.580002,84967.992188,22.32,100.29,29.100000,PM10,482
16.270000,28.010000,7.650000,5.480000,0.610000,38.840000,-3.820000,0.600000,278.040009,96.690002,86836.789062,22.33,100.44,28.010000,PM10,483
14.130000,26.299999,7.560000,5.820000,0.640000,35.480000,-3.330000,3.000000,279.649994,87.080002,89393.437500,22.33,100.58,26.299999,PM10,484
12.390000,25.309999,7.860000,6.820000,0.690000,34.730000,-2.950000,2.490000,280.829987,79.529999,91190.023438,22.34,100.73,25.309999,PM10,485
11.490000,23.889999,7.170000,4.540000,0.680000,36.360001,-4.440000,0.550000,280.769989,77.440002,90436.546875,22.34,100.87,23.889999,PM10,486
11.750000,24.070000,6.990000,3.630000,0.670000,36.299999,-5.670000,-0.680000,279.369995,82.800003,89168.593750,22.35,101.02,24.070000,PM10,487
11.680000,23.980000,7.000000,3.320000,0.670000,35.720001,-5.080000,-1.400000,279.329987,82.919998,89381.617188,22.35,101.16,23.980000,PM10,488
11.820000,24.020000,7.130000,2.830000,0.650000,36.060001,-4.540000,-1.210000,279.760010,80.339996,89817.976562,22.36,101.3,24.020000,PM10,489
13.240000,24.190001,7.370000,2.520000,0.590000,40.939999,-4.460000,-0.110000,279.809998,78.660004,89796.453125,22.36,101.45,24.190001,PM10,490
15.980000,24.510000,7.690000,2.240000,0.490000,49.490002,-4.130000,0.200000,280.029999,76.820000,90139.843750,22.37,101.59,24.510000,PM10,491
25.049999,29.260000,8.100000,1.760000,0.340000,65.849998,-6.880000,3.770000,281.839996,87.580002,87177.289062,22.42,99.42,35.785713,PM2.5,538
24.680000,30.400000,8.120000,2.320000,0.360000,62.470001,-5.190000,2.280000,280.239990,94.629997,86109.546875,22.42,99.56,35.257145,PM2.5,539
23.150000,29.830000,7.760000,2.380000,0.370000,58.860001,-3.370000,1.280000,280.989990,91.029999,87337.343750,22.43,99.71,33.071426,PM2.5,540
20.910000,28.340000,7.890000,2.610000,0.390000,56.360001,-3.620000,1.050000,281.570007,86.040001,87574.742188,22.44,99.85,29.871428,PM2.5,541
19.980000,28.160000,7.760000,2.800000,0.430000,51.910000,-5.700000,1.690000,280.429993,88.059998,85834.070312,22.44,100.0,28.542856,PM2.5,542
