PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.790000,4.840000,0.070000,0.430000,0.110000,88.510002,1.530000,-4.960000,272.529999,49.020000,57434.968750,31.71,96.11,6.842857,PM2.5,12494
5.640000,5.700000,0.100000,0.730000,0.120000,85.959999,1.870000,-2.980000,276.730011,45.230000,61794.531250,31.74,96.59,8.057142,PM2.5,12497
5.810000,5.880000,0.100000,0.680000,0.120000,85.660004,1.030000,-3.540000,276.140015,46.099998,61516.449219,31.75,96.75,8.300000,PM2.5,12498
3.980000,4.010000,0.070000,0.310000,0.110000,94.129997,0.020000,-5.420000,271.309998,47.849998,56081.871094,31.81,95.62,5.685714,PM2.5,12741
4.610000,4.650000,0.070000,0.330000,0.110000,91.040001,0.940000,-4.520000,271.839996,49.779999,56915.960938,31.82,95.78,6.585714,PM2.5,12742
4.800000,4.850000,0.070000,0.350000,0.110000,89.610001,2.340000,-3.690000,272.660004,48.470001,57613.980469,31.84,95.94,6.857143,PM2.5,12743
5.070000,5.120000,0.070000,0.410000,0.110000,88.639999,2.990000,-2.860000,275.269989,44.389999,60031.140625,31.85,96.1,7.242857,PM2.5,12744
5.770000,5.830000,0.110000,0.900000,0.120000,87.639999,2.170000,-2.850000,274.989990,49.000000,60194.921875,31.87,96.42,8.242857,PM2.5,12746
5.890000,5.960000,0.110000,0.780000,0.120000,88.669998,1.470000,-3.830000,275.570007,45.040001,60600.378906,31.88,96.58,8.414286,PM2.5,12747
5.910000,5.980000,0.100000,0.690000,0.120000,86.989998,1.460000,-3.570000,276.399994,44.369999,61832.480469,31.89,96.74,8.442857,PM2.5,12748
4.200000,4.250000,0.060000,0.310000,0.110000,93.739998,0.370000,-5.330000,270.579987,49.009998,55440.519531,31.94,95.45,6.000000,PM2.5,12990
4.500000,4.550000,0.070000,0.320000,0.110000,92.339996,1.200000,-5.050000,271.820007,46.310001,56581.820312,31.95,95.61,6.428571,PM2.5,12991
4.740000,4.780000,0.070000,0.340000,0.110000,91.360001,2.380000,-3.820000,273.589996,44.730000,58429.511719,31.96,95.77,6.771428,PM2.5,12992
4.970000,5.030000,0.070000,0.360000,0.110000,90.580002,3.350000,-3.020000,274.640015,44.930000,59620.328125,31.97,95.93,7.100000,PM2.5,12993
5.230000,5.280000,0.080000,0.430000,0.110000,89.680000,3.110000,-3.090000,276.049988,43.669998,61002.621094,31.98,96.09,7.471428,PM2.5,12994
5.700000,5.770000,0.110000,0.690000,0.120000,89.620003,1.690000,-2.960000,276.329987,44.209999,61322.070312,31.99,96.25,8.142857,PM2.5,12995
6.130000,6.210000,0.140000,0.870000,0.120000,91.250000,0.900000,-3.260000,274.720001,47.570000,60008.589844,32.0,96.41,8.757143,PM2.5,12996
6.200000,6.270000,0.120000,0.800000,0.120000,91.040001,1.790000,-3.470000,274.829987,47.410000,60429.410156,32.02,96.57,8.857142,PM2.5,12997
6.040000,6.110000,0.110000,0.700000,0.120000,87.599998,2.700000,-3.160000,276.000000,45.430000,61687.640625,32.03,96.73,8.628572,PM2.5,12998
6.130000,6.190000,0.090000,0.600000,0.120000,85.529999,2.460000,-2.380000,276.350006,45.459999,62299.570312,32.04,96.89,8.757143,PM2.5,12999
6.580000,6.630000,0.080000,0.410000,0.110000,90.699997,1.910000,-1.590000,275.209991,42.160000,61069.480469,32.06,97.21,9.400000,PM2.5,13001
4.530000,4.580000,0.070000,0.330000,0.110000,92.169998,2.410000,-4.510000,272.540009,44.919998,57305.808594,32.08,95.59,6.471429,PM2.5,13242
4.780000,4.830000,0.070000,0.360000,0.110000,91.389999,3.200000,-3.880000,274.179993,44.430000,59119.988281,32.09,95.75,6.828572,PM2.5,13243
5.040000,5.090000,0.070000,0.380000,0.110000,90.830002,2.980000,-4.120000,274.269989,46.349998,59365.179688,32.11,95.91,7.200000,PM2.5,13244
5.370000,5.420000,0.080000,0.440000,0.110000,90.250000,2.220000,-4.580000,274.450012,45.610001,59449.171875,32.12,96.07,7.671428,PM2.5,13245
5.810000,5.870000,0.110000,0.650000,0.120000,90.250000,1.480000,-4.450000,274.739990,44.230000,59620.480469,32.13,96.23,8.300000,PM2.5,13246
6.130000,6.210000,0.130000,0.780000,0.120000,90.949997,1.440000,-3.750000,275.440002,43.660000,60628.269531,32.14,96.39,8.757143,PM2.5,13247
6.200000,6.270000,0.110000,0.730000,0.120000,89.860001,1.960000,-2.760000,276.329987,44.529999,62103.941406,32.15,96.55,8.857142,PM2.5,13248
6.190000,6.250000,0.100000,0.640000,0.120000,86.690002,2.530000,-2.550000,275.980011,46.139999,61989.601562,32.16,96.71,8.842857,PM2.5,13249
6.420000,6.480000,0.090000,0.510000,0.110000,87.029999,2.500000,-2.290000,276.339996,41.919998,62087.929688,32.17,96.87,9.171429,PM2.5,13250
6.620000,6.660000,0.080000,0.410000,0.110000,89.650002,1.630000,-1.910000,276.190002,38.389999,61700.890625,32.18,97.03,9.457143,PM2.5,13251
6.440000,6.490000,0.080000,0.390000,0.110000,91.029999,1.160000,-3.580000,274.959991,35.619999,60324.421875,32.19,97.19,9.200000,PM2.5,13252
4.490000,4.540000,0.060000,0.320000,0.110000,94.529999,1.730000,-2.590000,272.570007,46.320000,57522.441406,32.21,95.42,6.414285,PM2.5,13493
4.770000,4.810000,0.070000,0.340000,0.110000,92.629997,3.120000,-2.920000,273.350006,45.439999,58383.128906,32.22,95.58,6.814286,PM2.5,13494
4.940000,4.990000,0.070000,0.370000,0.110000,91.790001,3.310000,-3.570000,273.359985,47.970001,58622.898438,32.23,95.74,7.057143,PM2.5,13495
5.130000,5.180000,0.070000,0.390000,0.110000,91.339996,2.780000,-4.100000,273.230011,47.259998,58374.078125,32.24,95.9,7.328572,PM2.5,13496
5.440000,5.490000,0.080000,0.450000,0.110000,90.790001,2.400000,-3.820000,273.510010,46.939999,58742.480469,32.25,96.06,7.771429,PM2.5,13497
5.810000,5.870000,0.100000,0.610000,0.110000,90.410004,2.300000,-3.400000,273.869995,46.650002,59193.261719,32.26,96.22,8.300000,PM2.5,13498
6.150000,6.220000,0.110000,0.700000,0.120000,89.949997,2.580000,-3.240000,275.309998,44.180000,60837.230469,32.28,96.38,8.785714,PM2.5,13499
6.290000,6.350000,0.090000,0.670000,0.120000,89.059998,2.470000,-3.170000,276.600006,42.660000,62398.351562,32.29,96.54,8.985714,PM2.5,13500
6.470000,6.520000,0.080000,0.550000,0.110000,87.480003,1.980000,-2.950000,276.570007,39.619999,62102.011719,32.3,96.7,9.242857,PM2.5,13501
6.660000,6.700000,0.070000,0.400000,0.110000,90.099998,1.490000,-3.360000,276.489990,34.070000,61589.128906,32.31,96.86,9.514285,PM2.5,13502
6.540000,6.580000,0.070000,0.370000,0.110000,90.849998,0.870000,-4.070000,276.179993,31.860001,61082.781250,32.32,97.02,9.342857,PM2.5,13503
6.140000,6.180000,0.070000,0.390000,0.110000,91.050003,0.200000,-5.620000,275.059998,31.420000,59921.609375,32.33,97.18,8.771428,PM2.5,13504
6.210000,6.250000,0.070000,0.410000,0.110000,90.839996,-0.220000,-6.630000,273.390015,34.500000,58497.539062,32.34,97.34,8.871428,PM2.5,13505
