PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.470000,10.830000,0.520000,0.340000,0.100000,114.559998,6.110000,3.690000,276.269989,78.760002,57122.570312,31.71,96.11,14.957143,PM2.5,12494
9.900000,10.250000,0.480000,0.490000,0.100000,102.970001,0.720000,-0.570000,279.940002,74.260002,61447.031250,31.74,96.59,14.142857,PM2.5,12497
9.800000,10.140000,0.470000,0.500000,0.100000,102.360001,0.650000,0.340000,279.519989,76.330002,61178.691406,31.75,96.75,14.000000,PM2.5,12498
11.580000,11.930000,0.530000,0.340000,0.100000,112.290001,5.770000,3.690000,273.709991,94.040001,55792.070312,31.81,95.62,16.542856,PM2.5,12741
11.120000,11.490000,0.520000,0.310000,0.100000,114.169998,6.210000,4.110000,274.940002,87.529999,56607.480469,31.82,95.78,15.885715,PM2.5,12742
10.670000,11.030000,0.510000,0.300000,0.100000,112.330002,6.160000,3.700000,276.109985,80.449997,57290.039062,31.84,95.94,15.242857,PM2.5,12743
10.090000,10.450000,0.490000,0.370000,0.100000,105.300003,3.440000,1.030000,278.510010,73.699997,59675.781250,31.85,96.1,14.414286,PM2.5,12744
10.140000,10.500000,0.480000,0.660000,0.100000,101.199997,1.580000,-0.050000,278.109985,80.610001,59868.710938,31.87,96.42,14.485715,PM2.5,12746
10.170000,10.530000,0.480000,0.580000,0.100000,99.070000,1.640000,0.050000,278.410004,80.680000,60275.671875,31.88,96.58,14.528571,PM2.5,12747
9.880000,10.230000,0.460000,0.540000,0.100000,98.209999,1.310000,0.500000,279.489990,77.919998,61489.781250,31.89,96.74,14.114285,PM2.5,12748
11.460000,11.830000,0.490000,0.350000,0.100000,108.849998,6.380000,3.460000,273.010010,95.110001,55153.300781,31.94,95.45,16.371429,PM2.5,12990
11.010000,11.380000,0.490000,0.330000,0.100000,110.080002,6.490000,3.500000,274.619995,87.720001,56271.640625,31.95,95.61,15.728572,PM2.5,12991
10.360000,10.720000,0.480000,0.310000,0.100000,106.730003,5.480000,2.910000,276.790009,79.099998,58092.328125,31.96,95.77,14.799999,PM2.5,12992
9.930000,10.290000,0.470000,0.320000,0.100000,103.940002,3.950000,1.540000,277.989990,75.970001,59274.460938,31.97,95.93,14.185715,PM2.5,12993
9.700000,10.060000,0.460000,0.420000,0.100000,100.059998,1.870000,-0.250000,278.760010,77.730003,60651.378906,31.98,96.09,13.857142,PM2.5,12994
9.660000,10.010000,0.470000,0.630000,0.100000,98.879997,0.950000,-0.120000,278.829987,80.629997,60976.289062,31.99,96.25,13.800000,PM2.5,12995
9.890000,10.240000,0.470000,0.700000,0.100000,96.070000,1.450000,0.560000,277.489990,85.080002,59685.761719,32.0,96.41,14.128572,PM2.5,12996
9.750000,10.090000,0.450000,0.650000,0.100000,93.349998,1.500000,0.200000,277.859985,84.949997,60101.121094,32.02,96.57,13.928572,PM2.5,12997
9.520000,9.860000,0.450000,0.600000,0.100000,92.129997,1.010000,0.340000,279.019989,81.910004,61346.699219,32.03,96.73,13.600000,PM2.5,12998
9.400000,9.730000,0.450000,0.550000,0.100000,92.410004,0.920000,0.730000,279.529999,79.730003,61952.121094,32.04,96.89,13.428571,PM2.5,12999
9.630000,9.960000,0.470000,0.410000,0.100000,98.010002,2.230000,1.930000,278.160004,82.879997,60757.871094,32.06,97.21,13.757143,PM2.5,13001
10.380000,10.730000,0.440000,0.360000,0.100000,104.669998,5.270000,2.520000,275.510010,83.970001,56983.519531,32.08,95.59,14.828571,PM2.5,13242
9.820000,10.170000,0.440000,0.340000,0.100000,100.959999,3.730000,1.280000,277.260010,79.580002,58780.691406,32.09,95.75,14.028571,PM2.5,13243
9.690000,10.040000,0.430000,0.340000,0.100000,98.800003,2.870000,0.820000,277.170013,82.699997,59034.800781,32.11,95.91,13.842856,PM2.5,13244
9.640000,9.990000,0.440000,0.400000,0.100000,96.919998,2.290000,0.650000,277.000000,86.389999,59128.128906,32.12,96.07,13.771429,PM2.5,13245
9.670000,10.020000,0.450000,0.550000,0.100000,94.900002,2.020000,0.550000,276.959991,87.860001,59303.890625,32.13,96.23,13.814286,PM2.5,13246
9.310000,9.650000,0.450000,0.670000,0.110000,89.809998,1.400000,0.200000,277.760010,86.440002,60297.191406,32.14,96.39,13.300000,PM2.5,13247
